objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8801.9,NA,NA,NA,NA,0,la09,WSPT
8599.9,NA,NA,NA,NA,1,la09,WSPT
11263.9,NA,NA,NA,NA,2,la09,WSPT
10672.9,NA,NA,NA,NA,3,la09,WSPT
8446.9,NA,NA,NA,NA,4,la09,WSPT
8776.9,NA,NA,NA,NA,5,la09,WSPT
9255.9,NA,NA,NA,NA,6,la09,WSPT
7934.9,NA,NA,NA,NA,7,la09,WSPT
9624.3,NA,NA,NA,NA,8,la09,WSPT
7557.9,NA,NA,NA,NA,9,la09,WSPT
9336.9,NA,NA,NA,NA,10,la09,WSPT
10344.9,NA,NA,NA,NA,11,la09,WSPT
10671.9,NA,NA,NA,NA,12,la09,WSPT
10753.9,NA,NA,NA,NA,13,la09,WSPT
10795.9,NA,NA,NA,NA,14,la09,WSPT
10194.9,NA,NA,NA,NA,15,la09,WSPT
8971.9,NA,NA,NA,NA,16,la09,WSPT
10705.9,NA,NA,NA,NA,17,la09,WSPT
10415.9,NA,NA,NA,NA,18,la09,WSPT
9582.9,NA,NA,NA,NA,19,la09,WSPT
9822.9,NA,NA,NA,NA,20,la09,WSPT
9491.9,NA,NA,NA,NA,21,la09,WSPT
9216.9,NA,NA,NA,NA,22,la09,WSPT
10630.9,NA,NA,NA,NA,23,la09,WSPT
10169.9,NA,NA,NA,NA,24,la09,WSPT
11329.9,NA,NA,NA,NA,25,la09,WSPT
9434.1,NA,NA,NA,NA,26,la09,WSPT
9592.1,NA,NA,NA,NA,27,la09,WSPT
9508.9,NA,NA,NA,NA,28,la09,WSPT
9614.3,NA,NA,NA,NA,29,la09,WSPT
12048.9,NA,NA,NA,NA,30,la09,WSPT
9321.3,NA,NA,NA,NA,31,la09,WSPT
8414.1,NA,NA,NA,NA,32,la09,WSPT
8613.1,NA,NA,NA,NA,33,la09,WSPT
8889.9,NA,NA,NA,NA,34,la09,WSPT
9377.9,NA,NA,NA,NA,35,la09,WSPT
9078.1,NA,NA,NA,NA,36,la09,WSPT
9522.9,NA,NA,NA,NA,37,la09,WSPT
9151.3,NA,NA,NA,NA,38,la09,WSPT
8751.1,NA,NA,NA,NA,39,la09,WSPT
9866.9,NA,NA,NA,NA,40,la09,WSPT
10438.9,NA,NA,NA,NA,41,la09,WSPT
9858.9,NA,NA,NA,NA,42,la09,WSPT
9744.9,NA,NA,NA,NA,43,la09,WSPT
9580.9,NA,NA,NA,NA,44,la09,WSPT
10277.9,NA,NA,NA,NA,45,la09,WSPT
8136.1,NA,NA,NA,NA,46,la09,WSPT
11071.9,NA,NA,NA,NA,47,la09,WSPT
9196.3,NA,NA,NA,NA,48,la09,WSPT
11375.9,NA,NA,NA,NA,49,la09,WSPT
8682.5,NA,NA,NA,NA,50,la09,WSPT
10595.9,NA,NA,NA,NA,51,la09,WSPT
9776.9,NA,NA,NA,NA,52,la09,WSPT
12209.9,NA,NA,NA,NA,53,la09,WSPT
9906.3,NA,NA,NA,NA,54,la09,WSPT
9847.9,NA,NA,NA,NA,55,la09,WSPT
9290.9,NA,NA,NA,NA,56,la09,WSPT
10386.9,NA,NA,NA,NA,57,la09,WSPT
10296.9,NA,NA,NA,NA,58,la09,WSPT
10208.9,NA,NA,NA,NA,59,la09,WSPT
8604.9,NA,NA,NA,NA,60,la09,WSPT
8828.9,NA,NA,NA,NA,61,la09,WSPT
9767.9,NA,NA,NA,NA,62,la09,WSPT
10678.9,NA,NA,NA,NA,63,la09,WSPT
11141.9,NA,NA,NA,NA,64,la09,WSPT
10637.3,NA,NA,NA,NA,65,la09,WSPT
10217.9,NA,NA,NA,NA,66,la09,WSPT
9877.9,NA,NA,NA,NA,67,la09,WSPT
