objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7391.1,NA,NA,NA,NA,0,la38,WSPT
6586.7,NA,NA,NA,NA,1,la38,WSPT
6775.9,NA,NA,NA,NA,2,la38,WSPT
6736.7,NA,NA,NA,NA,3,la38,WSPT
6455.9,NA,NA,NA,NA,4,la38,WSPT
9794.5,NA,NA,NA,NA,5,la38,WSPT
6543.7,NA,NA,NA,NA,6,la38,WSPT
4854.1,NA,NA,NA,NA,7,la38,WSPT
9093.9,NA,NA,NA,NA,8,la38,WSPT
10212.9,NA,NA,NA,NA,9,la38,WSPT
6652.9,NA,NA,NA,NA,10,la38,WSPT
9324.9,NA,NA,NA,NA,11,la38,WSPT
6572.7,NA,NA,NA,NA,12,la38,WSPT
8580.3,NA,NA,NA,NA,13,la38,WSPT
7277.9,NA,NA,NA,NA,14,la38,WSPT
10371.9,NA,NA,NA,NA,15,la38,WSPT
7122.5,NA,NA,NA,NA,16,la38,WSPT
9433.7,NA,NA,NA,NA,17,la38,WSPT
10042.5,NA,NA,NA,NA,18,la38,WSPT
5179.5,NA,NA,NA,NA,19,la38,WSPT
6009.5,NA,NA,NA,NA,20,la38,WSPT
5797.7,NA,NA,NA,NA,21,la38,WSPT
7947.7,NA,NA,NA,NA,22,la38,WSPT
8932.9,NA,NA,NA,NA,23,la38,WSPT
5986.7,NA,NA,NA,NA,24,la38,WSPT
6432.3,NA,NA,NA,NA,25,la38,WSPT
7227.9,NA,NA,NA,NA,26,la38,WSPT
7490.3,NA,NA,NA,NA,27,la38,WSPT
8753.7,NA,NA,NA,NA,28,la38,WSPT
7519.9,NA,NA,NA,NA,29,la38,WSPT
10243.9,NA,NA,NA,NA,30,la38,WSPT
7219.9,NA,NA,NA,NA,31,la38,WSPT
6998.9,NA,NA,NA,NA,32,la38,WSPT
8634.1,NA,NA,NA,NA,33,la38,WSPT
6149.3,NA,NA,NA,NA,34,la38,WSPT
8406.7,NA,NA,NA,NA,35,la38,WSPT
9747.5,NA,NA,NA,NA,36,la38,WSPT
6921.5,NA,NA,NA,NA,37,la38,WSPT
7437.7,NA,NA,NA,NA,38,la38,WSPT
6915.9,NA,NA,NA,NA,39,la38,WSPT
6932.7,NA,NA,NA,NA,40,la38,WSPT
8256.7,NA,NA,NA,NA,41,la38,WSPT
6560.9,NA,NA,NA,NA,42,la38,WSPT
9075.7,NA,NA,NA,NA,43,la38,WSPT
7289.1,NA,NA,NA,NA,44,la38,WSPT
5526.9,NA,NA,NA,NA,45,la38,WSPT
5693.9,NA,NA,NA,NA,46,la38,WSPT
7018.9,NA,NA,NA,NA,47,la38,WSPT
8090.7,NA,NA,NA,NA,48,la38,WSPT
7734.1,NA,NA,NA,NA,49,la38,WSPT
6686.7,NA,NA,NA,NA,50,la38,WSPT
5310.1,NA,NA,NA,NA,51,la38,WSPT
6846.7,NA,NA,NA,NA,52,la38,WSPT
6780.5,NA,NA,NA,NA,53,la38,WSPT
5762.1,NA,NA,NA,NA,54,la38,WSPT
6878.5,NA,NA,NA,NA,55,la38,WSPT
7664.9,NA,NA,NA,NA,56,la38,WSPT
9018.9,NA,NA,NA,NA,57,la38,WSPT
6898.3,NA,NA,NA,NA,58,la38,WSPT
8109.7,NA,NA,NA,NA,59,la38,WSPT
9401.7,NA,NA,NA,NA,60,la38,WSPT
6478.7,NA,NA,NA,NA,61,la38,WSPT
6573.5,NA,NA,NA,NA,62,la38,WSPT
6199.1,NA,NA,NA,NA,63,la38,WSPT
7414.5,NA,NA,NA,NA,64,la38,WSPT
6261.1,NA,NA,NA,NA,65,la38,WSPT
6062.7,NA,NA,NA,NA,66,la38,WSPT
7352.9,NA,NA,NA,NA,67,la38,WSPT
7994.9,NA,NA,NA,NA,68,la38,WSPT
5719.1,NA,NA,NA,NA,69,la38,WSPT
6763.5,NA,NA,NA,NA,70,la38,WSPT
5951.7,NA,NA,NA,NA,71,la38,WSPT
6302.9,NA,NA,NA,NA,72,la38,WSPT
9402.9,NA,NA,NA,NA,73,la38,WSPT
7339.7,NA,NA,NA,NA,74,la38,WSPT
8406.7,NA,NA,NA,NA,75,la38,WSPT
5957.1,NA,NA,NA,NA,76,la38,WSPT
7564.9,NA,NA,NA,NA,77,la38,WSPT
5946.3,NA,NA,NA,NA,78,la38,WSPT
5403.9,NA,NA,NA,NA,79,la38,WSPT
7085.7,NA,NA,NA,NA,80,la38,WSPT
6804.7,NA,NA,NA,NA,81,la38,WSPT
6480.7,NA,NA,NA,NA,82,la38,WSPT
6090.7,NA,NA,NA,NA,83,la38,WSPT
8694.9,NA,NA,NA,NA,84,la38,WSPT
7599.9,NA,NA,NA,NA,85,la38,WSPT
6574.7,NA,NA,NA,NA,86,la38,WSPT
6677.5,NA,NA,NA,NA,87,la38,WSPT
7761.7,NA,NA,NA,NA,88,la38,WSPT
6500.1,NA,NA,NA,NA,89,la38,WSPT
6767.7,NA,NA,NA,NA,90,la38,WSPT
8845.1,NA,NA,NA,NA,91,la38,WSPT
7197.9,NA,NA,NA,NA,92,la38,WSPT
9316.7,NA,NA,NA,NA,93,la38,WSPT
6252.5,NA,NA,NA,NA,94,la38,WSPT
7028.7,NA,NA,NA,NA,95,la38,WSPT
7262.7,NA,NA,NA,NA,96,la38,WSPT
6307.9,NA,NA,NA,NA,97,la38,WSPT
7779.7,NA,NA,NA,NA,98,la38,WSPT
6171.9,NA,NA,NA,NA,99,la38,WSPT
10449.7,NA,NA,NA,NA,100,la38,WSPT
11064.9,NA,NA,NA,NA,101,la38,WSPT
5930.5,NA,NA,NA,NA,102,la38,WSPT
5859.3,NA,NA,NA,NA,103,la38,WSPT
7077.3,NA,NA,NA,NA,104,la38,WSPT
7401.7,NA,NA,NA,NA,105,la38,WSPT
7193.9,NA,NA,NA,NA,106,la38,WSPT
9254.7,NA,NA,NA,NA,107,la38,WSPT
5986.1,NA,NA,NA,NA,108,la38,WSPT
7117.9,NA,NA,NA,NA,109,la38,WSPT
7041.9,NA,NA,NA,NA,110,la38,WSPT
7829.9,NA,NA,NA,NA,111,la38,WSPT
6141.1,NA,NA,NA,NA,112,la38,WSPT
7472.5,NA,NA,NA,NA,113,la38,WSPT
6178.1,NA,NA,NA,NA,114,la38,WSPT
7404.7,NA,NA,NA,NA,115,la38,WSPT
7515.6,NA,NA,NA,NA,116,la38,WSPT
9592.7,NA,NA,NA,NA,117,la38,WSPT
6368.1,NA,NA,NA,NA,118,la38,WSPT
6241.1,NA,NA,NA,NA,119,la38,WSPT
8871.7,NA,NA,NA,NA,120,la38,WSPT
6841.5,NA,NA,NA,NA,121,la38,WSPT
9047.7,NA,NA,NA,NA,122,la38,WSPT
6582.5,NA,NA,NA,NA,123,la38,WSPT
6379.9,NA,NA,NA,NA,124,la38,WSPT
6507.7,NA,NA,NA,NA,125,la38,WSPT
5926.7,NA,NA,NA,NA,126,la38,WSPT
5975.5,NA,NA,NA,NA,127,la38,WSPT
8079.9,NA,NA,NA,NA,128,la38,WSPT
6850.7,NA,NA,NA,NA,129,la38,WSPT
7806.5,NA,NA,NA,NA,130,la38,WSPT
7047.7,NA,NA,NA,NA,131,la38,WSPT
7317.5,NA,NA,NA,NA,132,la38,WSPT
9144.7,NA,NA,NA,NA,133,la38,WSPT
9313.1,NA,NA,NA,NA,134,la38,WSPT
7942.7,NA,NA,NA,NA,135,la38,WSPT
8657.7,NA,NA,NA,NA,136,la38,WSPT
6785.3,NA,NA,NA,NA,137,la38,WSPT
6414.7,NA,NA,NA,NA,138,la38,WSPT
7515.9,NA,NA,NA,NA,139,la38,WSPT
7179.9,NA,NA,NA,NA,140,la38,WSPT
7386.5,NA,NA,NA,NA,141,la38,WSPT
8857.9,NA,NA,NA,NA,142,la38,WSPT
5930.3,NA,NA,NA,NA,143,la38,WSPT
8183.3,NA,NA,NA,NA,144,la38,WSPT
8876.9,NA,NA,NA,NA,145,la38,WSPT
6611.7,NA,NA,NA,NA,146,la38,WSPT
5960.9,NA,NA,NA,NA,147,la38,WSPT
6536.7,NA,NA,NA,NA,148,la38,WSPT
7512.5,NA,NA,NA,NA,149,la38,WSPT
5933.5,NA,NA,NA,NA,150,la38,WSPT
6972.7,NA,NA,NA,NA,151,la38,WSPT
