objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6202.5,NA,NA,NA,NA,0,1902,la38
7011.7,NA,NA,NA,NA,1,1902,la38
7492.5,NA,NA,NA,NA,2,1902,la38
4889.7,NA,NA,NA,NA,3,1902,la38
7097.7,NA,NA,NA,NA,4,1902,la38
5768.1,NA,NA,NA,NA,5,1902,la38
6583.7,NA,NA,NA,NA,6,1902,la38
5601.1,NA,NA,NA,NA,7,1902,la38
6731.9,NA,NA,NA,NA,8,1902,la38
9394.7,NA,NA,NA,NA,9,1902,la38
7630.7,NA,NA,NA,NA,10,1902,la38
5849.1,NA,NA,NA,NA,11,1902,la38
5122.3,NA,NA,NA,NA,12,1902,la38
5562.9,NA,NA,NA,NA,13,1902,la38
5999.7,NA,NA,NA,NA,14,1902,la38
6931.7,NA,NA,NA,NA,15,1902,la38
9225.9,NA,NA,NA,NA,16,1902,la38
8706.7,NA,NA,NA,NA,17,1902,la38
5518.7,NA,NA,NA,NA,18,1902,la38
8487.9,NA,NA,NA,NA,19,1902,la38
6440.9,NA,NA,NA,NA,20,1902,la38
5423.5,NA,NA,NA,NA,21,1902,la38
5693.7,NA,NA,NA,NA,22,1902,la38
6290.5,NA,NA,NA,NA,23,1902,la38
6110.5,NA,NA,NA,NA,24,1902,la38
6825.9,NA,NA,NA,NA,25,1902,la38
6779.1,NA,NA,NA,NA,26,1902,la38
5868.7,NA,NA,NA,NA,27,1902,la38
5421.7,NA,NA,NA,NA,28,1902,la38
7124.7,NA,NA,NA,NA,29,1902,la38
7269.1,NA,NA,NA,NA,30,1902,la38
7301.7,NA,NA,NA,NA,31,1902,la38
6596.7,NA,NA,NA,NA,32,1902,la38
6908.1,NA,NA,NA,NA,33,1902,la38
7509.7,NA,NA,NA,NA,34,1902,la38
6503.1,NA,NA,NA,NA,35,1902,la38
7951.7,NA,NA,NA,NA,36,1902,la38
7315.3,NA,NA,NA,NA,37,1902,la38
5521.5,NA,NA,NA,NA,38,1902,la38
6823.7,NA,NA,NA,NA,39,1902,la38
5651.1,NA,NA,NA,NA,40,1902,la38
5217.3,NA,NA,NA,NA,41,1902,la38
6180.5,NA,NA,NA,NA,42,1902,la38
6633.7,NA,NA,NA,NA,43,1902,la38
5189.5,NA,NA,NA,NA,44,1902,la38
6569.9,NA,NA,NA,NA,45,1902,la38
5852.9,NA,NA,NA,NA,46,1902,la38
6523.9,NA,NA,NA,NA,47,1902,la38
8177.9,NA,NA,NA,NA,48,1902,la38
8087.5,NA,NA,NA,NA,49,1902,la38
7047.7,NA,NA,NA,NA,50,1902,la38
6345.9,NA,NA,NA,NA,51,1902,la38
6887.3,NA,NA,NA,NA,52,1902,la38
7532.9,NA,NA,NA,NA,53,1902,la38
5948.3,NA,NA,NA,NA,54,1902,la38
6584.7,NA,NA,NA,NA,55,1902,la38
5911.9,NA,NA,NA,NA,56,1902,la38
6776.7,NA,NA,NA,NA,57,1902,la38
