objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16864.5,NA,NA,NA,NA,0,1902,la30
16615.5,NA,NA,NA,NA,1,1902,la30
16681.5,NA,NA,NA,NA,2,1902,la30
19253.5,NA,NA,NA,NA,3,1902,la30
19640.5,NA,NA,NA,NA,4,1902,la30
16497.7,NA,NA,NA,NA,5,1902,la30
18276.5,NA,NA,NA,NA,6,1902,la30
16409.5,NA,NA,NA,NA,7,1902,la30
18156.9,NA,NA,NA,NA,8,1902,la30
18680.9,NA,NA,NA,NA,9,1902,la30
19599.5,NA,NA,NA,NA,10,1902,la30
18178.9,NA,NA,NA,NA,11,1902,la30
18303.5,NA,NA,NA,NA,12,1902,la30
16950.5,NA,NA,NA,NA,13,1902,la30
16743.5,NA,NA,NA,NA,14,1902,la30
19538.5,NA,NA,NA,NA,15,1902,la30
17963.5,NA,NA,NA,NA,16,1902,la30
15564.3,NA,NA,NA,NA,17,1902,la30
19710.5,NA,NA,NA,NA,18,1902,la30
18731.5,NA,NA,NA,NA,19,1902,la30
18244.5,NA,NA,NA,NA,20,1902,la30
16215.5,NA,NA,NA,NA,21,1902,la30
17467.5,NA,NA,NA,NA,22,1902,la30
19965.5,NA,NA,NA,NA,23,1902,la30
14388.5,NA,NA,NA,NA,24,1902,la30
18681.5,NA,NA,NA,NA,25,1902,la30
18300.5,NA,NA,NA,NA,26,1902,la30
19846.5,NA,NA,NA,NA,27,1902,la30
15308.5,NA,NA,NA,NA,28,1902,la30
18895.5,NA,NA,NA,NA,29,1902,la30
20485.5,NA,NA,NA,NA,30,1902,la30
20430.5,NA,NA,NA,NA,31,1902,la30
19617.5,NA,NA,NA,NA,32,1902,la30
17569.5,NA,NA,NA,NA,33,1902,la30
18341.5,NA,NA,NA,NA,34,1902,la30
21312.5,NA,NA,NA,NA,35,1902,la30
19354.5,NA,NA,NA,NA,36,1902,la30
17652.5,NA,NA,NA,NA,37,1902,la30
20646.5,NA,NA,NA,NA,38,1902,la30
17250.5,NA,NA,NA,NA,39,1902,la30
18768.5,NA,NA,NA,NA,40,1902,la30
20429.5,NA,NA,NA,NA,41,1902,la30
20987.5,NA,NA,NA,NA,42,1902,la30
21271.5,NA,NA,NA,NA,43,1902,la30
16746.9,NA,NA,NA,NA,44,1902,la30
18360.5,NA,NA,NA,NA,45,1902,la30
19347.5,NA,NA,NA,NA,46,1902,la30
15476.5,NA,NA,NA,NA,47,1902,la30
16960.5,NA,NA,NA,NA,48,1902,la30
17511.5,NA,NA,NA,NA,49,1902,la30
18197.5,NA,NA,NA,NA,50,1902,la30
16558.5,NA,NA,NA,NA,51,1902,la30
16816.5,NA,NA,NA,NA,52,1902,la30
17739.5,NA,NA,NA,NA,53,1902,la30
19478.5,NA,NA,NA,NA,54,1902,la30
18753.5,NA,NA,NA,NA,55,1902,la30
14744.9,NA,NA,NA,NA,56,1902,la30
16264.5,NA,NA,NA,NA,57,1902,la30
17505.5,NA,NA,NA,NA,58,1902,la30
19112.3,NA,NA,NA,NA,59,1902,la30
19683.5,NA,NA,NA,NA,60,1902,la30
18053.5,NA,NA,NA,NA,61,1902,la30
21033.5,NA,NA,NA,NA,62,1902,la30
18525.5,NA,NA,NA,NA,63,1902,la30
16441.5,NA,NA,NA,NA,64,1902,la30
17186.5,NA,NA,NA,NA,65,1902,la30
16636.5,NA,NA,NA,NA,66,1902,la30
15868.9,NA,NA,NA,NA,67,1902,la30
17472.5,NA,NA,NA,NA,68,1902,la30
17781.1,NA,NA,NA,NA,69,1902,la30
15287.5,NA,NA,NA,NA,70,1902,la30
20821.5,NA,NA,NA,NA,71,1902,la30
16915.5,NA,NA,NA,NA,72,1902,la30
16386.5,NA,NA,NA,NA,73,1902,la30
18476.5,NA,NA,NA,NA,74,1902,la30
21842.5,NA,NA,NA,NA,75,1902,la30
19666.5,NA,NA,NA,NA,76,1902,la30
20076.5,NA,NA,NA,NA,77,1902,la30
15470.5,NA,NA,NA,NA,78,1902,la30
16426.5,NA,NA,NA,NA,79,1902,la30
17341.5,NA,NA,NA,NA,80,1902,la30
16510.5,NA,NA,NA,NA,81,1902,la30
17295.5,NA,NA,NA,NA,82,1902,la30
16689.5,NA,NA,NA,NA,83,1902,la30
17570.9,NA,NA,NA,NA,84,1902,la30
21546.5,NA,NA,NA,NA,85,1902,la30
15287.1,NA,NA,NA,NA,86,1902,la30
18494.5,NA,NA,NA,NA,87,1902,la30
16812.5,NA,NA,NA,NA,88,1902,la30
17298.5,NA,NA,NA,NA,89,1902,la30
17219.5,NA,NA,NA,NA,90,1902,la30
16042.5,NA,NA,NA,NA,91,1902,la30
17058.3,NA,NA,NA,NA,92,1902,la30
15841.5,NA,NA,NA,NA,93,1902,la30
17994.5,NA,NA,NA,NA,94,1902,la30
17824.5,NA,NA,NA,NA,95,1902,la30
16457.5,NA,NA,NA,NA,96,1902,la30
17049.9,NA,NA,NA,NA,97,1902,la30
20276.5,NA,NA,NA,NA,98,1902,la30
17926.5,NA,NA,NA,NA,99,1902,la30
16085.5,NA,NA,NA,NA,100,1902,la30
19712.5,NA,NA,NA,NA,101,1902,la30
16404.5,NA,NA,NA,NA,102,1902,la30
17922.5,NA,NA,NA,NA,103,1902,la30
22974.5,NA,NA,NA,NA,104,1902,la30
19044.5,NA,NA,NA,NA,105,1902,la30
16735.5,NA,NA,NA,NA,106,1902,la30
18051.5,NA,NA,NA,NA,107,1902,la30
18941.1,NA,NA,NA,NA,108,1902,la30
14323.5,NA,NA,NA,NA,109,1902,la30
19391.5,NA,NA,NA,NA,110,1902,la30
21736.5,NA,NA,NA,NA,111,1902,la30
17311.5,NA,NA,NA,NA,112,1902,la30
14807.5,NA,NA,NA,NA,113,1902,la30
16861.5,NA,NA,NA,NA,114,1902,la30
20315.5,NA,NA,NA,NA,115,1902,la30
18574.5,NA,NA,NA,NA,116,1902,la30
18217.5,NA,NA,NA,NA,117,1902,la30
15163.5,NA,NA,NA,NA,118,1902,la30
18347.1,NA,NA,NA,NA,119,1902,la30
15512.5,NA,NA,NA,NA,120,1902,la30
15244.5,NA,NA,NA,NA,121,1902,la30
16893.3,NA,NA,NA,NA,122,1902,la30
19293.5,NA,NA,NA,NA,123,1902,la30
16454.5,NA,NA,NA,NA,124,1902,la30
18427.5,NA,NA,NA,NA,125,1902,la30
15231.1,NA,NA,NA,NA,126,1902,la30
18926.3,NA,NA,NA,NA,127,1902,la30
18341.3,NA,NA,NA,NA,128,1902,la30
14357.5,NA,NA,NA,NA,129,1902,la30
16271.5,NA,NA,NA,NA,130,1902,la30
17719.5,NA,NA,NA,NA,131,1902,la30
15876.5,NA,NA,NA,NA,132,1902,la30
16307.5,NA,NA,NA,NA,133,1902,la30
18402.5,NA,NA,NA,NA,134,1902,la30
16724.3,NA,NA,NA,NA,135,1902,la30
16207.9,NA,NA,NA,NA,136,1902,la30
17423.5,NA,NA,NA,NA,137,1902,la30
18925.5,NA,NA,NA,NA,138,1902,la30
16524.5,NA,NA,NA,NA,139,1902,la30
16201.5,NA,NA,NA,NA,140,1902,la30
16580.5,NA,NA,NA,NA,141,1902,la30
16571.9,NA,NA,NA,NA,142,1902,la30
19879.5,NA,NA,NA,NA,143,1902,la30
17733.5,NA,NA,NA,NA,144,1902,la30
15405.9,NA,NA,NA,NA,145,1902,la30
15316.5,NA,NA,NA,NA,146,1902,la30
15889.9,NA,NA,NA,NA,147,1902,la30
