objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14448.5,NA,NA,NA,NA,0,2405,la30
19709.5,NA,NA,NA,NA,1,2405,la30
17120.5,NA,NA,NA,NA,2,2405,la30
19651.5,NA,NA,NA,NA,3,2405,la30
19024.5,NA,NA,NA,NA,4,2405,la30
15886.5,NA,NA,NA,NA,5,2405,la30
19286.5,NA,NA,NA,NA,6,2405,la30
16706.5,NA,NA,NA,NA,7,2405,la30
16839.5,NA,NA,NA,NA,8,2405,la30
16666.5,NA,NA,NA,NA,9,2405,la30
17169.5,NA,NA,NA,NA,10,2405,la30
17127.5,NA,NA,NA,NA,11,2405,la30
20796.5,NA,NA,NA,NA,12,2405,la30
19093.5,NA,NA,NA,NA,13,2405,la30
14686.5,NA,NA,NA,NA,14,2405,la30
18603.5,NA,NA,NA,NA,15,2405,la30
15117.5,NA,NA,NA,NA,16,2405,la30
18130.5,NA,NA,NA,NA,17,2405,la30
16967.5,NA,NA,NA,NA,18,2405,la30
17087.5,NA,NA,NA,NA,19,2405,la30
18923.5,NA,NA,NA,NA,20,2405,la30
19562.3,NA,NA,NA,NA,21,2405,la30
18142.5,NA,NA,NA,NA,22,2405,la30
18225.5,NA,NA,NA,NA,23,2405,la30
19402.5,NA,NA,NA,NA,24,2405,la30
16700.5,NA,NA,NA,NA,25,2405,la30
21944.5,NA,NA,NA,NA,26,2405,la30
16686.5,NA,NA,NA,NA,27,2405,la30
18252.5,NA,NA,NA,NA,28,2405,la30
16591.5,NA,NA,NA,NA,29,2405,la30
17413.5,NA,NA,NA,NA,30,2405,la30
20474.5,NA,NA,NA,NA,31,2405,la30
15986.5,NA,NA,NA,NA,32,2405,la30
21236.5,NA,NA,NA,NA,33,2405,la30
18228.9,NA,NA,NA,NA,34,2405,la30
18068.3,NA,NA,NA,NA,35,2405,la30
19468.5,NA,NA,NA,NA,36,2405,la30
17912.5,NA,NA,NA,NA,37,2405,la30
17789.9,NA,NA,NA,NA,38,2405,la30
18575.5,NA,NA,NA,NA,39,2405,la30
15752.5,NA,NA,NA,NA,40,2405,la30
14799.5,NA,NA,NA,NA,41,2405,la30
19039.5,NA,NA,NA,NA,42,2405,la30
21728.5,NA,NA,NA,NA,43,2405,la30
18918.5,NA,NA,NA,NA,44,2405,la30
16841.5,NA,NA,NA,NA,45,2405,la30
16773.5,NA,NA,NA,NA,46,2405,la30
18067.5,NA,NA,NA,NA,47,2405,la30
15900.5,NA,NA,NA,NA,48,2405,la30
19784.5,NA,NA,NA,NA,49,2405,la30
18631.3,NA,NA,NA,NA,50,2405,la30
20538.5,NA,NA,NA,NA,51,2405,la30
19618.5,NA,NA,NA,NA,52,2405,la30
15958.5,NA,NA,NA,NA,53,2405,la30
18324.5,NA,NA,NA,NA,54,2405,la30
14680.5,NA,NA,NA,NA,55,2405,la30
16956.5,NA,NA,NA,NA,56,2405,la30
17296.5,NA,NA,NA,NA,57,2405,la30
17309.5,NA,NA,NA,NA,58,2405,la30
18242.5,NA,NA,NA,NA,59,2405,la30
