objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
37876.8,NA,NA,NA,NA,0,1603,la33
45564.8,NA,NA,NA,NA,1,1603,la33
38645.8,NA,NA,NA,NA,2,1603,la33
42449.8,NA,NA,NA,NA,3,1603,la33
40901.8,NA,NA,NA,NA,4,1603,la33
40584.8,NA,NA,NA,NA,5,1603,la33
40390.8,NA,NA,NA,NA,6,1603,la33
36998.8,NA,NA,NA,NA,7,1603,la33
44582.8,NA,NA,NA,NA,8,1603,la33
40849.8,NA,NA,NA,NA,9,1603,la33
38960.8,NA,NA,NA,NA,10,1603,la33
38669.4,NA,NA,NA,NA,11,1603,la33
40452.8,NA,NA,NA,NA,12,1603,la33
43050.8,NA,NA,NA,NA,13,1603,la33
38712.8,NA,NA,NA,NA,14,1603,la33
42951.8,NA,NA,NA,NA,15,1603,la33
38798.8,NA,NA,NA,NA,16,1603,la33
39875.8,NA,NA,NA,NA,17,1603,la33
39334.8,NA,NA,NA,NA,18,1603,la33
37131,NA,NA,NA,NA,19,1603,la33
43931.8,NA,NA,NA,NA,20,1603,la33
37394.8,NA,NA,NA,NA,21,1603,la33
44489.8,NA,NA,NA,NA,22,1603,la33
40152.8,NA,NA,NA,NA,23,1603,la33
41816.8,NA,NA,NA,NA,24,1603,la33
36396.8,NA,NA,NA,NA,25,1603,la33
37498.8,NA,NA,NA,NA,26,1603,la33
36984.8,NA,NA,NA,NA,27,1603,la33
37334.8,NA,NA,NA,NA,28,1603,la33
39370.4,NA,NA,NA,NA,29,1603,la33
44296.8,NA,NA,NA,NA,30,1603,la33
36122.2,NA,NA,NA,NA,31,1603,la33
40700.8,NA,NA,NA,NA,32,1603,la33
42611.8,NA,NA,NA,NA,33,1603,la33
42032.8,NA,NA,NA,NA,34,1603,la33
40131.8,NA,NA,NA,NA,35,1603,la33
35323.8,NA,NA,NA,NA,36,1603,la33
40204.8,NA,NA,NA,NA,37,1603,la33
40236.8,NA,NA,NA,NA,38,1603,la33
39120.2,NA,NA,NA,NA,39,1603,la33
41915.8,NA,NA,NA,NA,40,1603,la33
40668.8,NA,NA,NA,NA,41,1603,la33
38720.8,NA,NA,NA,NA,42,1603,la33
37767.8,NA,NA,NA,NA,43,1603,la33
