objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7332.2,NA,NA,NA,NA,0,609,la36
7159,NA,NA,NA,NA,1,609,la36
6398.8,NA,NA,NA,NA,2,609,la36
7923.8,NA,NA,NA,NA,3,609,la36
7964.8,NA,NA,NA,NA,4,609,la36
6022,NA,NA,NA,NA,5,609,la36
7192.4,NA,NA,NA,NA,6,609,la36
6987.8,NA,NA,NA,NA,7,609,la36
8604.2,NA,NA,NA,NA,8,609,la36
6251.6,NA,NA,NA,NA,9,609,la36
7265.6,NA,NA,NA,NA,10,609,la36
6057.2,NA,NA,NA,NA,11,609,la36
6089.6,NA,NA,NA,NA,12,609,la36
6280,NA,NA,NA,NA,13,609,la36
7914.6,NA,NA,NA,NA,14,609,la36
7622.4,NA,NA,NA,NA,15,609,la36
6782.8,NA,NA,NA,NA,16,609,la36
6769.2,NA,NA,NA,NA,17,609,la36
8386,NA,NA,NA,NA,18,609,la36
6886.2,NA,NA,NA,NA,19,609,la36
8744.6,NA,NA,NA,NA,20,609,la36
7024.2,NA,NA,NA,NA,21,609,la36
6384,NA,NA,NA,NA,22,609,la36
6019.8,NA,NA,NA,NA,23,609,la36
6595.8,NA,NA,NA,NA,24,609,la36
6573.6,NA,NA,NA,NA,25,609,la36
9477.2,NA,NA,NA,NA,26,609,la36
6944,NA,NA,NA,NA,27,609,la36
9051.6,NA,NA,NA,NA,28,609,la36
7082.4,NA,NA,NA,NA,29,609,la36
7918,NA,NA,NA,NA,30,609,la36
6842.2,NA,NA,NA,NA,31,609,la36
6317.6,NA,NA,NA,NA,32,609,la36
6107.8,NA,NA,NA,NA,33,609,la36
5782.6,NA,NA,NA,NA,34,609,la36
6890.2,NA,NA,NA,NA,35,609,la36
5864.2,NA,NA,NA,NA,36,609,la36
5942.2,NA,NA,NA,NA,37,609,la36
5464.2,NA,NA,NA,NA,38,609,la36
6608.8,NA,NA,NA,NA,39,609,la36
6380,NA,NA,NA,NA,40,609,la36
7270.8,NA,NA,NA,NA,41,609,la36
5406.6,NA,NA,NA,NA,42,609,la36
6533.2,NA,NA,NA,NA,43,609,la36
6401.2,NA,NA,NA,NA,44,609,la36
8194.2,NA,NA,NA,NA,45,609,la36
8439.6,NA,NA,NA,NA,46,609,la36
6331.8,NA,NA,NA,NA,47,609,la36
6650.4,NA,NA,NA,NA,48,609,la36
7109.8,NA,NA,NA,NA,49,609,la36
5913,NA,NA,NA,NA,50,609,la36
6986,NA,NA,NA,NA,51,609,la36
6577,NA,NA,NA,NA,52,609,la36
5968.2,NA,NA,NA,NA,53,609,la36
7264.4,NA,NA,NA,NA,54,609,la36
8657.2,NA,NA,NA,NA,55,609,la36
6327.8,NA,NA,NA,NA,56,609,la36
5778.6,NA,NA,NA,NA,57,609,la36
5933.6,NA,NA,NA,NA,58,609,la36
7722.4,NA,NA,NA,NA,59,609,la36
7627,NA,NA,NA,NA,60,609,la36
7542.2,NA,NA,NA,NA,61,609,la36
6960.6,NA,NA,NA,NA,62,609,la36
6084.6,NA,NA,NA,NA,63,609,la36
6235.6,NA,NA,NA,NA,64,609,la36
8502,NA,NA,NA,NA,65,609,la36
7989.6,NA,NA,NA,NA,66,609,la36
6882.8,NA,NA,NA,NA,67,609,la36
7705.4,NA,NA,NA,NA,68,609,la36
7376,NA,NA,NA,NA,69,609,la36
7696.4,NA,NA,NA,NA,70,609,la36
5948.4,NA,NA,NA,NA,71,609,la36
7052.8,NA,NA,NA,NA,72,609,la36
6736.4,NA,NA,NA,NA,73,609,la36
6953.8,NA,NA,NA,NA,74,609,la36
5907,NA,NA,NA,NA,75,609,la36
8651.2,NA,NA,NA,NA,76,609,la36
6667.8,NA,NA,NA,NA,77,609,la36
6455.6,NA,NA,NA,NA,78,609,la36
6832.2,NA,NA,NA,NA,79,609,la36
7841.4,NA,NA,NA,NA,80,609,la36
6116.8,NA,NA,NA,NA,81,609,la36
5952.2,NA,NA,NA,NA,82,609,la36
6995.6,NA,NA,NA,NA,83,609,la36
6831.4,NA,NA,NA,NA,84,609,la36
6742.2,NA,NA,NA,NA,85,609,la36
5828.2,NA,NA,NA,NA,86,609,la36
6656,NA,NA,NA,NA,87,609,la36
5865.6,NA,NA,NA,NA,88,609,la36
6600.4,NA,NA,NA,NA,89,609,la36
5788.2,NA,NA,NA,NA,90,609,la36
6795.6,NA,NA,NA,NA,91,609,la36
8923.4,NA,NA,NA,NA,92,609,la36
6316.6,NA,NA,NA,NA,93,609,la36
5706,NA,NA,NA,NA,94,609,la36
7154.4,NA,NA,NA,NA,95,609,la36
6493.6,NA,NA,NA,NA,96,609,la36
6515.6,NA,NA,NA,NA,97,609,la36
6825.6,NA,NA,NA,NA,98,609,la36
6002.2,NA,NA,NA,NA,99,609,la36
6569.2,NA,NA,NA,NA,100,609,la36
7306,NA,NA,NA,NA,101,609,la36
7606.4,NA,NA,NA,NA,102,609,la36
7704.6,NA,NA,NA,NA,103,609,la36
6104.8,NA,NA,NA,NA,104,609,la36
6594.8,NA,NA,NA,NA,105,609,la36
6466.8,NA,NA,NA,NA,106,609,la36
8439.2,NA,NA,NA,NA,107,609,la36
6188,NA,NA,NA,NA,108,609,la36
6711.2,NA,NA,NA,NA,109,609,la36
7410.2,NA,NA,NA,NA,110,609,la36
7129,NA,NA,NA,NA,111,609,la36
5711.2,NA,NA,NA,NA,112,609,la36
6265.6,NA,NA,NA,NA,113,609,la36
8807.2,NA,NA,NA,NA,114,609,la36
8059.2,NA,NA,NA,NA,115,609,la36
9142,NA,NA,NA,NA,116,609,la36
8704.8,NA,NA,NA,NA,117,609,la36
6603.8,NA,NA,NA,NA,118,609,la36
6768.8,NA,NA,NA,NA,119,609,la36
7381,NA,NA,NA,NA,120,609,la36
7766.2,NA,NA,NA,NA,121,609,la36
7222.4,NA,NA,NA,NA,122,609,la36
6529.6,NA,NA,NA,NA,123,609,la36
7576.4,NA,NA,NA,NA,124,609,la36
6398.2,NA,NA,NA,NA,125,609,la36
7882.6,NA,NA,NA,NA,126,609,la36
5695.2,NA,NA,NA,NA,127,609,la36
6159.2,NA,NA,NA,NA,128,609,la36
6212.4,NA,NA,NA,NA,129,609,la36
6667.6,NA,NA,NA,NA,130,609,la36
8742.4,NA,NA,NA,NA,131,609,la36
6299,NA,NA,NA,NA,132,609,la36
7609.4,NA,NA,NA,NA,133,609,la36
6630.6,NA,NA,NA,NA,134,609,la36
6460,NA,NA,NA,NA,135,609,la36
6899,NA,NA,NA,NA,136,609,la36
6060.8,NA,NA,NA,NA,137,609,la36
6830.4,NA,NA,NA,NA,138,609,la36
6756.6,NA,NA,NA,NA,139,609,la36
8384.4,NA,NA,NA,NA,140,609,la36
5909.6,NA,NA,NA,NA,141,609,la36
6461.6,NA,NA,NA,NA,142,609,la36
7162.8,NA,NA,NA,NA,143,609,la36
7709,NA,NA,NA,NA,144,609,la36
7769.4,NA,NA,NA,NA,145,609,la36
6729,NA,NA,NA,NA,146,609,la36
6997.8,NA,NA,NA,NA,147,609,la36
6177.2,NA,NA,NA,NA,148,609,la36
6057.8,NA,NA,NA,NA,149,609,la36
7359,NA,NA,NA,NA,150,609,la36
6887.2,NA,NA,NA,NA,151,609,la36
6009.8,NA,NA,NA,NA,152,609,la36
7637.2,NA,NA,NA,NA,153,609,la36
8735.2,NA,NA,NA,NA,154,609,la36
6007.8,NA,NA,NA,NA,155,609,la36
7663.2,NA,NA,NA,NA,156,609,la36
6703.4,NA,NA,NA,NA,157,609,la36
5578.2,NA,NA,NA,NA,158,609,la36
