objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46981.1,NA,NA,NA,NA,0,1902,la35
44425.1,NA,NA,NA,NA,1,1902,la35
44808.1,NA,NA,NA,NA,2,1902,la35
41599.7,NA,NA,NA,NA,3,1902,la35
43625.1,NA,NA,NA,NA,4,1902,la35
44054.1,NA,NA,NA,NA,5,1902,la35
42934.1,NA,NA,NA,NA,6,1902,la35
44655.1,NA,NA,NA,NA,7,1902,la35
42646.1,NA,NA,NA,NA,8,1902,la35
48012.1,NA,NA,NA,NA,9,1902,la35
47964.1,NA,NA,NA,NA,10,1902,la35
46031.1,NA,NA,NA,NA,11,1902,la35
49957.1,NA,NA,NA,NA,12,1902,la35
41638.1,NA,NA,NA,NA,13,1902,la35
46445.1,NA,NA,NA,NA,14,1902,la35
41484.1,NA,NA,NA,NA,15,1902,la35
40600.1,NA,NA,NA,NA,16,1902,la35
45009.1,NA,NA,NA,NA,17,1902,la35
43796.1,NA,NA,NA,NA,18,1902,la35
42697.1,NA,NA,NA,NA,19,1902,la35
46845.1,NA,NA,NA,NA,20,1902,la35
41944.1,NA,NA,NA,NA,21,1902,la35
43438.1,NA,NA,NA,NA,22,1902,la35
38509.1,NA,NA,NA,NA,23,1902,la35
43060.7,NA,NA,NA,NA,24,1902,la35
43259.1,NA,NA,NA,NA,25,1902,la35
41343.1,NA,NA,NA,NA,26,1902,la35
44631.1,NA,NA,NA,NA,27,1902,la35
46842.1,NA,NA,NA,NA,28,1902,la35
40928.1,NA,NA,NA,NA,29,1902,la35
45309.1,NA,NA,NA,NA,30,1902,la35
40194.1,NA,NA,NA,NA,31,1902,la35
44398.1,NA,NA,NA,NA,32,1902,la35
47246.1,NA,NA,NA,NA,33,1902,la35
40788.1,NA,NA,NA,NA,34,1902,la35
38843.1,NA,NA,NA,NA,35,1902,la35
51087.1,NA,NA,NA,NA,36,1902,la35
43372.1,NA,NA,NA,NA,37,1902,la35
44326.1,NA,NA,NA,NA,38,1902,la35
40744.7,NA,NA,NA,NA,39,1902,la35
41445.1,NA,NA,NA,NA,40,1902,la35
45337.1,NA,NA,NA,NA,41,1902,la35
49473.1,NA,NA,NA,NA,42,1902,la35
42657.1,NA,NA,NA,NA,43,1902,la35
44125.1,NA,NA,NA,NA,44,1902,la35
42001.1,NA,NA,NA,NA,45,1902,la35
40720.1,NA,NA,NA,NA,46,1902,la35
45227.1,NA,NA,NA,NA,47,1902,la35
45675.1,NA,NA,NA,NA,48,1902,la35
47498.1,NA,NA,NA,NA,49,1902,la35
44152.1,NA,NA,NA,NA,50,1902,la35
42794.1,NA,NA,NA,NA,51,1902,la35
47149.1,NA,NA,NA,NA,52,1902,la35
46512.1,NA,NA,NA,NA,53,1902,la35
