objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
13560.9,NA,NA,NA,NA,0,2507,la26
14507.9,NA,NA,NA,NA,1,2507,la26
15531.7,NA,NA,NA,NA,2,2507,la26
16626.9,NA,NA,NA,NA,3,2507,la26
15700.7,NA,NA,NA,NA,4,2507,la26
18225.9,NA,NA,NA,NA,5,2507,la26
15615.7,NA,NA,NA,NA,6,2507,la26
17227.5,NA,NA,NA,NA,7,2507,la26
17783.1,NA,NA,NA,NA,8,2507,la26
17183.9,NA,NA,NA,NA,9,2507,la26
14422.5,NA,NA,NA,NA,10,2507,la26
16379.9,NA,NA,NA,NA,11,2507,la26
17552.9,NA,NA,NA,NA,12,2507,la26
16775.9,NA,NA,NA,NA,13,2507,la26
14954.5,NA,NA,NA,NA,14,2507,la26
15311.9,NA,NA,NA,NA,15,2507,la26
15607.9,NA,NA,NA,NA,16,2507,la26
17215.1,NA,NA,NA,NA,17,2507,la26
16198.9,NA,NA,NA,NA,18,2507,la26
16047.5,NA,NA,NA,NA,19,2507,la26
17201.1,NA,NA,NA,NA,20,2507,la26
12927.9,NA,NA,NA,NA,21,2507,la26
16326.1,NA,NA,NA,NA,22,2507,la26
15299.7,NA,NA,NA,NA,23,2507,la26
15916.9,NA,NA,NA,NA,24,2507,la26
15961.9,NA,NA,NA,NA,25,2507,la26
19417.9,NA,NA,NA,NA,26,2507,la26
16341.7,NA,NA,NA,NA,27,2507,la26
16208.3,NA,NA,NA,NA,28,2507,la26
17916.5,NA,NA,NA,NA,29,2507,la26
16881.9,NA,NA,NA,NA,30,2507,la26
15408.9,NA,NA,NA,NA,31,2507,la26
17856.9,NA,NA,NA,NA,32,2507,la26
14734.7,NA,NA,NA,NA,33,2507,la26
17373.7,NA,NA,NA,NA,34,2507,la26
16066.9,NA,NA,NA,NA,35,2507,la26
16927.7,NA,NA,NA,NA,36,2507,la26
17836.9,NA,NA,NA,NA,37,2507,la26
16898.7,NA,NA,NA,NA,38,2507,la26
16861.1,NA,NA,NA,NA,39,2507,la26
17150.1,NA,NA,NA,NA,40,2507,la26
18711.9,NA,NA,NA,NA,41,2507,la26
17127.9,NA,NA,NA,NA,42,2507,la26
18401.9,NA,NA,NA,NA,43,2507,la26
15536.5,NA,NA,NA,NA,44,2507,la26
16605.7,NA,NA,NA,NA,45,2507,la26
17770.9,NA,NA,NA,NA,46,2507,la26
16624.9,NA,NA,NA,NA,47,2507,la26
16530.9,NA,NA,NA,NA,48,2507,la26
15490.1,NA,NA,NA,NA,49,2507,la26
16064.7,NA,NA,NA,NA,50,2507,la26
16851.3,NA,NA,NA,NA,51,2507,la26
18737.9,NA,NA,NA,NA,52,2507,la26
14979.7,NA,NA,NA,NA,53,2507,la26
15621.7,NA,NA,NA,NA,54,2507,la26
15671.9,NA,NA,NA,NA,55,2507,la26
14771.9,NA,NA,NA,NA,56,2507,la26
14842.9,NA,NA,NA,NA,57,2507,la26
15641.1,NA,NA,NA,NA,58,2507,la26
15549.1,NA,NA,NA,NA,59,2507,la26
16456.1,NA,NA,NA,NA,60,2507,la26
16653.9,NA,NA,NA,NA,61,2507,la26
15504.9,NA,NA,NA,NA,62,2507,la26
18614.9,NA,NA,NA,NA,63,2507,la26
16456.9,NA,NA,NA,NA,64,2507,la26
16732.9,NA,NA,NA,NA,65,2507,la26
16661.7,NA,NA,NA,NA,66,2507,la26
16567.9,NA,NA,NA,NA,67,2507,la26
