objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3004.5,NA,NA,NA,NA,0,2507,la20
2423.5,NA,NA,NA,NA,1,2507,la20
4729.5,NA,NA,NA,NA,2,2507,la20
2243.3,NA,NA,NA,NA,3,2507,la20
2560.1,NA,NA,NA,NA,4,2507,la20
3178.5,NA,NA,NA,NA,5,2507,la20
2663.7,NA,NA,NA,NA,6,2507,la20
3217.7,NA,NA,NA,NA,7,2507,la20
3504.7,NA,NA,NA,NA,8,2507,la20
3468.7,NA,NA,NA,NA,9,2507,la20
2023.1,NA,NA,NA,NA,10,2507,la20
2199.7,NA,NA,NA,NA,11,2507,la20
2923.7,NA,NA,NA,NA,12,2507,la20
1742.5,NA,NA,NA,NA,13,2507,la20
2908.3,NA,NA,NA,NA,14,2507,la20
2576.1,NA,NA,NA,NA,15,2507,la20
2136.1,NA,NA,NA,NA,16,2507,la20
2594.1,NA,NA,NA,NA,17,2507,la20
3381.9,NA,NA,NA,NA,18,2507,la20
3837.7,NA,NA,NA,NA,19,2507,la20
3703.5,NA,NA,NA,NA,20,2507,la20
3411.1,NA,NA,NA,NA,21,2507,la20
2802.7,NA,NA,NA,NA,22,2507,la20
2600.5,NA,NA,NA,NA,23,2507,la20
3778.1,NA,NA,NA,NA,24,2507,la20
3816.5,NA,NA,NA,NA,25,2507,la20
2774.5,NA,NA,NA,NA,26,2507,la20
3015.7,NA,NA,NA,NA,27,2507,la20
2566.7,NA,NA,NA,NA,28,2507,la20
3116.1,NA,NA,NA,NA,29,2507,la20
2391.1,NA,NA,NA,NA,30,2507,la20
2916.7,NA,NA,NA,NA,31,2507,la20
3912.7,NA,NA,NA,NA,32,2507,la20
1804.9,NA,NA,NA,NA,33,2507,la20
3021.3,NA,NA,NA,NA,34,2507,la20
2624.5,NA,NA,NA,NA,35,2507,la20
3161.7,NA,NA,NA,NA,36,2507,la20
1639.1,NA,NA,NA,NA,37,2507,la20
3096.7,NA,NA,NA,NA,38,2507,la20
3144.1,NA,NA,NA,NA,39,2507,la20
3704.1,NA,NA,NA,NA,40,2507,la20
3724.7,NA,NA,NA,NA,41,2507,la20
2153.3,NA,NA,NA,NA,42,2507,la20
2947.7,NA,NA,NA,NA,43,2507,la20
3802.5,NA,NA,NA,NA,44,2507,la20
3006.1,NA,NA,NA,NA,45,2507,la20
2810.7,NA,NA,NA,NA,46,2507,la20
3012.7,NA,NA,NA,NA,47,2507,la20
3370.5,NA,NA,NA,NA,48,2507,la20
3344.1,NA,NA,NA,NA,49,2507,la20
1916.7,NA,NA,NA,NA,50,2507,la20
3486.3,NA,NA,NA,NA,51,2507,la20
2550.1,NA,NA,NA,NA,52,2507,la20
3691.7,NA,NA,NA,NA,53,2507,la20
3215.7,NA,NA,NA,NA,54,2507,la20
2429.7,NA,NA,NA,NA,55,2507,la20
4106.9,NA,NA,NA,NA,56,2507,la20
1918.9,NA,NA,NA,NA,57,2507,la20
2122.3,NA,NA,NA,NA,58,2507,la20
2857.7,NA,NA,NA,NA,59,2507,la20
2808.7,NA,NA,NA,NA,60,2507,la20
2883.7,NA,NA,NA,NA,61,2507,la20
2475.5,NA,NA,NA,NA,62,2507,la20
2296.7,NA,NA,NA,NA,63,2507,la20
3286.7,NA,NA,NA,NA,64,2507,la20
2804.1,NA,NA,NA,NA,65,2507,la20
3009.1,NA,NA,NA,NA,66,2507,la20
2280.1,NA,NA,NA,NA,67,2507,la20
2334.5,NA,NA,NA,NA,68,2507,la20
2981.7,NA,NA,NA,NA,69,2507,la20
2400.5,NA,NA,NA,NA,70,2507,la20
2079.3,NA,NA,NA,NA,71,2507,la20
2436.1,NA,NA,NA,NA,72,2507,la20
3006.5,NA,NA,NA,NA,73,2507,la20
1882.1,NA,NA,NA,NA,74,2507,la20
2552.3,NA,NA,NA,NA,75,2507,la20
3100.5,NA,NA,NA,NA,76,2507,la20
2843.3,NA,NA,NA,NA,77,2507,la20
2681.5,NA,NA,NA,NA,78,2507,la20
2252.7,NA,NA,NA,NA,79,2507,la20
4360.7,NA,NA,NA,NA,80,2507,la20
2134.7,NA,NA,NA,NA,81,2507,la20
3765.1,NA,NA,NA,NA,82,2507,la20
2836.7,NA,NA,NA,NA,83,2507,la20
3023.9,NA,NA,NA,NA,84,2507,la20
2741.1,NA,NA,NA,NA,85,2507,la20
2222.9,NA,NA,NA,NA,86,2507,la20
2691.7,NA,NA,NA,NA,87,2507,la20
2631.5,NA,NA,NA,NA,88,2507,la20
3464.5,NA,NA,NA,NA,89,2507,la20
3237.9,NA,NA,NA,NA,90,2507,la20
2927.7,NA,NA,NA,NA,91,2507,la20
2805.7,NA,NA,NA,NA,92,2507,la20
2468.5,NA,NA,NA,NA,93,2507,la20
2986.5,NA,NA,NA,NA,94,2507,la20
3327.7,NA,NA,NA,NA,95,2507,la20
2590.1,NA,NA,NA,NA,96,2507,la20
3621.7,NA,NA,NA,NA,97,2507,la20
3118.3,NA,NA,NA,NA,98,2507,la20
1918.7,NA,NA,NA,NA,99,2507,la20
3470.1,NA,NA,NA,NA,100,2507,la20
3319.7,NA,NA,NA,NA,101,2507,la20
2130.7,NA,NA,NA,NA,102,2507,la20
2261.1,NA,NA,NA,NA,103,2507,la20
2690.7,NA,NA,NA,NA,104,2507,la20
2672.3,NA,NA,NA,NA,105,2507,la20
1797.7,NA,NA,NA,NA,106,2507,la20
3320.1,NA,NA,NA,NA,107,2507,la20
3144.1,NA,NA,NA,NA,108,2507,la20
3854.5,NA,NA,NA,NA,109,2507,la20
3121.3,NA,NA,NA,NA,110,2507,la20
2553.5,NA,NA,NA,NA,111,2507,la20
1683.3,NA,NA,NA,NA,112,2507,la20
2158.3,NA,NA,NA,NA,113,2507,la20
2861.7,NA,NA,NA,NA,114,2507,la20
2420.7,NA,NA,NA,NA,115,2507,la20
2910.1,NA,NA,NA,NA,116,2507,la20
2748.1,NA,NA,NA,NA,117,2507,la20
2280.9,NA,NA,NA,NA,118,2507,la20
3384.1,NA,NA,NA,NA,119,2507,la20
2296.7,NA,NA,NA,NA,120,2507,la20
3364.7,NA,NA,NA,NA,121,2507,la20
1849.9,NA,NA,NA,NA,122,2507,la20
3001.9,NA,NA,NA,NA,123,2507,la20
2847.5,NA,NA,NA,NA,124,2507,la20
2664.3,NA,NA,NA,NA,125,2507,la20
3012.5,NA,NA,NA,NA,126,2507,la20
2399.7,NA,NA,NA,NA,127,2507,la20
3845.1,NA,NA,NA,NA,128,2507,la20
2466.7,NA,NA,NA,NA,129,2507,la20
2446.5,NA,NA,NA,NA,130,2507,la20
2681.7,NA,NA,NA,NA,131,2507,la20
2217.3,NA,NA,NA,NA,132,2507,la20
2960.1,NA,NA,NA,NA,133,2507,la20
2818.3,NA,NA,NA,NA,134,2507,la20
4407.1,NA,NA,NA,NA,135,2507,la20
2118.1,NA,NA,NA,NA,136,2507,la20
3081.7,NA,NA,NA,NA,137,2507,la20
2741.7,NA,NA,NA,NA,138,2507,la20
3037.5,NA,NA,NA,NA,139,2507,la20
2344.5,NA,NA,NA,NA,140,2507,la20
2778.7,NA,NA,NA,NA,141,2507,la20
1766.9,NA,NA,NA,NA,142,2507,la20
2704.5,NA,NA,NA,NA,143,2507,la20
3283.5,NA,NA,NA,NA,144,2507,la20
3495.1,NA,NA,NA,NA,145,2507,la20
2197.9,NA,NA,NA,NA,146,2507,la20
3173.3,NA,NA,NA,NA,147,2507,la20
3140.5,NA,NA,NA,NA,148,2507,la20
1779.9,NA,NA,NA,NA,149,2507,la20
3131.5,NA,NA,NA,NA,150,2507,la20
1381.3,NA,NA,NA,NA,151,2507,la20
2611.5,NA,NA,NA,NA,152,2507,la20
3066.3,NA,NA,NA,NA,153,2507,la20
2190.7,NA,NA,NA,NA,154,2507,la20
2567.5,NA,NA,NA,NA,155,2507,la20
2978.5,NA,NA,NA,NA,156,2507,la20
2425.5,NA,NA,NA,NA,157,2507,la20
2928.3,NA,NA,NA,NA,158,2507,la20
1856.1,NA,NA,NA,NA,159,2507,la20
2600.3,NA,NA,NA,NA,160,2507,la20
2683.3,NA,NA,NA,NA,161,2507,la20
3004.1,NA,NA,NA,NA,162,2507,la20
2089.1,NA,NA,NA,NA,163,2507,la20
3409.5,NA,NA,NA,NA,164,2507,la20
3020.5,NA,NA,NA,NA,165,2507,la20
3359.9,NA,NA,NA,NA,166,2507,la20
2172.7,NA,NA,NA,NA,167,2507,la20
2572.5,NA,NA,NA,NA,168,2507,la20
2673.7,NA,NA,NA,NA,169,2507,la20
3694.7,NA,NA,NA,NA,170,2507,la20
2991.9,NA,NA,NA,NA,171,2507,la20
3208.5,NA,NA,NA,NA,172,2507,la20
4165.1,NA,NA,NA,NA,173,2507,la20
2587.3,NA,NA,NA,NA,174,2507,la20
3997.9,NA,NA,NA,NA,175,2507,la20
3054.5,NA,NA,NA,NA,176,2507,la20
2858.9,NA,NA,NA,NA,177,2507,la20
3177.3,NA,NA,NA,NA,178,2507,la20
2301.1,NA,NA,NA,NA,179,2507,la20
2948.7,NA,NA,NA,NA,180,2507,la20
2441.5,NA,NA,NA,NA,181,2507,la20
3327.5,NA,NA,NA,NA,182,2507,la20
4467.5,NA,NA,NA,NA,183,2507,la20
2708.1,NA,NA,NA,NA,184,2507,la20
3993.5,NA,NA,NA,NA,185,2507,la20
2623.7,NA,NA,NA,NA,186,2507,la20
2811.5,NA,NA,NA,NA,187,2507,la20
2626.7,NA,NA,NA,NA,188,2507,la20
1700.1,NA,NA,NA,NA,189,2507,la20
2534.1,NA,NA,NA,NA,190,2507,la20
2009.1,NA,NA,NA,NA,191,2507,la20
2776.7,NA,NA,NA,NA,192,2507,la20
