objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2482.2,NA,NA,NA,NA,0,1902,la18
2568.4,NA,NA,NA,NA,1,1902,la18
2787.6,NA,NA,NA,NA,2,1902,la18
1834.4,NA,NA,NA,NA,3,1902,la18
1892.4,NA,NA,NA,NA,4,1902,la18
1652.3,NA,NA,NA,NA,5,1902,la18
2158.4,NA,NA,NA,NA,6,1902,la18
2399.8,NA,NA,NA,NA,7,1902,la18
2735.4,NA,NA,NA,NA,8,1902,la18
1645.2,NA,NA,NA,NA,9,1902,la18
2260.4,NA,NA,NA,NA,10,1902,la18
3159.8,NA,NA,NA,NA,11,1902,la18
2355.8,NA,NA,NA,NA,12,1902,la18
1739.2,NA,NA,NA,NA,13,1902,la18
2222.6,NA,NA,NA,NA,14,1902,la18
2818.6,NA,NA,NA,NA,15,1902,la18
2858.2,NA,NA,NA,NA,16,1902,la18
2268.4,NA,NA,NA,NA,17,1902,la18
1926.9,NA,NA,NA,NA,18,1902,la18
2385,NA,NA,NA,NA,19,1902,la18
2217.6,NA,NA,NA,NA,20,1902,la18
2762.2,NA,NA,NA,NA,21,1902,la18
2472.7,NA,NA,NA,NA,22,1902,la18
2135.3,NA,NA,NA,NA,23,1902,la18
2179.4,NA,NA,NA,NA,24,1902,la18
3106.4,NA,NA,NA,NA,25,1902,la18
2691,NA,NA,NA,NA,26,1902,la18
2047.4,NA,NA,NA,NA,27,1902,la18
2187.4,NA,NA,NA,NA,28,1902,la18
2942.2,NA,NA,NA,NA,29,1902,la18
2389.6,NA,NA,NA,NA,30,1902,la18
2277.2,NA,NA,NA,NA,31,1902,la18
2232.4,NA,NA,NA,NA,32,1902,la18
2802.4,NA,NA,NA,NA,33,1902,la18
2792.2,NA,NA,NA,NA,34,1902,la18
2201.4,NA,NA,NA,NA,35,1902,la18
2519.2,NA,NA,NA,NA,36,1902,la18
1555.4,NA,NA,NA,NA,37,1902,la18
2191,NA,NA,NA,NA,38,1902,la18
2259.4,NA,NA,NA,NA,39,1902,la18
2659.8,NA,NA,NA,NA,40,1902,la18
2010.6,NA,NA,NA,NA,41,1902,la18
2422.8,NA,NA,NA,NA,42,1902,la18
2620.6,NA,NA,NA,NA,43,1902,la18
2474.4,NA,NA,NA,NA,44,1902,la18
2619.6,NA,NA,NA,NA,45,1902,la18
1857.2,NA,NA,NA,NA,46,1902,la18
1895.5,NA,NA,NA,NA,47,1902,la18
2198.4,NA,NA,NA,NA,48,1902,la18
2041.6,NA,NA,NA,NA,49,1902,la18
2710.4,NA,NA,NA,NA,50,1902,la18
2700.2,NA,NA,NA,NA,51,1902,la18
2531.4,NA,NA,NA,NA,52,1902,la18
2746.6,NA,NA,NA,NA,53,1902,la18
2623,NA,NA,NA,NA,54,1902,la18
2702.4,NA,NA,NA,NA,55,1902,la18
1940.7,NA,NA,NA,NA,56,1902,la18
1913.4,NA,NA,NA,NA,57,1902,la18
2775.8,NA,NA,NA,NA,58,1902,la18
2950.8,NA,NA,NA,NA,59,1902,la18
1845.2,NA,NA,NA,NA,60,1902,la18
2289.4,NA,NA,NA,NA,61,1902,la18
2741.4,NA,NA,NA,NA,62,1902,la18
3093.4,NA,NA,NA,NA,63,1902,la18
1741.6,NA,NA,NA,NA,64,1902,la18
1838.2,NA,NA,NA,NA,65,1902,la18
1876.8,NA,NA,NA,NA,66,1902,la18
2648.2,NA,NA,NA,NA,67,1902,la18
2485.4,NA,NA,NA,NA,68,1902,la18
2080.2,NA,NA,NA,NA,69,1902,la18
1371.2,NA,NA,NA,NA,70,1902,la18
2180.4,NA,NA,NA,NA,71,1902,la18
2755.6,NA,NA,NA,NA,72,1902,la18
1854.4,NA,NA,NA,NA,73,1902,la18
1980.2,NA,NA,NA,NA,74,1902,la18
2374.6,NA,NA,NA,NA,75,1902,la18
2653.4,NA,NA,NA,NA,76,1902,la18
2829.2,NA,NA,NA,NA,77,1902,la18
1672.2,NA,NA,NA,NA,78,1902,la18
2155.4,NA,NA,NA,NA,79,1902,la18
3908.2,NA,NA,NA,NA,80,1902,la18
1888.6,NA,NA,NA,NA,81,1902,la18
1886.6,NA,NA,NA,NA,82,1902,la18
1860,NA,NA,NA,NA,83,1902,la18
1882.2,NA,NA,NA,NA,84,1902,la18
2491.8,NA,NA,NA,NA,85,1902,la18
2715.4,NA,NA,NA,NA,86,1902,la18
2093.4,NA,NA,NA,NA,87,1902,la18
2778.3,NA,NA,NA,NA,88,1902,la18
1721.2,NA,NA,NA,NA,89,1902,la18
2597.5,NA,NA,NA,NA,90,1902,la18
2547.6,NA,NA,NA,NA,91,1902,la18
3200.8,NA,NA,NA,NA,92,1902,la18
2349.4,NA,NA,NA,NA,93,1902,la18
2840.2,NA,NA,NA,NA,94,1902,la18
2898.6,NA,NA,NA,NA,95,1902,la18
3004.2,NA,NA,NA,NA,96,1902,la18
2433.6,NA,NA,NA,NA,97,1902,la18
2637,NA,NA,NA,NA,98,1902,la18
3176.2,NA,NA,NA,NA,99,1902,la18
3390,NA,NA,NA,NA,100,1902,la18
2069.4,NA,NA,NA,NA,101,1902,la18
1759.2,NA,NA,NA,NA,102,1902,la18
3447.6,NA,NA,NA,NA,103,1902,la18
1440.2,NA,NA,NA,NA,104,1902,la18
2145.4,NA,NA,NA,NA,105,1902,la18
2306.4,NA,NA,NA,NA,106,1902,la18
3613.4,NA,NA,NA,NA,107,1902,la18
1892.8,NA,NA,NA,NA,108,1902,la18
2756.8,NA,NA,NA,NA,109,1902,la18
1996.4,NA,NA,NA,NA,110,1902,la18
1670.6,NA,NA,NA,NA,111,1902,la18
1602.2,NA,NA,NA,NA,112,1902,la18
3036.4,NA,NA,NA,NA,113,1902,la18
2943.2,NA,NA,NA,NA,114,1902,la18
1899.8,NA,NA,NA,NA,115,1902,la18
2403.4,NA,NA,NA,NA,116,1902,la18
2451.6,NA,NA,NA,NA,117,1902,la18
2339.4,NA,NA,NA,NA,118,1902,la18
2217.2,NA,NA,NA,NA,119,1902,la18
2574.2,NA,NA,NA,NA,120,1902,la18
2078,NA,NA,NA,NA,121,1902,la18
1935.6,NA,NA,NA,NA,122,1902,la18
2188.4,NA,NA,NA,NA,123,1902,la18
2560.4,NA,NA,NA,NA,124,1902,la18
2813.6,NA,NA,NA,NA,125,1902,la18
2401.6,NA,NA,NA,NA,126,1902,la18
2462,NA,NA,NA,NA,127,1902,la18
3237.6,NA,NA,NA,NA,128,1902,la18
3030.3,NA,NA,NA,NA,129,1902,la18
2043.4,NA,NA,NA,NA,130,1902,la18
3235.8,NA,NA,NA,NA,131,1902,la18
2603.8,NA,NA,NA,NA,132,1902,la18
3075.2,NA,NA,NA,NA,133,1902,la18
1631.8,NA,NA,NA,NA,134,1902,la18
2107.4,NA,NA,NA,NA,135,1902,la18
2622.4,NA,NA,NA,NA,136,1902,la18
3157.9,NA,NA,NA,NA,137,1902,la18
2229.4,NA,NA,NA,NA,138,1902,la18
2209.4,NA,NA,NA,NA,139,1902,la18
2780.2,NA,NA,NA,NA,140,1902,la18
2787.4,NA,NA,NA,NA,141,1902,la18
3038.8,NA,NA,NA,NA,142,1902,la18
1937.6,NA,NA,NA,NA,143,1902,la18
3040.6,NA,NA,NA,NA,144,1902,la18
2351.2,NA,NA,NA,NA,145,1902,la18
1931.8,NA,NA,NA,NA,146,1902,la18
1718.7,NA,NA,NA,NA,147,1902,la18
2039.4,NA,NA,NA,NA,148,1902,la18
2455.2,NA,NA,NA,NA,149,1902,la18
2424.6,NA,NA,NA,NA,150,1902,la18
2564,NA,NA,NA,NA,151,1902,la18
2567.2,NA,NA,NA,NA,152,1902,la18
2520.2,NA,NA,NA,NA,153,1902,la18
1613.9,NA,NA,NA,NA,154,1902,la18
2183.4,NA,NA,NA,NA,155,1902,la18
2618.4,NA,NA,NA,NA,156,1902,la18
2509,NA,NA,NA,NA,157,1902,la18
2426.3,NA,NA,NA,NA,158,1902,la18
1897.8,NA,NA,NA,NA,159,1902,la18
1584.2,NA,NA,NA,NA,160,1902,la18
2039.6,NA,NA,NA,NA,161,1902,la18
1837.4,NA,NA,NA,NA,162,1902,la18
2938,NA,NA,NA,NA,163,1902,la18
1750,NA,NA,NA,NA,164,1902,la18
3725.4,NA,NA,NA,NA,165,1902,la18
2480.5,NA,NA,NA,NA,166,1902,la18
2346.4,NA,NA,NA,NA,167,1902,la18
2662.5,NA,NA,NA,NA,168,1902,la18
1864.8,NA,NA,NA,NA,169,1902,la18
2160.8,NA,NA,NA,NA,170,1902,la18
2640.8,NA,NA,NA,NA,171,1902,la18
2915.2,NA,NA,NA,NA,172,1902,la18
1826.4,NA,NA,NA,NA,173,1902,la18
1694.6,NA,NA,NA,NA,174,1902,la18
3074.2,NA,NA,NA,NA,175,1902,la18
3515.2,NA,NA,NA,NA,176,1902,la18
1873.8,NA,NA,NA,NA,177,1902,la18
1797.8,NA,NA,NA,NA,178,1902,la18
1778.8,NA,NA,NA,NA,179,1902,la18
1722,NA,NA,NA,NA,180,1902,la18
3441.4,NA,NA,NA,NA,181,1902,la18
2515.9,NA,NA,NA,NA,182,1902,la18
2390.4,NA,NA,NA,NA,183,1902,la18
2187.4,NA,NA,NA,NA,184,1902,la18
2383.4,NA,NA,NA,NA,185,1902,la18
2953.6,NA,NA,NA,NA,186,1902,la18
2381,NA,NA,NA,NA,187,1902,la18
1986.6,NA,NA,NA,NA,188,1902,la18
2223.6,NA,NA,NA,NA,189,1902,la18
2494.4,NA,NA,NA,NA,190,1902,la18
2781.4,NA,NA,NA,NA,191,1902,la18
2431.4,NA,NA,NA,NA,192,1902,la18
2875.8,NA,NA,NA,NA,193,1902,la18
2067.2,NA,NA,NA,NA,194,1902,la18
1896.8,NA,NA,NA,NA,195,1902,la18
3682.2,NA,NA,NA,NA,196,1902,la18
1632,NA,NA,NA,NA,197,1902,la18
3295.2,NA,NA,NA,NA,198,1902,la18
2761,NA,NA,NA,NA,199,1902,la18
2805,NA,NA,NA,NA,200,1902,la18
3304.8,NA,NA,NA,NA,201,1902,la18
2854.3,NA,NA,NA,NA,202,1902,la18
2369.6,NA,NA,NA,NA,203,1902,la18
2283.2,NA,NA,NA,NA,204,1902,la18
2465.4,NA,NA,NA,NA,205,1902,la18
2716.2,NA,NA,NA,NA,206,1902,la18
1486.2,NA,NA,NA,NA,207,1902,la18
2724.6,NA,NA,NA,NA,208,1902,la18
1646,NA,NA,NA,NA,209,1902,la18
2539.4,NA,NA,NA,NA,210,1902,la18
2181.6,NA,NA,NA,NA,211,1902,la18
1802.2,NA,NA,NA,NA,212,1902,la18
2189.4,NA,NA,NA,NA,213,1902,la18
5335.4,NA,NA,NA,NA,214,1902,la18
1661.6,NA,NA,NA,NA,215,1902,la18
2965.2,NA,NA,NA,NA,216,1902,la18
2060.2,NA,NA,NA,NA,217,1902,la18
3026.4,NA,NA,NA,NA,218,1902,la18
1870.6,NA,NA,NA,NA,219,1902,la18
2187.6,NA,NA,NA,NA,220,1902,la18
2236.4,NA,NA,NA,NA,221,1902,la18
2098.5,NA,NA,NA,NA,222,1902,la18
3820.1,NA,NA,NA,NA,223,1902,la18
1689.2,NA,NA,NA,NA,224,1902,la18
3492.3,NA,NA,NA,NA,225,1902,la18
