objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2486.1,NA,NA,NA,NA,0,2507,la19
3220.9,NA,NA,NA,NA,1,2507,la19
2920.1,NA,NA,NA,NA,2,2507,la19
2001.1,NA,NA,NA,NA,3,2507,la19
2747.3,NA,NA,NA,NA,4,2507,la19
2096.1,NA,NA,NA,NA,5,2507,la19
2514.1,NA,NA,NA,NA,6,2507,la19
3043.1,NA,NA,NA,NA,7,2507,la19
2793.1,NA,NA,NA,NA,8,2507,la19
2153.7,NA,NA,NA,NA,9,2507,la19
2448.3,NA,NA,NA,NA,10,2507,la19
3068.3,NA,NA,NA,NA,11,2507,la19
2881.1,NA,NA,NA,NA,12,2507,la19
2955.1,NA,NA,NA,NA,13,2507,la19
2959.1,NA,NA,NA,NA,14,2507,la19
1931.3,NA,NA,NA,NA,15,2507,la19
2101.1,NA,NA,NA,NA,16,2507,la19
1958.1,NA,NA,NA,NA,17,2507,la19
3081.3,NA,NA,NA,NA,18,2507,la19
2881.1,NA,NA,NA,NA,19,2507,la19
2526.1,NA,NA,NA,NA,20,2507,la19
3644.3,NA,NA,NA,NA,21,2507,la19
2629.7,NA,NA,NA,NA,22,2507,la19
1907.5,NA,NA,NA,NA,23,2507,la19
2371.3,NA,NA,NA,NA,24,2507,la19
2859.3,NA,NA,NA,NA,25,2507,la19
2479.3,NA,NA,NA,NA,26,2507,la19
2440.3,NA,NA,NA,NA,27,2507,la19
2432.1,NA,NA,NA,NA,28,2507,la19
2397.9,NA,NA,NA,NA,29,2507,la19
2731.3,NA,NA,NA,NA,30,2507,la19
2519.1,NA,NA,NA,NA,31,2507,la19
1620.5,NA,NA,NA,NA,32,2507,la19
2101.1,NA,NA,NA,NA,33,2507,la19
2487.3,NA,NA,NA,NA,34,2507,la19
2046.9,NA,NA,NA,NA,35,2507,la19
2926.9,NA,NA,NA,NA,36,2507,la19
2373.1,NA,NA,NA,NA,37,2507,la19
2447.3,NA,NA,NA,NA,38,2507,la19
2679.1,NA,NA,NA,NA,39,2507,la19
2238.1,NA,NA,NA,NA,40,2507,la19
2193.1,NA,NA,NA,NA,41,2507,la19
2684.1,NA,NA,NA,NA,42,2507,la19
2479.3,NA,NA,NA,NA,43,2507,la19
2558.7,NA,NA,NA,NA,44,2507,la19
2390.1,NA,NA,NA,NA,45,2507,la19
3489.1,NA,NA,NA,NA,46,2507,la19
2862.1,NA,NA,NA,NA,47,2507,la19
3311.1,NA,NA,NA,NA,48,2507,la19
2052.5,NA,NA,NA,NA,49,2507,la19
2578.1,NA,NA,NA,NA,50,2507,la19
2004.5,NA,NA,NA,NA,51,2507,la19
2384.1,NA,NA,NA,NA,52,2507,la19
3211.1,NA,NA,NA,NA,53,2507,la19
2182.9,NA,NA,NA,NA,54,2507,la19
2693.5,NA,NA,NA,NA,55,2507,la19
2399.1,NA,NA,NA,NA,56,2507,la19
2038.3,NA,NA,NA,NA,57,2507,la19
2973.9,NA,NA,NA,NA,58,2507,la19
2308.3,NA,NA,NA,NA,59,2507,la19
2468.5,NA,NA,NA,NA,60,2507,la19
2356.3,NA,NA,NA,NA,61,2507,la19
2348,NA,NA,NA,NA,62,2507,la19
3197.1,NA,NA,NA,NA,63,2507,la19
2800.3,NA,NA,NA,NA,64,2507,la19
2944.3,NA,NA,NA,NA,65,2507,la19
2079.3,NA,NA,NA,NA,66,2507,la19
2977.7,NA,NA,NA,NA,67,2507,la19
2247.9,NA,NA,NA,NA,68,2507,la19
2111.9,NA,NA,NA,NA,69,2507,la19
3206.3,NA,NA,NA,NA,70,2507,la19
2904.3,NA,NA,NA,NA,71,2507,la19
3116.3,NA,NA,NA,NA,72,2507,la19
3060.1,NA,NA,NA,NA,73,2507,la19
2297.3,NA,NA,NA,NA,74,2507,la19
2983,NA,NA,NA,NA,75,2507,la19
2719.1,NA,NA,NA,NA,76,2507,la19
2190.3,NA,NA,NA,NA,77,2507,la19
2124.1,NA,NA,NA,NA,78,2507,la19
2664.9,NA,NA,NA,NA,79,2507,la19
2742.1,NA,NA,NA,NA,80,2507,la19
2254.1,NA,NA,NA,NA,81,2507,la19
2925.9,NA,NA,NA,NA,82,2507,la19
3312.1,NA,NA,NA,NA,83,2507,la19
2014.3,NA,NA,NA,NA,84,2507,la19
2601.3,NA,NA,NA,NA,85,2507,la19
3097.7,NA,NA,NA,NA,86,2507,la19
2438.5,NA,NA,NA,NA,87,2507,la19
2868.1,NA,NA,NA,NA,88,2507,la19
3398.7,NA,NA,NA,NA,89,2507,la19
2800.3,NA,NA,NA,NA,90,2507,la19
2258.3,NA,NA,NA,NA,91,2507,la19
2080.1,NA,NA,NA,NA,92,2507,la19
2297.3,NA,NA,NA,NA,93,2507,la19
2485.1,NA,NA,NA,NA,94,2507,la19
2382.1,NA,NA,NA,NA,95,2507,la19
1800.1,NA,NA,NA,NA,96,2507,la19
3135.1,NA,NA,NA,NA,97,2507,la19
2463.3,NA,NA,NA,NA,98,2507,la19
2546.3,NA,NA,NA,NA,99,2507,la19
3665.1,NA,NA,NA,NA,100,2507,la19
2358.3,NA,NA,NA,NA,101,2507,la19
2314.1,NA,NA,NA,NA,102,2507,la19
2031.3,NA,NA,NA,NA,103,2507,la19
1856.3,NA,NA,NA,NA,104,2507,la19
2236.1,NA,NA,NA,NA,105,2507,la19
2830.1,NA,NA,NA,NA,106,2507,la19
2654.8,NA,NA,NA,NA,107,2507,la19
2743.1,NA,NA,NA,NA,108,2507,la19
2826.3,NA,NA,NA,NA,109,2507,la19
2186.3,NA,NA,NA,NA,110,2507,la19
2239.7,NA,NA,NA,NA,111,2507,la19
2427.7,NA,NA,NA,NA,112,2507,la19
2165.3,NA,NA,NA,NA,113,2507,la19
2117.3,NA,NA,NA,NA,114,2507,la19
2169.5,NA,NA,NA,NA,115,2507,la19
2463.3,NA,NA,NA,NA,116,2507,la19
2990.3,NA,NA,NA,NA,117,2507,la19
2235.8,NA,NA,NA,NA,118,2507,la19
2107.1,NA,NA,NA,NA,119,2507,la19
2575.1,NA,NA,NA,NA,120,2507,la19
2989.7,NA,NA,NA,NA,121,2507,la19
2501.5,NA,NA,NA,NA,122,2507,la19
2747.8,NA,NA,NA,NA,123,2507,la19
2592.1,NA,NA,NA,NA,124,2507,la19
2812.1,NA,NA,NA,NA,125,2507,la19
1947.5,NA,NA,NA,NA,126,2507,la19
2674.8,NA,NA,NA,NA,127,2507,la19
2062.7,NA,NA,NA,NA,128,2507,la19
2630.3,NA,NA,NA,NA,129,2507,la19
3568.1,NA,NA,NA,NA,130,2507,la19
2966.8,NA,NA,NA,NA,131,2507,la19
2540.3,NA,NA,NA,NA,132,2507,la19
3030.1,NA,NA,NA,NA,133,2507,la19
2665.1,NA,NA,NA,NA,134,2507,la19
3054.9,NA,NA,NA,NA,135,2507,la19
2340.5,NA,NA,NA,NA,136,2507,la19
