objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42391.5,NA,NA,NA,NA,0,2507,la34
37779.5,NA,NA,NA,NA,1,2507,la34
47082.5,NA,NA,NA,NA,2,2507,la34
40725.5,NA,NA,NA,NA,3,2507,la34
42863.5,NA,NA,NA,NA,4,2507,la34
44140.5,NA,NA,NA,NA,5,2507,la34
42664.5,NA,NA,NA,NA,6,2507,la34
41867.5,NA,NA,NA,NA,7,2507,la34
40346.5,NA,NA,NA,NA,8,2507,la34
42334.5,NA,NA,NA,NA,9,2507,la34
41845.5,NA,NA,NA,NA,10,2507,la34
41391.5,NA,NA,NA,NA,11,2507,la34
42148.5,NA,NA,NA,NA,12,2507,la34
44596.5,NA,NA,NA,NA,13,2507,la34
38899.5,NA,NA,NA,NA,14,2507,la34
42327.5,NA,NA,NA,NA,15,2507,la34
39697.5,NA,NA,NA,NA,16,2507,la34
46558.5,NA,NA,NA,NA,17,2507,la34
39513.5,NA,NA,NA,NA,18,2507,la34
41696.5,NA,NA,NA,NA,19,2507,la34
39310.5,NA,NA,NA,NA,20,2507,la34
41074.5,NA,NA,NA,NA,21,2507,la34
38899.5,NA,NA,NA,NA,22,2507,la34
40148.5,NA,NA,NA,NA,23,2507,la34
43648.5,NA,NA,NA,NA,24,2507,la34
39913.5,NA,NA,NA,NA,25,2507,la34
41624.5,NA,NA,NA,NA,26,2507,la34
40639.9,NA,NA,NA,NA,27,2507,la34
38988.5,NA,NA,NA,NA,28,2507,la34
43051.5,NA,NA,NA,NA,29,2507,la34
41158.5,NA,NA,NA,NA,30,2507,la34
40701.5,NA,NA,NA,NA,31,2507,la34
43026.5,NA,NA,NA,NA,32,2507,la34
43825.5,NA,NA,NA,NA,33,2507,la34
43109.5,NA,NA,NA,NA,34,2507,la34
41179.5,NA,NA,NA,NA,35,2507,la34
42778.5,NA,NA,NA,NA,36,2507,la34
39798.5,NA,NA,NA,NA,37,2507,la34
34626.5,NA,NA,NA,NA,38,2507,la34
40318.5,NA,NA,NA,NA,39,2507,la34
43100.5,NA,NA,NA,NA,40,2507,la34
38411.5,NA,NA,NA,NA,41,2507,la34
43966.5,NA,NA,NA,NA,42,2507,la34
42997.9,NA,NA,NA,NA,43,2507,la34
43958.5,NA,NA,NA,NA,44,2507,la34
45959.5,NA,NA,NA,NA,45,2507,la34
41387.5,NA,NA,NA,NA,46,2507,la34
38988.5,NA,NA,NA,NA,47,2507,la34
44005.5,NA,NA,NA,NA,48,2507,la34
40804.5,NA,NA,NA,NA,49,2507,la34
44862.5,NA,NA,NA,NA,50,2507,la34
39591.5,NA,NA,NA,NA,51,2507,la34
39211.5,NA,NA,NA,NA,52,2507,la34
38766.5,NA,NA,NA,NA,53,2507,la34
42395.5,NA,NA,NA,NA,54,2507,la34
43099.5,NA,NA,NA,NA,55,2507,la34
44088.5,NA,NA,NA,NA,56,2507,la34
42932.5,NA,NA,NA,NA,57,2507,la34
40036.5,NA,NA,NA,NA,58,2507,la34
41318.5,NA,NA,NA,NA,59,2507,la34
47248.5,NA,NA,NA,NA,60,2507,la34
41973.5,NA,NA,NA,NA,61,2507,la34
40837.5,NA,NA,NA,NA,62,2507,la34
42710.5,NA,NA,NA,NA,63,2507,la34
43348.5,NA,NA,NA,NA,64,2507,la34
38689.5,NA,NA,NA,NA,65,2507,la34
37771.5,NA,NA,NA,NA,66,2507,la34
42579.5,NA,NA,NA,NA,67,2507,la34
37637.5,NA,NA,NA,NA,68,2507,la34
45802.5,NA,NA,NA,NA,69,2507,la34
45972.5,NA,NA,NA,NA,70,2507,la34
43426.5,NA,NA,NA,NA,71,2507,la34
