objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41892.1,NA,NA,NA,NA,0,2507,la35
43028.1,NA,NA,NA,NA,1,2507,la35
43171.1,NA,NA,NA,NA,2,2507,la35
43616.1,NA,NA,NA,NA,3,2507,la35
43438.1,NA,NA,NA,NA,4,2507,la35
41521.1,NA,NA,NA,NA,5,2507,la35
48238.1,NA,NA,NA,NA,6,2507,la35
40236.1,NA,NA,NA,NA,7,2507,la35
45970.1,NA,NA,NA,NA,8,2507,la35
42878.1,NA,NA,NA,NA,9,2507,la35
41772.1,NA,NA,NA,NA,10,2507,la35
41744.1,NA,NA,NA,NA,11,2507,la35
42717.1,NA,NA,NA,NA,12,2507,la35
46007.1,NA,NA,NA,NA,13,2507,la35
42013.1,NA,NA,NA,NA,14,2507,la35
43989.1,NA,NA,NA,NA,15,2507,la35
42798.1,NA,NA,NA,NA,16,2507,la35
43893.1,NA,NA,NA,NA,17,2507,la35
44954.1,NA,NA,NA,NA,18,2507,la35
46463.1,NA,NA,NA,NA,19,2507,la35
42873.1,NA,NA,NA,NA,20,2507,la35
42621.1,NA,NA,NA,NA,21,2507,la35
40528.1,NA,NA,NA,NA,22,2507,la35
43391.1,NA,NA,NA,NA,23,2507,la35
41614.1,NA,NA,NA,NA,24,2507,la35
40864.7,NA,NA,NA,NA,25,2507,la35
45116.1,NA,NA,NA,NA,26,2507,la35
43694.1,NA,NA,NA,NA,27,2507,la35
42597.1,NA,NA,NA,NA,28,2507,la35
45574.1,NA,NA,NA,NA,29,2507,la35
44310.1,NA,NA,NA,NA,30,2507,la35
46850.1,NA,NA,NA,NA,31,2507,la35
43407.1,NA,NA,NA,NA,32,2507,la35
44254.1,NA,NA,NA,NA,33,2507,la35
44444.1,NA,NA,NA,NA,34,2507,la35
47156.1,NA,NA,NA,NA,35,2507,la35
40035.1,NA,NA,NA,NA,36,2507,la35
48964.1,NA,NA,NA,NA,37,2507,la35
43432.1,NA,NA,NA,NA,38,2507,la35
42892.1,NA,NA,NA,NA,39,2507,la35
50957.1,NA,NA,NA,NA,40,2507,la35
51887.1,NA,NA,NA,NA,41,2507,la35
42309.1,NA,NA,NA,NA,42,2507,la35
42291.1,NA,NA,NA,NA,43,2507,la35
47379.1,NA,NA,NA,NA,44,2507,la35
47555.1,NA,NA,NA,NA,45,2507,la35
41483.1,NA,NA,NA,NA,46,2507,la35
43763.1,NA,NA,NA,NA,47,2507,la35
43616.1,NA,NA,NA,NA,48,2507,la35
43400.1,NA,NA,NA,NA,49,2507,la35
47342.1,NA,NA,NA,NA,50,2507,la35
42569.1,NA,NA,NA,NA,51,2507,la35
45571.1,NA,NA,NA,NA,52,2507,la35
40694.1,NA,NA,NA,NA,53,2507,la35
45219.1,NA,NA,NA,NA,54,2507,la35
41352.1,NA,NA,NA,NA,55,2507,la35
46452.1,NA,NA,NA,NA,56,2507,la35
43824.1,NA,NA,NA,NA,57,2507,la35
43331.1,NA,NA,NA,NA,58,2507,la35
42180.1,NA,NA,NA,NA,59,2507,la35
44565.1,NA,NA,NA,NA,60,2507,la35
41205.1,NA,NA,NA,NA,61,2507,la35
41172.1,NA,NA,NA,NA,62,2507,la35
46004.1,NA,NA,NA,NA,63,2507,la35
44948.1,NA,NA,NA,NA,64,2507,la35
43968.1,NA,NA,NA,NA,65,2507,la35
45311.1,NA,NA,NA,NA,66,2507,la35
42362.1,NA,NA,NA,NA,67,2507,la35
41413.1,NA,NA,NA,NA,68,2507,la35
44172.1,NA,NA,NA,NA,69,2507,la35
44489.7,NA,NA,NA,NA,70,2507,la35
41177.1,NA,NA,NA,NA,71,2507,la35
45394.1,NA,NA,NA,NA,72,2507,la35
44833.1,NA,NA,NA,NA,73,2507,la35
44900.1,NA,NA,NA,NA,74,2507,la35
42721.1,NA,NA,NA,NA,75,2507,la35
42366.1,NA,NA,NA,NA,76,2507,la35
44134.1,NA,NA,NA,NA,77,2507,la35
40216.1,NA,NA,NA,NA,78,2507,la35
47988.1,NA,NA,NA,NA,79,2507,la35
45064.1,NA,NA,NA,NA,80,2507,la35
43318.1,NA,NA,NA,NA,81,2507,la35
38034.1,NA,NA,NA,NA,82,2507,la35
45334.7,NA,NA,NA,NA,83,2507,la35
44222.1,NA,NA,NA,NA,84,2507,la35
43976.3,NA,NA,NA,NA,85,2507,la35
44067.1,NA,NA,NA,NA,86,2507,la35
48214.1,NA,NA,NA,NA,87,2507,la35
45447.1,NA,NA,NA,NA,88,2507,la35
45918.1,NA,NA,NA,NA,89,2507,la35
47233.1,NA,NA,NA,NA,90,2507,la35
43844.1,NA,NA,NA,NA,91,2507,la35
44881.1,NA,NA,NA,NA,92,2507,la35
43051.1,NA,NA,NA,NA,93,2507,la35
41289.1,NA,NA,NA,NA,94,2507,la35
44528.1,NA,NA,NA,NA,95,2507,la35
44818.1,NA,NA,NA,NA,96,2507,la35
43119.1,NA,NA,NA,NA,97,2507,la35
44328.1,NA,NA,NA,NA,98,2507,la35
42987.1,NA,NA,NA,NA,99,2507,la35
43646.1,NA,NA,NA,NA,100,2507,la35
46723.1,NA,NA,NA,NA,101,2507,la35
48061.1,NA,NA,NA,NA,102,2507,la35
47804.1,NA,NA,NA,NA,103,2507,la35
40283.1,NA,NA,NA,NA,104,2507,la35
46570.1,NA,NA,NA,NA,105,2507,la35
44545.1,NA,NA,NA,NA,106,2507,la35
44420.1,NA,NA,NA,NA,107,2507,la35
49571.1,NA,NA,NA,NA,108,2507,la35
41267.1,NA,NA,NA,NA,109,2507,la35
44539.1,NA,NA,NA,NA,110,2507,la35
41536.1,NA,NA,NA,NA,111,2507,la35
48404.1,NA,NA,NA,NA,112,2507,la35
42531.9,NA,NA,NA,NA,113,2507,la35
39981.1,NA,NA,NA,NA,114,2507,la35
43649.1,NA,NA,NA,NA,115,2507,la35
48678.1,NA,NA,NA,NA,116,2507,la35
46916.1,NA,NA,NA,NA,117,2507,la35
45524.1,NA,NA,NA,NA,118,2507,la35
44689.1,NA,NA,NA,NA,119,2507,la35
44901.1,NA,NA,NA,NA,120,2507,la35
42426.1,NA,NA,NA,NA,121,2507,la35
40971.1,NA,NA,NA,NA,122,2507,la35
42718.1,NA,NA,NA,NA,123,2507,la35
42390.1,NA,NA,NA,NA,124,2507,la35
46334.1,NA,NA,NA,NA,125,2507,la35
43352.1,NA,NA,NA,NA,126,2507,la35
46081.9,NA,NA,NA,NA,127,2507,la35
47073.1,NA,NA,NA,NA,128,2507,la35
45126.1,NA,NA,NA,NA,129,2507,la35
40475.1,NA,NA,NA,NA,130,2507,la35
47287.1,NA,NA,NA,NA,131,2507,la35
41995.1,NA,NA,NA,NA,132,2507,la35
44850.1,NA,NA,NA,NA,133,2507,la35
40463.1,NA,NA,NA,NA,134,2507,la35
47017.1,NA,NA,NA,NA,135,2507,la35
44492.1,NA,NA,NA,NA,136,2507,la35
45272.1,NA,NA,NA,NA,137,2507,la35
42844.1,NA,NA,NA,NA,138,2507,la35
44571.1,NA,NA,NA,NA,139,2507,la35
42259.1,NA,NA,NA,NA,140,2507,la35
42796.9,NA,NA,NA,NA,141,2507,la35
46915.1,NA,NA,NA,NA,142,2507,la35
46448.3,NA,NA,NA,NA,143,2507,la35
48277.1,NA,NA,NA,NA,144,2507,la35
45849.1,NA,NA,NA,NA,145,2507,la35
43066.1,NA,NA,NA,NA,146,2507,la35
44736.1,NA,NA,NA,NA,147,2507,la35
42672.1,NA,NA,NA,NA,148,2507,la35
41890.1,NA,NA,NA,NA,149,2507,la35
48103.1,NA,NA,NA,NA,150,2507,la35
42056.1,NA,NA,NA,NA,151,2507,la35
42829.1,NA,NA,NA,NA,152,2507,la35
42140.1,NA,NA,NA,NA,153,2507,la35
43052.1,NA,NA,NA,NA,154,2507,la35
44124.1,NA,NA,NA,NA,155,2507,la35
43151.1,NA,NA,NA,NA,156,2507,la35
44370.1,NA,NA,NA,NA,157,2507,la35
46544.7,NA,NA,NA,NA,158,2507,la35
43565.1,NA,NA,NA,NA,159,2507,la35
46868.1,NA,NA,NA,NA,160,2507,la35
42513.1,NA,NA,NA,NA,161,2507,la35
42459.1,NA,NA,NA,NA,162,2507,la35
43888.9,NA,NA,NA,NA,163,2507,la35
41386.1,NA,NA,NA,NA,164,2507,la35
45462.1,NA,NA,NA,NA,165,2507,la35
47036.1,NA,NA,NA,NA,166,2507,la35
46435.1,NA,NA,NA,NA,167,2507,la35
42661.1,NA,NA,NA,NA,168,2507,la35
