objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38635.5,NA,NA,NA,NA,0,609,la34
40119.5,NA,NA,NA,NA,1,609,la34
41376.5,NA,NA,NA,NA,2,609,la34
43320.5,NA,NA,NA,NA,3,609,la34
41687.5,NA,NA,NA,NA,4,609,la34
41998.5,NA,NA,NA,NA,5,609,la34
43644.5,NA,NA,NA,NA,6,609,la34
41416.5,NA,NA,NA,NA,7,609,la34
40099.5,NA,NA,NA,NA,8,609,la34
41481.5,NA,NA,NA,NA,9,609,la34
41282.5,NA,NA,NA,NA,10,609,la34
40323.5,NA,NA,NA,NA,11,609,la34
45334.5,NA,NA,NA,NA,12,609,la34
42172.5,NA,NA,NA,NA,13,609,la34
39322.5,NA,NA,NA,NA,14,609,la34
48169.5,NA,NA,NA,NA,15,609,la34
42423.5,NA,NA,NA,NA,16,609,la34
42591.5,NA,NA,NA,NA,17,609,la34
40347.5,NA,NA,NA,NA,18,609,la34
40074.5,NA,NA,NA,NA,19,609,la34
44799.5,NA,NA,NA,NA,20,609,la34
40813.5,NA,NA,NA,NA,21,609,la34
40570.5,NA,NA,NA,NA,22,609,la34
43212.5,NA,NA,NA,NA,23,609,la34
42337.5,NA,NA,NA,NA,24,609,la34
41221.5,NA,NA,NA,NA,25,609,la34
41367.5,NA,NA,NA,NA,26,609,la34
44100.5,NA,NA,NA,NA,27,609,la34
43903.5,NA,NA,NA,NA,28,609,la34
40571.1,NA,NA,NA,NA,29,609,la34
40549.5,NA,NA,NA,NA,30,609,la34
40481.5,NA,NA,NA,NA,31,609,la34
45150.5,NA,NA,NA,NA,32,609,la34
45290.5,NA,NA,NA,NA,33,609,la34
41695.5,NA,NA,NA,NA,34,609,la34
39829.5,NA,NA,NA,NA,35,609,la34
38357.5,NA,NA,NA,NA,36,609,la34
44818.5,NA,NA,NA,NA,37,609,la34
42689.5,NA,NA,NA,NA,38,609,la34
40375.5,NA,NA,NA,NA,39,609,la34
42614.5,NA,NA,NA,NA,40,609,la34
42689.5,NA,NA,NA,NA,41,609,la34
44994.5,NA,NA,NA,NA,42,609,la34
38538.5,NA,NA,NA,NA,43,609,la34
43188.5,NA,NA,NA,NA,44,609,la34
39984.5,NA,NA,NA,NA,45,609,la34
42136.5,NA,NA,NA,NA,46,609,la34
37886.5,NA,NA,NA,NA,47,609,la34
40901.5,NA,NA,NA,NA,48,609,la34
42521.5,NA,NA,NA,NA,49,609,la34
43231.5,NA,NA,NA,NA,50,609,la34
43338.5,NA,NA,NA,NA,51,609,la34
42064.5,NA,NA,NA,NA,52,609,la34
41929.5,NA,NA,NA,NA,53,609,la34
42065.5,NA,NA,NA,NA,54,609,la34
44061.5,NA,NA,NA,NA,55,609,la34
40453.5,NA,NA,NA,NA,56,609,la34
42546.5,NA,NA,NA,NA,57,609,la34
43546.5,NA,NA,NA,NA,58,609,la34
36106.5,NA,NA,NA,NA,59,609,la34
41707.5,NA,NA,NA,NA,60,609,la34
40315.5,NA,NA,NA,NA,61,609,la34
44829.5,NA,NA,NA,NA,62,609,la34
39843.5,NA,NA,NA,NA,63,609,la34
40462.5,NA,NA,NA,NA,64,609,la34
43940.5,NA,NA,NA,NA,65,609,la34
40127.5,NA,NA,NA,NA,66,609,la34
42454.5,NA,NA,NA,NA,67,609,la34
43030.5,NA,NA,NA,NA,68,609,la34
