objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8920.6,NA,NA,NA,NA,0,1902,la21
8463.6,NA,NA,NA,NA,1,1902,la21
8280,NA,NA,NA,NA,2,1902,la21
7524.4,NA,NA,NA,NA,3,1902,la21
6682.2,NA,NA,NA,NA,4,1902,la21
6600,NA,NA,NA,NA,5,1902,la21
8995.8,NA,NA,NA,NA,6,1902,la21
6097,NA,NA,NA,NA,7,1902,la21
9800.6,NA,NA,NA,NA,8,1902,la21
6546.4,NA,NA,NA,NA,9,1902,la21
7575.8,NA,NA,NA,NA,10,1902,la21
8664.2,NA,NA,NA,NA,11,1902,la21
8339.6,NA,NA,NA,NA,12,1902,la21
9350,NA,NA,NA,NA,13,1902,la21
9057.2,NA,NA,NA,NA,14,1902,la21
8857.8,NA,NA,NA,NA,15,1902,la21
9029.2,NA,NA,NA,NA,16,1902,la21
9327.2,NA,NA,NA,NA,17,1902,la21
7923.2,NA,NA,NA,NA,18,1902,la21
8846.2,NA,NA,NA,NA,19,1902,la21
6264,NA,NA,NA,NA,20,1902,la21
8179.2,NA,NA,NA,NA,21,1902,la21
7385.6,NA,NA,NA,NA,22,1902,la21
6355.8,NA,NA,NA,NA,23,1902,la21
6994.2,NA,NA,NA,NA,24,1902,la21
7755.8,NA,NA,NA,NA,25,1902,la21
7968.2,NA,NA,NA,NA,26,1902,la21
7931.2,NA,NA,NA,NA,27,1902,la21
9055.8,NA,NA,NA,NA,28,1902,la21
6503.8,NA,NA,NA,NA,29,1902,la21
6958.8,NA,NA,NA,NA,30,1902,la21
7177.2,NA,NA,NA,NA,31,1902,la21
7286,NA,NA,NA,NA,32,1902,la21
6754.2,NA,NA,NA,NA,33,1902,la21
7609.4,NA,NA,NA,NA,34,1902,la21
6890.6,NA,NA,NA,NA,35,1902,la21
9800.8,NA,NA,NA,NA,36,1902,la21
6806.8,NA,NA,NA,NA,37,1902,la21
8678.8,NA,NA,NA,NA,38,1902,la21
7637.2,NA,NA,NA,NA,39,1902,la21
7412,NA,NA,NA,NA,40,1902,la21
7458.8,NA,NA,NA,NA,41,1902,la21
8004.8,NA,NA,NA,NA,42,1902,la21
7102,NA,NA,NA,NA,43,1902,la21
6617.8,NA,NA,NA,NA,44,1902,la21
7972.2,NA,NA,NA,NA,45,1902,la21
6850,NA,NA,NA,NA,46,1902,la21
6622.8,NA,NA,NA,NA,47,1902,la21
7701.2,NA,NA,NA,NA,48,1902,la21
7741.2,NA,NA,NA,NA,49,1902,la21
8277.4,NA,NA,NA,NA,50,1902,la21
8228,NA,NA,NA,NA,51,1902,la21
6856.4,NA,NA,NA,NA,52,1902,la21
8154.2,NA,NA,NA,NA,53,1902,la21
6552.4,NA,NA,NA,NA,54,1902,la21
7170.4,NA,NA,NA,NA,55,1902,la21
6906.2,NA,NA,NA,NA,56,1902,la21
7383.2,NA,NA,NA,NA,57,1902,la21
6886.2,NA,NA,NA,NA,58,1902,la21
7465,NA,NA,NA,NA,59,1902,la21
5825,NA,NA,NA,NA,60,1902,la21
7273,NA,NA,NA,NA,61,1902,la21
6464.8,NA,NA,NA,NA,62,1902,la21
8779.8,NA,NA,NA,NA,63,1902,la21
8290.6,NA,NA,NA,NA,64,1902,la21
7058.6,NA,NA,NA,NA,65,1902,la21
8172.8,NA,NA,NA,NA,66,1902,la21
6736.8,NA,NA,NA,NA,67,1902,la21
6820.2,NA,NA,NA,NA,68,1902,la21
7473.8,NA,NA,NA,NA,69,1902,la21
7014.6,NA,NA,NA,NA,70,1902,la21
7102.4,NA,NA,NA,NA,71,1902,la21
7601.8,NA,NA,NA,NA,72,1902,la21
7607.2,NA,NA,NA,NA,73,1902,la21
8055.8,NA,NA,NA,NA,74,1902,la21
11612.2,NA,NA,NA,NA,75,1902,la21
8044.2,NA,NA,NA,NA,76,1902,la21
8871.6,NA,NA,NA,NA,77,1902,la21
9061.2,NA,NA,NA,NA,78,1902,la21
6613.2,NA,NA,NA,NA,79,1902,la21
9290,NA,NA,NA,NA,80,1902,la21
6779.8,NA,NA,NA,NA,81,1902,la21
7380.8,NA,NA,NA,NA,82,1902,la21
7410.4,NA,NA,NA,NA,83,1902,la21
6898.2,NA,NA,NA,NA,84,1902,la21
7642.2,NA,NA,NA,NA,85,1902,la21
7291.2,NA,NA,NA,NA,86,1902,la21
6717.8,NA,NA,NA,NA,87,1902,la21
7612,NA,NA,NA,NA,88,1902,la21
7861.6,NA,NA,NA,NA,89,1902,la21
8171.8,NA,NA,NA,NA,90,1902,la21
7514.2,NA,NA,NA,NA,91,1902,la21
6035.8,NA,NA,NA,NA,92,1902,la21
6308.2,NA,NA,NA,NA,93,1902,la21
7819.6,NA,NA,NA,NA,94,1902,la21
7844.2,NA,NA,NA,NA,95,1902,la21
6443.2,NA,NA,NA,NA,96,1902,la21
8306.2,NA,NA,NA,NA,97,1902,la21
8276.2,NA,NA,NA,NA,98,1902,la21
8761.2,NA,NA,NA,NA,99,1902,la21
9448.8,NA,NA,NA,NA,100,1902,la21
8863.8,NA,NA,NA,NA,101,1902,la21
7358.2,NA,NA,NA,NA,102,1902,la21
9023.8,NA,NA,NA,NA,103,1902,la21
7615.6,NA,NA,NA,NA,104,1902,la21
7773.6,NA,NA,NA,NA,105,1902,la21
10168.8,NA,NA,NA,NA,106,1902,la21
7937,NA,NA,NA,NA,107,1902,la21
7826.2,NA,NA,NA,NA,108,1902,la21
6682,NA,NA,NA,NA,109,1902,la21
8409.8,NA,NA,NA,NA,110,1902,la21
7689,NA,NA,NA,NA,111,1902,la21
8312.2,NA,NA,NA,NA,112,1902,la21
6942,NA,NA,NA,NA,113,1902,la21
7889.4,NA,NA,NA,NA,114,1902,la21
6672.2,NA,NA,NA,NA,115,1902,la21
8313.4,NA,NA,NA,NA,116,1902,la21
6964.8,NA,NA,NA,NA,117,1902,la21
7960.2,NA,NA,NA,NA,118,1902,la21
7860.2,NA,NA,NA,NA,119,1902,la21
8594.2,NA,NA,NA,NA,120,1902,la21
6663.8,NA,NA,NA,NA,121,1902,la21
8139.2,NA,NA,NA,NA,122,1902,la21
6697.6,NA,NA,NA,NA,123,1902,la21
8871.8,NA,NA,NA,NA,124,1902,la21
6378.6,NA,NA,NA,NA,125,1902,la21
6738.2,NA,NA,NA,NA,126,1902,la21
6741,NA,NA,NA,NA,127,1902,la21
7632.8,NA,NA,NA,NA,128,1902,la21
10439,NA,NA,NA,NA,129,1902,la21
7966.2,NA,NA,NA,NA,130,1902,la21
7088.2,NA,NA,NA,NA,131,1902,la21
9509.8,NA,NA,NA,NA,132,1902,la21
7508.8,NA,NA,NA,NA,133,1902,la21
8886.8,NA,NA,NA,NA,134,1902,la21
9617.8,NA,NA,NA,NA,135,1902,la21
7103.2,NA,NA,NA,NA,136,1902,la21
7942.2,NA,NA,NA,NA,137,1902,la21
6153.2,NA,NA,NA,NA,138,1902,la21
7690.8,NA,NA,NA,NA,139,1902,la21
7573.8,NA,NA,NA,NA,140,1902,la21
7357.4,NA,NA,NA,NA,141,1902,la21
7036,NA,NA,NA,NA,142,1902,la21
8641.2,NA,NA,NA,NA,143,1902,la21
6694.6,NA,NA,NA,NA,144,1902,la21
7745,NA,NA,NA,NA,145,1902,la21
8092.8,NA,NA,NA,NA,146,1902,la21
7409.8,NA,NA,NA,NA,147,1902,la21
7979.8,NA,NA,NA,NA,148,1902,la21
5810,NA,NA,NA,NA,149,1902,la21
6558.6,NA,NA,NA,NA,150,1902,la21
6885,NA,NA,NA,NA,151,1902,la21
9874.8,NA,NA,NA,NA,152,1902,la21
6941,NA,NA,NA,NA,153,1902,la21
6386,NA,NA,NA,NA,154,1902,la21
8446.2,NA,NA,NA,NA,155,1902,la21
5768.6,NA,NA,NA,NA,156,1902,la21
8137,NA,NA,NA,NA,157,1902,la21
8740.6,NA,NA,NA,NA,158,1902,la21
7457.8,NA,NA,NA,NA,159,1902,la21
6609.2,NA,NA,NA,NA,160,1902,la21
7794,NA,NA,NA,NA,161,1902,la21
7542.2,NA,NA,NA,NA,162,1902,la21
8573.8,NA,NA,NA,NA,163,1902,la21
9162.2,NA,NA,NA,NA,164,1902,la21
9096,NA,NA,NA,NA,165,1902,la21
5788.6,NA,NA,NA,NA,166,1902,la21
7626,NA,NA,NA,NA,167,1902,la21
8412.2,NA,NA,NA,NA,168,1902,la21
8092,NA,NA,NA,NA,169,1902,la21
7535.2,NA,NA,NA,NA,170,1902,la21
8808.8,NA,NA,NA,NA,171,1902,la21
7882.8,NA,NA,NA,NA,172,1902,la21
6735.2,NA,NA,NA,NA,173,1902,la21
8320,NA,NA,NA,NA,174,1902,la21
7707.8,NA,NA,NA,NA,175,1902,la21
8486.2,NA,NA,NA,NA,176,1902,la21
6991.8,NA,NA,NA,NA,177,1902,la21
6955.2,NA,NA,NA,NA,178,1902,la21
6614.2,NA,NA,NA,NA,179,1902,la21
7809.2,NA,NA,NA,NA,180,1902,la21
8149.2,NA,NA,NA,NA,181,1902,la21
6424,NA,NA,NA,NA,182,1902,la21
7509.2,NA,NA,NA,NA,183,1902,la21
9185.8,NA,NA,NA,NA,184,1902,la21
9107.8,NA,NA,NA,NA,185,1902,la21
8009.2,NA,NA,NA,NA,186,1902,la21
9195.2,NA,NA,NA,NA,187,1902,la21
6892.2,NA,NA,NA,NA,188,1902,la21
7607.8,NA,NA,NA,NA,189,1902,la21
6512,NA,NA,NA,NA,190,1902,la21
6009.4,NA,NA,NA,NA,191,1902,la21
8367.2,NA,NA,NA,NA,192,1902,la21
8754.8,NA,NA,NA,NA,193,1902,la21
10508.8,NA,NA,NA,NA,194,1902,la21
9217.2,NA,NA,NA,NA,195,1902,la21
7104,NA,NA,NA,NA,196,1902,la21
7619.8,NA,NA,NA,NA,197,1902,la21
8913.8,NA,NA,NA,NA,198,1902,la21
7678,NA,NA,NA,NA,199,1902,la21
8395.6,NA,NA,NA,NA,200,1902,la21
8262,NA,NA,NA,NA,201,1902,la21
6804.8,NA,NA,NA,NA,202,1902,la21
7305,NA,NA,NA,NA,203,1902,la21
7834,NA,NA,NA,NA,204,1902,la21
8011.8,NA,NA,NA,NA,205,1902,la21
6565.2,NA,NA,NA,NA,206,1902,la21
7227.8,NA,NA,NA,NA,207,1902,la21
8390.2,NA,NA,NA,NA,208,1902,la21
8501.2,NA,NA,NA,NA,209,1902,la21
8299.8,NA,NA,NA,NA,210,1902,la21
8401.2,NA,NA,NA,NA,211,1902,la21
7996.8,NA,NA,NA,NA,212,1902,la21
7385.6,NA,NA,NA,NA,213,1902,la21
7425,NA,NA,NA,NA,214,1902,la21
7898.2,NA,NA,NA,NA,215,1902,la21
7701.8,NA,NA,NA,NA,216,1902,la21
7857.6,NA,NA,NA,NA,217,1902,la21
9288.2,NA,NA,NA,NA,218,1902,la21
7518.2,NA,NA,NA,NA,219,1902,la21
8215.2,NA,NA,NA,NA,220,1902,la21
8242,NA,NA,NA,NA,221,1902,la21
8185.8,NA,NA,NA,NA,222,1902,la21
8066,NA,NA,NA,NA,223,1902,la21
7650.8,NA,NA,NA,NA,224,1902,la21
6436.8,NA,NA,NA,NA,225,1902,la21
7698.8,NA,NA,NA,NA,226,1902,la21
8481.2,NA,NA,NA,NA,227,1902,la21
7587.8,NA,NA,NA,NA,228,1902,la21
6934,NA,NA,NA,NA,229,1902,la21
8346,NA,NA,NA,NA,230,1902,la21
8444.8,NA,NA,NA,NA,231,1902,la21
7420.8,NA,NA,NA,NA,232,1902,la21
7492.2,NA,NA,NA,NA,233,1902,la21
6939.2,NA,NA,NA,NA,234,1902,la21
9424.6,NA,NA,NA,NA,235,1902,la21
6560,NA,NA,NA,NA,236,1902,la21
6376.4,NA,NA,NA,NA,237,1902,la21
8204.8,NA,NA,NA,NA,238,1902,la21
6786.8,NA,NA,NA,NA,239,1902,la21
6841.8,NA,NA,NA,NA,240,1902,la21
8510.2,NA,NA,NA,NA,241,1902,la21
7007.8,NA,NA,NA,NA,242,1902,la21
8203.2,NA,NA,NA,NA,243,1902,la21
8174.2,NA,NA,NA,NA,244,1902,la21
7190,NA,NA,NA,NA,245,1902,la21
8215.8,NA,NA,NA,NA,246,1902,la21
7451.4,NA,NA,NA,NA,247,1902,la21
7121,NA,NA,NA,NA,248,1902,la21
8214.2,NA,NA,NA,NA,249,1902,la21
6934,NA,NA,NA,NA,250,1902,la21
6815.2,NA,NA,NA,NA,251,1902,la21
7065.4,NA,NA,NA,NA,252,1902,la21
8711.2,NA,NA,NA,NA,253,1902,la21
8976.8,NA,NA,NA,NA,254,1902,la21
7534.6,NA,NA,NA,NA,255,1902,la21
7654,NA,NA,NA,NA,256,1902,la21
7682.8,NA,NA,NA,NA,257,1902,la21
8257.4,NA,NA,NA,NA,258,1902,la21
7017.8,NA,NA,NA,NA,259,1902,la21
6660.6,NA,NA,NA,NA,260,1902,la21
7161,NA,NA,NA,NA,261,1902,la21
8776.8,NA,NA,NA,NA,262,1902,la21
7545,NA,NA,NA,NA,263,1902,la21
7845.2,NA,NA,NA,NA,264,1902,la21
9118.2,NA,NA,NA,NA,265,1902,la21
7324.2,NA,NA,NA,NA,266,1902,la21
7112.2,NA,NA,NA,NA,267,1902,la21
