objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19379.8,NA,NA,NA,NA,0,2405,la28
17176.8,NA,NA,NA,NA,1,2405,la28
17033.8,NA,NA,NA,NA,2,2405,la28
18931.8,NA,NA,NA,NA,3,2405,la28
16407.8,NA,NA,NA,NA,4,2405,la28
16247.8,NA,NA,NA,NA,5,2405,la28
17327.6,NA,NA,NA,NA,6,2405,la28
17111.8,NA,NA,NA,NA,7,2405,la28
16422.6,NA,NA,NA,NA,8,2405,la28
17161.8,NA,NA,NA,NA,9,2405,la28
15572,NA,NA,NA,NA,10,2405,la28
17837.8,NA,NA,NA,NA,11,2405,la28
18008.8,NA,NA,NA,NA,12,2405,la28
17369.4,NA,NA,NA,NA,13,2405,la28
17998.8,NA,NA,NA,NA,14,2405,la28
17913,NA,NA,NA,NA,15,2405,la28
15476.8,NA,NA,NA,NA,16,2405,la28
16516,NA,NA,NA,NA,17,2405,la28
18057.8,NA,NA,NA,NA,18,2405,la28
15739,NA,NA,NA,NA,19,2405,la28
18543.8,NA,NA,NA,NA,20,2405,la28
17308.8,NA,NA,NA,NA,21,2405,la28
17276.8,NA,NA,NA,NA,22,2405,la28
17073.8,NA,NA,NA,NA,23,2405,la28
16627,NA,NA,NA,NA,24,2405,la28
15059.8,NA,NA,NA,NA,25,2405,la28
16898.4,NA,NA,NA,NA,26,2405,la28
19358,NA,NA,NA,NA,27,2405,la28
17200.8,NA,NA,NA,NA,28,2405,la28
16066.8,NA,NA,NA,NA,29,2405,la28
17196.4,NA,NA,NA,NA,30,2405,la28
15143.8,NA,NA,NA,NA,31,2405,la28
18904.8,NA,NA,NA,NA,32,2405,la28
16916,NA,NA,NA,NA,33,2405,la28
18642.8,NA,NA,NA,NA,34,2405,la28
15625.8,NA,NA,NA,NA,35,2405,la28
18921.8,NA,NA,NA,NA,36,2405,la28
18480.8,NA,NA,NA,NA,37,2405,la28
18424.8,NA,NA,NA,NA,38,2405,la28
18805.8,NA,NA,NA,NA,39,2405,la28
17088.8,NA,NA,NA,NA,40,2405,la28
14471.8,NA,NA,NA,NA,41,2405,la28
16994,NA,NA,NA,NA,42,2405,la28
17801.8,NA,NA,NA,NA,43,2405,la28
18867.8,NA,NA,NA,NA,44,2405,la28
16571.8,NA,NA,NA,NA,45,2405,la28
16940.6,NA,NA,NA,NA,46,2405,la28
17972.8,NA,NA,NA,NA,47,2405,la28
18591.8,NA,NA,NA,NA,48,2405,la28
15928.8,NA,NA,NA,NA,49,2405,la28
16627.8,NA,NA,NA,NA,50,2405,la28
14559,NA,NA,NA,NA,51,2405,la28
18183.8,NA,NA,NA,NA,52,2405,la28
14969.8,NA,NA,NA,NA,53,2405,la28
15866.4,NA,NA,NA,NA,54,2405,la28
16170.8,NA,NA,NA,NA,55,2405,la28
13510.4,NA,NA,NA,NA,56,2405,la28
14713.4,NA,NA,NA,NA,57,2405,la28
16139,NA,NA,NA,NA,58,2405,la28
18772.8,NA,NA,NA,NA,59,2405,la28
16674.8,NA,NA,NA,NA,60,2405,la28
14484.6,NA,NA,NA,NA,61,2405,la28
17968.8,NA,NA,NA,NA,62,2405,la28
16915.4,NA,NA,NA,NA,63,2405,la28
18118,NA,NA,NA,NA,64,2405,la28
16161.8,NA,NA,NA,NA,65,2405,la28
17481.8,NA,NA,NA,NA,66,2405,la28
17357.8,NA,NA,NA,NA,67,2405,la28
16431.8,NA,NA,NA,NA,68,2405,la28
14727,NA,NA,NA,NA,69,2405,la28
16053.8,NA,NA,NA,NA,70,2405,la28
17619.8,NA,NA,NA,NA,71,2405,la28
15454.8,NA,NA,NA,NA,72,2405,la28
18427.8,NA,NA,NA,NA,73,2405,la28
17504.8,NA,NA,NA,NA,74,2405,la28
17022.8,NA,NA,NA,NA,75,2405,la28
15185.8,NA,NA,NA,NA,76,2405,la28
16104,NA,NA,NA,NA,77,2405,la28
15117.8,NA,NA,NA,NA,78,2405,la28
17908.8,NA,NA,NA,NA,79,2405,la28
15991.8,NA,NA,NA,NA,80,2405,la28
15888.8,NA,NA,NA,NA,81,2405,la28
14852.8,NA,NA,NA,NA,82,2405,la28
16130.8,NA,NA,NA,NA,83,2405,la28
16620,NA,NA,NA,NA,84,2405,la28
15103.8,NA,NA,NA,NA,85,2405,la28
15281.8,NA,NA,NA,NA,86,2405,la28
19916.8,NA,NA,NA,NA,87,2405,la28
13702.8,NA,NA,NA,NA,88,2405,la28
14720.8,NA,NA,NA,NA,89,2405,la28
14591.8,NA,NA,NA,NA,90,2405,la28
15018,NA,NA,NA,NA,91,2405,la28
18666.8,NA,NA,NA,NA,92,2405,la28
16418.8,NA,NA,NA,NA,93,2405,la28
17619.8,NA,NA,NA,NA,94,2405,la28
16969.8,NA,NA,NA,NA,95,2405,la28
15972.4,NA,NA,NA,NA,96,2405,la28
18350.8,NA,NA,NA,NA,97,2405,la28
17960.8,NA,NA,NA,NA,98,2405,la28
16183.8,NA,NA,NA,NA,99,2405,la28
18037,NA,NA,NA,NA,100,2405,la28
17962.8,NA,NA,NA,NA,101,2405,la28
17467.4,NA,NA,NA,NA,102,2405,la28
18513.8,NA,NA,NA,NA,103,2405,la28
15500.4,NA,NA,NA,NA,104,2405,la28
17277.8,NA,NA,NA,NA,105,2405,la28
17382,NA,NA,NA,NA,106,2405,la28
13698,NA,NA,NA,NA,107,2405,la28
16968.8,NA,NA,NA,NA,108,2405,la28
16298.4,NA,NA,NA,NA,109,2405,la28
16259.8,NA,NA,NA,NA,110,2405,la28
17681,NA,NA,NA,NA,111,2405,la28
16294.4,NA,NA,NA,NA,112,2405,la28
16710.8,NA,NA,NA,NA,113,2405,la28
17557.8,NA,NA,NA,NA,114,2405,la28
18383.4,NA,NA,NA,NA,115,2405,la28
15395,NA,NA,NA,NA,116,2405,la28
17710.8,NA,NA,NA,NA,117,2405,la28
17890.8,NA,NA,NA,NA,118,2405,la28
17697.8,NA,NA,NA,NA,119,2405,la28
17094.8,NA,NA,NA,NA,120,2405,la28
17102,NA,NA,NA,NA,121,2405,la28
15779.8,NA,NA,NA,NA,122,2405,la28
16580,NA,NA,NA,NA,123,2405,la28
17747.4,NA,NA,NA,NA,124,2405,la28
18134.8,NA,NA,NA,NA,125,2405,la28
16297.8,NA,NA,NA,NA,126,2405,la28
18218.8,NA,NA,NA,NA,127,2405,la28
16113.8,NA,NA,NA,NA,128,2405,la28
13505.8,NA,NA,NA,NA,129,2405,la28
18216.8,NA,NA,NA,NA,130,2405,la28
19396,NA,NA,NA,NA,131,2405,la28
15520.6,NA,NA,NA,NA,132,2405,la28
18917.8,NA,NA,NA,NA,133,2405,la28
16480.8,NA,NA,NA,NA,134,2405,la28
19281.4,NA,NA,NA,NA,135,2405,la28
17604.8,NA,NA,NA,NA,136,2405,la28
17078.8,NA,NA,NA,NA,137,2405,la28
15604.8,NA,NA,NA,NA,138,2405,la28
16493.8,NA,NA,NA,NA,139,2405,la28
17861.8,NA,NA,NA,NA,140,2405,la28
18735.8,NA,NA,NA,NA,141,2405,la28
15729.8,NA,NA,NA,NA,142,2405,la28
14330,NA,NA,NA,NA,143,2405,la28
20099.8,NA,NA,NA,NA,144,2405,la28
17190,NA,NA,NA,NA,145,2405,la28
16221.4,NA,NA,NA,NA,146,2405,la28
15755,NA,NA,NA,NA,147,2405,la28
20336.8,NA,NA,NA,NA,148,2405,la28
16433.4,NA,NA,NA,NA,149,2405,la28
18087.8,NA,NA,NA,NA,150,2405,la28
15987.8,NA,NA,NA,NA,151,2405,la28
16619.8,NA,NA,NA,NA,152,2405,la28
17047.8,NA,NA,NA,NA,153,2405,la28
16517.8,NA,NA,NA,NA,154,2405,la28
17366.8,NA,NA,NA,NA,155,2405,la28
16353.8,NA,NA,NA,NA,156,2405,la28
16846.4,NA,NA,NA,NA,157,2405,la28
18819.8,NA,NA,NA,NA,158,2405,la28
19004.8,NA,NA,NA,NA,159,2405,la28
15303.8,NA,NA,NA,NA,160,2405,la28
16088.8,NA,NA,NA,NA,161,2405,la28
16773.8,NA,NA,NA,NA,162,2405,la28
16519,NA,NA,NA,NA,163,2405,la28
17068.8,NA,NA,NA,NA,164,2405,la28
17750.8,NA,NA,NA,NA,165,2405,la28
16255.8,NA,NA,NA,NA,166,2405,la28
14323.8,NA,NA,NA,NA,167,2405,la28
