objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1936.6,NA,NA,NA,NA,0,1902,la17
2572.1,NA,NA,NA,NA,1,1902,la17
2428.7,NA,NA,NA,NA,2,1902,la17
2637.6,NA,NA,NA,NA,3,1902,la17
3399.2,NA,NA,NA,NA,4,1902,la17
2885.1,NA,NA,NA,NA,5,1902,la17
2768.1,NA,NA,NA,NA,6,1902,la17
2601.1,NA,NA,NA,NA,7,1902,la17
2647.5,NA,NA,NA,NA,8,1902,la17
2463.3,NA,NA,NA,NA,9,1902,la17
1789.1,NA,NA,NA,NA,10,1902,la17
3020.2,NA,NA,NA,NA,11,1902,la17
2317.5,NA,NA,NA,NA,12,1902,la17
2716.6,NA,NA,NA,NA,13,1902,la17
2788.3,NA,NA,NA,NA,14,1902,la17
2642.3,NA,NA,NA,NA,15,1902,la17
2800.5,NA,NA,NA,NA,16,1902,la17
2436.1,NA,NA,NA,NA,17,1902,la17
2123.9,NA,NA,NA,NA,18,1902,la17
2624.9,NA,NA,NA,NA,19,1902,la17
3250.6,NA,NA,NA,NA,20,1902,la17
2827.5,NA,NA,NA,NA,21,1902,la17
2296.1,NA,NA,NA,NA,22,1902,la17
3365.9,NA,NA,NA,NA,23,1902,la17
3402.5,NA,NA,NA,NA,24,1902,la17
1766.6,NA,NA,NA,NA,25,1902,la17
2062.1,NA,NA,NA,NA,26,1902,la17
2339.7,NA,NA,NA,NA,27,1902,la17
2844.7,NA,NA,NA,NA,28,1902,la17
3066.3,NA,NA,NA,NA,29,1902,la17
3189.3,NA,NA,NA,NA,30,1902,la17
2502.5,NA,NA,NA,NA,31,1902,la17
2558.5,NA,NA,NA,NA,32,1902,la17
1441.3,NA,NA,NA,NA,33,1902,la17
2428.1,NA,NA,NA,NA,34,1902,la17
1769.1,NA,NA,NA,NA,35,1902,la17
3273.1,NA,NA,NA,NA,36,1902,la17
2428.7,NA,NA,NA,NA,37,1902,la17
1820.9,NA,NA,NA,NA,38,1902,la17
2723.4,NA,NA,NA,NA,39,1902,la17
3836.7,NA,NA,NA,NA,40,1902,la17
2272.3,NA,NA,NA,NA,41,1902,la17
2386,NA,NA,NA,NA,42,1902,la17
3082.5,NA,NA,NA,NA,43,1902,la17
3764.7,NA,NA,NA,NA,44,1902,la17
2020.9,NA,NA,NA,NA,45,1902,la17
2473.7,NA,NA,NA,NA,46,1902,la17
2563.5,NA,NA,NA,NA,47,1902,la17
2124.5,NA,NA,NA,NA,48,1902,la17
2248.5,NA,NA,NA,NA,49,1902,la17
3344.1,NA,NA,NA,NA,50,1902,la17
2612.1,NA,NA,NA,NA,51,1902,la17
2122.9,NA,NA,NA,NA,52,1902,la17
3004.9,NA,NA,NA,NA,53,1902,la17
2952.3,NA,NA,NA,NA,54,1902,la17
2607.1,NA,NA,NA,NA,55,1902,la17
2458.7,NA,NA,NA,NA,56,1902,la17
2347.3,NA,NA,NA,NA,57,1902,la17
2574.9,NA,NA,NA,NA,58,1902,la17
2845.1,NA,NA,NA,NA,59,1902,la17
