objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46314.8,NA,NA,NA,NA,0,2405,la32
45830.8,NA,NA,NA,NA,1,2405,la32
48222,NA,NA,NA,NA,2,2405,la32
44990.8,NA,NA,NA,NA,3,2405,la32
40494.2,NA,NA,NA,NA,4,2405,la32
42232.8,NA,NA,NA,NA,5,2405,la32
44070.8,NA,NA,NA,NA,6,2405,la32
42958.8,NA,NA,NA,NA,7,2405,la32
46559.8,NA,NA,NA,NA,8,2405,la32
45765.8,NA,NA,NA,NA,9,2405,la32
43113.8,NA,NA,NA,NA,10,2405,la32
49290.8,NA,NA,NA,NA,11,2405,la32
43660.8,NA,NA,NA,NA,12,2405,la32
46830.8,NA,NA,NA,NA,13,2405,la32
51482.8,NA,NA,NA,NA,14,2405,la32
48222.8,NA,NA,NA,NA,15,2405,la32
47089.8,NA,NA,NA,NA,16,2405,la32
45669.8,NA,NA,NA,NA,17,2405,la32
43359.8,NA,NA,NA,NA,18,2405,la32
44843.8,NA,NA,NA,NA,19,2405,la32
40838.8,NA,NA,NA,NA,20,2405,la32
49420.8,NA,NA,NA,NA,21,2405,la32
41119,NA,NA,NA,NA,22,2405,la32
42743.8,NA,NA,NA,NA,23,2405,la32
43354.8,NA,NA,NA,NA,24,2405,la32
50658.8,NA,NA,NA,NA,25,2405,la32
46677.8,NA,NA,NA,NA,26,2405,la32
44930,NA,NA,NA,NA,27,2405,la32
43614.8,NA,NA,NA,NA,28,2405,la32
42489,NA,NA,NA,NA,29,2405,la32
42076.8,NA,NA,NA,NA,30,2405,la32
45698.8,NA,NA,NA,NA,31,2405,la32
50437.8,NA,NA,NA,NA,32,2405,la32
44445.8,NA,NA,NA,NA,33,2405,la32
41294.8,NA,NA,NA,NA,34,2405,la32
50351.8,NA,NA,NA,NA,35,2405,la32
44044.8,NA,NA,NA,NA,36,2405,la32
44403.8,NA,NA,NA,NA,37,2405,la32
47200.8,NA,NA,NA,NA,38,2405,la32
47111.8,NA,NA,NA,NA,39,2405,la32
44260.8,NA,NA,NA,NA,40,2405,la32
44952.8,NA,NA,NA,NA,41,2405,la32
47098.8,NA,NA,NA,NA,42,2405,la32
48159.8,NA,NA,NA,NA,43,2405,la32
47435.8,NA,NA,NA,NA,44,2405,la32
42131.8,NA,NA,NA,NA,45,2405,la32
44157.8,NA,NA,NA,NA,46,2405,la32
