objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6822.5,NA,NA,NA,NA,0,609,la23
6823.7,NA,NA,NA,NA,1,609,la23
6835.3,NA,NA,NA,NA,2,609,la23
7451.1,NA,NA,NA,NA,3,609,la23
8241.1,NA,NA,NA,NA,4,609,la23
6917.9,NA,NA,NA,NA,5,609,la23
6792.1,NA,NA,NA,NA,6,609,la23
6895.1,NA,NA,NA,NA,7,609,la23
8329.1,NA,NA,NA,NA,8,609,la23
8657.1,NA,NA,NA,NA,9,609,la23
6749.3,NA,NA,NA,NA,10,609,la23
6727.1,NA,NA,NA,NA,11,609,la23
8216.1,NA,NA,NA,NA,12,609,la23
6198.3,NA,NA,NA,NA,13,609,la23
6744.1,NA,NA,NA,NA,14,609,la23
8273.9,NA,NA,NA,NA,15,609,la23
7850.1,NA,NA,NA,NA,16,609,la23
5999.3,NA,NA,NA,NA,17,609,la23
8338.9,NA,NA,NA,NA,18,609,la23
8908.9,NA,NA,NA,NA,19,609,la23
7498.9,NA,NA,NA,NA,20,609,la23
6048.5,NA,NA,NA,NA,21,609,la23
5973.3,NA,NA,NA,NA,22,609,la23
6874.3,NA,NA,NA,NA,23,609,la23
8540.3,NA,NA,NA,NA,24,609,la23
6154.1,NA,NA,NA,NA,25,609,la23
7370.3,NA,NA,NA,NA,26,609,la23
7071.7,NA,NA,NA,NA,27,609,la23
9045.9,NA,NA,NA,NA,28,609,la23
6031.3,NA,NA,NA,NA,29,609,la23
6531.1,NA,NA,NA,NA,30,609,la23
7964.9,NA,NA,NA,NA,31,609,la23
6660.3,NA,NA,NA,NA,32,609,la23
9142.5,NA,NA,NA,NA,33,609,la23
7940.9,NA,NA,NA,NA,34,609,la23
8035.1,NA,NA,NA,NA,35,609,la23
6525.5,NA,NA,NA,NA,36,609,la23
6350.7,NA,NA,NA,NA,37,609,la23
7665.9,NA,NA,NA,NA,38,609,la23
8584.1,NA,NA,NA,NA,39,609,la23
7555.1,NA,NA,NA,NA,40,609,la23
8381.1,NA,NA,NA,NA,41,609,la23
8254.1,NA,NA,NA,NA,42,609,la23
7123.1,NA,NA,NA,NA,43,609,la23
8067.5,NA,NA,NA,NA,44,609,la23
8955.9,NA,NA,NA,NA,45,609,la23
9351.9,NA,NA,NA,NA,46,609,la23
6063.1,NA,NA,NA,NA,47,609,la23
6761.1,NA,NA,NA,NA,48,609,la23
6530.3,NA,NA,NA,NA,49,609,la23
5861.9,NA,NA,NA,NA,50,609,la23
6311.3,NA,NA,NA,NA,51,609,la23
7528.9,NA,NA,NA,NA,52,609,la23
9334.3,NA,NA,NA,NA,53,609,la23
7090.5,NA,NA,NA,NA,54,609,la23
7276.1,NA,NA,NA,NA,55,609,la23
6674.9,NA,NA,NA,NA,56,609,la23
6185.1,NA,NA,NA,NA,57,609,la23
8086.3,NA,NA,NA,NA,58,609,la23
9075.9,NA,NA,NA,NA,59,609,la23
7677.1,NA,NA,NA,NA,60,609,la23
7295.1,NA,NA,NA,NA,61,609,la23
6440.5,NA,NA,NA,NA,62,609,la23
7549.3,NA,NA,NA,NA,63,609,la23
7676.5,NA,NA,NA,NA,64,609,la23
6573.1,NA,NA,NA,NA,65,609,la23
8044.9,NA,NA,NA,NA,66,609,la23
6637.9,NA,NA,NA,NA,67,609,la23
8292.9,NA,NA,NA,NA,68,609,la23
5624.3,NA,NA,NA,NA,69,609,la23
6537.9,NA,NA,NA,NA,70,609,la23
6057.1,NA,NA,NA,NA,71,609,la23
6618.7,NA,NA,NA,NA,72,609,la23
6117.5,NA,NA,NA,NA,73,609,la23
8111.1,NA,NA,NA,NA,74,609,la23
5488.3,NA,NA,NA,NA,75,609,la23
7288.5,NA,NA,NA,NA,76,609,la23
7325.5,NA,NA,NA,NA,77,609,la23
6946.9,NA,NA,NA,NA,78,609,la23
6725.1,NA,NA,NA,NA,79,609,la23
6174.9,NA,NA,NA,NA,80,609,la23
7775.1,NA,NA,NA,NA,81,609,la23
6392.9,NA,NA,NA,NA,82,609,la23
8637.1,NA,NA,NA,NA,83,609,la23
8018.3,NA,NA,NA,NA,84,609,la23
7181.5,NA,NA,NA,NA,85,609,la23
6337.7,NA,NA,NA,NA,86,609,la23
6194.3,NA,NA,NA,NA,87,609,la23
6157.3,NA,NA,NA,NA,88,609,la23
7747.9,NA,NA,NA,NA,89,609,la23
6566.1,NA,NA,NA,NA,90,609,la23
7717.9,NA,NA,NA,NA,91,609,la23
7837.1,NA,NA,NA,NA,92,609,la23
7597.9,NA,NA,NA,NA,93,609,la23
7420.9,NA,NA,NA,NA,94,609,la23
8266.9,NA,NA,NA,NA,95,609,la23
6981.1,NA,NA,NA,NA,96,609,la23
