objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42778.4,NA,NA,NA,NA,0,2507,la31
37197.8,NA,NA,NA,NA,1,2507,la31
37536.6,NA,NA,NA,NA,2,2507,la31
39191.4,NA,NA,NA,NA,3,2507,la31
42441.4,NA,NA,NA,NA,4,2507,la31
40075.4,NA,NA,NA,NA,5,2507,la31
42257.4,NA,NA,NA,NA,6,2507,la31
38323.4,NA,NA,NA,NA,7,2507,la31
41543.4,NA,NA,NA,NA,8,2507,la31
38419.2,NA,NA,NA,NA,9,2507,la31
39774.4,NA,NA,NA,NA,10,2507,la31
41971.4,NA,NA,NA,NA,11,2507,la31
36924.4,NA,NA,NA,NA,12,2507,la31
42408.4,NA,NA,NA,NA,13,2507,la31
38702.6,NA,NA,NA,NA,14,2507,la31
38103.4,NA,NA,NA,NA,15,2507,la31
43913,NA,NA,NA,NA,16,2507,la31
44329.4,NA,NA,NA,NA,17,2507,la31
36595.4,NA,NA,NA,NA,18,2507,la31
38365.4,NA,NA,NA,NA,19,2507,la31
39677.2,NA,NA,NA,NA,20,2507,la31
39088.4,NA,NA,NA,NA,21,2507,la31
41958.4,NA,NA,NA,NA,22,2507,la31
39940.2,NA,NA,NA,NA,23,2507,la31
45354.4,NA,NA,NA,NA,24,2507,la31
36534.2,NA,NA,NA,NA,25,2507,la31
43017.4,NA,NA,NA,NA,26,2507,la31
45374.4,NA,NA,NA,NA,27,2507,la31
37333.4,NA,NA,NA,NA,28,2507,la31
38125,NA,NA,NA,NA,29,2507,la31
43638.2,NA,NA,NA,NA,30,2507,la31
40803.4,NA,NA,NA,NA,31,2507,la31
45511.4,NA,NA,NA,NA,32,2507,la31
40198.4,NA,NA,NA,NA,33,2507,la31
41459.4,NA,NA,NA,NA,34,2507,la31
42795.4,NA,NA,NA,NA,35,2507,la31
40907.4,NA,NA,NA,NA,36,2507,la31
42933.4,NA,NA,NA,NA,37,2507,la31
37937.4,NA,NA,NA,NA,38,2507,la31
40587.4,NA,NA,NA,NA,39,2507,la31
39977.4,NA,NA,NA,NA,40,2507,la31
40912.4,NA,NA,NA,NA,41,2507,la31
41157.4,NA,NA,NA,NA,42,2507,la31
43768.4,NA,NA,NA,NA,43,2507,la31
41235.2,NA,NA,NA,NA,44,2507,la31
39696.4,NA,NA,NA,NA,45,2507,la31
39735.4,NA,NA,NA,NA,46,2507,la31
40044.4,NA,NA,NA,NA,47,2507,la31
39319.4,NA,NA,NA,NA,48,2507,la31
39089,NA,NA,NA,NA,49,2507,la31
44358.4,NA,NA,NA,NA,50,2507,la31
38501.4,NA,NA,NA,NA,51,2507,la31
40511.4,NA,NA,NA,NA,52,2507,la31
41073.4,NA,NA,NA,NA,53,2507,la31
37785.4,NA,NA,NA,NA,54,2507,la31
43228.4,NA,NA,NA,NA,55,2507,la31
40251.4,NA,NA,NA,NA,56,2507,la31
42398.4,NA,NA,NA,NA,57,2507,la31
39330.4,NA,NA,NA,NA,58,2507,la31
39760.4,NA,NA,NA,NA,59,2507,la31
41555.2,NA,NA,NA,NA,60,2507,la31
41233.4,NA,NA,NA,NA,61,2507,la31
39805.4,NA,NA,NA,NA,62,2507,la31
41365.4,NA,NA,NA,NA,63,2507,la31
40409.4,NA,NA,NA,NA,64,2507,la31
40395.4,NA,NA,NA,NA,65,2507,la31
39480.4,NA,NA,NA,NA,66,2507,la31
41431.4,NA,NA,NA,NA,67,2507,la31
40946.6,NA,NA,NA,NA,68,2507,la31
42445.4,NA,NA,NA,NA,69,2507,la31
37405.4,NA,NA,NA,NA,70,2507,la31
39921.4,NA,NA,NA,NA,71,2507,la31
39347.4,NA,NA,NA,NA,72,2507,la31
38916.4,NA,NA,NA,NA,73,2507,la31
44416.4,NA,NA,NA,NA,74,2507,la31
38941.4,NA,NA,NA,NA,75,2507,la31
40233.4,NA,NA,NA,NA,76,2507,la31
43243.2,NA,NA,NA,NA,77,2507,la31
37821.4,NA,NA,NA,NA,78,2507,la31
40101.4,NA,NA,NA,NA,79,2507,la31
42600.4,NA,NA,NA,NA,80,2507,la31
41036.4,NA,NA,NA,NA,81,2507,la31
39632.4,NA,NA,NA,NA,82,2507,la31
37940.4,NA,NA,NA,NA,83,2507,la31
38398.4,NA,NA,NA,NA,84,2507,la31
38499.4,NA,NA,NA,NA,85,2507,la31
39191.4,NA,NA,NA,NA,86,2507,la31
38388.4,NA,NA,NA,NA,87,2507,la31
45198.4,NA,NA,NA,NA,88,2507,la31
41224.4,NA,NA,NA,NA,89,2507,la31
40836.4,NA,NA,NA,NA,90,2507,la31
44375.4,NA,NA,NA,NA,91,2507,la31
44099.4,NA,NA,NA,NA,92,2507,la31
42636,NA,NA,NA,NA,93,2507,la31
38943.4,NA,NA,NA,NA,94,2507,la31
38266.4,NA,NA,NA,NA,95,2507,la31
43346.4,NA,NA,NA,NA,96,2507,la31
41292.4,NA,NA,NA,NA,97,2507,la31
41893.4,NA,NA,NA,NA,98,2507,la31
40485.4,NA,NA,NA,NA,99,2507,la31
39923.6,NA,NA,NA,NA,100,2507,la31
40519.4,NA,NA,NA,NA,101,2507,la31
40752,NA,NA,NA,NA,102,2507,la31
46122.4,NA,NA,NA,NA,103,2507,la31
42499.4,NA,NA,NA,NA,104,2507,la31
39126.4,NA,NA,NA,NA,105,2507,la31
41401.4,NA,NA,NA,NA,106,2507,la31
37662.2,NA,NA,NA,NA,107,2507,la31
45099.4,NA,NA,NA,NA,108,2507,la31
41332.4,NA,NA,NA,NA,109,2507,la31
44406.4,NA,NA,NA,NA,110,2507,la31
39053.4,NA,NA,NA,NA,111,2507,la31
39475.4,NA,NA,NA,NA,112,2507,la31
40267.4,NA,NA,NA,NA,113,2507,la31
42596.4,NA,NA,NA,NA,114,2507,la31
40650.8,NA,NA,NA,NA,115,2507,la31
39813.4,NA,NA,NA,NA,116,2507,la31
43936.4,NA,NA,NA,NA,117,2507,la31
38456.4,NA,NA,NA,NA,118,2507,la31
38573.4,NA,NA,NA,NA,119,2507,la31
41726.2,NA,NA,NA,NA,120,2507,la31
42261.4,NA,NA,NA,NA,121,2507,la31
40081.6,NA,NA,NA,NA,122,2507,la31
38650.4,NA,NA,NA,NA,123,2507,la31
44646.4,NA,NA,NA,NA,124,2507,la31
37146.4,NA,NA,NA,NA,125,2507,la31
39589.4,NA,NA,NA,NA,126,2507,la31
40484.4,NA,NA,NA,NA,127,2507,la31
39695.6,NA,NA,NA,NA,128,2507,la31
39805.4,NA,NA,NA,NA,129,2507,la31
39717.4,NA,NA,NA,NA,130,2507,la31
40766.4,NA,NA,NA,NA,131,2507,la31
39366.4,NA,NA,NA,NA,132,2507,la31
42794.4,NA,NA,NA,NA,133,2507,la31
41611.4,NA,NA,NA,NA,134,2507,la31
38197.2,NA,NA,NA,NA,135,2507,la31
40585.4,NA,NA,NA,NA,136,2507,la31
41827.4,NA,NA,NA,NA,137,2507,la31
39764.4,NA,NA,NA,NA,138,2507,la31
41865.4,NA,NA,NA,NA,139,2507,la31
42299.4,NA,NA,NA,NA,140,2507,la31
40552.4,NA,NA,NA,NA,141,2507,la31
41188.4,NA,NA,NA,NA,142,2507,la31
42264.4,NA,NA,NA,NA,143,2507,la31
39910.4,NA,NA,NA,NA,144,2507,la31
45854.4,NA,NA,NA,NA,145,2507,la31
41499.4,NA,NA,NA,NA,146,2507,la31
42628.4,NA,NA,NA,NA,147,2507,la31
46960.4,NA,NA,NA,NA,148,2507,la31
40660.4,NA,NA,NA,NA,149,2507,la31
41130.6,NA,NA,NA,NA,150,2507,la31
42727.4,NA,NA,NA,NA,151,2507,la31
42062.4,NA,NA,NA,NA,152,2507,la31
41667.4,NA,NA,NA,NA,153,2507,la31
36922.4,NA,NA,NA,NA,154,2507,la31
43507.4,NA,NA,NA,NA,155,2507,la31
41662.4,NA,NA,NA,NA,156,2507,la31
43753.4,NA,NA,NA,NA,157,2507,la31
39571.4,NA,NA,NA,NA,158,2507,la31
40122.4,NA,NA,NA,NA,159,2507,la31
41468.4,NA,NA,NA,NA,160,2507,la31
43357.4,NA,NA,NA,NA,161,2507,la31
42846.4,NA,NA,NA,NA,162,2507,la31
38275.4,NA,NA,NA,NA,163,2507,la31
38149.4,NA,NA,NA,NA,164,2507,la31
38931.4,NA,NA,NA,NA,165,2507,la31
38671.4,NA,NA,NA,NA,166,2507,la31
