objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4095.5,NA,NA,NA,NA,0,1902,la20
3465.7,NA,NA,NA,NA,1,1902,la20
2795.1,NA,NA,NA,NA,2,1902,la20
3315.7,NA,NA,NA,NA,3,1902,la20
3240.1,NA,NA,NA,NA,4,1902,la20
3300.7,NA,NA,NA,NA,5,1902,la20
2488.1,NA,NA,NA,NA,6,1902,la20
2510.7,NA,NA,NA,NA,7,1902,la20
1853.7,NA,NA,NA,NA,8,1902,la20
3750.5,NA,NA,NA,NA,9,1902,la20
3589.1,NA,NA,NA,NA,10,1902,la20
2781.7,NA,NA,NA,NA,11,1902,la20
3100.3,NA,NA,NA,NA,12,1902,la20
1900.9,NA,NA,NA,NA,13,1902,la20
2798.5,NA,NA,NA,NA,14,1902,la20
2714.7,NA,NA,NA,NA,15,1902,la20
2303.5,NA,NA,NA,NA,16,1902,la20
2653.5,NA,NA,NA,NA,17,1902,la20
3748.1,NA,NA,NA,NA,18,1902,la20
3040.7,NA,NA,NA,NA,19,1902,la20
2635.3,NA,NA,NA,NA,20,1902,la20
3180.5,NA,NA,NA,NA,21,1902,la20
4315.1,NA,NA,NA,NA,22,1902,la20
2632.3,NA,NA,NA,NA,23,1902,la20
2801.2,NA,NA,NA,NA,24,1902,la20
2444.9,NA,NA,NA,NA,25,1902,la20
2592.5,NA,NA,NA,NA,26,1902,la20
3531.5,NA,NA,NA,NA,27,1902,la20
3624.5,NA,NA,NA,NA,28,1902,la20
1899.7,NA,NA,NA,NA,29,1902,la20
2739.1,NA,NA,NA,NA,30,1902,la20
2680.5,NA,NA,NA,NA,31,1902,la20
3461.1,NA,NA,NA,NA,32,1902,la20
3954.5,NA,NA,NA,NA,33,1902,la20
2813.7,NA,NA,NA,NA,34,1902,la20
1712.1,NA,NA,NA,NA,35,1902,la20
2663.5,NA,NA,NA,NA,36,1902,la20
2456.3,NA,NA,NA,NA,37,1902,la20
3381.5,NA,NA,NA,NA,38,1902,la20
3984.3,NA,NA,NA,NA,39,1902,la20
2403.3,NA,NA,NA,NA,40,1902,la20
2331.3,NA,NA,NA,NA,41,1902,la20
1788.3,NA,NA,NA,NA,42,1902,la20
2437.1,NA,NA,NA,NA,43,1902,la20
2676.1,NA,NA,NA,NA,44,1902,la20
2217.3,NA,NA,NA,NA,45,1902,la20
1681.1,NA,NA,NA,NA,46,1902,la20
3307.7,NA,NA,NA,NA,47,1902,la20
4912.5,NA,NA,NA,NA,48,1902,la20
2306.1,NA,NA,NA,NA,49,1902,la20
3138.3,NA,NA,NA,NA,50,1902,la20
2815.1,NA,NA,NA,NA,51,1902,la20
3705.5,NA,NA,NA,NA,52,1902,la20
2138.7,NA,NA,NA,NA,53,1902,la20
2197.9,NA,NA,NA,NA,54,1902,la20
3998.5,NA,NA,NA,NA,55,1902,la20
2464.5,NA,NA,NA,NA,56,1902,la20
3398.5,NA,NA,NA,NA,57,1902,la20
4316.5,NA,NA,NA,NA,58,1902,la20
1934.9,NA,NA,NA,NA,59,1902,la20
3117.7,NA,NA,NA,NA,60,1902,la20
3235.5,NA,NA,NA,NA,61,1902,la20
2885.1,NA,NA,NA,NA,62,1902,la20
3866.3,NA,NA,NA,NA,63,1902,la20
3622.5,NA,NA,NA,NA,64,1902,la20
3734.9,NA,NA,NA,NA,65,1902,la20
2160.1,NA,NA,NA,NA,66,1902,la20
2633.7,NA,NA,NA,NA,67,1902,la20
1994.3,NA,NA,NA,NA,68,1902,la20
3437.1,NA,NA,NA,NA,69,1902,la20
1876.5,NA,NA,NA,NA,70,1902,la20
2219.1,NA,NA,NA,NA,71,1902,la20
3089.1,NA,NA,NA,NA,72,1902,la20
3341.5,NA,NA,NA,NA,73,1902,la20
2540.5,NA,NA,NA,NA,74,1902,la20
2662.5,NA,NA,NA,NA,75,1902,la20
2120.3,NA,NA,NA,NA,76,1902,la20
1885.7,NA,NA,NA,NA,77,1902,la20
3129.5,NA,NA,NA,NA,78,1902,la20
2955.1,NA,NA,NA,NA,79,1902,la20
3496.5,NA,NA,NA,NA,80,1902,la20
2296.7,NA,NA,NA,NA,81,1902,la20
3773.5,NA,NA,NA,NA,82,1902,la20
4074.1,NA,NA,NA,NA,83,1902,la20
4496.1,NA,NA,NA,NA,84,1902,la20
2659.5,NA,NA,NA,NA,85,1902,la20
3200.3,NA,NA,NA,NA,86,1902,la20
2840.9,NA,NA,NA,NA,87,1902,la20
2906.5,NA,NA,NA,NA,88,1902,la20
2647.1,NA,NA,NA,NA,89,1902,la20
2951.5,NA,NA,NA,NA,90,1902,la20
2374.7,NA,NA,NA,NA,91,1902,la20
3770.7,NA,NA,NA,NA,92,1902,la20
2861.3,NA,NA,NA,NA,93,1902,la20
3479.7,NA,NA,NA,NA,94,1902,la20
2825.3,NA,NA,NA,NA,95,1902,la20
1756.9,NA,NA,NA,NA,96,1902,la20
2747.5,NA,NA,NA,NA,97,1902,la20
2876.5,NA,NA,NA,NA,98,1902,la20
3501.5,NA,NA,NA,NA,99,1902,la20
3223.9,NA,NA,NA,NA,100,1902,la20
2520.1,NA,NA,NA,NA,101,1902,la20
3464.1,NA,NA,NA,NA,102,1902,la20
2772.7,NA,NA,NA,NA,103,1902,la20
3614.1,NA,NA,NA,NA,104,1902,la20
2261.9,NA,NA,NA,NA,105,1902,la20
3500.7,NA,NA,NA,NA,106,1902,la20
2839.7,NA,NA,NA,NA,107,1902,la20
2842.7,NA,NA,NA,NA,108,1902,la20
2786.1,NA,NA,NA,NA,109,1902,la20
2194.7,NA,NA,NA,NA,110,1902,la20
2773.9,NA,NA,NA,NA,111,1902,la20
1988.9,NA,NA,NA,NA,112,1902,la20
2632.7,NA,NA,NA,NA,113,1902,la20
3235.3,NA,NA,NA,NA,114,1902,la20
3193.5,NA,NA,NA,NA,115,1902,la20
2436.1,NA,NA,NA,NA,116,1902,la20
2994.7,NA,NA,NA,NA,117,1902,la20
2485.7,NA,NA,NA,NA,118,1902,la20
1774.3,NA,NA,NA,NA,119,1902,la20
2000.3,NA,NA,NA,NA,120,1902,la20
2394.7,NA,NA,NA,NA,121,1902,la20
2915.5,NA,NA,NA,NA,122,1902,la20
3291.7,NA,NA,NA,NA,123,1902,la20
2201.7,NA,NA,NA,NA,124,1902,la20
2641.7,NA,NA,NA,NA,125,1902,la20
2538.7,NA,NA,NA,NA,126,1902,la20
2640.9,NA,NA,NA,NA,127,1902,la20
3758.7,NA,NA,NA,NA,128,1902,la20
3445.3,NA,NA,NA,NA,129,1902,la20
3920.5,NA,NA,NA,NA,130,1902,la20
2954.7,NA,NA,NA,NA,131,1902,la20
2236.5,NA,NA,NA,NA,132,1902,la20
2595.1,NA,NA,NA,NA,133,1902,la20
3255.1,NA,NA,NA,NA,134,1902,la20
4554.5,NA,NA,NA,NA,135,1902,la20
1926.1,NA,NA,NA,NA,136,1902,la20
2638.7,NA,NA,NA,NA,137,1902,la20
2745.5,NA,NA,NA,NA,138,1902,la20
2399.7,NA,NA,NA,NA,139,1902,la20
3118.3,NA,NA,NA,NA,140,1902,la20
2374.1,NA,NA,NA,NA,141,1902,la20
3035.7,NA,NA,NA,NA,142,1902,la20
2413.5,NA,NA,NA,NA,143,1902,la20
3278.9,NA,NA,NA,NA,144,1902,la20
2741.9,NA,NA,NA,NA,145,1902,la20
2223.7,NA,NA,NA,NA,146,1902,la20
1976.3,NA,NA,NA,NA,147,1902,la20
3262.5,NA,NA,NA,NA,148,1902,la20
2592.1,NA,NA,NA,NA,149,1902,la20
2552.3,NA,NA,NA,NA,150,1902,la20
3073.1,NA,NA,NA,NA,151,1902,la20
4036.1,NA,NA,NA,NA,152,1902,la20
2954.7,NA,NA,NA,NA,153,1902,la20
3844.5,NA,NA,NA,NA,154,1902,la20
3493.1,NA,NA,NA,NA,155,1902,la20
1874.9,NA,NA,NA,NA,156,1902,la20
2990.7,NA,NA,NA,NA,157,1902,la20
3319.5,NA,NA,NA,NA,158,1902,la20
2210.1,NA,NA,NA,NA,159,1902,la20
2799.9,NA,NA,NA,NA,160,1902,la20
1860.5,NA,NA,NA,NA,161,1902,la20
1510.5,NA,NA,NA,NA,162,1902,la20
3726.5,NA,NA,NA,NA,163,1902,la20
2726.7,NA,NA,NA,NA,164,1902,la20
2413.7,NA,NA,NA,NA,165,1902,la20
3857.1,NA,NA,NA,NA,166,1902,la20
3175.7,NA,NA,NA,NA,167,1902,la20
3253.7,NA,NA,NA,NA,168,1902,la20
