objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6001.7,NA,NA,NA,NA,0,2405,la24
9806.1,NA,NA,NA,NA,1,2405,la24
7362.7,NA,NA,NA,NA,2,2405,la24
7074.7,NA,NA,NA,NA,3,2405,la24
7866.1,NA,NA,NA,NA,4,2405,la24
6512.5,NA,NA,NA,NA,5,2405,la24
6369.5,NA,NA,NA,NA,6,2405,la24
7927.3,NA,NA,NA,NA,7,2405,la24
6648.9,NA,NA,NA,NA,8,2405,la24
5937.5,NA,NA,NA,NA,9,2405,la24
8685.7,NA,NA,NA,NA,10,2405,la24
7315.7,NA,NA,NA,NA,11,2405,la24
8615.7,NA,NA,NA,NA,12,2405,la24
7379.1,NA,NA,NA,NA,13,2405,la24
7968.7,NA,NA,NA,NA,14,2405,la24
6486.7,NA,NA,NA,NA,15,2405,la24
6318.7,NA,NA,NA,NA,16,2405,la24
6284.7,NA,NA,NA,NA,17,2405,la24
8298.1,NA,NA,NA,NA,18,2405,la24
8160.7,NA,NA,NA,NA,19,2405,la24
6500.5,NA,NA,NA,NA,20,2405,la24
8285.7,NA,NA,NA,NA,21,2405,la24
7406.1,NA,NA,NA,NA,22,2405,la24
8247.7,NA,NA,NA,NA,23,2405,la24
7890.1,NA,NA,NA,NA,24,2405,la24
7585.7,NA,NA,NA,NA,25,2405,la24
6860.9,NA,NA,NA,NA,26,2405,la24
7726.7,NA,NA,NA,NA,27,2405,la24
7083.7,NA,NA,NA,NA,28,2405,la24
9560.1,NA,NA,NA,NA,29,2405,la24
6185.5,NA,NA,NA,NA,30,2405,la24
7724.1,NA,NA,NA,NA,31,2405,la24
9548.7,NA,NA,NA,NA,32,2405,la24
9914.7,NA,NA,NA,NA,33,2405,la24
9588.1,NA,NA,NA,NA,34,2405,la24
6086.7,NA,NA,NA,NA,35,2405,la24
9017.1,NA,NA,NA,NA,36,2405,la24
7088.3,NA,NA,NA,NA,37,2405,la24
9224.1,NA,NA,NA,NA,38,2405,la24
8233.3,NA,NA,NA,NA,39,2405,la24
7399.1,NA,NA,NA,NA,40,2405,la24
8880.1,NA,NA,NA,NA,41,2405,la24
7205.1,NA,NA,NA,NA,42,2405,la24
6645.3,NA,NA,NA,NA,43,2405,la24
7895.7,NA,NA,NA,NA,44,2405,la24
8024.1,NA,NA,NA,NA,45,2405,la24
6552.7,NA,NA,NA,NA,46,2405,la24
8079.7,NA,NA,NA,NA,47,2405,la24
8445.1,NA,NA,NA,NA,48,2405,la24
7912.1,NA,NA,NA,NA,49,2405,la24
8284.1,NA,NA,NA,NA,50,2405,la24
7149.1,NA,NA,NA,NA,51,2405,la24
6935.5,NA,NA,NA,NA,52,2405,la24
7017.1,NA,NA,NA,NA,53,2405,la24
8149.7,NA,NA,NA,NA,54,2405,la24
7153.1,NA,NA,NA,NA,55,2405,la24
6889.9,NA,NA,NA,NA,56,2405,la24
6854.9,NA,NA,NA,NA,57,2405,la24
8158.1,NA,NA,NA,NA,58,2405,la24
7709.3,NA,NA,NA,NA,59,2405,la24
7658.7,NA,NA,NA,NA,60,2405,la24
8510.7,NA,NA,NA,NA,61,2405,la24
7777.7,NA,NA,NA,NA,62,2405,la24
7619.7,NA,NA,NA,NA,63,2405,la24
7567.7,NA,NA,NA,NA,64,2405,la24
9306.1,NA,NA,NA,NA,65,2405,la24
6686.9,NA,NA,NA,NA,66,2405,la24
7540.7,NA,NA,NA,NA,67,2405,la24
7170.9,NA,NA,NA,NA,68,2405,la24
7714.1,NA,NA,NA,NA,69,2405,la24
6874.5,NA,NA,NA,NA,70,2405,la24
6901.9,NA,NA,NA,NA,71,2405,la24
9109.7,NA,NA,NA,NA,72,2405,la24
7252.1,NA,NA,NA,NA,73,2405,la24
7992.7,NA,NA,NA,NA,74,2405,la24
8632.7,NA,NA,NA,NA,75,2405,la24
6651.9,NA,NA,NA,NA,76,2405,la24
7476.3,NA,NA,NA,NA,77,2405,la24
7602.9,NA,NA,NA,NA,78,2405,la24
8411.7,NA,NA,NA,NA,79,2405,la24
6435.7,NA,NA,NA,NA,80,2405,la24
7629.1,NA,NA,NA,NA,81,2405,la24
9386.1,NA,NA,NA,NA,82,2405,la24
8041.5,NA,NA,NA,NA,83,2405,la24
8505.7,NA,NA,NA,NA,84,2405,la24
8352.5,NA,NA,NA,NA,85,2405,la24
8774.1,NA,NA,NA,NA,86,2405,la24
9423.1,NA,NA,NA,NA,87,2405,la24
6458.7,NA,NA,NA,NA,88,2405,la24
8092.7,NA,NA,NA,NA,89,2405,la24
8439.3,NA,NA,NA,NA,90,2405,la24
8384.1,NA,NA,NA,NA,91,2405,la24
7942.7,NA,NA,NA,NA,92,2405,la24
8536.1,NA,NA,NA,NA,93,2405,la24
6844.3,NA,NA,NA,NA,94,2405,la24
9625.7,NA,NA,NA,NA,95,2405,la24
9627.1,NA,NA,NA,NA,96,2405,la24
9003.1,NA,NA,NA,NA,97,2405,la24
7444.1,NA,NA,NA,NA,98,2405,la24
7311.7,NA,NA,NA,NA,99,2405,la24
7592.7,NA,NA,NA,NA,100,2405,la24
7884.7,NA,NA,NA,NA,101,2405,la24
7851.7,NA,NA,NA,NA,102,2405,la24
6981.7,NA,NA,NA,NA,103,2405,la24
6795.5,NA,NA,NA,NA,104,2405,la24
8831.1,NA,NA,NA,NA,105,2405,la24
7867.7,NA,NA,NA,NA,106,2405,la24
8445.7,NA,NA,NA,NA,107,2405,la24
6338.3,NA,NA,NA,NA,108,2405,la24
7492.7,NA,NA,NA,NA,109,2405,la24
6982.5,NA,NA,NA,NA,110,2405,la24
7291.5,NA,NA,NA,NA,111,2405,la24
8382.7,NA,NA,NA,NA,112,2405,la24
6326.1,NA,NA,NA,NA,113,2405,la24
8538.1,NA,NA,NA,NA,114,2405,la24
6669.7,NA,NA,NA,NA,115,2405,la24
10509.7,NA,NA,NA,NA,116,2405,la24
7903.7,NA,NA,NA,NA,117,2405,la24
9497.7,NA,NA,NA,NA,118,2405,la24
8516.1,NA,NA,NA,NA,119,2405,la24
8259.7,NA,NA,NA,NA,120,2405,la24
8578.1,NA,NA,NA,NA,121,2405,la24
8259.1,NA,NA,NA,NA,122,2405,la24
7265.7,NA,NA,NA,NA,123,2405,la24
8071.1,NA,NA,NA,NA,124,2405,la24
7813.7,NA,NA,NA,NA,125,2405,la24
7060.7,NA,NA,NA,NA,126,2405,la24
8688.7,NA,NA,NA,NA,127,2405,la24
6086.7,NA,NA,NA,NA,128,2405,la24
7434.7,NA,NA,NA,NA,129,2405,la24
9599.1,NA,NA,NA,NA,130,2405,la24
8708.3,NA,NA,NA,NA,131,2405,la24
6944.7,NA,NA,NA,NA,132,2405,la24
7164.7,NA,NA,NA,NA,133,2405,la24
10277.1,NA,NA,NA,NA,134,2405,la24
8084.7,NA,NA,NA,NA,135,2405,la24
7088.9,NA,NA,NA,NA,136,2405,la24
9230.7,NA,NA,NA,NA,137,2405,la24
7828.3,NA,NA,NA,NA,138,2405,la24
6991.5,NA,NA,NA,NA,139,2405,la24
10184.3,NA,NA,NA,NA,140,2405,la24
7888.5,NA,NA,NA,NA,141,2405,la24
7093.9,NA,NA,NA,NA,142,2405,la24
7171.1,NA,NA,NA,NA,143,2405,la24
9118.5,NA,NA,NA,NA,144,2405,la24
8746.1,NA,NA,NA,NA,145,2405,la24
8157.7,NA,NA,NA,NA,146,2405,la24
10092.1,NA,NA,NA,NA,147,2405,la24
8656.1,NA,NA,NA,NA,148,2405,la24
8369.1,NA,NA,NA,NA,149,2405,la24
7900.7,NA,NA,NA,NA,150,2405,la24
8557.1,NA,NA,NA,NA,151,2405,la24
8575.7,NA,NA,NA,NA,152,2405,la24
9725.1,NA,NA,NA,NA,153,2405,la24
6775.3,NA,NA,NA,NA,154,2405,la24
10639.1,NA,NA,NA,NA,155,2405,la24
7770.9,NA,NA,NA,NA,156,2405,la24
7577.7,NA,NA,NA,NA,157,2405,la24
7131.9,NA,NA,NA,NA,158,2405,la24
8474.1,NA,NA,NA,NA,159,2405,la24
7542.7,NA,NA,NA,NA,160,2405,la24
7620.7,NA,NA,NA,NA,161,2405,la24
7441.7,NA,NA,NA,NA,162,2405,la24
7832.1,NA,NA,NA,NA,163,2405,la24
7455.3,NA,NA,NA,NA,164,2405,la24
8477.1,NA,NA,NA,NA,165,2405,la24
9066.7,NA,NA,NA,NA,166,2405,la24
7720.7,NA,NA,NA,NA,167,2405,la24
9047.7,NA,NA,NA,NA,168,2405,la24
8236.7,NA,NA,NA,NA,169,2405,la24
7891.1,NA,NA,NA,NA,170,2405,la24
6910.9,NA,NA,NA,NA,171,2405,la24
7714.1,NA,NA,NA,NA,172,2405,la24
7191.7,NA,NA,NA,NA,173,2405,la24
8176.7,NA,NA,NA,NA,174,2405,la24
7239.9,NA,NA,NA,NA,175,2405,la24
7844.7,NA,NA,NA,NA,176,2405,la24
6649.5,NA,NA,NA,NA,177,2405,la24
7943.7,NA,NA,NA,NA,178,2405,la24
7994.1,NA,NA,NA,NA,179,2405,la24
7651.1,NA,NA,NA,NA,180,2405,la24
8350.1,NA,NA,NA,NA,181,2405,la24
6411.9,NA,NA,NA,NA,182,2405,la24
8796.1,NA,NA,NA,NA,183,2405,la24
7554.7,NA,NA,NA,NA,184,2405,la24
7703.7,NA,NA,NA,NA,185,2405,la24
6156.1,NA,NA,NA,NA,186,2405,la24
9510.7,NA,NA,NA,NA,187,2405,la24
9072.1,NA,NA,NA,NA,188,2405,la24
6097.5,NA,NA,NA,NA,189,2405,la24
7920.1,NA,NA,NA,NA,190,2405,la24
7715.7,NA,NA,NA,NA,191,2405,la24
5762.1,NA,NA,NA,NA,192,2405,la24
7008.9,NA,NA,NA,NA,193,2405,la24
9977.3,NA,NA,NA,NA,194,2405,la24
6107.9,NA,NA,NA,NA,195,2405,la24
7966.1,NA,NA,NA,NA,196,2405,la24
7562.5,NA,NA,NA,NA,197,2405,la24
7942.1,NA,NA,NA,NA,198,2405,la24
7107.1,NA,NA,NA,NA,199,2405,la24
7591.7,NA,NA,NA,NA,200,2405,la24
5962.5,NA,NA,NA,NA,201,2405,la24
9260.1,NA,NA,NA,NA,202,2405,la24
6501.9,NA,NA,NA,NA,203,2405,la24
8213.1,NA,NA,NA,NA,204,2405,la24
7084.3,NA,NA,NA,NA,205,2405,la24
7864.7,NA,NA,NA,NA,206,2405,la24
7015.7,NA,NA,NA,NA,207,2405,la24
7162.3,NA,NA,NA,NA,208,2405,la24
7485.7,NA,NA,NA,NA,209,2405,la24
7268.7,NA,NA,NA,NA,210,2405,la24
8372.1,NA,NA,NA,NA,211,2405,la24
