objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8749.7,NA,NA,NA,NA,0,1603,la24
8966.7,NA,NA,NA,NA,1,1603,la24
7709.5,NA,NA,NA,NA,2,1603,la24
7758.7,NA,NA,NA,NA,3,1603,la24
8061.1,NA,NA,NA,NA,4,1603,la24
7471.9,NA,NA,NA,NA,5,1603,la24
8050.3,NA,NA,NA,NA,6,1603,la24
6572.7,NA,NA,NA,NA,7,1603,la24
7107.7,NA,NA,NA,NA,8,1603,la24
7282.3,NA,NA,NA,NA,9,1603,la24
7546.1,NA,NA,NA,NA,10,1603,la24
7815.1,NA,NA,NA,NA,11,1603,la24
5821.7,NA,NA,NA,NA,12,1603,la24
5747.7,NA,NA,NA,NA,13,1603,la24
7574.1,NA,NA,NA,NA,14,1603,la24
7641.7,NA,NA,NA,NA,15,1603,la24
7715.3,NA,NA,NA,NA,16,1603,la24
7972.7,NA,NA,NA,NA,17,1603,la24
8232.7,NA,NA,NA,NA,18,1603,la24
8326.1,NA,NA,NA,NA,19,1603,la24
7423.5,NA,NA,NA,NA,20,1603,la24
9513.1,NA,NA,NA,NA,21,1603,la24
9189.1,NA,NA,NA,NA,22,1603,la24
6893.1,NA,NA,NA,NA,23,1603,la24
6003.5,NA,NA,NA,NA,24,1603,la24
7976.1,NA,NA,NA,NA,25,1603,la24
6890.1,NA,NA,NA,NA,26,1603,la24
9875.1,NA,NA,NA,NA,27,1603,la24
7762.3,NA,NA,NA,NA,28,1603,la24
6826.7,NA,NA,NA,NA,29,1603,la24
7813.1,NA,NA,NA,NA,30,1603,la24
8338.7,NA,NA,NA,NA,31,1603,la24
8951.1,NA,NA,NA,NA,32,1603,la24
9215.1,NA,NA,NA,NA,33,1603,la24
8153.1,NA,NA,NA,NA,34,1603,la24
7906.7,NA,NA,NA,NA,35,1603,la24
7299.7,NA,NA,NA,NA,36,1603,la24
6280.1,NA,NA,NA,NA,37,1603,la24
6932.1,NA,NA,NA,NA,38,1603,la24
7242.1,NA,NA,NA,NA,39,1603,la24
6726.9,NA,NA,NA,NA,40,1603,la24
8374.7,NA,NA,NA,NA,41,1603,la24
9257.7,NA,NA,NA,NA,42,1603,la24
9928.1,NA,NA,NA,NA,43,1603,la24
8775.1,NA,NA,NA,NA,44,1603,la24
8550.5,NA,NA,NA,NA,45,1603,la24
6945.1,NA,NA,NA,NA,46,1603,la24
8168.7,NA,NA,NA,NA,47,1603,la24
7864.7,NA,NA,NA,NA,48,1603,la24
7475.7,NA,NA,NA,NA,49,1603,la24
8407.7,NA,NA,NA,NA,50,1603,la24
8307.7,NA,NA,NA,NA,51,1603,la24
7959.9,NA,NA,NA,NA,52,1603,la24
6671.7,NA,NA,NA,NA,53,1603,la24
7768.7,NA,NA,NA,NA,54,1603,la24
6729.7,NA,NA,NA,NA,55,1603,la24
7765.7,NA,NA,NA,NA,56,1603,la24
6504.9,NA,NA,NA,NA,57,1603,la24
8182.7,NA,NA,NA,NA,58,1603,la24
7999.1,NA,NA,NA,NA,59,1603,la24
9677.1,NA,NA,NA,NA,60,1603,la24
6359.7,NA,NA,NA,NA,61,1603,la24
9206.1,NA,NA,NA,NA,62,1603,la24
8202.3,NA,NA,NA,NA,63,1603,la24
8563.7,NA,NA,NA,NA,64,1603,la24
7586.1,NA,NA,NA,NA,65,1603,la24
8077.1,NA,NA,NA,NA,66,1603,la24
7648.1,NA,NA,NA,NA,67,1603,la24
9464.1,NA,NA,NA,NA,68,1603,la24
7615.1,NA,NA,NA,NA,69,1603,la24
9578.1,NA,NA,NA,NA,70,1603,la24
7441.5,NA,NA,NA,NA,71,1603,la24
6132.9,NA,NA,NA,NA,72,1603,la24
7065.7,NA,NA,NA,NA,73,1603,la24
8655.1,NA,NA,NA,NA,74,1603,la24
7154.7,NA,NA,NA,NA,75,1603,la24
10141.1,NA,NA,NA,NA,76,1603,la24
7526.7,NA,NA,NA,NA,77,1603,la24
6761.1,NA,NA,NA,NA,78,1603,la24
7512.7,NA,NA,NA,NA,79,1603,la24
6121.7,NA,NA,NA,NA,80,1603,la24
7529.5,NA,NA,NA,NA,81,1603,la24
6765.7,NA,NA,NA,NA,82,1603,la24
