objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40623.8,NA,NA,NA,NA,0,2507,la33
35670.4,NA,NA,NA,NA,1,2507,la33
39687.8,NA,NA,NA,NA,2,2507,la33
41685.8,NA,NA,NA,NA,3,2507,la33
38575.8,NA,NA,NA,NA,4,2507,la33
41305.8,NA,NA,NA,NA,5,2507,la33
39866.8,NA,NA,NA,NA,6,2507,la33
37222.8,NA,NA,NA,NA,7,2507,la33
39990.8,NA,NA,NA,NA,8,2507,la33
36355.8,NA,NA,NA,NA,9,2507,la33
42541.8,NA,NA,NA,NA,10,2507,la33
41488.8,NA,NA,NA,NA,11,2507,la33
39908.8,NA,NA,NA,NA,12,2507,la33
38789.8,NA,NA,NA,NA,13,2507,la33
37713.8,NA,NA,NA,NA,14,2507,la33
39329.8,NA,NA,NA,NA,15,2507,la33
40042.8,NA,NA,NA,NA,16,2507,la33
37794.8,NA,NA,NA,NA,17,2507,la33
39258.8,NA,NA,NA,NA,18,2507,la33
41171.8,NA,NA,NA,NA,19,2507,la33
38875.8,NA,NA,NA,NA,20,2507,la33
44627.8,NA,NA,NA,NA,21,2507,la33
40872.4,NA,NA,NA,NA,22,2507,la33
42631.8,NA,NA,NA,NA,23,2507,la33
43882.8,NA,NA,NA,NA,24,2507,la33
38179.8,NA,NA,NA,NA,25,2507,la33
39144.8,NA,NA,NA,NA,26,2507,la33
44839.8,NA,NA,NA,NA,27,2507,la33
42427.8,NA,NA,NA,NA,28,2507,la33
38995.8,NA,NA,NA,NA,29,2507,la33
38031.8,NA,NA,NA,NA,30,2507,la33
37556.8,NA,NA,NA,NA,31,2507,la33
37942.8,NA,NA,NA,NA,32,2507,la33
37534.8,NA,NA,NA,NA,33,2507,la33
38952.8,NA,NA,NA,NA,34,2507,la33
37874.8,NA,NA,NA,NA,35,2507,la33
39439.8,NA,NA,NA,NA,36,2507,la33
35941.4,NA,NA,NA,NA,37,2507,la33
43853.8,NA,NA,NA,NA,38,2507,la33
36738.4,NA,NA,NA,NA,39,2507,la33
43078.8,NA,NA,NA,NA,40,2507,la33
41295.8,NA,NA,NA,NA,41,2507,la33
39697.8,NA,NA,NA,NA,42,2507,la33
42465.8,NA,NA,NA,NA,43,2507,la33
41659.8,NA,NA,NA,NA,44,2507,la33
41160.8,NA,NA,NA,NA,45,2507,la33
39576.8,NA,NA,NA,NA,46,2507,la33
41757.8,NA,NA,NA,NA,47,2507,la33
46662.8,NA,NA,NA,NA,48,2507,la33
39288.8,NA,NA,NA,NA,49,2507,la33
43282.8,NA,NA,NA,NA,50,2507,la33
42756.8,NA,NA,NA,NA,51,2507,la33
41681.8,NA,NA,NA,NA,52,2507,la33
38028.8,NA,NA,NA,NA,53,2507,la33
41571.8,NA,NA,NA,NA,54,2507,la33
42561.8,NA,NA,NA,NA,55,2507,la33
40860.8,NA,NA,NA,NA,56,2507,la33
40483.8,NA,NA,NA,NA,57,2507,la33
45278.8,NA,NA,NA,NA,58,2507,la33
38733.8,NA,NA,NA,NA,59,2507,la33
39709.8,NA,NA,NA,NA,60,2507,la33
41481.8,NA,NA,NA,NA,61,2507,la33
41104.8,NA,NA,NA,NA,62,2507,la33
42884.8,NA,NA,NA,NA,63,2507,la33
42411.8,NA,NA,NA,NA,64,2507,la33
35982.4,NA,NA,NA,NA,65,2507,la33
41563.8,NA,NA,NA,NA,66,2507,la33
43484.8,NA,NA,NA,NA,67,2507,la33
39546.8,NA,NA,NA,NA,68,2507,la33
38180.8,NA,NA,NA,NA,69,2507,la33
37871.2,NA,NA,NA,NA,70,2507,la33
43273.8,NA,NA,NA,NA,71,2507,la33
39907.8,NA,NA,NA,NA,72,2507,la33
42411.8,NA,NA,NA,NA,73,2507,la33
38586.8,NA,NA,NA,NA,74,2507,la33
45043.8,NA,NA,NA,NA,75,2507,la33
36579.8,NA,NA,NA,NA,76,2507,la33
40193.8,NA,NA,NA,NA,77,2507,la33
38694.4,NA,NA,NA,NA,78,2507,la33
39875.8,NA,NA,NA,NA,79,2507,la33
44102.8,NA,NA,NA,NA,80,2507,la33
40305.8,NA,NA,NA,NA,81,2507,la33
42821.8,NA,NA,NA,NA,82,2507,la33
42434.8,NA,NA,NA,NA,83,2507,la33
36716.4,NA,NA,NA,NA,84,2507,la33
41333.4,NA,NA,NA,NA,85,2507,la33
39925.8,NA,NA,NA,NA,86,2507,la33
42220.8,NA,NA,NA,NA,87,2507,la33
42323.4,NA,NA,NA,NA,88,2507,la33
37334.8,NA,NA,NA,NA,89,2507,la33
44576.8,NA,NA,NA,NA,90,2507,la33
45144.8,NA,NA,NA,NA,91,2507,la33
40846.8,NA,NA,NA,NA,92,2507,la33
37819.8,NA,NA,NA,NA,93,2507,la33
37161.8,NA,NA,NA,NA,94,2507,la33
40871.8,NA,NA,NA,NA,95,2507,la33
39144.8,NA,NA,NA,NA,96,2507,la33
38970.8,NA,NA,NA,NA,97,2507,la33
43053.8,NA,NA,NA,NA,98,2507,la33
41213.8,NA,NA,NA,NA,99,2507,la33
37957.8,NA,NA,NA,NA,100,2507,la33
41686.8,NA,NA,NA,NA,101,2507,la33
39339.8,NA,NA,NA,NA,102,2507,la33
43152.8,NA,NA,NA,NA,103,2507,la33
41839.8,NA,NA,NA,NA,104,2507,la33
40923.8,NA,NA,NA,NA,105,2507,la33
37392.8,NA,NA,NA,NA,106,2507,la33
35266,NA,NA,NA,NA,107,2507,la33
45546.8,NA,NA,NA,NA,108,2507,la33
39517.8,NA,NA,NA,NA,109,2507,la33
41379.8,NA,NA,NA,NA,110,2507,la33
40808.8,NA,NA,NA,NA,111,2507,la33
42126.8,NA,NA,NA,NA,112,2507,la33
41432.8,NA,NA,NA,NA,113,2507,la33
41129.8,NA,NA,NA,NA,114,2507,la33
39111.8,NA,NA,NA,NA,115,2507,la33
40917.8,NA,NA,NA,NA,116,2507,la33
43531.8,NA,NA,NA,NA,117,2507,la33
43024.8,NA,NA,NA,NA,118,2507,la33
40659.8,NA,NA,NA,NA,119,2507,la33
40134.8,NA,NA,NA,NA,120,2507,la33
45788.8,NA,NA,NA,NA,121,2507,la33
40172.8,NA,NA,NA,NA,122,2507,la33
40332.8,NA,NA,NA,NA,123,2507,la33
38424.8,NA,NA,NA,NA,124,2507,la33
40434.8,NA,NA,NA,NA,125,2507,la33
38612.8,NA,NA,NA,NA,126,2507,la33
