objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
49917.8,NA,NA,NA,NA,0,1603,la32
50882.8,NA,NA,NA,NA,1,1603,la32
44842.8,NA,NA,NA,NA,2,1603,la32
44734.8,NA,NA,NA,NA,3,1603,la32
46009.8,NA,NA,NA,NA,4,1603,la32
46612.8,NA,NA,NA,NA,5,1603,la32
44673,NA,NA,NA,NA,6,1603,la32
42865.8,NA,NA,NA,NA,7,1603,la32
45252.8,NA,NA,NA,NA,8,1603,la32
48145.8,NA,NA,NA,NA,9,1603,la32
47053.8,NA,NA,NA,NA,10,1603,la32
43612,NA,NA,NA,NA,11,1603,la32
44918.8,NA,NA,NA,NA,12,1603,la32
43110.8,NA,NA,NA,NA,13,1603,la32
46162.8,NA,NA,NA,NA,14,1603,la32
43523.8,NA,NA,NA,NA,15,1603,la32
42382.8,NA,NA,NA,NA,16,1603,la32
43712.8,NA,NA,NA,NA,17,1603,la32
44265,NA,NA,NA,NA,18,1603,la32
42767.8,NA,NA,NA,NA,19,1603,la32
44208,NA,NA,NA,NA,20,1603,la32
45914.8,NA,NA,NA,NA,21,1603,la32
38733.8,NA,NA,NA,NA,22,1603,la32
47215.8,NA,NA,NA,NA,23,1603,la32
47336.8,NA,NA,NA,NA,24,1603,la32
49745.8,NA,NA,NA,NA,25,1603,la32
44605.8,NA,NA,NA,NA,26,1603,la32
48224.8,NA,NA,NA,NA,27,1603,la32
40989.8,NA,NA,NA,NA,28,1603,la32
41526.8,NA,NA,NA,NA,29,1603,la32
46046.8,NA,NA,NA,NA,30,1603,la32
46624.8,NA,NA,NA,NA,31,1603,la32
45255.8,NA,NA,NA,NA,32,1603,la32
44800.8,NA,NA,NA,NA,33,1603,la32
46685,NA,NA,NA,NA,34,1603,la32
40891.8,NA,NA,NA,NA,35,1603,la32
48583.8,NA,NA,NA,NA,36,1603,la32
46193.8,NA,NA,NA,NA,37,1603,la32
46754.8,NA,NA,NA,NA,38,1603,la32
43602.8,NA,NA,NA,NA,39,1603,la32
43601.8,NA,NA,NA,NA,40,1603,la32
44798.8,NA,NA,NA,NA,41,1603,la32
46310,NA,NA,NA,NA,42,1603,la32
42379.8,NA,NA,NA,NA,43,1603,la32
47805.8,NA,NA,NA,NA,44,1603,la32
44057.8,NA,NA,NA,NA,45,1603,la32
46931.8,NA,NA,NA,NA,46,1603,la32
47832.8,NA,NA,NA,NA,47,1603,la32
44550.8,NA,NA,NA,NA,48,1603,la32
46261.8,NA,NA,NA,NA,49,1603,la32
49469.8,NA,NA,NA,NA,50,1603,la32
45747.8,NA,NA,NA,NA,51,1603,la32
45888.8,NA,NA,NA,NA,52,1603,la32
42217.8,NA,NA,NA,NA,53,1603,la32
44710.8,NA,NA,NA,NA,54,1603,la32
43868.8,NA,NA,NA,NA,55,1603,la32
42623.8,NA,NA,NA,NA,56,1603,la32
44549.8,NA,NA,NA,NA,57,1603,la32
43281.8,NA,NA,NA,NA,58,1603,la32
43588.8,NA,NA,NA,NA,59,1603,la32
46176.4,NA,NA,NA,NA,60,1603,la32
43906.8,NA,NA,NA,NA,61,1603,la32
47179.4,NA,NA,NA,NA,62,1603,la32
49810.8,NA,NA,NA,NA,63,1603,la32
47462.8,NA,NA,NA,NA,64,1603,la32
43243,NA,NA,NA,NA,65,1603,la32
43190,NA,NA,NA,NA,66,1603,la32
44950.8,NA,NA,NA,NA,67,1603,la32
43850.8,NA,NA,NA,NA,68,1603,la32
51084.8,NA,NA,NA,NA,69,1603,la32
44831.8,NA,NA,NA,NA,70,1603,la32
45073.8,NA,NA,NA,NA,71,1603,la32
47652.8,NA,NA,NA,NA,72,1603,la32
43807.8,NA,NA,NA,NA,73,1603,la32
47390.2,NA,NA,NA,NA,74,1603,la32
46287.8,NA,NA,NA,NA,75,1603,la32
45699.8,NA,NA,NA,NA,76,1603,la32
40497,NA,NA,NA,NA,77,1603,la32
46415.8,NA,NA,NA,NA,78,1603,la32
41707,NA,NA,NA,NA,79,1603,la32
45330.8,NA,NA,NA,NA,80,1603,la32
44429.8,NA,NA,NA,NA,81,1603,la32
43758.8,NA,NA,NA,NA,82,1603,la32
47027.8,NA,NA,NA,NA,83,1603,la32
43030.8,NA,NA,NA,NA,84,1603,la32
43472.8,NA,NA,NA,NA,85,1603,la32
47322.8,NA,NA,NA,NA,86,1603,la32
43818.8,NA,NA,NA,NA,87,1603,la32
45051.8,NA,NA,NA,NA,88,1603,la32
42352.8,NA,NA,NA,NA,89,1603,la32
46195.8,NA,NA,NA,NA,90,1603,la32
47548.8,NA,NA,NA,NA,91,1603,la32
50484.8,NA,NA,NA,NA,92,1603,la32
42610.8,NA,NA,NA,NA,93,1603,la32
48926,NA,NA,NA,NA,94,1603,la32
42823.8,NA,NA,NA,NA,95,1603,la32
49636.8,NA,NA,NA,NA,96,1603,la32
46059.8,NA,NA,NA,NA,97,1603,la32
46805.8,NA,NA,NA,NA,98,1603,la32
45801.8,NA,NA,NA,NA,99,1603,la32
45412.8,NA,NA,NA,NA,100,1603,la32
42284.8,NA,NA,NA,NA,101,1603,la32
44302.8,NA,NA,NA,NA,102,1603,la32
47120.8,NA,NA,NA,NA,103,1603,la32
46336.8,NA,NA,NA,NA,104,1603,la32
46352.8,NA,NA,NA,NA,105,1603,la32
41708.8,NA,NA,NA,NA,106,1603,la32
47695.8,NA,NA,NA,NA,107,1603,la32
42420.8,NA,NA,NA,NA,108,1603,la32
48954.8,NA,NA,NA,NA,109,1603,la32
46361.8,NA,NA,NA,NA,110,1603,la32
47600.8,NA,NA,NA,NA,111,1603,la32
44686.8,NA,NA,NA,NA,112,1603,la32
41842.8,NA,NA,NA,NA,113,1603,la32
46359.8,NA,NA,NA,NA,114,1603,la32
43001.8,NA,NA,NA,NA,115,1603,la32
43548.8,NA,NA,NA,NA,116,1603,la32
45817.8,NA,NA,NA,NA,117,1603,la32
42198.8,NA,NA,NA,NA,118,1603,la32
46960.8,NA,NA,NA,NA,119,1603,la32
45367.8,NA,NA,NA,NA,120,1603,la32
41630.8,NA,NA,NA,NA,121,1603,la32
42663,NA,NA,NA,NA,122,1603,la32
42670.8,NA,NA,NA,NA,123,1603,la32
43665.8,NA,NA,NA,NA,124,1603,la32
45131,NA,NA,NA,NA,125,1603,la32
42348.8,NA,NA,NA,NA,126,1603,la32
48339.8,NA,NA,NA,NA,127,1603,la32
43530.8,NA,NA,NA,NA,128,1603,la32
43791.8,NA,NA,NA,NA,129,1603,la32
46192.8,NA,NA,NA,NA,130,1603,la32
44176.8,NA,NA,NA,NA,131,1603,la32
44761.8,NA,NA,NA,NA,132,1603,la32
44581.8,NA,NA,NA,NA,133,1603,la32
50665.8,NA,NA,NA,NA,134,1603,la32
47878.8,NA,NA,NA,NA,135,1603,la32
42846.6,NA,NA,NA,NA,136,1603,la32
43284.8,NA,NA,NA,NA,137,1603,la32
45334.8,NA,NA,NA,NA,138,1603,la32
47682.8,NA,NA,NA,NA,139,1603,la32
46754.8,NA,NA,NA,NA,140,1603,la32
43095.8,NA,NA,NA,NA,141,1603,la32
41656.8,NA,NA,NA,NA,142,1603,la32
43771,NA,NA,NA,NA,143,1603,la32
47479.8,NA,NA,NA,NA,144,1603,la32
46374.8,NA,NA,NA,NA,145,1603,la32
42481.8,NA,NA,NA,NA,146,1603,la32
47670,NA,NA,NA,NA,147,1603,la32
49603.8,NA,NA,NA,NA,148,1603,la32
41673,NA,NA,NA,NA,149,1603,la32
47177.8,NA,NA,NA,NA,150,1603,la32
47212.8,NA,NA,NA,NA,151,1603,la32
46002.8,NA,NA,NA,NA,152,1603,la32
44674.8,NA,NA,NA,NA,153,1603,la32
43871.8,NA,NA,NA,NA,154,1603,la32
46896.8,NA,NA,NA,NA,155,1603,la32
45031.8,NA,NA,NA,NA,156,1603,la32
47840.8,NA,NA,NA,NA,157,1603,la32
45717.8,NA,NA,NA,NA,158,1603,la32
41866.8,NA,NA,NA,NA,159,1603,la32
48057.8,NA,NA,NA,NA,160,1603,la32
43778.8,NA,NA,NA,NA,161,1603,la32
42995.8,NA,NA,NA,NA,162,1603,la32
49250.8,NA,NA,NA,NA,163,1603,la32
47121.8,NA,NA,NA,NA,164,1603,la32
42691.8,NA,NA,NA,NA,165,1603,la32
45187.8,NA,NA,NA,NA,166,1603,la32
43929.8,NA,NA,NA,NA,167,1603,la32
43669.8,NA,NA,NA,NA,168,1603,la32
45767.8,NA,NA,NA,NA,169,1603,la32
50897.8,NA,NA,NA,NA,170,1603,la32
48579.8,NA,NA,NA,NA,171,1603,la32
44542.8,NA,NA,NA,NA,172,1603,la32
44204.8,NA,NA,NA,NA,173,1603,la32
46535.8,NA,NA,NA,NA,174,1603,la32
41893.8,NA,NA,NA,NA,175,1603,la32
45527.8,NA,NA,NA,NA,176,1603,la32
49086.8,NA,NA,NA,NA,177,1603,la32
43720.8,NA,NA,NA,NA,178,1603,la32
49279.8,NA,NA,NA,NA,179,1603,la32
45203.8,NA,NA,NA,NA,180,1603,la32
46561.8,NA,NA,NA,NA,181,1603,la32
50627.8,NA,NA,NA,NA,182,1603,la32
43687,NA,NA,NA,NA,183,1603,la32
46189.8,NA,NA,NA,NA,184,1603,la32
41379.8,NA,NA,NA,NA,185,1603,la32
41642.8,NA,NA,NA,NA,186,1603,la32
48038.8,NA,NA,NA,NA,187,1603,la32
43838.8,NA,NA,NA,NA,188,1603,la32
45530.8,NA,NA,NA,NA,189,1603,la32
43079.8,NA,NA,NA,NA,190,1603,la32
49633.8,NA,NA,NA,NA,191,1603,la32
44285.8,NA,NA,NA,NA,192,1603,la32
45817.8,NA,NA,NA,NA,193,1603,la32
47434.8,NA,NA,NA,NA,194,1603,la32
45552.4,NA,NA,NA,NA,195,1603,la32
43801.2,NA,NA,NA,NA,196,1603,la32
44566.8,NA,NA,NA,NA,197,1603,la32
43142.8,NA,NA,NA,NA,198,1603,la32
44876.8,NA,NA,NA,NA,199,1603,la32
50273.8,NA,NA,NA,NA,200,1603,la32
47980.8,NA,NA,NA,NA,201,1603,la32
41830.8,NA,NA,NA,NA,202,1603,la32
46909.8,NA,NA,NA,NA,203,1603,la32
44440.8,NA,NA,NA,NA,204,1603,la32
46506.8,NA,NA,NA,NA,205,1603,la32
46353.8,NA,NA,NA,NA,206,1603,la32
47138.8,NA,NA,NA,NA,207,1603,la32
45262.8,NA,NA,NA,NA,208,1603,la32
45640.8,NA,NA,NA,NA,209,1603,la32
45460.8,NA,NA,NA,NA,210,1603,la32
45549.8,NA,NA,NA,NA,211,1603,la32
44371.8,NA,NA,NA,NA,212,1603,la32
49935.8,NA,NA,NA,NA,213,1603,la32
46383.8,NA,NA,NA,NA,214,1603,la32
45887.8,NA,NA,NA,NA,215,1603,la32
41669.8,NA,NA,NA,NA,216,1603,la32
48120.8,NA,NA,NA,NA,217,1603,la32
43702.8,NA,NA,NA,NA,218,1603,la32
46655.8,NA,NA,NA,NA,219,1603,la32
46586.8,NA,NA,NA,NA,220,1603,la32
47610.8,NA,NA,NA,NA,221,1603,la32
40950,NA,NA,NA,NA,222,1603,la32
47075.8,NA,NA,NA,NA,223,1603,la32
44831.8,NA,NA,NA,NA,224,1603,la32
44020.8,NA,NA,NA,NA,225,1603,la32
45344.8,NA,NA,NA,NA,226,1603,la32
42251.8,NA,NA,NA,NA,227,1603,la32
45929.8,NA,NA,NA,NA,228,1603,la32
44915.8,NA,NA,NA,NA,229,1603,la32
48184.8,NA,NA,NA,NA,230,1603,la32
48946.8,NA,NA,NA,NA,231,1603,la32
46698.8,NA,NA,NA,NA,232,1603,la32
39691.8,NA,NA,NA,NA,233,1603,la32
44360.8,NA,NA,NA,NA,234,1603,la32
45426.8,NA,NA,NA,NA,235,1603,la32
45812.8,NA,NA,NA,NA,236,1603,la32
46360.8,NA,NA,NA,NA,237,1603,la32
48153.4,NA,NA,NA,NA,238,1603,la32
41977.8,NA,NA,NA,NA,239,1603,la32
45460.8,NA,NA,NA,NA,240,1603,la32
44506.8,NA,NA,NA,NA,241,1603,la32
43742.8,NA,NA,NA,NA,242,1603,la32
45382.8,NA,NA,NA,NA,243,1603,la32
49257.8,NA,NA,NA,NA,244,1603,la32
44377.8,NA,NA,NA,NA,245,1603,la32
44037.8,NA,NA,NA,NA,246,1603,la32
47932,NA,NA,NA,NA,247,1603,la32
