objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44414.5,NA,NA,NA,NA,0,1902,la34
45524.5,NA,NA,NA,NA,1,1902,la34
44753.5,NA,NA,NA,NA,2,1902,la34
40856.5,NA,NA,NA,NA,3,1902,la34
41089.5,NA,NA,NA,NA,4,1902,la34
40226.5,NA,NA,NA,NA,5,1902,la34
42081.5,NA,NA,NA,NA,6,1902,la34
42445.5,NA,NA,NA,NA,7,1902,la34
43045.5,NA,NA,NA,NA,8,1902,la34
45310.5,NA,NA,NA,NA,9,1902,la34
41923.5,NA,NA,NA,NA,10,1902,la34
39506.5,NA,NA,NA,NA,11,1902,la34
44552.5,NA,NA,NA,NA,12,1902,la34
43057.5,NA,NA,NA,NA,13,1902,la34
42434.5,NA,NA,NA,NA,14,1902,la34
40535.5,NA,NA,NA,NA,15,1902,la34
41483.5,NA,NA,NA,NA,16,1902,la34
40841.5,NA,NA,NA,NA,17,1902,la34
42175.5,NA,NA,NA,NA,18,1902,la34
40184.5,NA,NA,NA,NA,19,1902,la34
41662.5,NA,NA,NA,NA,20,1902,la34
41258.5,NA,NA,NA,NA,21,1902,la34
41167.5,NA,NA,NA,NA,22,1902,la34
42965.5,NA,NA,NA,NA,23,1902,la34
42382.5,NA,NA,NA,NA,24,1902,la34
37776.5,NA,NA,NA,NA,25,1902,la34
43369.5,NA,NA,NA,NA,26,1902,la34
46010.5,NA,NA,NA,NA,27,1902,la34
42320.5,NA,NA,NA,NA,28,1902,la34
38892.5,NA,NA,NA,NA,29,1902,la34
41209.5,NA,NA,NA,NA,30,1902,la34
39281.5,NA,NA,NA,NA,31,1902,la34
41731.5,NA,NA,NA,NA,32,1902,la34
40508.9,NA,NA,NA,NA,33,1902,la34
44406.5,NA,NA,NA,NA,34,1902,la34
44374.5,NA,NA,NA,NA,35,1902,la34
39768.5,NA,NA,NA,NA,36,1902,la34
40506.5,NA,NA,NA,NA,37,1902,la34
39524.5,NA,NA,NA,NA,38,1902,la34
42468.5,NA,NA,NA,NA,39,1902,la34
39208.5,NA,NA,NA,NA,40,1902,la34
41743.5,NA,NA,NA,NA,41,1902,la34
41680.5,NA,NA,NA,NA,42,1902,la34
41580.5,NA,NA,NA,NA,43,1902,la34
41158.5,NA,NA,NA,NA,44,1902,la34
39383.5,NA,NA,NA,NA,45,1902,la34
40708.5,NA,NA,NA,NA,46,1902,la34
42612.5,NA,NA,NA,NA,47,1902,la34
45577.5,NA,NA,NA,NA,48,1902,la34
41719.5,NA,NA,NA,NA,49,1902,la34
37973.5,NA,NA,NA,NA,50,1902,la34
40455.5,NA,NA,NA,NA,51,1902,la34
38652.5,NA,NA,NA,NA,52,1902,la34
42613.5,NA,NA,NA,NA,53,1902,la34
40196.5,NA,NA,NA,NA,54,1902,la34
40493.5,NA,NA,NA,NA,55,1902,la34
39386.5,NA,NA,NA,NA,56,1902,la34
46821.5,NA,NA,NA,NA,57,1902,la34
42237.5,NA,NA,NA,NA,58,1902,la34
42145.5,NA,NA,NA,NA,59,1902,la34
39801.5,NA,NA,NA,NA,60,1902,la34
39444.5,NA,NA,NA,NA,61,1902,la34
40920.5,NA,NA,NA,NA,62,1902,la34
43776.5,NA,NA,NA,NA,63,1902,la34
40777.5,NA,NA,NA,NA,64,1902,la34
39615.5,NA,NA,NA,NA,65,1902,la34
40120.5,NA,NA,NA,NA,66,1902,la34
39061.5,NA,NA,NA,NA,67,1902,la34
40311.5,NA,NA,NA,NA,68,1902,la34
42270.5,NA,NA,NA,NA,69,1902,la34
40450.9,NA,NA,NA,NA,70,1902,la34
40572.5,NA,NA,NA,NA,71,1902,la34
40111.5,NA,NA,NA,NA,72,1902,la34
46445.5,NA,NA,NA,NA,73,1902,la34
44836.5,NA,NA,NA,NA,74,1902,la34
40685.5,NA,NA,NA,NA,75,1902,la34
40765.5,NA,NA,NA,NA,76,1902,la34
42945.5,NA,NA,NA,NA,77,1902,la34
40705.5,NA,NA,NA,NA,78,1902,la34
42431.5,NA,NA,NA,NA,79,1902,la34
38390.5,NA,NA,NA,NA,80,1902,la34
40104.5,NA,NA,NA,NA,81,1902,la34
43077.5,NA,NA,NA,NA,82,1902,la34
40877.5,NA,NA,NA,NA,83,1902,la34
39411.5,NA,NA,NA,NA,84,1902,la34
43206.5,NA,NA,NA,NA,85,1902,la34
45486.5,NA,NA,NA,NA,86,1902,la34
43296.5,NA,NA,NA,NA,87,1902,la34
45414.5,NA,NA,NA,NA,88,1902,la34
42071.5,NA,NA,NA,NA,89,1902,la34
41763.5,NA,NA,NA,NA,90,1902,la34
39516.5,NA,NA,NA,NA,91,1902,la34
41836.5,NA,NA,NA,NA,92,1902,la34
40629.5,NA,NA,NA,NA,93,1902,la34
41282.5,NA,NA,NA,NA,94,1902,la34
36573.5,NA,NA,NA,NA,95,1902,la34
40967.5,NA,NA,NA,NA,96,1902,la34
41118.5,NA,NA,NA,NA,97,1902,la34
39663.5,NA,NA,NA,NA,98,1902,la34
42080.5,NA,NA,NA,NA,99,1902,la34
40845.5,NA,NA,NA,NA,100,1902,la34
43408.5,NA,NA,NA,NA,101,1902,la34
37859.5,NA,NA,NA,NA,102,1902,la34
42137.5,NA,NA,NA,NA,103,1902,la34
38393.1,NA,NA,NA,NA,104,1902,la34
42204.5,NA,NA,NA,NA,105,1902,la34
40237.5,NA,NA,NA,NA,106,1902,la34
43624.5,NA,NA,NA,NA,107,1902,la34
40488.5,NA,NA,NA,NA,108,1902,la34
39745.5,NA,NA,NA,NA,109,1902,la34
43072.5,NA,NA,NA,NA,110,1902,la34
43025.5,NA,NA,NA,NA,111,1902,la34
42549.5,NA,NA,NA,NA,112,1902,la34
38749.5,NA,NA,NA,NA,113,1902,la34
43179.5,NA,NA,NA,NA,114,1902,la34
40698.5,NA,NA,NA,NA,115,1902,la34
37165.5,NA,NA,NA,NA,116,1902,la34
42042.5,NA,NA,NA,NA,117,1902,la34
43201.5,NA,NA,NA,NA,118,1902,la34
46636.5,NA,NA,NA,NA,119,1902,la34
37270.5,NA,NA,NA,NA,120,1902,la34
39687.5,NA,NA,NA,NA,121,1902,la34
43481.5,NA,NA,NA,NA,122,1902,la34
42088.5,NA,NA,NA,NA,123,1902,la34
38856.5,NA,NA,NA,NA,124,1902,la34
38938.5,NA,NA,NA,NA,125,1902,la34
42739.5,NA,NA,NA,NA,126,1902,la34
42632.5,NA,NA,NA,NA,127,1902,la34
44585.5,NA,NA,NA,NA,128,1902,la34
38152.5,NA,NA,NA,NA,129,1902,la34
46583.5,NA,NA,NA,NA,130,1902,la34
