objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17290.1,NA,NA,NA,NA,0,2405,la26
16172.9,NA,NA,NA,NA,1,2405,la26
17593.9,NA,NA,NA,NA,2,2405,la26
16770.9,NA,NA,NA,NA,3,2405,la26
18126.1,NA,NA,NA,NA,4,2405,la26
15467.1,NA,NA,NA,NA,5,2405,la26
16643.7,NA,NA,NA,NA,6,2405,la26
16141.9,NA,NA,NA,NA,7,2405,la26
14506.1,NA,NA,NA,NA,8,2405,la26
20599.3,NA,NA,NA,NA,9,2405,la26
19539.9,NA,NA,NA,NA,10,2405,la26
18331.9,NA,NA,NA,NA,11,2405,la26
14114.5,NA,NA,NA,NA,12,2405,la26
17076.9,NA,NA,NA,NA,13,2405,la26
18380.7,NA,NA,NA,NA,14,2405,la26
14930.5,NA,NA,NA,NA,15,2405,la26
13974.9,NA,NA,NA,NA,16,2405,la26
20603.9,NA,NA,NA,NA,17,2405,la26
16121.9,NA,NA,NA,NA,18,2405,la26
14091.5,NA,NA,NA,NA,19,2405,la26
18238.9,NA,NA,NA,NA,20,2405,la26
16476.9,NA,NA,NA,NA,21,2405,la26
15885.9,NA,NA,NA,NA,22,2405,la26
16956.9,NA,NA,NA,NA,23,2405,la26
17833.1,NA,NA,NA,NA,24,2405,la26
15355.9,NA,NA,NA,NA,25,2405,la26
18778.9,NA,NA,NA,NA,26,2405,la26
15714.1,NA,NA,NA,NA,27,2405,la26
15666.9,NA,NA,NA,NA,28,2405,la26
17293.1,NA,NA,NA,NA,29,2405,la26
18613.9,NA,NA,NA,NA,30,2405,la26
18352.9,NA,NA,NA,NA,31,2405,la26
14250.1,NA,NA,NA,NA,32,2405,la26
17344.3,NA,NA,NA,NA,33,2405,la26
18176.9,NA,NA,NA,NA,34,2405,la26
16395.7,NA,NA,NA,NA,35,2405,la26
16342.1,NA,NA,NA,NA,36,2405,la26
15729.7,NA,NA,NA,NA,37,2405,la26
16138.3,NA,NA,NA,NA,38,2405,la26
18681.9,NA,NA,NA,NA,39,2405,la26
16785.9,NA,NA,NA,NA,40,2405,la26
14279.9,NA,NA,NA,NA,41,2405,la26
17470.9,NA,NA,NA,NA,42,2405,la26
15459.9,NA,NA,NA,NA,43,2405,la26
14188.5,NA,NA,NA,NA,44,2405,la26
16927.1,NA,NA,NA,NA,45,2405,la26
16681.9,NA,NA,NA,NA,46,2405,la26
15460.3,NA,NA,NA,NA,47,2405,la26
15173.7,NA,NA,NA,NA,48,2405,la26
15909.1,NA,NA,NA,NA,49,2405,la26
16261.7,NA,NA,NA,NA,50,2405,la26
16209.1,NA,NA,NA,NA,51,2405,la26
15668.9,NA,NA,NA,NA,52,2405,la26
15367.9,NA,NA,NA,NA,53,2405,la26
19269.9,NA,NA,NA,NA,54,2405,la26
16370.9,NA,NA,NA,NA,55,2405,la26
18445.9,NA,NA,NA,NA,56,2405,la26
16414.9,NA,NA,NA,NA,57,2405,la26
16842.9,NA,NA,NA,NA,58,2405,la26
15325.3,NA,NA,NA,NA,59,2405,la26
17060.9,NA,NA,NA,NA,60,2405,la26
17404.9,NA,NA,NA,NA,61,2405,la26
17345.7,NA,NA,NA,NA,62,2405,la26
16582.9,NA,NA,NA,NA,63,2405,la26
16252.1,NA,NA,NA,NA,64,2405,la26
16686.9,NA,NA,NA,NA,65,2405,la26
15791.1,NA,NA,NA,NA,66,2405,la26
16561.9,NA,NA,NA,NA,67,2405,la26
18156.1,NA,NA,NA,NA,68,2405,la26
14748.9,NA,NA,NA,NA,69,2405,la26
14555.5,NA,NA,NA,NA,70,2405,la26
17476.1,NA,NA,NA,NA,71,2405,la26
15840.9,NA,NA,NA,NA,72,2405,la26
18497.7,NA,NA,NA,NA,73,2405,la26
17478.9,NA,NA,NA,NA,74,2405,la26
18385.3,NA,NA,NA,NA,75,2405,la26
19466.9,NA,NA,NA,NA,76,2405,la26
17223.9,NA,NA,NA,NA,77,2405,la26
17107.9,NA,NA,NA,NA,78,2405,la26
17556.1,NA,NA,NA,NA,79,2405,la26
16030.9,NA,NA,NA,NA,80,2405,la26
15363.3,NA,NA,NA,NA,81,2405,la26
16472.1,NA,NA,NA,NA,82,2405,la26
17035.1,NA,NA,NA,NA,83,2405,la26
14802.9,NA,NA,NA,NA,84,2405,la26
16688.9,NA,NA,NA,NA,85,2405,la26
16515.1,NA,NA,NA,NA,86,2405,la26
18013.7,NA,NA,NA,NA,87,2405,la26
14372.9,NA,NA,NA,NA,88,2405,la26
15904.9,NA,NA,NA,NA,89,2405,la26
18142.9,NA,NA,NA,NA,90,2405,la26
16494.3,NA,NA,NA,NA,91,2405,la26
13988.5,NA,NA,NA,NA,92,2405,la26
17033.9,NA,NA,NA,NA,93,2405,la26
16433.5,NA,NA,NA,NA,94,2405,la26
17307.1,NA,NA,NA,NA,95,2405,la26
16676.5,NA,NA,NA,NA,96,2405,la26
14853.9,NA,NA,NA,NA,97,2405,la26
14346.9,NA,NA,NA,NA,98,2405,la26
15722.1,NA,NA,NA,NA,99,2405,la26
15646.7,NA,NA,NA,NA,100,2405,la26
15485.9,NA,NA,NA,NA,101,2405,la26
14542.9,NA,NA,NA,NA,102,2405,la26
14876.9,NA,NA,NA,NA,103,2405,la26
14128.9,NA,NA,NA,NA,104,2405,la26
15839.9,NA,NA,NA,NA,105,2405,la26
17639.9,NA,NA,NA,NA,106,2405,la26
14990.1,NA,NA,NA,NA,107,2405,la26
17627.9,NA,NA,NA,NA,108,2405,la26
15533.1,NA,NA,NA,NA,109,2405,la26
15458.9,NA,NA,NA,NA,110,2405,la26
17427.9,NA,NA,NA,NA,111,2405,la26
14816.1,NA,NA,NA,NA,112,2405,la26
15061.5,NA,NA,NA,NA,113,2405,la26
16771.1,NA,NA,NA,NA,114,2405,la26
18688.1,NA,NA,NA,NA,115,2405,la26
18806.7,NA,NA,NA,NA,116,2405,la26
13533.9,NA,NA,NA,NA,117,2405,la26
17151.3,NA,NA,NA,NA,118,2405,la26
14942.9,NA,NA,NA,NA,119,2405,la26
15473.1,NA,NA,NA,NA,120,2405,la26
16899.1,NA,NA,NA,NA,121,2405,la26
13638.9,NA,NA,NA,NA,122,2405,la26
17682.9,NA,NA,NA,NA,123,2405,la26
15160.7,NA,NA,NA,NA,124,2405,la26
14200.1,NA,NA,NA,NA,125,2405,la26
16734.9,NA,NA,NA,NA,126,2405,la26
16287.9,NA,NA,NA,NA,127,2405,la26
14139.3,NA,NA,NA,NA,128,2405,la26
19754.9,NA,NA,NA,NA,129,2405,la26
16275.9,NA,NA,NA,NA,130,2405,la26
15138.9,NA,NA,NA,NA,131,2405,la26
18590.9,NA,NA,NA,NA,132,2405,la26
18319.1,NA,NA,NA,NA,133,2405,la26
16004.9,NA,NA,NA,NA,134,2405,la26
16114.9,NA,NA,NA,NA,135,2405,la26
18075.9,NA,NA,NA,NA,136,2405,la26
18325.7,NA,NA,NA,NA,137,2405,la26
13851.1,NA,NA,NA,NA,138,2405,la26
16292.1,NA,NA,NA,NA,139,2405,la26
16868.9,NA,NA,NA,NA,140,2405,la26
15947.7,NA,NA,NA,NA,141,2405,la26
18641.9,NA,NA,NA,NA,142,2405,la26
17212.9,NA,NA,NA,NA,143,2405,la26
17625.9,NA,NA,NA,NA,144,2405,la26
16667.9,NA,NA,NA,NA,145,2405,la26
13420.1,NA,NA,NA,NA,146,2405,la26
19027.9,NA,NA,NA,NA,147,2405,la26
13181.1,NA,NA,NA,NA,148,2405,la26
16937.9,NA,NA,NA,NA,149,2405,la26
16903.7,NA,NA,NA,NA,150,2405,la26
14741.3,NA,NA,NA,NA,151,2405,la26
18755.3,NA,NA,NA,NA,152,2405,la26
15355.3,NA,NA,NA,NA,153,2405,la26
16862.1,NA,NA,NA,NA,154,2405,la26
16399.7,NA,NA,NA,NA,155,2405,la26
13342.3,NA,NA,NA,NA,156,2405,la26
15443.9,NA,NA,NA,NA,157,2405,la26
16232.1,NA,NA,NA,NA,158,2405,la26
14832.9,NA,NA,NA,NA,159,2405,la26
15788.1,NA,NA,NA,NA,160,2405,la26
15313.7,NA,NA,NA,NA,161,2405,la26
17306.5,NA,NA,NA,NA,162,2405,la26
16901.7,NA,NA,NA,NA,163,2405,la26
15193.9,NA,NA,NA,NA,164,2405,la26
14020.7,NA,NA,NA,NA,165,2405,la26
16971.7,NA,NA,NA,NA,166,2405,la26
17623.7,NA,NA,NA,NA,167,2405,la26
19688.9,NA,NA,NA,NA,168,2405,la26
16179.9,NA,NA,NA,NA,169,2405,la26
14133.1,NA,NA,NA,NA,170,2405,la26
15910.5,NA,NA,NA,NA,171,2405,la26
15560.9,NA,NA,NA,NA,172,2405,la26
16038.7,NA,NA,NA,NA,173,2405,la26
15814.1,NA,NA,NA,NA,174,2405,la26
15022.1,NA,NA,NA,NA,175,2405,la26
17169.9,NA,NA,NA,NA,176,2405,la26
18401.9,NA,NA,NA,NA,177,2405,la26
16376.1,NA,NA,NA,NA,178,2405,la26
14730.9,NA,NA,NA,NA,179,2405,la26
15202.1,NA,NA,NA,NA,180,2405,la26
16572.9,NA,NA,NA,NA,181,2405,la26
13959.9,NA,NA,NA,NA,182,2405,la26
19408.9,NA,NA,NA,NA,183,2405,la26
15724.1,NA,NA,NA,NA,184,2405,la26
17274.9,NA,NA,NA,NA,185,2405,la26
15391.3,NA,NA,NA,NA,186,2405,la26
15046.9,NA,NA,NA,NA,187,2405,la26
14849.7,NA,NA,NA,NA,188,2405,la26
15639.9,NA,NA,NA,NA,189,2405,la26
15998.9,NA,NA,NA,NA,190,2405,la26
16157.1,NA,NA,NA,NA,191,2405,la26
16122.1,NA,NA,NA,NA,192,2405,la26
