objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2936.1,NA,NA,NA,NA,0,609,la20
3081.7,NA,NA,NA,NA,1,609,la20
2290.7,NA,NA,NA,NA,2,609,la20
2557.3,NA,NA,NA,NA,3,609,la20
2790.1,NA,NA,NA,NA,4,609,la20
2275.7,NA,NA,NA,NA,5,609,la20
2575.5,NA,NA,NA,NA,6,609,la20
2111.3,NA,NA,NA,NA,7,609,la20
1957.5,NA,NA,NA,NA,8,609,la20
2481.9,NA,NA,NA,NA,9,609,la20
1710.5,NA,NA,NA,NA,10,609,la20
2026.5,NA,NA,NA,NA,11,609,la20
3027.7,NA,NA,NA,NA,12,609,la20
3612.9,NA,NA,NA,NA,13,609,la20
1652.5,NA,NA,NA,NA,14,609,la20
2749.5,NA,NA,NA,NA,15,609,la20
2459.1,NA,NA,NA,NA,16,609,la20
2231.3,NA,NA,NA,NA,17,609,la20
2011.9,NA,NA,NA,NA,18,609,la20
2593.3,NA,NA,NA,NA,19,609,la20
3403.3,NA,NA,NA,NA,20,609,la20
4859.9,NA,NA,NA,NA,21,609,la20
2750.5,NA,NA,NA,NA,22,609,la20
1705.1,NA,NA,NA,NA,23,609,la20
2984.7,NA,NA,NA,NA,24,609,la20
2928.5,NA,NA,NA,NA,25,609,la20
2537.3,NA,NA,NA,NA,26,609,la20
4108.5,NA,NA,NA,NA,27,609,la20
1911.7,NA,NA,NA,NA,28,609,la20
2701.5,NA,NA,NA,NA,29,609,la20
2669.5,NA,NA,NA,NA,30,609,la20
2495.7,NA,NA,NA,NA,31,609,la20
1912.3,NA,NA,NA,NA,32,609,la20
2573.1,NA,NA,NA,NA,33,609,la20
3217.7,NA,NA,NA,NA,34,609,la20
3117.7,NA,NA,NA,NA,35,609,la20
2648.3,NA,NA,NA,NA,36,609,la20
3990.1,NA,NA,NA,NA,37,609,la20
2407.5,NA,NA,NA,NA,38,609,la20
3885.1,NA,NA,NA,NA,39,609,la20
3736.1,NA,NA,NA,NA,40,609,la20
3081.3,NA,NA,NA,NA,41,609,la20
3919.5,NA,NA,NA,NA,42,609,la20
4010.7,NA,NA,NA,NA,43,609,la20
2641.3,NA,NA,NA,NA,44,609,la20
3426.7,NA,NA,NA,NA,45,609,la20
4022.5,NA,NA,NA,NA,46,609,la20
1921.3,NA,NA,NA,NA,47,609,la20
2747.7,NA,NA,NA,NA,48,609,la20
2394.9,NA,NA,NA,NA,49,609,la20
3735.3,NA,NA,NA,NA,50,609,la20
3162.5,NA,NA,NA,NA,51,609,la20
2942.7,NA,NA,NA,NA,52,609,la20
3612.5,NA,NA,NA,NA,53,609,la20
2283.1,NA,NA,NA,NA,54,609,la20
2489.7,NA,NA,NA,NA,55,609,la20
1994.5,NA,NA,NA,NA,56,609,la20
3345.7,NA,NA,NA,NA,57,609,la20
3674.5,NA,NA,NA,NA,58,609,la20
2456.9,NA,NA,NA,NA,59,609,la20
2144.1,NA,NA,NA,NA,60,609,la20
2827.7,NA,NA,NA,NA,61,609,la20
3162.5,NA,NA,NA,NA,62,609,la20
3045.9,NA,NA,NA,NA,63,609,la20
2284.3,NA,NA,NA,NA,64,609,la20
3785.1,NA,NA,NA,NA,65,609,la20
2380.7,NA,NA,NA,NA,66,609,la20
2999.1,NA,NA,NA,NA,67,609,la20
2977.3,NA,NA,NA,NA,68,609,la20
2333.7,NA,NA,NA,NA,69,609,la20
2403.7,NA,NA,NA,NA,70,609,la20
3479.7,NA,NA,NA,NA,71,609,la20
2987.7,NA,NA,NA,NA,72,609,la20
2789.7,NA,NA,NA,NA,73,609,la20
2313.1,NA,NA,NA,NA,74,609,la20
2576.3,NA,NA,NA,NA,75,609,la20
3655.1,NA,NA,NA,NA,76,609,la20
2443.4,NA,NA,NA,NA,77,609,la20
2353.5,NA,NA,NA,NA,78,609,la20
2475.7,NA,NA,NA,NA,79,609,la20
2842.1,NA,NA,NA,NA,80,609,la20
3415.1,NA,NA,NA,NA,81,609,la20
2929.9,NA,NA,NA,NA,82,609,la20
2499.7,NA,NA,NA,NA,83,609,la20
2692.1,NA,NA,NA,NA,84,609,la20
2922.5,NA,NA,NA,NA,85,609,la20
2371.9,NA,NA,NA,NA,86,609,la20
3053.1,NA,NA,NA,NA,87,609,la20
2773.1,NA,NA,NA,NA,88,609,la20
3321.3,NA,NA,NA,NA,89,609,la20
2528.3,NA,NA,NA,NA,90,609,la20
3709.3,NA,NA,NA,NA,91,609,la20
2416.7,NA,NA,NA,NA,92,609,la20
2717.3,NA,NA,NA,NA,93,609,la20
1581.1,NA,NA,NA,NA,94,609,la20
3161.5,NA,NA,NA,NA,95,609,la20
3208.5,NA,NA,NA,NA,96,609,la20
2764.7,NA,NA,NA,NA,97,609,la20
2987.5,NA,NA,NA,NA,98,609,la20
2709.1,NA,NA,NA,NA,99,609,la20
2436.7,NA,NA,NA,NA,100,609,la20
2107.1,NA,NA,NA,NA,101,609,la20
2654.3,NA,NA,NA,NA,102,609,la20
2353.5,NA,NA,NA,NA,103,609,la20
3411.1,NA,NA,NA,NA,104,609,la20
2245.1,NA,NA,NA,NA,105,609,la20
3361.7,NA,NA,NA,NA,106,609,la20
3124.3,NA,NA,NA,NA,107,609,la20
2238.7,NA,NA,NA,NA,108,609,la20
3987.5,NA,NA,NA,NA,109,609,la20
4275.9,NA,NA,NA,NA,110,609,la20
2851.1,NA,NA,NA,NA,111,609,la20
3192.7,NA,NA,NA,NA,112,609,la20
3435.1,NA,NA,NA,NA,113,609,la20
2169.7,NA,NA,NA,NA,114,609,la20
2402.3,NA,NA,NA,NA,115,609,la20
2098.9,NA,NA,NA,NA,116,609,la20
3902.1,NA,NA,NA,NA,117,609,la20
3524.5,NA,NA,NA,NA,118,609,la20
2952.1,NA,NA,NA,NA,119,609,la20
2888.5,NA,NA,NA,NA,120,609,la20
2411.7,NA,NA,NA,NA,121,609,la20
