objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2700.5,NA,NA,NA,NA,0,2405,la20
2612.7,NA,NA,NA,NA,1,2405,la20
2610.5,NA,NA,NA,NA,2,2405,la20
3452.7,NA,NA,NA,NA,3,2405,la20
2709.5,NA,NA,NA,NA,4,2405,la20
4013.5,NA,NA,NA,NA,5,2405,la20
1974.9,NA,NA,NA,NA,6,2405,la20
2581.7,NA,NA,NA,NA,7,2405,la20
2515.7,NA,NA,NA,NA,8,2405,la20
3604.7,NA,NA,NA,NA,9,2405,la20
2368.3,NA,NA,NA,NA,10,2405,la20
2343.5,NA,NA,NA,NA,11,2405,la20
2243.7,NA,NA,NA,NA,12,2405,la20
3213.1,NA,NA,NA,NA,13,2405,la20
2060.3,NA,NA,NA,NA,14,2405,la20
1968.3,NA,NA,NA,NA,15,2405,la20
2413.7,NA,NA,NA,NA,16,2405,la20
2260.9,NA,NA,NA,NA,17,2405,la20
3014.5,NA,NA,NA,NA,18,2405,la20
2908.1,NA,NA,NA,NA,19,2405,la20
3496.7,NA,NA,NA,NA,20,2405,la20
1830.9,NA,NA,NA,NA,21,2405,la20
2966.7,NA,NA,NA,NA,22,2405,la20
3046.1,NA,NA,NA,NA,23,2405,la20
2805.3,NA,NA,NA,NA,24,2405,la20
3817.2,NA,NA,NA,NA,25,2405,la20
3418.5,NA,NA,NA,NA,26,2405,la20
3257.7,NA,NA,NA,NA,27,2405,la20
1721.5,NA,NA,NA,NA,28,2405,la20
2450.3,NA,NA,NA,NA,29,2405,la20
3463.7,NA,NA,NA,NA,30,2405,la20
2758.5,NA,NA,NA,NA,31,2405,la20
3088.1,NA,NA,NA,NA,32,2405,la20
3762.7,NA,NA,NA,NA,33,2405,la20
1506.7,NA,NA,NA,NA,34,2405,la20
2743.3,NA,NA,NA,NA,35,2405,la20
4045.5,NA,NA,NA,NA,36,2405,la20
3046.7,NA,NA,NA,NA,37,2405,la20
2452.9,NA,NA,NA,NA,38,2405,la20
3937.7,NA,NA,NA,NA,39,2405,la20
2970.1,NA,NA,NA,NA,40,2405,la20
3230.7,NA,NA,NA,NA,41,2405,la20
4541.5,NA,NA,NA,NA,42,2405,la20
2603.7,NA,NA,NA,NA,43,2405,la20
1851.7,NA,NA,NA,NA,44,2405,la20
2429.3,NA,NA,NA,NA,45,2405,la20
2090.1,NA,NA,NA,NA,46,2405,la20
2648.9,NA,NA,NA,NA,47,2405,la20
2600.3,NA,NA,NA,NA,48,2405,la20
3694.5,NA,NA,NA,NA,49,2405,la20
2562.1,NA,NA,NA,NA,50,2405,la20
3122.5,NA,NA,NA,NA,51,2405,la20
4062.1,NA,NA,NA,NA,52,2405,la20
2453.7,NA,NA,NA,NA,53,2405,la20
2788.1,NA,NA,NA,NA,54,2405,la20
1841.9,NA,NA,NA,NA,55,2405,la20
2705.3,NA,NA,NA,NA,56,2405,la20
2462.5,NA,NA,NA,NA,57,2405,la20
3800.1,NA,NA,NA,NA,58,2405,la20
4021.5,NA,NA,NA,NA,59,2405,la20
2254.3,NA,NA,NA,NA,60,2405,la20
3981.2,NA,NA,NA,NA,61,2405,la20
3209.1,NA,NA,NA,NA,62,2405,la20
3262.9,NA,NA,NA,NA,63,2405,la20
2686.3,NA,NA,NA,NA,64,2405,la20
2966.5,NA,NA,NA,NA,65,2405,la20
2791.3,NA,NA,NA,NA,66,2405,la20
2548.1,NA,NA,NA,NA,67,2405,la20
1807.9,NA,NA,NA,NA,68,2405,la20
3131.3,NA,NA,NA,NA,69,2405,la20
3004.7,NA,NA,NA,NA,70,2405,la20
1616.3,NA,NA,NA,NA,71,2405,la20
3880.5,NA,NA,NA,NA,72,2405,la20
3425.1,NA,NA,NA,NA,73,2405,la20
2432.1,NA,NA,NA,NA,74,2405,la20
2736.1,NA,NA,NA,NA,75,2405,la20
1835.1,NA,NA,NA,NA,76,2405,la20
2559.7,NA,NA,NA,NA,77,2405,la20
3834.5,NA,NA,NA,NA,78,2405,la20
3165.1,NA,NA,NA,NA,79,2405,la20
1841.9,NA,NA,NA,NA,80,2405,la20
1742.7,NA,NA,NA,NA,81,2405,la20
2405.3,NA,NA,NA,NA,82,2405,la20
2198.7,NA,NA,NA,NA,83,2405,la20
2758.1,NA,NA,NA,NA,84,2405,la20
2750.1,NA,NA,NA,NA,85,2405,la20
1891.9,NA,NA,NA,NA,86,2405,la20
3373.7,NA,NA,NA,NA,87,2405,la20
3260.7,NA,NA,NA,NA,88,2405,la20
2172.1,NA,NA,NA,NA,89,2405,la20
1714.1,NA,NA,NA,NA,90,2405,la20
4710.1,NA,NA,NA,NA,91,2405,la20
2932.7,NA,NA,NA,NA,92,2405,la20
3524.5,NA,NA,NA,NA,93,2405,la20
2095.3,NA,NA,NA,NA,94,2405,la20
2857.7,NA,NA,NA,NA,95,2405,la20
1678.7,NA,NA,NA,NA,96,2405,la20
3725.5,NA,NA,NA,NA,97,2405,la20
3610.3,NA,NA,NA,NA,98,2405,la20
2898.3,NA,NA,NA,NA,99,2405,la20
2983.1,NA,NA,NA,NA,100,2405,la20
1777.7,NA,NA,NA,NA,101,2405,la20
5011.5,NA,NA,NA,NA,102,2405,la20
2826.5,NA,NA,NA,NA,103,2405,la20
2222.3,NA,NA,NA,NA,104,2405,la20
3745.5,NA,NA,NA,NA,105,2405,la20
4187.3,NA,NA,NA,NA,106,2405,la20
1585.5,NA,NA,NA,NA,107,2405,la20
2013.9,NA,NA,NA,NA,108,2405,la20
2978.7,NA,NA,NA,NA,109,2405,la20
3062.7,NA,NA,NA,NA,110,2405,la20
2297.1,NA,NA,NA,NA,111,2405,la20
2916.7,NA,NA,NA,NA,112,2405,la20
2407.1,NA,NA,NA,NA,113,2405,la20
2131.1,NA,NA,NA,NA,114,2405,la20
3179.7,NA,NA,NA,NA,115,2405,la20
2446.1,NA,NA,NA,NA,116,2405,la20
2063.1,NA,NA,NA,NA,117,2405,la20
3160.5,NA,NA,NA,NA,118,2405,la20
2206.9,NA,NA,NA,NA,119,2405,la20
2597.9,NA,NA,NA,NA,120,2405,la20
3119.3,NA,NA,NA,NA,121,2405,la20
3133.5,NA,NA,NA,NA,122,2405,la20
3256.1,NA,NA,NA,NA,123,2405,la20
2483.5,NA,NA,NA,NA,124,2405,la20
2782.5,NA,NA,NA,NA,125,2405,la20
2831.5,NA,NA,NA,NA,126,2405,la20
3615.1,NA,NA,NA,NA,127,2405,la20
3134.3,NA,NA,NA,NA,128,2405,la20
1462.5,NA,NA,NA,NA,129,2405,la20
2175.1,NA,NA,NA,NA,130,2405,la20
1679.9,NA,NA,NA,NA,131,2405,la20
3100.9,NA,NA,NA,NA,132,2405,la20
2408.3,NA,NA,NA,NA,133,2405,la20
3312.3,NA,NA,NA,NA,134,2405,la20
2377.5,NA,NA,NA,NA,135,2405,la20
4606.5,NA,NA,NA,NA,136,2405,la20
2834.7,NA,NA,NA,NA,137,2405,la20
3160.3,NA,NA,NA,NA,138,2405,la20
3248.7,NA,NA,NA,NA,139,2405,la20
2809.5,NA,NA,NA,NA,140,2405,la20
2514.1,NA,NA,NA,NA,141,2405,la20
3888.1,NA,NA,NA,NA,142,2405,la20
3752.7,NA,NA,NA,NA,143,2405,la20
2976.5,NA,NA,NA,NA,144,2405,la20
1589.1,NA,NA,NA,NA,145,2405,la20
3156.5,NA,NA,NA,NA,146,2405,la20
2415.7,NA,NA,NA,NA,147,2405,la20
2343.7,NA,NA,NA,NA,148,2405,la20
2449.9,NA,NA,NA,NA,149,2405,la20
2314.5,NA,NA,NA,NA,150,2405,la20
2493.1,NA,NA,NA,NA,151,2405,la20
3011.1,NA,NA,NA,NA,152,2405,la20
4197.7,NA,NA,NA,NA,153,2405,la20
2791.5,NA,NA,NA,NA,154,2405,la20
3311.5,NA,NA,NA,NA,155,2405,la20
2575.1,NA,NA,NA,NA,156,2405,la20
3166.7,NA,NA,NA,NA,157,2405,la20
3496.1,NA,NA,NA,NA,158,2405,la20
3517.1,NA,NA,NA,NA,159,2405,la20
2963.1,NA,NA,NA,NA,160,2405,la20
2687.7,NA,NA,NA,NA,161,2405,la20
2191.5,NA,NA,NA,NA,162,2405,la20
2504.3,NA,NA,NA,NA,163,2405,la20
2423.7,NA,NA,NA,NA,164,2405,la20
1934.7,NA,NA,NA,NA,165,2405,la20
2681.5,NA,NA,NA,NA,166,2405,la20
2842.9,NA,NA,NA,NA,167,2405,la20
2878.7,NA,NA,NA,NA,168,2405,la20
3686.5,NA,NA,NA,NA,169,2405,la20
2675.3,NA,NA,NA,NA,170,2405,la20
4092.5,NA,NA,NA,NA,171,2405,la20
4359.1,NA,NA,NA,NA,172,2405,la20
4446.5,NA,NA,NA,NA,173,2405,la20
3305.9,NA,NA,NA,NA,174,2405,la20
3532.1,NA,NA,NA,NA,175,2405,la20
2279.7,NA,NA,NA,NA,176,2405,la20
2564.1,NA,NA,NA,NA,177,2405,la20
3115.5,NA,NA,NA,NA,178,2405,la20
2381.3,NA,NA,NA,NA,179,2405,la20
4058.5,NA,NA,NA,NA,180,2405,la20
3515.7,NA,NA,NA,NA,181,2405,la20
2385.3,NA,NA,NA,NA,182,2405,la20
3419.1,NA,NA,NA,NA,183,2405,la20
3009.1,NA,NA,NA,NA,184,2405,la20
4476.9,NA,NA,NA,NA,185,2405,la20
2372.7,NA,NA,NA,NA,186,2405,la20
2689.5,NA,NA,NA,NA,187,2405,la20
3044.1,NA,NA,NA,NA,188,2405,la20
3114.5,NA,NA,NA,NA,189,2405,la20
3276.5,NA,NA,NA,NA,190,2405,la20
4317.1,NA,NA,NA,NA,191,2405,la20
4557.5,NA,NA,NA,NA,192,2405,la20
3007.7,NA,NA,NA,NA,193,2405,la20
3534.7,NA,NA,NA,NA,194,2405,la20
2423.3,NA,NA,NA,NA,195,2405,la20
3693.7,NA,NA,NA,NA,196,2405,la20
2722.5,NA,NA,NA,NA,197,2405,la20
3305.1,NA,NA,NA,NA,198,2405,la20
2689.5,NA,NA,NA,NA,199,2405,la20
3045.5,NA,NA,NA,NA,200,2405,la20
2343.3,NA,NA,NA,NA,201,2405,la20
1463.1,NA,NA,NA,NA,202,2405,la20
3534.1,NA,NA,NA,NA,203,2405,la20
2907.7,NA,NA,NA,NA,204,2405,la20
4078.1,NA,NA,NA,NA,205,2405,la20
3255.3,NA,NA,NA,NA,206,2405,la20
1759.3,NA,NA,NA,NA,207,2405,la20
4388.5,NA,NA,NA,NA,208,2405,la20
2470.1,NA,NA,NA,NA,209,2405,la20
2924.5,NA,NA,NA,NA,210,2405,la20
2541.7,NA,NA,NA,NA,211,2405,la20
3629.9,NA,NA,NA,NA,212,2405,la20
3016.3,NA,NA,NA,NA,213,2405,la20
3096.1,NA,NA,NA,NA,214,2405,la20
2016.3,NA,NA,NA,NA,215,2405,la20
4195.5,NA,NA,NA,NA,216,2405,la20
2364.7,NA,NA,NA,NA,217,2405,la20
3004.1,NA,NA,NA,NA,218,2405,la20
2726.1,NA,NA,NA,NA,219,2405,la20
2360.5,NA,NA,NA,NA,220,2405,la20
2129.7,NA,NA,NA,NA,221,2405,la20
3928.9,NA,NA,NA,NA,222,2405,la20
1914.7,NA,NA,NA,NA,223,2405,la20
2004.7,NA,NA,NA,NA,224,2405,la20
2572.5,NA,NA,NA,NA,225,2405,la20
2111.5,NA,NA,NA,NA,226,2405,la20
2270.7,NA,NA,NA,NA,227,2405,la20
2482.7,NA,NA,NA,NA,228,2405,la20
4435.1,NA,NA,NA,NA,229,2405,la20
1814.7,NA,NA,NA,NA,230,2405,la20
2335.3,NA,NA,NA,NA,231,2405,la20
3829.5,NA,NA,NA,NA,232,2405,la20
2123.5,NA,NA,NA,NA,233,2405,la20
2971.1,NA,NA,NA,NA,234,2405,la20
2799.3,NA,NA,NA,NA,235,2405,la20
3698.7,NA,NA,NA,NA,236,2405,la20
2658.3,NA,NA,NA,NA,237,2405,la20
2366.7,NA,NA,NA,NA,238,2405,la20
