objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15863.2,NA,NA,NA,NA,0,2507,la27
15625.2,NA,NA,NA,NA,1,2507,la27
16741.2,NA,NA,NA,NA,2,2507,la27
18322.2,NA,NA,NA,NA,3,2507,la27
15713.6,NA,NA,NA,NA,4,2507,la27
17604.2,NA,NA,NA,NA,5,2507,la27
14962.2,NA,NA,NA,NA,6,2507,la27
14503.2,NA,NA,NA,NA,7,2507,la27
14772,NA,NA,NA,NA,8,2507,la27
19133.2,NA,NA,NA,NA,9,2507,la27
17603.2,NA,NA,NA,NA,10,2507,la27
15703.2,NA,NA,NA,NA,11,2507,la27
16324.2,NA,NA,NA,NA,12,2507,la27
17238.2,NA,NA,NA,NA,13,2507,la27
15207.2,NA,NA,NA,NA,14,2507,la27
13844,NA,NA,NA,NA,15,2507,la27
15360.2,NA,NA,NA,NA,16,2507,la27
16309.2,NA,NA,NA,NA,17,2507,la27
18335.2,NA,NA,NA,NA,18,2507,la27
16597.2,NA,NA,NA,NA,19,2507,la27
16631.2,NA,NA,NA,NA,20,2507,la27
16474.2,NA,NA,NA,NA,21,2507,la27
16113.2,NA,NA,NA,NA,22,2507,la27
17585.2,NA,NA,NA,NA,23,2507,la27
16567.2,NA,NA,NA,NA,24,2507,la27
18041.2,NA,NA,NA,NA,25,2507,la27
15027.2,NA,NA,NA,NA,26,2507,la27
15561.2,NA,NA,NA,NA,27,2507,la27
17908.2,NA,NA,NA,NA,28,2507,la27
14568.2,NA,NA,NA,NA,29,2507,la27
14994.4,NA,NA,NA,NA,30,2507,la27
15035.6,NA,NA,NA,NA,31,2507,la27
16631.2,NA,NA,NA,NA,32,2507,la27
14169.2,NA,NA,NA,NA,33,2507,la27
14459.2,NA,NA,NA,NA,34,2507,la27
17224.2,NA,NA,NA,NA,35,2507,la27
18922.2,NA,NA,NA,NA,36,2507,la27
16848.2,NA,NA,NA,NA,37,2507,la27
16310.6,NA,NA,NA,NA,38,2507,la27
16992.4,NA,NA,NA,NA,39,2507,la27
15844.2,NA,NA,NA,NA,40,2507,la27
18106.2,NA,NA,NA,NA,41,2507,la27
18506.2,NA,NA,NA,NA,42,2507,la27
14447.2,NA,NA,NA,NA,43,2507,la27
17256.2,NA,NA,NA,NA,44,2507,la27
14736.2,NA,NA,NA,NA,45,2507,la27
18058.2,NA,NA,NA,NA,46,2507,la27
17907.2,NA,NA,NA,NA,47,2507,la27
15420.2,NA,NA,NA,NA,48,2507,la27
15251.2,NA,NA,NA,NA,49,2507,la27
16620.2,NA,NA,NA,NA,50,2507,la27
17599.2,NA,NA,NA,NA,51,2507,la27
17411.2,NA,NA,NA,NA,52,2507,la27
15765.2,NA,NA,NA,NA,53,2507,la27
15458.2,NA,NA,NA,NA,54,2507,la27
14263.2,NA,NA,NA,NA,55,2507,la27
14896.2,NA,NA,NA,NA,56,2507,la27
13829.2,NA,NA,NA,NA,57,2507,la27
14695.4,NA,NA,NA,NA,58,2507,la27
16841.2,NA,NA,NA,NA,59,2507,la27
17832.6,NA,NA,NA,NA,60,2507,la27
17264.2,NA,NA,NA,NA,61,2507,la27
18020.2,NA,NA,NA,NA,62,2507,la27
16837.2,NA,NA,NA,NA,63,2507,la27
19347.2,NA,NA,NA,NA,64,2507,la27
18032.2,NA,NA,NA,NA,65,2507,la27
18062.2,NA,NA,NA,NA,66,2507,la27
17309.2,NA,NA,NA,NA,67,2507,la27
18466.2,NA,NA,NA,NA,68,2507,la27
17043.2,NA,NA,NA,NA,69,2507,la27
15536.2,NA,NA,NA,NA,70,2507,la27
17474.2,NA,NA,NA,NA,71,2507,la27
