objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2466.5,NA,NA,NA,NA,0,1902,la19
3501.1,NA,NA,NA,NA,1,1902,la19
2799.7,NA,NA,NA,NA,2,1902,la19
2253.1,NA,NA,NA,NA,3,1902,la19
2865.7,NA,NA,NA,NA,4,1902,la19
3618.1,NA,NA,NA,NA,5,1902,la19
2194,NA,NA,NA,NA,6,1902,la19
3878.1,NA,NA,NA,NA,7,1902,la19
2277.7,NA,NA,NA,NA,8,1902,la19
3832.1,NA,NA,NA,NA,9,1902,la19
2643.3,NA,NA,NA,NA,10,1902,la19
2585.1,NA,NA,NA,NA,11,1902,la19
1629.7,NA,NA,NA,NA,12,1902,la19
2336.1,NA,NA,NA,NA,13,1902,la19
2541.1,NA,NA,NA,NA,14,1902,la19
2919.1,NA,NA,NA,NA,15,1902,la19
2210.1,NA,NA,NA,NA,16,1902,la19
1968.1,NA,NA,NA,NA,17,1902,la19
2572.1,NA,NA,NA,NA,18,1902,la19
2348.1,NA,NA,NA,NA,19,1902,la19
2493.1,NA,NA,NA,NA,20,1902,la19
3346.6,NA,NA,NA,NA,21,1902,la19
2594.1,NA,NA,NA,NA,22,1902,la19
2415.1,NA,NA,NA,NA,23,1902,la19
2585.3,NA,NA,NA,NA,24,1902,la19
2324.3,NA,NA,NA,NA,25,1902,la19
2000.9,NA,NA,NA,NA,26,1902,la19
2547.1,NA,NA,NA,NA,27,1902,la19
2108.3,NA,NA,NA,NA,28,1902,la19
2417.3,NA,NA,NA,NA,29,1902,la19
2481.3,NA,NA,NA,NA,30,1902,la19
2473.1,NA,NA,NA,NA,31,1902,la19
2496.1,NA,NA,NA,NA,32,1902,la19
2617.1,NA,NA,NA,NA,33,1902,la19
1884.1,NA,NA,NA,NA,34,1902,la19
2296.3,NA,NA,NA,NA,35,1902,la19
2947.9,NA,NA,NA,NA,36,1902,la19
2493.1,NA,NA,NA,NA,37,1902,la19
3042.1,NA,NA,NA,NA,38,1902,la19
1984.1,NA,NA,NA,NA,39,1902,la19
2846.1,NA,NA,NA,NA,40,1902,la19
2510.3,NA,NA,NA,NA,41,1902,la19
2948.9,NA,NA,NA,NA,42,1902,la19
2049.1,NA,NA,NA,NA,43,1902,la19
3720.3,NA,NA,NA,NA,44,1902,la19
3302.1,NA,NA,NA,NA,45,1902,la19
2826.7,NA,NA,NA,NA,46,1902,la19
2810.5,NA,NA,NA,NA,47,1902,la19
2925.1,NA,NA,NA,NA,48,1902,la19
2717.3,NA,NA,NA,NA,49,1902,la19
2460.1,NA,NA,NA,NA,50,1902,la19
1996.5,NA,NA,NA,NA,51,1902,la19
4265.7,NA,NA,NA,NA,52,1902,la19
2670.3,NA,NA,NA,NA,53,1902,la19
3603.7,NA,NA,NA,NA,54,1902,la19
3625.1,NA,NA,NA,NA,55,1902,la19
1959.1,NA,NA,NA,NA,56,1902,la19
2723.3,NA,NA,NA,NA,57,1902,la19
2837.3,NA,NA,NA,NA,58,1902,la19
2893.7,NA,NA,NA,NA,59,1902,la19
2624.3,NA,NA,NA,NA,60,1902,la19
2925.1,NA,NA,NA,NA,61,1902,la19
2739.3,NA,NA,NA,NA,62,1902,la19
2422.9,NA,NA,NA,NA,63,1902,la19
2406.3,NA,NA,NA,NA,64,1902,la19
2230.9,NA,NA,NA,NA,65,1902,la19
2550.3,NA,NA,NA,NA,66,1902,la19
2899.3,NA,NA,NA,NA,67,1902,la19
2316.1,NA,NA,NA,NA,68,1902,la19
2939.1,NA,NA,NA,NA,69,1902,la19
2065.7,NA,NA,NA,NA,70,1902,la19
2283.1,NA,NA,NA,NA,71,1902,la19
2205.1,NA,NA,NA,NA,72,1902,la19
3079.4,NA,NA,NA,NA,73,1902,la19
2488.1,NA,NA,NA,NA,74,1902,la19
3301.1,NA,NA,NA,NA,75,1902,la19
2803.7,NA,NA,NA,NA,76,1902,la19
2306.7,NA,NA,NA,NA,77,1902,la19
2236.1,NA,NA,NA,NA,78,1902,la19
2022.3,NA,NA,NA,NA,79,1902,la19
2150.3,NA,NA,NA,NA,80,1902,la19
3502.9,NA,NA,NA,NA,81,1902,la19
2440.4,NA,NA,NA,NA,82,1902,la19
2460.9,NA,NA,NA,NA,83,1902,la19
2661.3,NA,NA,NA,NA,84,1902,la19
