objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6856.9,NA,NA,NA,NA,0,2405,la38
7626.1,NA,NA,NA,NA,1,2405,la38
6792.7,NA,NA,NA,NA,2,2405,la38
8737.7,NA,NA,NA,NA,3,2405,la38
6020.9,NA,NA,NA,NA,4,2405,la38
6248.3,NA,NA,NA,NA,5,2405,la38
6556.9,NA,NA,NA,NA,6,2405,la38
7865.1,NA,NA,NA,NA,7,2405,la38
7188.7,NA,NA,NA,NA,8,2405,la38
7152.7,NA,NA,NA,NA,9,2405,la38
6757.7,NA,NA,NA,NA,10,2405,la38
6427.3,NA,NA,NA,NA,11,2405,la38
5501.1,NA,NA,NA,NA,12,2405,la38
8499.9,NA,NA,NA,NA,13,2405,la38
6075.7,NA,NA,NA,NA,14,2405,la38
6007.5,NA,NA,NA,NA,15,2405,la38
6253.3,NA,NA,NA,NA,16,2405,la38
6960.9,NA,NA,NA,NA,17,2405,la38
6890.7,NA,NA,NA,NA,18,2405,la38
6724.5,NA,NA,NA,NA,19,2405,la38
6320.9,NA,NA,NA,NA,20,2405,la38
8842.7,NA,NA,NA,NA,21,2405,la38
8934.7,NA,NA,NA,NA,22,2405,la38
4796.7,NA,NA,NA,NA,23,2405,la38
6109.7,NA,NA,NA,NA,24,2405,la38
5787.5,NA,NA,NA,NA,25,2405,la38
5730.5,NA,NA,NA,NA,26,2405,la38
6990.7,NA,NA,NA,NA,27,2405,la38
6175.5,NA,NA,NA,NA,28,2405,la38
7796.7,NA,NA,NA,NA,29,2405,la38
5858.3,NA,NA,NA,NA,30,2405,la38
5699.7,NA,NA,NA,NA,31,2405,la38
7664.9,NA,NA,NA,NA,32,2405,la38
6756.9,NA,NA,NA,NA,33,2405,la38
7941.7,NA,NA,NA,NA,34,2405,la38
7040.9,NA,NA,NA,NA,35,2405,la38
8139.7,NA,NA,NA,NA,36,2405,la38
7122.1,NA,NA,NA,NA,37,2405,la38
6531.7,NA,NA,NA,NA,38,2405,la38
6880.7,NA,NA,NA,NA,39,2405,la38
6929.5,NA,NA,NA,NA,40,2405,la38
6138.1,NA,NA,NA,NA,41,2405,la38
6634.7,NA,NA,NA,NA,42,2405,la38
7277.9,NA,NA,NA,NA,43,2405,la38
7549.9,NA,NA,NA,NA,44,2405,la38
7616.7,NA,NA,NA,NA,45,2405,la38
7195.1,NA,NA,NA,NA,46,2405,la38
5481.9,NA,NA,NA,NA,47,2405,la38
4990.5,NA,NA,NA,NA,48,2405,la38
6351.9,NA,NA,NA,NA,49,2405,la38
5892.3,NA,NA,NA,NA,50,2405,la38
7395.1,NA,NA,NA,NA,51,2405,la38
