objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2674.3,NA,NA,NA,NA,0,1603,la19
2663.3,NA,NA,NA,NA,1,1603,la19
1982.1,NA,NA,NA,NA,2,1603,la19
2162.3,NA,NA,NA,NA,3,1603,la19
1839.1,NA,NA,NA,NA,4,1603,la19
2615.3,NA,NA,NA,NA,5,1603,la19
3100.1,NA,NA,NA,NA,6,1603,la19
2833.1,NA,NA,NA,NA,7,1603,la19
2877.1,NA,NA,NA,NA,8,1603,la19
3012.3,NA,NA,NA,NA,9,1603,la19
2444.1,NA,NA,NA,NA,10,1603,la19
3044.7,NA,NA,NA,NA,11,1603,la19
2385.3,NA,NA,NA,NA,12,1603,la19
2356.3,NA,NA,NA,NA,13,1603,la19
2572.1,NA,NA,NA,NA,14,1603,la19
2016.3,NA,NA,NA,NA,15,1603,la19
2349.9,NA,NA,NA,NA,16,1603,la19
2027.3,NA,NA,NA,NA,17,1603,la19
3030.1,NA,NA,NA,NA,18,1603,la19
2628.3,NA,NA,NA,NA,19,1603,la19
2013.5,NA,NA,NA,NA,20,1603,la19
2560.9,NA,NA,NA,NA,21,1603,la19
2285.9,NA,NA,NA,NA,22,1603,la19
3100.3,NA,NA,NA,NA,23,1603,la19
2892.1,NA,NA,NA,NA,24,1603,la19
2734.1,NA,NA,NA,NA,25,1603,la19
2849.1,NA,NA,NA,NA,26,1603,la19
3191.1,NA,NA,NA,NA,27,1603,la19
2010.3,NA,NA,NA,NA,28,1603,la19
1648.3,NA,NA,NA,NA,29,1603,la19
2788.1,NA,NA,NA,NA,30,1603,la19
1792.1,NA,NA,NA,NA,31,1603,la19
3022.1,NA,NA,NA,NA,32,1603,la19
2239.1,NA,NA,NA,NA,33,1603,la19
2238.9,NA,NA,NA,NA,34,1603,la19
2514,NA,NA,NA,NA,35,1603,la19
2181.1,NA,NA,NA,NA,36,1603,la19
2774.9,NA,NA,NA,NA,37,1603,la19
2838.1,NA,NA,NA,NA,38,1603,la19
2590.3,NA,NA,NA,NA,39,1603,la19
2884.1,NA,NA,NA,NA,40,1603,la19
3409.1,NA,NA,NA,NA,41,1603,la19
3542.1,NA,NA,NA,NA,42,1603,la19
2218.3,NA,NA,NA,NA,43,1603,la19
2759.3,NA,NA,NA,NA,44,1603,la19
2858.1,NA,NA,NA,NA,45,1603,la19
3160.1,NA,NA,NA,NA,46,1603,la19
3102.9,NA,NA,NA,NA,47,1603,la19
2352.3,NA,NA,NA,NA,48,1603,la19
3477.1,NA,NA,NA,NA,49,1603,la19
2829.7,NA,NA,NA,NA,50,1603,la19
2088.1,NA,NA,NA,NA,51,1603,la19
2341.3,NA,NA,NA,NA,52,1603,la19
2655.8,NA,NA,NA,NA,53,1603,la19
3550.1,NA,NA,NA,NA,54,1603,la19
2719.3,NA,NA,NA,NA,55,1603,la19
3894.1,NA,NA,NA,NA,56,1603,la19
3203.1,NA,NA,NA,NA,57,1603,la19
2724.3,NA,NA,NA,NA,58,1603,la19
2405.5,NA,NA,NA,NA,59,1603,la19
2279.3,NA,NA,NA,NA,60,1603,la19
2031.9,NA,NA,NA,NA,61,1603,la19
3683.1,NA,NA,NA,NA,62,1603,la19
2202.1,NA,NA,NA,NA,63,1603,la19
2696.1,NA,NA,NA,NA,64,1603,la19
2610.1,NA,NA,NA,NA,65,1603,la19
2714.1,NA,NA,NA,NA,66,1603,la19
2820.1,NA,NA,NA,NA,67,1603,la19
2135.3,NA,NA,NA,NA,68,1603,la19
2492.1,NA,NA,NA,NA,69,1603,la19
2213.7,NA,NA,NA,NA,70,1603,la19
2614.1,NA,NA,NA,NA,71,1603,la19
2488.9,NA,NA,NA,NA,72,1603,la19
2132.3,NA,NA,NA,NA,73,1603,la19
2407.3,NA,NA,NA,NA,74,1603,la19
2217.3,NA,NA,NA,NA,75,1603,la19
2395.9,NA,NA,NA,NA,76,1603,la19
3391.1,NA,NA,NA,NA,77,1603,la19
2699.1,NA,NA,NA,NA,78,1603,la19
1846.5,NA,NA,NA,NA,79,1603,la19
3159.1,NA,NA,NA,NA,80,1603,la19
2373.1,NA,NA,NA,NA,81,1603,la19
2661.1,NA,NA,NA,NA,82,1603,la19
3112,NA,NA,NA,NA,83,1603,la19
2323.5,NA,NA,NA,NA,84,1603,la19
2182.1,NA,NA,NA,NA,85,1603,la19
2444.5,NA,NA,NA,NA,86,1603,la19
2306.3,NA,NA,NA,NA,87,1603,la19
2662.3,NA,NA,NA,NA,88,1603,la19
1980.3,NA,NA,NA,NA,89,1603,la19
2057.8,NA,NA,NA,NA,90,1603,la19
3379.1,NA,NA,NA,NA,91,1603,la19
1748.3,NA,NA,NA,NA,92,1603,la19
2762.7,NA,NA,NA,NA,93,1603,la19
2759.3,NA,NA,NA,NA,94,1603,la19
3082.1,NA,NA,NA,NA,95,1603,la19
2532.1,NA,NA,NA,NA,96,1603,la19
2071.5,NA,NA,NA,NA,97,1603,la19
3215.1,NA,NA,NA,NA,98,1603,la19
2603.5,NA,NA,NA,NA,99,1603,la19
3128.3,NA,NA,NA,NA,100,1603,la19
3300.1,NA,NA,NA,NA,101,1603,la19
2565.9,NA,NA,NA,NA,102,1603,la19
2751.1,NA,NA,NA,NA,103,1603,la19
2442.1,NA,NA,NA,NA,104,1603,la19
2747.7,NA,NA,NA,NA,105,1603,la19
2326.1,NA,NA,NA,NA,106,1603,la19
2219.1,NA,NA,NA,NA,107,1603,la19
2558,NA,NA,NA,NA,108,1603,la19
2176.5,NA,NA,NA,NA,109,1603,la19
2443.1,NA,NA,NA,NA,110,1603,la19
2817.1,NA,NA,NA,NA,111,1603,la19
2630.3,NA,NA,NA,NA,112,1603,la19
2555.7,NA,NA,NA,NA,113,1603,la19
2102.1,NA,NA,NA,NA,114,1603,la19
1921.1,NA,NA,NA,NA,115,1603,la19
2717,NA,NA,NA,NA,116,1603,la19
2185.1,NA,NA,NA,NA,117,1603,la19
2333.1,NA,NA,NA,NA,118,1603,la19
3648.3,NA,NA,NA,NA,119,1603,la19
2133.5,NA,NA,NA,NA,120,1603,la19
3702.1,NA,NA,NA,NA,121,1603,la19
1769.3,NA,NA,NA,NA,122,1603,la19
2251.1,NA,NA,NA,NA,123,1603,la19
2240.3,NA,NA,NA,NA,124,1603,la19
2865.7,NA,NA,NA,NA,125,1603,la19
1856.5,NA,NA,NA,NA,126,1603,la19
2375.3,NA,NA,NA,NA,127,1603,la19
1686.5,NA,NA,NA,NA,128,1603,la19
2462.1,NA,NA,NA,NA,129,1603,la19
3854.6,NA,NA,NA,NA,130,1603,la19
2240.3,NA,NA,NA,NA,131,1603,la19
2030.3,NA,NA,NA,NA,132,1603,la19
2619.9,NA,NA,NA,NA,133,1603,la19
1959.3,NA,NA,NA,NA,134,1603,la19
1934.5,NA,NA,NA,NA,135,1603,la19
3033.1,NA,NA,NA,NA,136,1603,la19
2336.1,NA,NA,NA,NA,137,1603,la19
2408.1,NA,NA,NA,NA,138,1603,la19
2297.9,NA,NA,NA,NA,139,1603,la19
2585.3,NA,NA,NA,NA,140,1603,la19
2484.1,NA,NA,NA,NA,141,1603,la19
2556.1,NA,NA,NA,NA,142,1603,la19
2162.3,NA,NA,NA,NA,143,1603,la19
2679.1,NA,NA,NA,NA,144,1603,la19
3123.8,NA,NA,NA,NA,145,1603,la19
2957.9,NA,NA,NA,NA,146,1603,la19
2252.3,NA,NA,NA,NA,147,1603,la19
2456.1,NA,NA,NA,NA,148,1603,la19
1704.5,NA,NA,NA,NA,149,1603,la19
2642.1,NA,NA,NA,NA,150,1603,la19
2190.3,NA,NA,NA,NA,151,1603,la19
2998.1,NA,NA,NA,NA,152,1603,la19
2494.1,NA,NA,NA,NA,153,1603,la19
2227.1,NA,NA,NA,NA,154,1603,la19
3057.5,NA,NA,NA,NA,155,1603,la19
2441.1,NA,NA,NA,NA,156,1603,la19
2775.3,NA,NA,NA,NA,157,1603,la19
3075.9,NA,NA,NA,NA,158,1603,la19
2936.1,NA,NA,NA,NA,159,1603,la19
1774.3,NA,NA,NA,NA,160,1603,la19
3212.6,NA,NA,NA,NA,161,1603,la19
2224.1,NA,NA,NA,NA,162,1603,la19
3068.1,NA,NA,NA,NA,163,1603,la19
2566.5,NA,NA,NA,NA,164,1603,la19
2827.3,NA,NA,NA,NA,165,1603,la19
2386.9,NA,NA,NA,NA,166,1603,la19
2289.3,NA,NA,NA,NA,167,1603,la19
2593.1,NA,NA,NA,NA,168,1603,la19
2513.3,NA,NA,NA,NA,169,1603,la19
2149.7,NA,NA,NA,NA,170,1603,la19
2069.8,NA,NA,NA,NA,171,1603,la19
2337.7,NA,NA,NA,NA,172,1603,la19
3365.7,NA,NA,NA,NA,173,1603,la19
2384.1,NA,NA,NA,NA,174,1603,la19
2498.1,NA,NA,NA,NA,175,1603,la19
2257.3,NA,NA,NA,NA,176,1603,la19
2086.1,NA,NA,NA,NA,177,1603,la19
3419.1,NA,NA,NA,NA,178,1603,la19
2379.3,NA,NA,NA,NA,179,1603,la19
2591.1,NA,NA,NA,NA,180,1603,la19
1804.5,NA,NA,NA,NA,181,1603,la19
2195.6,NA,NA,NA,NA,182,1603,la19
2293.3,NA,NA,NA,NA,183,1603,la19
1967.3,NA,NA,NA,NA,184,1603,la19
2335.3,NA,NA,NA,NA,185,1603,la19
2718.1,NA,NA,NA,NA,186,1603,la19
2258.1,NA,NA,NA,NA,187,1603,la19
2457.7,NA,NA,NA,NA,188,1603,la19
2894.3,NA,NA,NA,NA,189,1603,la19
3602.1,NA,NA,NA,NA,190,1603,la19
3182.1,NA,NA,NA,NA,191,1603,la19
2033.7,NA,NA,NA,NA,192,1603,la19
2410.9,NA,NA,NA,NA,193,1603,la19
2913.9,NA,NA,NA,NA,194,1603,la19
2502.7,NA,NA,NA,NA,195,1603,la19
2134.3,NA,NA,NA,NA,196,1603,la19
3784.1,NA,NA,NA,NA,197,1603,la19
2509.3,NA,NA,NA,NA,198,1603,la19
2883.9,NA,NA,NA,NA,199,1603,la19
3058.1,NA,NA,NA,NA,200,1603,la19
2917.9,NA,NA,NA,NA,201,1603,la19
2396.9,NA,NA,NA,NA,202,1603,la19
2072,NA,NA,NA,NA,203,1603,la19
3300.7,NA,NA,NA,NA,204,1603,la19
2960.9,NA,NA,NA,NA,205,1603,la19
2521.5,NA,NA,NA,NA,206,1603,la19
3059.1,NA,NA,NA,NA,207,1603,la19
2200.9,NA,NA,NA,NA,208,1603,la19
2702.1,NA,NA,NA,NA,209,1603,la19
3117.1,NA,NA,NA,NA,210,1603,la19
2728.1,NA,NA,NA,NA,211,1603,la19
2531.1,NA,NA,NA,NA,212,1603,la19
2265.1,NA,NA,NA,NA,213,1603,la19
3470.9,NA,NA,NA,NA,214,1603,la19
2335.9,NA,NA,NA,NA,215,1603,la19
3568.6,NA,NA,NA,NA,216,1603,la19
3811.6,NA,NA,NA,NA,217,1603,la19
2557.1,NA,NA,NA,NA,218,1603,la19
3444.1,NA,NA,NA,NA,219,1603,la19
2216.1,NA,NA,NA,NA,220,1603,la19
2518.7,NA,NA,NA,NA,221,1603,la19
3064.1,NA,NA,NA,NA,222,1603,la19
3017.1,NA,NA,NA,NA,223,1603,la19
3218.9,NA,NA,NA,NA,224,1603,la19
3921.1,NA,NA,NA,NA,225,1603,la19
2953.1,NA,NA,NA,NA,226,1603,la19
2401.1,NA,NA,NA,NA,227,1603,la19
1715.3,NA,NA,NA,NA,228,1603,la19
2802.1,NA,NA,NA,NA,229,1603,la19
2917.3,NA,NA,NA,NA,230,1603,la19
2604.1,NA,NA,NA,NA,231,1603,la19
2184.3,NA,NA,NA,NA,232,1603,la19
2156,NA,NA,NA,NA,233,1603,la19
2978.1,NA,NA,NA,NA,234,1603,la19
2211.3,NA,NA,NA,NA,235,1603,la19
1726.5,NA,NA,NA,NA,236,1603,la19
2520.5,NA,NA,NA,NA,237,1603,la19
3292.3,NA,NA,NA,NA,238,1603,la19
3860.1,NA,NA,NA,NA,239,1603,la19
3067.1,NA,NA,NA,NA,240,1603,la19
2659.3,NA,NA,NA,NA,241,1603,la19
2022.1,NA,NA,NA,NA,242,1603,la19
3436.7,NA,NA,NA,NA,243,1603,la19
2192.3,NA,NA,NA,NA,244,1603,la19
2658.3,NA,NA,NA,NA,245,1603,la19
3698.5,NA,NA,NA,NA,246,1603,la19
2297.3,NA,NA,NA,NA,247,1603,la19
2322.1,NA,NA,NA,NA,248,1603,la19
