objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40834.4,NA,NA,NA,NA,0,609,la31
38945.4,NA,NA,NA,NA,1,609,la31
38136.4,NA,NA,NA,NA,2,609,la31
41012.4,NA,NA,NA,NA,3,609,la31
41360.4,NA,NA,NA,NA,4,609,la31
41142.4,NA,NA,NA,NA,5,609,la31
38955.4,NA,NA,NA,NA,6,609,la31
37441.4,NA,NA,NA,NA,7,609,la31
43426.4,NA,NA,NA,NA,8,609,la31
41333.4,NA,NA,NA,NA,9,609,la31
44510.4,NA,NA,NA,NA,10,609,la31
37356,NA,NA,NA,NA,11,609,la31
39847.4,NA,NA,NA,NA,12,609,la31
42648.4,NA,NA,NA,NA,13,609,la31
41908.4,NA,NA,NA,NA,14,609,la31
45441.4,NA,NA,NA,NA,15,609,la31
40598.4,NA,NA,NA,NA,16,609,la31
42403.4,NA,NA,NA,NA,17,609,la31
38546.4,NA,NA,NA,NA,18,609,la31
39521.8,NA,NA,NA,NA,19,609,la31
39606.4,NA,NA,NA,NA,20,609,la31
45816.4,NA,NA,NA,NA,21,609,la31
37194.4,NA,NA,NA,NA,22,609,la31
41035.4,NA,NA,NA,NA,23,609,la31
46925.4,NA,NA,NA,NA,24,609,la31
40395.4,NA,NA,NA,NA,25,609,la31
37672.4,NA,NA,NA,NA,26,609,la31
43318.4,NA,NA,NA,NA,27,609,la31
37986.2,NA,NA,NA,NA,28,609,la31
43586.4,NA,NA,NA,NA,29,609,la31
41074.4,NA,NA,NA,NA,30,609,la31
35156.8,NA,NA,NA,NA,31,609,la31
37149.4,NA,NA,NA,NA,32,609,la31
40193.2,NA,NA,NA,NA,33,609,la31
42633.4,NA,NA,NA,NA,34,609,la31
40991.2,NA,NA,NA,NA,35,609,la31
42339.4,NA,NA,NA,NA,36,609,la31
41167.4,NA,NA,NA,NA,37,609,la31
39310.4,NA,NA,NA,NA,38,609,la31
36203.2,NA,NA,NA,NA,39,609,la31
41715.4,NA,NA,NA,NA,40,609,la31
39073.4,NA,NA,NA,NA,41,609,la31
39576.4,NA,NA,NA,NA,42,609,la31
40105.6,NA,NA,NA,NA,43,609,la31
40237.4,NA,NA,NA,NA,44,609,la31
