objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19866.6,NA,NA,NA,NA,0,2507,la29
15484.2,NA,NA,NA,NA,1,2507,la29
16117.2,NA,NA,NA,NA,2,2507,la29
16279,NA,NA,NA,NA,3,2507,la29
18752.6,NA,NA,NA,NA,4,2507,la29
16307.2,NA,NA,NA,NA,5,2507,la29
17551.2,NA,NA,NA,NA,6,2507,la29
17245.2,NA,NA,NA,NA,7,2507,la29
16362.2,NA,NA,NA,NA,8,2507,la29
17122.2,NA,NA,NA,NA,9,2507,la29
16300.6,NA,NA,NA,NA,10,2507,la29
15132.6,NA,NA,NA,NA,11,2507,la29
16591.2,NA,NA,NA,NA,12,2507,la29
18263.6,NA,NA,NA,NA,13,2507,la29
17371.2,NA,NA,NA,NA,14,2507,la29
16380.6,NA,NA,NA,NA,15,2507,la29
19562.2,NA,NA,NA,NA,16,2507,la29
14988.2,NA,NA,NA,NA,17,2507,la29
17642.2,NA,NA,NA,NA,18,2507,la29
16200.6,NA,NA,NA,NA,19,2507,la29
17953.6,NA,NA,NA,NA,20,2507,la29
15633.6,NA,NA,NA,NA,21,2507,la29
17111.6,NA,NA,NA,NA,22,2507,la29
17748.8,NA,NA,NA,NA,23,2507,la29
15878.2,NA,NA,NA,NA,24,2507,la29
15954.6,NA,NA,NA,NA,25,2507,la29
15877.6,NA,NA,NA,NA,26,2507,la29
15131.6,NA,NA,NA,NA,27,2507,la29
17078.2,NA,NA,NA,NA,28,2507,la29
17153.6,NA,NA,NA,NA,29,2507,la29
14086.6,NA,NA,NA,NA,30,2507,la29
14334.6,NA,NA,NA,NA,31,2507,la29
17945.6,NA,NA,NA,NA,32,2507,la29
20182.6,NA,NA,NA,NA,33,2507,la29
15503.2,NA,NA,NA,NA,34,2507,la29
14237.6,NA,NA,NA,NA,35,2507,la29
17276.2,NA,NA,NA,NA,36,2507,la29
16491.6,NA,NA,NA,NA,37,2507,la29
17033.2,NA,NA,NA,NA,38,2507,la29
15889.2,NA,NA,NA,NA,39,2507,la29
15556.6,NA,NA,NA,NA,40,2507,la29
15839.6,NA,NA,NA,NA,41,2507,la29
15879.6,NA,NA,NA,NA,42,2507,la29
17872,NA,NA,NA,NA,43,2507,la29
16589.2,NA,NA,NA,NA,44,2507,la29
15364.6,NA,NA,NA,NA,45,2507,la29
18982.2,NA,NA,NA,NA,46,2507,la29
15264.6,NA,NA,NA,NA,47,2507,la29
17243.2,NA,NA,NA,NA,48,2507,la29
16125.6,NA,NA,NA,NA,49,2507,la29
15053.6,NA,NA,NA,NA,50,2507,la29
17095.2,NA,NA,NA,NA,51,2507,la29
16054.2,NA,NA,NA,NA,52,2507,la29
18350.2,NA,NA,NA,NA,53,2507,la29
18261.2,NA,NA,NA,NA,54,2507,la29
14753.6,NA,NA,NA,NA,55,2507,la29
18782.2,NA,NA,NA,NA,56,2507,la29
17312.6,NA,NA,NA,NA,57,2507,la29
16214.6,NA,NA,NA,NA,58,2507,la29
16017.6,NA,NA,NA,NA,59,2507,la29
16394.2,NA,NA,NA,NA,60,2507,la29
18136.2,NA,NA,NA,NA,61,2507,la29
16135.6,NA,NA,NA,NA,62,2507,la29
16146.2,NA,NA,NA,NA,63,2507,la29
20750.2,NA,NA,NA,NA,64,2507,la29
17318.6,NA,NA,NA,NA,65,2507,la29
17931.6,NA,NA,NA,NA,66,2507,la29
15101.2,NA,NA,NA,NA,67,2507,la29
18055.2,NA,NA,NA,NA,68,2507,la29
16892.6,NA,NA,NA,NA,69,2507,la29
15364.6,NA,NA,NA,NA,70,2507,la29
17629.6,NA,NA,NA,NA,71,2507,la29
17680.2,NA,NA,NA,NA,72,2507,la29
19496.2,NA,NA,NA,NA,73,2507,la29
16923.2,NA,NA,NA,NA,74,2507,la29
17814.6,NA,NA,NA,NA,75,2507,la29
17557.2,NA,NA,NA,NA,76,2507,la29
14390,NA,NA,NA,NA,77,2507,la29
15446.2,NA,NA,NA,NA,78,2507,la29
15993.6,NA,NA,NA,NA,79,2507,la29
15396.2,NA,NA,NA,NA,80,2507,la29
16255.6,NA,NA,NA,NA,81,2507,la29
16375.2,NA,NA,NA,NA,82,2507,la29
13117.6,NA,NA,NA,NA,83,2507,la29
16191.8,NA,NA,NA,NA,84,2507,la29
16751.8,NA,NA,NA,NA,85,2507,la29
18626.2,NA,NA,NA,NA,86,2507,la29
15652.6,NA,NA,NA,NA,87,2507,la29
16369.6,NA,NA,NA,NA,88,2507,la29
16340,NA,NA,NA,NA,89,2507,la29
18941.2,NA,NA,NA,NA,90,2507,la29
17740.8,NA,NA,NA,NA,91,2507,la29
16950.6,NA,NA,NA,NA,92,2507,la29
14515.6,NA,NA,NA,NA,93,2507,la29
16091.2,NA,NA,NA,NA,94,2507,la29
15091,NA,NA,NA,NA,95,2507,la29
17764.6,NA,NA,NA,NA,96,2507,la29
15918.8,NA,NA,NA,NA,97,2507,la29
15488.2,NA,NA,NA,NA,98,2507,la29
18912.6,NA,NA,NA,NA,99,2507,la29
14893.2,NA,NA,NA,NA,100,2507,la29
16723.6,NA,NA,NA,NA,101,2507,la29
16490.2,NA,NA,NA,NA,102,2507,la29
15186.2,NA,NA,NA,NA,103,2507,la29
18006.2,NA,NA,NA,NA,104,2507,la29
15513.2,NA,NA,NA,NA,105,2507,la29
16470.6,NA,NA,NA,NA,106,2507,la29
21849.8,NA,NA,NA,NA,107,2507,la29
18743.2,NA,NA,NA,NA,108,2507,la29
20757.2,NA,NA,NA,NA,109,2507,la29
17540.2,NA,NA,NA,NA,110,2507,la29
14980.8,NA,NA,NA,NA,111,2507,la29
14840.2,NA,NA,NA,NA,112,2507,la29
15632.6,NA,NA,NA,NA,113,2507,la29
15888.2,NA,NA,NA,NA,114,2507,la29
16587.6,NA,NA,NA,NA,115,2507,la29
15023.2,NA,NA,NA,NA,116,2507,la29
16450.8,NA,NA,NA,NA,117,2507,la29
16947.6,NA,NA,NA,NA,118,2507,la29
15740.2,NA,NA,NA,NA,119,2507,la29
14458.6,NA,NA,NA,NA,120,2507,la29
17053.6,NA,NA,NA,NA,121,2507,la29
18291.6,NA,NA,NA,NA,122,2507,la29
16521.6,NA,NA,NA,NA,123,2507,la29
18042.6,NA,NA,NA,NA,124,2507,la29
15928.2,NA,NA,NA,NA,125,2507,la29
15935,NA,NA,NA,NA,126,2507,la29
13762.2,NA,NA,NA,NA,127,2507,la29
16790.6,NA,NA,NA,NA,128,2507,la29
18892.6,NA,NA,NA,NA,129,2507,la29
19425.2,NA,NA,NA,NA,130,2507,la29
16979.6,NA,NA,NA,NA,131,2507,la29
13054.6,NA,NA,NA,NA,132,2507,la29
16641.6,NA,NA,NA,NA,133,2507,la29
14734.6,NA,NA,NA,NA,134,2507,la29
14522.2,NA,NA,NA,NA,135,2507,la29
17595.2,NA,NA,NA,NA,136,2507,la29
17998.2,NA,NA,NA,NA,137,2507,la29
19190.6,NA,NA,NA,NA,138,2507,la29
15866.2,NA,NA,NA,NA,139,2507,la29
16710.2,NA,NA,NA,NA,140,2507,la29
16660.6,NA,NA,NA,NA,141,2507,la29
15075.6,NA,NA,NA,NA,142,2507,la29
18115.6,NA,NA,NA,NA,143,2507,la29
18374.8,NA,NA,NA,NA,144,2507,la29
16721.6,NA,NA,NA,NA,145,2507,la29
15672.2,NA,NA,NA,NA,146,2507,la29
16011.2,NA,NA,NA,NA,147,2507,la29
15636.8,NA,NA,NA,NA,148,2507,la29
17546.6,NA,NA,NA,NA,149,2507,la29
16070.6,NA,NA,NA,NA,150,2507,la29
19399.6,NA,NA,NA,NA,151,2507,la29
17301,NA,NA,NA,NA,152,2507,la29
15214.2,NA,NA,NA,NA,153,2507,la29
15296.6,NA,NA,NA,NA,154,2507,la29
16976.6,NA,NA,NA,NA,155,2507,la29
17609.2,NA,NA,NA,NA,156,2507,la29
