objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39832.8,NA,NA,NA,NA,0,1902,la33
40061.8,NA,NA,NA,NA,1,1902,la33
39938.8,NA,NA,NA,NA,2,1902,la33
40619.8,NA,NA,NA,NA,3,1902,la33
37687.8,NA,NA,NA,NA,4,1902,la33
40874.8,NA,NA,NA,NA,5,1902,la33
39462.8,NA,NA,NA,NA,6,1902,la33
42965.8,NA,NA,NA,NA,7,1902,la33
40718.8,NA,NA,NA,NA,8,1902,la33
38780.8,NA,NA,NA,NA,9,1902,la33
40231.8,NA,NA,NA,NA,10,1902,la33
38312.8,NA,NA,NA,NA,11,1902,la33
35984.8,NA,NA,NA,NA,12,1902,la33
44022.8,NA,NA,NA,NA,13,1902,la33
41846.8,NA,NA,NA,NA,14,1902,la33
40357.8,NA,NA,NA,NA,15,1902,la33
37972.8,NA,NA,NA,NA,16,1902,la33
37715.8,NA,NA,NA,NA,17,1902,la33
42724.8,NA,NA,NA,NA,18,1902,la33
41931.8,NA,NA,NA,NA,19,1902,la33
40324.8,NA,NA,NA,NA,20,1902,la33
39158.4,NA,NA,NA,NA,21,1902,la33
40106.2,NA,NA,NA,NA,22,1902,la33
44075.8,NA,NA,NA,NA,23,1902,la33
40107.8,NA,NA,NA,NA,24,1902,la33
40174.8,NA,NA,NA,NA,25,1902,la33
39837.8,NA,NA,NA,NA,26,1902,la33
42805.8,NA,NA,NA,NA,27,1902,la33
41304.8,NA,NA,NA,NA,28,1902,la33
39550.8,NA,NA,NA,NA,29,1902,la33
37816.8,NA,NA,NA,NA,30,1902,la33
39484.8,NA,NA,NA,NA,31,1902,la33
36796.8,NA,NA,NA,NA,32,1902,la33
40107.8,NA,NA,NA,NA,33,1902,la33
38800.8,NA,NA,NA,NA,34,1902,la33
42754.8,NA,NA,NA,NA,35,1902,la33
39628.8,NA,NA,NA,NA,36,1902,la33
36365.4,NA,NA,NA,NA,37,1902,la33
38685.8,NA,NA,NA,NA,38,1902,la33
38440.8,NA,NA,NA,NA,39,1902,la33
42069.8,NA,NA,NA,NA,40,1902,la33
41422.8,NA,NA,NA,NA,41,1902,la33
39838.8,NA,NA,NA,NA,42,1902,la33
34757.8,NA,NA,NA,NA,43,1902,la33
42165.8,NA,NA,NA,NA,44,1902,la33
41316.8,NA,NA,NA,NA,45,1902,la33
40272.8,NA,NA,NA,NA,46,1902,la33
41544.8,NA,NA,NA,NA,47,1902,la33
39166.2,NA,NA,NA,NA,48,1902,la33
40203.8,NA,NA,NA,NA,49,1902,la33
38544.8,NA,NA,NA,NA,50,1902,la33
39807.2,NA,NA,NA,NA,51,1902,la33
40253.8,NA,NA,NA,NA,52,1902,la33
39177.8,NA,NA,NA,NA,53,1902,la33
37682.8,NA,NA,NA,NA,54,1902,la33
43805.8,NA,NA,NA,NA,55,1902,la33
38229.8,NA,NA,NA,NA,56,1902,la33
40436.8,NA,NA,NA,NA,57,1902,la33
43406.8,NA,NA,NA,NA,58,1902,la33
44679.8,NA,NA,NA,NA,59,1902,la33
43369.8,NA,NA,NA,NA,60,1902,la33
43180.8,NA,NA,NA,NA,61,1902,la33
37477.8,NA,NA,NA,NA,62,1902,la33
46622.8,NA,NA,NA,NA,63,1902,la33
42762.8,NA,NA,NA,NA,64,1902,la33
40674.8,NA,NA,NA,NA,65,1902,la33
40876.8,NA,NA,NA,NA,66,1902,la33
39819.8,NA,NA,NA,NA,67,1902,la33
39685.8,NA,NA,NA,NA,68,1902,la33
38236.8,NA,NA,NA,NA,69,1902,la33
38247.8,NA,NA,NA,NA,70,1902,la33
42516.8,NA,NA,NA,NA,71,1902,la33
42141.8,NA,NA,NA,NA,72,1902,la33
43094.4,NA,NA,NA,NA,73,1902,la33
39323.8,NA,NA,NA,NA,74,1902,la33
44252.8,NA,NA,NA,NA,75,1902,la33
40251.8,NA,NA,NA,NA,76,1902,la33
38665.4,NA,NA,NA,NA,77,1902,la33
39502.8,NA,NA,NA,NA,78,1902,la33
42867.8,NA,NA,NA,NA,79,1902,la33
38148.8,NA,NA,NA,NA,80,1902,la33
38432.8,NA,NA,NA,NA,81,1902,la33
