objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43627.5,NA,NA,NA,NA,0,1603,la34
41078.5,NA,NA,NA,NA,1,1603,la34
37733.9,NA,NA,NA,NA,2,1603,la34
48424.5,NA,NA,NA,NA,3,1603,la34
40251.5,NA,NA,NA,NA,4,1603,la34
37642.5,NA,NA,NA,NA,5,1603,la34
37974.5,NA,NA,NA,NA,6,1603,la34
41526.5,NA,NA,NA,NA,7,1603,la34
46763.5,NA,NA,NA,NA,8,1603,la34
42762.5,NA,NA,NA,NA,9,1603,la34
43922.5,NA,NA,NA,NA,10,1603,la34
42115.5,NA,NA,NA,NA,11,1603,la34
41658.5,NA,NA,NA,NA,12,1603,la34
41738.5,NA,NA,NA,NA,13,1603,la34
45603.5,NA,NA,NA,NA,14,1603,la34
42603.5,NA,NA,NA,NA,15,1603,la34
40466.5,NA,NA,NA,NA,16,1603,la34
38011.5,NA,NA,NA,NA,17,1603,la34
38654.5,NA,NA,NA,NA,18,1603,la34
36966.5,NA,NA,NA,NA,19,1603,la34
41049.5,NA,NA,NA,NA,20,1603,la34
43300.5,NA,NA,NA,NA,21,1603,la34
39380.5,NA,NA,NA,NA,22,1603,la34
39992.5,NA,NA,NA,NA,23,1603,la34
42956.5,NA,NA,NA,NA,24,1603,la34
41346.5,NA,NA,NA,NA,25,1603,la34
40975.5,NA,NA,NA,NA,26,1603,la34
41892.5,NA,NA,NA,NA,27,1603,la34
38034.5,NA,NA,NA,NA,28,1603,la34
39487.5,NA,NA,NA,NA,29,1603,la34
41528.5,NA,NA,NA,NA,30,1603,la34
40890.5,NA,NA,NA,NA,31,1603,la34
43957.5,NA,NA,NA,NA,32,1603,la34
42479.5,NA,NA,NA,NA,33,1603,la34
41462.5,NA,NA,NA,NA,34,1603,la34
42131.5,NA,NA,NA,NA,35,1603,la34
39355.5,NA,NA,NA,NA,36,1603,la34
41504.5,NA,NA,NA,NA,37,1603,la34
40019.5,NA,NA,NA,NA,38,1603,la34
44523.5,NA,NA,NA,NA,39,1603,la34
39577.5,NA,NA,NA,NA,40,1603,la34
48045.5,NA,NA,NA,NA,41,1603,la34
41386.5,NA,NA,NA,NA,42,1603,la34
43378.5,NA,NA,NA,NA,43,1603,la34
41480.5,NA,NA,NA,NA,44,1603,la34
38777.5,NA,NA,NA,NA,45,1603,la34
42787.5,NA,NA,NA,NA,46,1603,la34
41657.5,NA,NA,NA,NA,47,1603,la34
43149.5,NA,NA,NA,NA,48,1603,la34
44651.5,NA,NA,NA,NA,49,1603,la34
41389.5,NA,NA,NA,NA,50,1603,la34
38465.5,NA,NA,NA,NA,51,1603,la34
43186.5,NA,NA,NA,NA,52,1603,la34
42567.5,NA,NA,NA,NA,53,1603,la34
37598.5,NA,NA,NA,NA,54,1603,la34
39014.5,NA,NA,NA,NA,55,1603,la34
44286.5,NA,NA,NA,NA,56,1603,la34
41763.5,NA,NA,NA,NA,57,1603,la34
37843.5,NA,NA,NA,NA,58,1603,la34
41222.5,NA,NA,NA,NA,59,1603,la34
39073.5,NA,NA,NA,NA,60,1603,la34
43392.5,NA,NA,NA,NA,61,1603,la34
43762.5,NA,NA,NA,NA,62,1603,la34
42030.5,NA,NA,NA,NA,63,1603,la34
43533.5,NA,NA,NA,NA,64,1603,la34
40969.5,NA,NA,NA,NA,65,1603,la34
45712.5,NA,NA,NA,NA,66,1603,la34
43926.5,NA,NA,NA,NA,67,1603,la34
42679.5,NA,NA,NA,NA,68,1603,la34
44449.5,NA,NA,NA,NA,69,1603,la34
40139.5,NA,NA,NA,NA,70,1603,la34
39388.5,NA,NA,NA,NA,71,1603,la34
42816.5,NA,NA,NA,NA,72,1603,la34
37333.5,NA,NA,NA,NA,73,1603,la34
40923.5,NA,NA,NA,NA,74,1603,la34
41682.5,NA,NA,NA,NA,75,1603,la34
42964.5,NA,NA,NA,NA,76,1603,la34
46078.5,NA,NA,NA,NA,77,1603,la34
43263.5,NA,NA,NA,NA,78,1603,la34
40833.5,NA,NA,NA,NA,79,1603,la34
45608.5,NA,NA,NA,NA,80,1603,la34
41742.5,NA,NA,NA,NA,81,1603,la34
40929.5,NA,NA,NA,NA,82,1603,la34
43299.5,NA,NA,NA,NA,83,1603,la34
41498.5,NA,NA,NA,NA,84,1603,la34
40315.5,NA,NA,NA,NA,85,1603,la34
42786.9,NA,NA,NA,NA,86,1603,la34
41916.5,NA,NA,NA,NA,87,1603,la34
40123.5,NA,NA,NA,NA,88,1603,la34
42093.5,NA,NA,NA,NA,89,1603,la34
47340.5,NA,NA,NA,NA,90,1603,la34
41517.5,NA,NA,NA,NA,91,1603,la34
44057.5,NA,NA,NA,NA,92,1603,la34
40544.5,NA,NA,NA,NA,93,1603,la34
41120.5,NA,NA,NA,NA,94,1603,la34
38947.5,NA,NA,NA,NA,95,1603,la34
42562.5,NA,NA,NA,NA,96,1603,la34
41600.5,NA,NA,NA,NA,97,1603,la34
43559.5,NA,NA,NA,NA,98,1603,la34
44526.5,NA,NA,NA,NA,99,1603,la34
44522.5,NA,NA,NA,NA,100,1603,la34
42044.1,NA,NA,NA,NA,101,1603,la34
43023.5,NA,NA,NA,NA,102,1603,la34
37434.1,NA,NA,NA,NA,103,1603,la34
43549.5,NA,NA,NA,NA,104,1603,la34
44256.5,NA,NA,NA,NA,105,1603,la34
38623.5,NA,NA,NA,NA,106,1603,la34
45104.5,NA,NA,NA,NA,107,1603,la34
41705.5,NA,NA,NA,NA,108,1603,la34
43119.5,NA,NA,NA,NA,109,1603,la34
42486.5,NA,NA,NA,NA,110,1603,la34
38881.5,NA,NA,NA,NA,111,1603,la34
48616.5,NA,NA,NA,NA,112,1603,la34
38991.5,NA,NA,NA,NA,113,1603,la34
43589.5,NA,NA,NA,NA,114,1603,la34
39233.5,NA,NA,NA,NA,115,1603,la34
40786.5,NA,NA,NA,NA,116,1603,la34
41025.5,NA,NA,NA,NA,117,1603,la34
41754.5,NA,NA,NA,NA,118,1603,la34
42237.5,NA,NA,NA,NA,119,1603,la34
40053.5,NA,NA,NA,NA,120,1603,la34
43005.5,NA,NA,NA,NA,121,1603,la34
40645.5,NA,NA,NA,NA,122,1603,la34
40946.5,NA,NA,NA,NA,123,1603,la34
44120.5,NA,NA,NA,NA,124,1603,la34
39194.1,NA,NA,NA,NA,125,1603,la34
43013.5,NA,NA,NA,NA,126,1603,la34
42110.5,NA,NA,NA,NA,127,1603,la34
41098.5,NA,NA,NA,NA,128,1603,la34
41387.5,NA,NA,NA,NA,129,1603,la34
41166.5,NA,NA,NA,NA,130,1603,la34
40128.5,NA,NA,NA,NA,131,1603,la34
39879.5,NA,NA,NA,NA,132,1603,la34
40936.5,NA,NA,NA,NA,133,1603,la34
39888.5,NA,NA,NA,NA,134,1603,la34
45669.5,NA,NA,NA,NA,135,1603,la34
38161.5,NA,NA,NA,NA,136,1603,la34
43158.5,NA,NA,NA,NA,137,1603,la34
41576.5,NA,NA,NA,NA,138,1603,la34
37876.5,NA,NA,NA,NA,139,1603,la34
38785.5,NA,NA,NA,NA,140,1603,la34
41811.5,NA,NA,NA,NA,141,1603,la34
41287.5,NA,NA,NA,NA,142,1603,la34
41949.5,NA,NA,NA,NA,143,1603,la34
38129.5,NA,NA,NA,NA,144,1603,la34
45774.5,NA,NA,NA,NA,145,1603,la34
40131.5,NA,NA,NA,NA,146,1603,la34
38807.5,NA,NA,NA,NA,147,1603,la34
39323.5,NA,NA,NA,NA,148,1603,la34
38217.5,NA,NA,NA,NA,149,1603,la34
40310.5,NA,NA,NA,NA,150,1603,la34
43332.5,NA,NA,NA,NA,151,1603,la34
43362.5,NA,NA,NA,NA,152,1603,la34
