objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17603.8,NA,NA,NA,NA,0,1603,la28
18441.8,NA,NA,NA,NA,1,1603,la28
18214.8,NA,NA,NA,NA,2,1603,la28
18606.4,NA,NA,NA,NA,3,1603,la28
17030.8,NA,NA,NA,NA,4,1603,la28
15346.8,NA,NA,NA,NA,5,1603,la28
18246.8,NA,NA,NA,NA,6,1603,la28
16664.8,NA,NA,NA,NA,7,1603,la28
16414.8,NA,NA,NA,NA,8,1603,la28
18624.8,NA,NA,NA,NA,9,1603,la28
16166.4,NA,NA,NA,NA,10,1603,la28
16190.8,NA,NA,NA,NA,11,1603,la28
18500.8,NA,NA,NA,NA,12,1603,la28
15592.8,NA,NA,NA,NA,13,1603,la28
20207.8,NA,NA,NA,NA,14,1603,la28
18144,NA,NA,NA,NA,15,1603,la28
16994,NA,NA,NA,NA,16,1603,la28
16720.4,NA,NA,NA,NA,17,1603,la28
15645.4,NA,NA,NA,NA,18,1603,la28
18980.8,NA,NA,NA,NA,19,1603,la28
16997.8,NA,NA,NA,NA,20,1603,la28
18089.4,NA,NA,NA,NA,21,1603,la28
18609.8,NA,NA,NA,NA,22,1603,la28
14700.8,NA,NA,NA,NA,23,1603,la28
17632.8,NA,NA,NA,NA,24,1603,la28
18727.8,NA,NA,NA,NA,25,1603,la28
16622.8,NA,NA,NA,NA,26,1603,la28
16494.8,NA,NA,NA,NA,27,1603,la28
15807.4,NA,NA,NA,NA,28,1603,la28
16525.8,NA,NA,NA,NA,29,1603,la28
16208.6,NA,NA,NA,NA,30,1603,la28
17016.4,NA,NA,NA,NA,31,1603,la28
21540.8,NA,NA,NA,NA,32,1603,la28
15391.4,NA,NA,NA,NA,33,1603,la28
17816.8,NA,NA,NA,NA,34,1603,la28
15962.4,NA,NA,NA,NA,35,1603,la28
15399.4,NA,NA,NA,NA,36,1603,la28
16328.8,NA,NA,NA,NA,37,1603,la28
17005.8,NA,NA,NA,NA,38,1603,la28
14514.8,NA,NA,NA,NA,39,1603,la28
15416.4,NA,NA,NA,NA,40,1603,la28
14105.6,NA,NA,NA,NA,41,1603,la28
16606.8,NA,NA,NA,NA,42,1603,la28
15865.8,NA,NA,NA,NA,43,1603,la28
18366.8,NA,NA,NA,NA,44,1603,la28
18828.8,NA,NA,NA,NA,45,1603,la28
17036.8,NA,NA,NA,NA,46,1603,la28
13836,NA,NA,NA,NA,47,1603,la28
16992.8,NA,NA,NA,NA,48,1603,la28
17341.8,NA,NA,NA,NA,49,1603,la28
17783,NA,NA,NA,NA,50,1603,la28
14864.8,NA,NA,NA,NA,51,1603,la28
15634.8,NA,NA,NA,NA,52,1603,la28
17191.8,NA,NA,NA,NA,53,1603,la28
16584.8,NA,NA,NA,NA,54,1603,la28
15159.8,NA,NA,NA,NA,55,1603,la28
16420.8,NA,NA,NA,NA,56,1603,la28
16987.8,NA,NA,NA,NA,57,1603,la28
17871.8,NA,NA,NA,NA,58,1603,la28
17164,NA,NA,NA,NA,59,1603,la28
16898.8,NA,NA,NA,NA,60,1603,la28
18045.8,NA,NA,NA,NA,61,1603,la28
16870.4,NA,NA,NA,NA,62,1603,la28
15697.8,NA,NA,NA,NA,63,1603,la28
20822.8,NA,NA,NA,NA,64,1603,la28
18419.8,NA,NA,NA,NA,65,1603,la28
16484.8,NA,NA,NA,NA,66,1603,la28
15690.8,NA,NA,NA,NA,67,1603,la28
15891.8,NA,NA,NA,NA,68,1603,la28
17476.8,NA,NA,NA,NA,69,1603,la28
17474.8,NA,NA,NA,NA,70,1603,la28
17993.8,NA,NA,NA,NA,71,1603,la28
16617.8,NA,NA,NA,NA,72,1603,la28
17356.4,NA,NA,NA,NA,73,1603,la28
17235.8,NA,NA,NA,NA,74,1603,la28
16791.8,NA,NA,NA,NA,75,1603,la28
16888.8,NA,NA,NA,NA,76,1603,la28
16334.8,NA,NA,NA,NA,77,1603,la28
17750,NA,NA,NA,NA,78,1603,la28
17482.8,NA,NA,NA,NA,79,1603,la28
16607.8,NA,NA,NA,NA,80,1603,la28
15440.8,NA,NA,NA,NA,81,1603,la28
18588.8,NA,NA,NA,NA,82,1603,la28
16992,NA,NA,NA,NA,83,1603,la28
14448.8,NA,NA,NA,NA,84,1603,la28
17985.8,NA,NA,NA,NA,85,1603,la28
17738.8,NA,NA,NA,NA,86,1603,la28
15309.8,NA,NA,NA,NA,87,1603,la28
15490.8,NA,NA,NA,NA,88,1603,la28
15090,NA,NA,NA,NA,89,1603,la28
15950.8,NA,NA,NA,NA,90,1603,la28
19433.8,NA,NA,NA,NA,91,1603,la28
14936.8,NA,NA,NA,NA,92,1603,la28
17061.6,NA,NA,NA,NA,93,1603,la28
17521.8,NA,NA,NA,NA,94,1603,la28
14587.8,NA,NA,NA,NA,95,1603,la28
15580,NA,NA,NA,NA,96,1603,la28
15141,NA,NA,NA,NA,97,1603,la28
18959.8,NA,NA,NA,NA,98,1603,la28
18756.8,NA,NA,NA,NA,99,1603,la28
15388,NA,NA,NA,NA,100,1603,la28
15540.8,NA,NA,NA,NA,101,1603,la28
17666.8,NA,NA,NA,NA,102,1603,la28
17891.8,NA,NA,NA,NA,103,1603,la28
18866.8,NA,NA,NA,NA,104,1603,la28
15867.8,NA,NA,NA,NA,105,1603,la28
17401.2,NA,NA,NA,NA,106,1603,la28
16459.4,NA,NA,NA,NA,107,1603,la28
18262.8,NA,NA,NA,NA,108,1603,la28
17142.8,NA,NA,NA,NA,109,1603,la28
16436.8,NA,NA,NA,NA,110,1603,la28
19468.8,NA,NA,NA,NA,111,1603,la28
17406.8,NA,NA,NA,NA,112,1603,la28
15800,NA,NA,NA,NA,113,1603,la28
14893,NA,NA,NA,NA,114,1603,la28
16839.8,NA,NA,NA,NA,115,1603,la28
17207.8,NA,NA,NA,NA,116,1603,la28
18583.8,NA,NA,NA,NA,117,1603,la28
15480.8,NA,NA,NA,NA,118,1603,la28
16506.4,NA,NA,NA,NA,119,1603,la28
16549,NA,NA,NA,NA,120,1603,la28
20378.8,NA,NA,NA,NA,121,1603,la28
16099.8,NA,NA,NA,NA,122,1603,la28
16635.8,NA,NA,NA,NA,123,1603,la28
18002.8,NA,NA,NA,NA,124,1603,la28
17094.4,NA,NA,NA,NA,125,1603,la28
17440.8,NA,NA,NA,NA,126,1603,la28
17750.8,NA,NA,NA,NA,127,1603,la28
20267.8,NA,NA,NA,NA,128,1603,la28
15879,NA,NA,NA,NA,129,1603,la28
15857.8,NA,NA,NA,NA,130,1603,la28
17446,NA,NA,NA,NA,131,1603,la28
16277.8,NA,NA,NA,NA,132,1603,la28
14308,NA,NA,NA,NA,133,1603,la28
14799,NA,NA,NA,NA,134,1603,la28
18884.8,NA,NA,NA,NA,135,1603,la28
16668,NA,NA,NA,NA,136,1603,la28
16521.8,NA,NA,NA,NA,137,1603,la28
17124.8,NA,NA,NA,NA,138,1603,la28
16833.8,NA,NA,NA,NA,139,1603,la28
