objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6897.9,NA,NA,NA,NA,0,2405,la23
7986.1,NA,NA,NA,NA,1,2405,la23
6696.9,NA,NA,NA,NA,2,2405,la23
6786.1,NA,NA,NA,NA,3,2405,la23
7763.9,NA,NA,NA,NA,4,2405,la23
8171.1,NA,NA,NA,NA,5,2405,la23
6973.9,NA,NA,NA,NA,6,2405,la23
9267.3,NA,NA,NA,NA,7,2405,la23
6269.3,NA,NA,NA,NA,8,2405,la23
6944.1,NA,NA,NA,NA,9,2405,la23
6375.1,NA,NA,NA,NA,10,2405,la23
8550.3,NA,NA,NA,NA,11,2405,la23
6219.1,NA,NA,NA,NA,12,2405,la23
6519.3,NA,NA,NA,NA,13,2405,la23
7278.1,NA,NA,NA,NA,14,2405,la23
9093.1,NA,NA,NA,NA,15,2405,la23
7685.3,NA,NA,NA,NA,16,2405,la23
7337.1,NA,NA,NA,NA,17,2405,la23
7108.3,NA,NA,NA,NA,18,2405,la23
6531.7,NA,NA,NA,NA,19,2405,la23
7918.9,NA,NA,NA,NA,20,2405,la23
7618.1,NA,NA,NA,NA,21,2405,la23
9445.1,NA,NA,NA,NA,22,2405,la23
7899.1,NA,NA,NA,NA,23,2405,la23
8139.5,NA,NA,NA,NA,24,2405,la23
7943.1,NA,NA,NA,NA,25,2405,la23
6313.9,NA,NA,NA,NA,26,2405,la23
7089.7,NA,NA,NA,NA,27,2405,la23
8994.1,NA,NA,NA,NA,28,2405,la23
7730.1,NA,NA,NA,NA,29,2405,la23
7676.9,NA,NA,NA,NA,30,2405,la23
8421.9,NA,NA,NA,NA,31,2405,la23
7086.9,NA,NA,NA,NA,32,2405,la23
6937.9,NA,NA,NA,NA,33,2405,la23
5454.7,NA,NA,NA,NA,34,2405,la23
7376.5,NA,NA,NA,NA,35,2405,la23
6811.3,NA,NA,NA,NA,36,2405,la23
6868.1,NA,NA,NA,NA,37,2405,la23
8219.1,NA,NA,NA,NA,38,2405,la23
8040.1,NA,NA,NA,NA,39,2405,la23
9925.9,NA,NA,NA,NA,40,2405,la23
8153.3,NA,NA,NA,NA,41,2405,la23
7267.9,NA,NA,NA,NA,42,2405,la23
6930.3,NA,NA,NA,NA,43,2405,la23
5975.3,NA,NA,NA,NA,44,2405,la23
8637.9,NA,NA,NA,NA,45,2405,la23
8143.9,NA,NA,NA,NA,46,2405,la23
8194.1,NA,NA,NA,NA,47,2405,la23
7009.1,NA,NA,NA,NA,48,2405,la23
8760.1,NA,NA,NA,NA,49,2405,la23
