objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2803.3,NA,NA,NA,NA,0,2405,la19
2348.1,NA,NA,NA,NA,1,2405,la19
2651.9,NA,NA,NA,NA,2,2405,la19
2502.1,NA,NA,NA,NA,3,2405,la19
2956.5,NA,NA,NA,NA,4,2405,la19
3588.1,NA,NA,NA,NA,5,2405,la19
3510.1,NA,NA,NA,NA,6,2405,la19
1991.5,NA,NA,NA,NA,7,2405,la19
2673.1,NA,NA,NA,NA,8,2405,la19
2933.7,NA,NA,NA,NA,9,2405,la19
3280.1,NA,NA,NA,NA,10,2405,la19
2491.1,NA,NA,NA,NA,11,2405,la19
3226.7,NA,NA,NA,NA,12,2405,la19
2219.9,NA,NA,NA,NA,13,2405,la19
3002.1,NA,NA,NA,NA,14,2405,la19
3017.7,NA,NA,NA,NA,15,2405,la19
2392.5,NA,NA,NA,NA,16,2405,la19
2654.1,NA,NA,NA,NA,17,2405,la19
2487.3,NA,NA,NA,NA,18,2405,la19
2500.3,NA,NA,NA,NA,19,2405,la19
2551.3,NA,NA,NA,NA,20,2405,la19
2103.3,NA,NA,NA,NA,21,2405,la19
2456.5,NA,NA,NA,NA,22,2405,la19
2931.9,NA,NA,NA,NA,23,2405,la19
2824.1,NA,NA,NA,NA,24,2405,la19
2679.9,NA,NA,NA,NA,25,2405,la19
2768.1,NA,NA,NA,NA,26,2405,la19
2612.3,NA,NA,NA,NA,27,2405,la19
2597.9,NA,NA,NA,NA,28,2405,la19
2890.1,NA,NA,NA,NA,29,2405,la19
2574.3,NA,NA,NA,NA,30,2405,la19
2319.1,NA,NA,NA,NA,31,2405,la19
2579.1,NA,NA,NA,NA,32,2405,la19
3734.1,NA,NA,NA,NA,33,2405,la19
3133.1,NA,NA,NA,NA,34,2405,la19
2883.7,NA,NA,NA,NA,35,2405,la19
3465.7,NA,NA,NA,NA,36,2405,la19
1914.5,NA,NA,NA,NA,37,2405,la19
2299.9,NA,NA,NA,NA,38,2405,la19
2508.1,NA,NA,NA,NA,39,2405,la19
3328.1,NA,NA,NA,NA,40,2405,la19
2465.1,NA,NA,NA,NA,41,2405,la19
2413.1,NA,NA,NA,NA,42,2405,la19
2532.8,NA,NA,NA,NA,43,2405,la19
2303.1,NA,NA,NA,NA,44,2405,la19
2079.1,NA,NA,NA,NA,45,2405,la19
2782.1,NA,NA,NA,NA,46,2405,la19
2394.3,NA,NA,NA,NA,47,2405,la19
3164.1,NA,NA,NA,NA,48,2405,la19
3457.3,NA,NA,NA,NA,49,2405,la19
2421.1,NA,NA,NA,NA,50,2405,la19
2537.3,NA,NA,NA,NA,51,2405,la19
2693.1,NA,NA,NA,NA,52,2405,la19
1914.5,NA,NA,NA,NA,53,2405,la19
2222.3,NA,NA,NA,NA,54,2405,la19
2438.1,NA,NA,NA,NA,55,2405,la19
2610.3,NA,NA,NA,NA,56,2405,la19
2302.1,NA,NA,NA,NA,57,2405,la19
2586.3,NA,NA,NA,NA,58,2405,la19
2280.3,NA,NA,NA,NA,59,2405,la19
2532.3,NA,NA,NA,NA,60,2405,la19
3175.8,NA,NA,NA,NA,61,2405,la19
2718.1,NA,NA,NA,NA,62,2405,la19
2540.1,NA,NA,NA,NA,63,2405,la19
3692.7,NA,NA,NA,NA,64,2405,la19
3039.7,NA,NA,NA,NA,65,2405,la19
2926.3,NA,NA,NA,NA,66,2405,la19
1964.5,NA,NA,NA,NA,67,2405,la19
2747.3,NA,NA,NA,NA,68,2405,la19
2575.3,NA,NA,NA,NA,69,2405,la19
2121.1,NA,NA,NA,NA,70,2405,la19
2383.9,NA,NA,NA,NA,71,2405,la19
2372.1,NA,NA,NA,NA,72,2405,la19
2211.3,NA,NA,NA,NA,73,2405,la19
2548.9,NA,NA,NA,NA,74,2405,la19
1981.3,NA,NA,NA,NA,75,2405,la19
2951.3,NA,NA,NA,NA,76,2405,la19
2590.9,NA,NA,NA,NA,77,2405,la19
3383.7,NA,NA,NA,NA,78,2405,la19
4405.7,NA,NA,NA,NA,79,2405,la19
2544.9,NA,NA,NA,NA,80,2405,la19
3394.1,NA,NA,NA,NA,81,2405,la19
2135.1,NA,NA,NA,NA,82,2405,la19
1693.1,NA,NA,NA,NA,83,2405,la19
1768.3,NA,NA,NA,NA,84,2405,la19
2561.3,NA,NA,NA,NA,85,2405,la19
3327.1,NA,NA,NA,NA,86,2405,la19
2233.7,NA,NA,NA,NA,87,2405,la19
2658.3,NA,NA,NA,NA,88,2405,la19
2346.9,NA,NA,NA,NA,89,2405,la19
2514.1,NA,NA,NA,NA,90,2405,la19
2563.1,NA,NA,NA,NA,91,2405,la19
2801.1,NA,NA,NA,NA,92,2405,la19
2306.1,NA,NA,NA,NA,93,2405,la19
3083.1,NA,NA,NA,NA,94,2405,la19
2200.1,NA,NA,NA,NA,95,2405,la19
2960.1,NA,NA,NA,NA,96,2405,la19
2502.1,NA,NA,NA,NA,97,2405,la19
2439.9,NA,NA,NA,NA,98,2405,la19
2106.3,NA,NA,NA,NA,99,2405,la19
2494.3,NA,NA,NA,NA,100,2405,la19
2751.3,NA,NA,NA,NA,101,2405,la19
2365.9,NA,NA,NA,NA,102,2405,la19
2234.1,NA,NA,NA,NA,103,2405,la19
2607.7,NA,NA,NA,NA,104,2405,la19
2227.1,NA,NA,NA,NA,105,2405,la19
2365.1,NA,NA,NA,NA,106,2405,la19
2842.1,NA,NA,NA,NA,107,2405,la19
3508.1,NA,NA,NA,NA,108,2405,la19
3073.7,NA,NA,NA,NA,109,2405,la19
2874.3,NA,NA,NA,NA,110,2405,la19
2966.9,NA,NA,NA,NA,111,2405,la19
2410.3,NA,NA,NA,NA,112,2405,la19
