objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6171.2,NA,NA,NA,NA,0,1603,la36
7756.8,NA,NA,NA,NA,1,1603,la36
9210.4,NA,NA,NA,NA,2,1603,la36
5564.8,NA,NA,NA,NA,3,1603,la36
5330.8,NA,NA,NA,NA,4,1603,la36
5763.8,NA,NA,NA,NA,5,1603,la36
6926.6,NA,NA,NA,NA,6,1603,la36
5912.6,NA,NA,NA,NA,7,1603,la36
7501.2,NA,NA,NA,NA,8,1603,la36
6563.6,NA,NA,NA,NA,9,1603,la36
5724.4,NA,NA,NA,NA,10,1603,la36
6356.2,NA,NA,NA,NA,11,1603,la36
6048.4,NA,NA,NA,NA,12,1603,la36
6878.2,NA,NA,NA,NA,13,1603,la36
6651.4,NA,NA,NA,NA,14,1603,la36
5684.2,NA,NA,NA,NA,15,1603,la36
6993.2,NA,NA,NA,NA,16,1603,la36
7193.4,NA,NA,NA,NA,17,1603,la36
6592.6,NA,NA,NA,NA,18,1603,la36
7300.6,NA,NA,NA,NA,19,1603,la36
5492.2,NA,NA,NA,NA,20,1603,la36
5867.2,NA,NA,NA,NA,21,1603,la36
6495.2,NA,NA,NA,NA,22,1603,la36
5530.8,NA,NA,NA,NA,23,1603,la36
5728.8,NA,NA,NA,NA,24,1603,la36
7289.4,NA,NA,NA,NA,25,1603,la36
6471.6,NA,NA,NA,NA,26,1603,la36
6703.4,NA,NA,NA,NA,27,1603,la36
8183.2,NA,NA,NA,NA,28,1603,la36
7313,NA,NA,NA,NA,29,1603,la36
7204.2,NA,NA,NA,NA,30,1603,la36
6960.6,NA,NA,NA,NA,31,1603,la36
5722.8,NA,NA,NA,NA,32,1603,la36
7269.6,NA,NA,NA,NA,33,1603,la36
6616.4,NA,NA,NA,NA,34,1603,la36
6587.2,NA,NA,NA,NA,35,1603,la36
6541.6,NA,NA,NA,NA,36,1603,la36
5528,NA,NA,NA,NA,37,1603,la36
5490.8,NA,NA,NA,NA,38,1603,la36
7395.4,NA,NA,NA,NA,39,1603,la36
6639.4,NA,NA,NA,NA,40,1603,la36
6146.2,NA,NA,NA,NA,41,1603,la36
6802.4,NA,NA,NA,NA,42,1603,la36
6201,NA,NA,NA,NA,43,1603,la36
6831.4,NA,NA,NA,NA,44,1603,la36
8529.4,NA,NA,NA,NA,45,1603,la36
7022.6,NA,NA,NA,NA,46,1603,la36
6240.8,NA,NA,NA,NA,47,1603,la36
5359.8,NA,NA,NA,NA,48,1603,la36
5504,NA,NA,NA,NA,49,1603,la36
6935.4,NA,NA,NA,NA,50,1603,la36
5417.4,NA,NA,NA,NA,51,1603,la36
6459.2,NA,NA,NA,NA,52,1603,la36
7840.8,NA,NA,NA,NA,53,1603,la36
6744.6,NA,NA,NA,NA,54,1603,la36
6908.6,NA,NA,NA,NA,55,1603,la36
6041.8,NA,NA,NA,NA,56,1603,la36
6824.8,NA,NA,NA,NA,57,1603,la36
9261.6,NA,NA,NA,NA,58,1603,la36
7707.6,NA,NA,NA,NA,59,1603,la36
6847.4,NA,NA,NA,NA,60,1603,la36
7227,NA,NA,NA,NA,61,1603,la36
5528.6,NA,NA,NA,NA,62,1603,la36
5904.8,NA,NA,NA,NA,63,1603,la36
5579.8,NA,NA,NA,NA,64,1603,la36
6965.6,NA,NA,NA,NA,65,1603,la36
6416.2,NA,NA,NA,NA,66,1603,la36
7714.8,NA,NA,NA,NA,67,1603,la36
4725.8,NA,NA,NA,NA,68,1603,la36
6637,NA,NA,NA,NA,69,1603,la36
7241.6,NA,NA,NA,NA,70,1603,la36
8554.8,NA,NA,NA,NA,71,1603,la36
6187.6,NA,NA,NA,NA,72,1603,la36
6460.6,NA,NA,NA,NA,73,1603,la36
6383.4,NA,NA,NA,NA,74,1603,la36
5609,NA,NA,NA,NA,75,1603,la36
6231,NA,NA,NA,NA,76,1603,la36
7389.4,NA,NA,NA,NA,77,1603,la36
6045.8,NA,NA,NA,NA,78,1603,la36
5604.4,NA,NA,NA,NA,79,1603,la36
