objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7650.3,NA,NA,NA,NA,0,2507,la39
4734.7,NA,NA,NA,NA,1,2507,la39
5460.9,NA,NA,NA,NA,2,2507,la39
7867.7,NA,NA,NA,NA,3,2507,la39
7198.3,NA,NA,NA,NA,4,2507,la39
7447.1,NA,NA,NA,NA,5,2507,la39
7378.5,NA,NA,NA,NA,6,2507,la39
6816.1,NA,NA,NA,NA,7,2507,la39
6456.5,NA,NA,NA,NA,8,2507,la39
6238.3,NA,NA,NA,NA,9,2507,la39
7395.5,NA,NA,NA,NA,10,2507,la39
4187.1,NA,NA,NA,NA,11,2507,la39
5470.5,NA,NA,NA,NA,12,2507,la39
6137.7,NA,NA,NA,NA,13,2507,la39
6630.5,NA,NA,NA,NA,14,2507,la39
6600.7,NA,NA,NA,NA,15,2507,la39
7511.5,NA,NA,NA,NA,16,2507,la39
5671.5,NA,NA,NA,NA,17,2507,la39
5786.3,NA,NA,NA,NA,18,2507,la39
6940.5,NA,NA,NA,NA,19,2507,la39
4925.9,NA,NA,NA,NA,20,2507,la39
6808.7,NA,NA,NA,NA,21,2507,la39
5726.3,NA,NA,NA,NA,22,2507,la39
5800.1,NA,NA,NA,NA,23,2507,la39
7593.5,NA,NA,NA,NA,24,2507,la39
6196.7,NA,NA,NA,NA,25,2507,la39
5176.5,NA,NA,NA,NA,26,2507,la39
5545.7,NA,NA,NA,NA,27,2507,la39
6197.5,NA,NA,NA,NA,28,2507,la39
5414.5,NA,NA,NA,NA,29,2507,la39
5082.3,NA,NA,NA,NA,30,2507,la39
4344.3,NA,NA,NA,NA,31,2507,la39
4962.3,NA,NA,NA,NA,32,2507,la39
4887.7,NA,NA,NA,NA,33,2507,la39
6274.1,NA,NA,NA,NA,34,2507,la39
6603.7,NA,NA,NA,NA,35,2507,la39
6516.1,NA,NA,NA,NA,36,2507,la39
5690.9,NA,NA,NA,NA,37,2507,la39
5329.5,NA,NA,NA,NA,38,2507,la39
7629.7,NA,NA,NA,NA,39,2507,la39
5230.7,NA,NA,NA,NA,40,2507,la39
4978.5,NA,NA,NA,NA,41,2507,la39
5058.5,NA,NA,NA,NA,42,2507,la39
8064.1,NA,NA,NA,NA,43,2507,la39
4435.3,NA,NA,NA,NA,44,2507,la39
7819.1,NA,NA,NA,NA,45,2507,la39
7332.5,NA,NA,NA,NA,46,2507,la39
6699.9,NA,NA,NA,NA,47,2507,la39
7150.7,NA,NA,NA,NA,48,2507,la39
5348.9,NA,NA,NA,NA,49,2507,la39
4829.9,NA,NA,NA,NA,50,2507,la39
