objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1537.7,NA,NA,NA,NA,0,2507,la18
3035.2,NA,NA,NA,NA,1,2507,la18
2844,NA,NA,NA,NA,2,2507,la18
2178.2,NA,NA,NA,NA,3,2507,la18
2952.4,NA,NA,NA,NA,4,2507,la18
2622.2,NA,NA,NA,NA,5,2507,la18
2872.4,NA,NA,NA,NA,6,2507,la18
2067.4,NA,NA,NA,NA,7,2507,la18
2289.1,NA,NA,NA,NA,8,2507,la18
2404.4,NA,NA,NA,NA,9,2507,la18
1617.4,NA,NA,NA,NA,10,2507,la18
3114.6,NA,NA,NA,NA,11,2507,la18
3025.6,NA,NA,NA,NA,12,2507,la18
2810,NA,NA,NA,NA,13,2507,la18
3901.2,NA,NA,NA,NA,14,2507,la18
2580.4,NA,NA,NA,NA,15,2507,la18
2470,NA,NA,NA,NA,16,2507,la18
2089.4,NA,NA,NA,NA,17,2507,la18
2464.6,NA,NA,NA,NA,18,2507,la18
2718.4,NA,NA,NA,NA,19,2507,la18
2419.4,NA,NA,NA,NA,20,2507,la18
2191.6,NA,NA,NA,NA,21,2507,la18
2382.6,NA,NA,NA,NA,22,2507,la18
1823.4,NA,NA,NA,NA,23,2507,la18
2825.6,NA,NA,NA,NA,24,2507,la18
2174.2,NA,NA,NA,NA,25,2507,la18
2171.6,NA,NA,NA,NA,26,2507,la18
2117.4,NA,NA,NA,NA,27,2507,la18
1560.4,NA,NA,NA,NA,28,2507,la18
1993.6,NA,NA,NA,NA,29,2507,la18
2232.6,NA,NA,NA,NA,30,2507,la18
3085.6,NA,NA,NA,NA,31,2507,la18
2060.8,NA,NA,NA,NA,32,2507,la18
2632.3,NA,NA,NA,NA,33,2507,la18
2975.4,NA,NA,NA,NA,34,2507,la18
3070.2,NA,NA,NA,NA,35,2507,la18
3083.2,NA,NA,NA,NA,36,2507,la18
2643.4,NA,NA,NA,NA,37,2507,la18
3273.6,NA,NA,NA,NA,38,2507,la18
2335.4,NA,NA,NA,NA,39,2507,la18
2505.5,NA,NA,NA,NA,40,2507,la18
3151.4,NA,NA,NA,NA,41,2507,la18
3199.2,NA,NA,NA,NA,42,2507,la18
2042,NA,NA,NA,NA,43,2507,la18
1646.4,NA,NA,NA,NA,44,2507,la18
2568.4,NA,NA,NA,NA,45,2507,la18
1986.8,NA,NA,NA,NA,46,2507,la18
2992.6,NA,NA,NA,NA,47,2507,la18
2021.2,NA,NA,NA,NA,48,2507,la18
1792.6,NA,NA,NA,NA,49,2507,la18
1546.4,NA,NA,NA,NA,50,2507,la18
1605.6,NA,NA,NA,NA,51,2507,la18
2053.4,NA,NA,NA,NA,52,2507,la18
2887.4,NA,NA,NA,NA,53,2507,la18
2366.1,NA,NA,NA,NA,54,2507,la18
2557.6,NA,NA,NA,NA,55,2507,la18
2226.2,NA,NA,NA,NA,56,2507,la18
3273.6,NA,NA,NA,NA,57,2507,la18
2549.2,NA,NA,NA,NA,58,2507,la18
1893,NA,NA,NA,NA,59,2507,la18
2387.8,NA,NA,NA,NA,60,2507,la18
2748.6,NA,NA,NA,NA,61,2507,la18
2885.2,NA,NA,NA,NA,62,2507,la18
2141.6,NA,NA,NA,NA,63,2507,la18
2898.6,NA,NA,NA,NA,64,2507,la18
2763.4,NA,NA,NA,NA,65,2507,la18
2982.6,NA,NA,NA,NA,66,2507,la18
1879.4,NA,NA,NA,NA,67,2507,la18
1839.4,NA,NA,NA,NA,68,2507,la18
2131.4,NA,NA,NA,NA,69,2507,la18
3340.2,NA,NA,NA,NA,70,2507,la18
3131.4,NA,NA,NA,NA,71,2507,la18
2459.2,NA,NA,NA,NA,72,2507,la18
2524.7,NA,NA,NA,NA,73,2507,la18
1957.2,NA,NA,NA,NA,74,2507,la18
2511.4,NA,NA,NA,NA,75,2507,la18
2050.8,NA,NA,NA,NA,76,2507,la18
2154.4,NA,NA,NA,NA,77,2507,la18
2375,NA,NA,NA,NA,78,2507,la18
2944.6,NA,NA,NA,NA,79,2507,la18
