objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1350,NA,NA,NA,NA,0,609,la18
2030.8,NA,NA,NA,NA,1,609,la18
2015.4,NA,NA,NA,NA,2,609,la18
2373,NA,NA,NA,NA,3,609,la18
2730,NA,NA,NA,NA,4,609,la18
2620.2,NA,NA,NA,NA,5,609,la18
3179.4,NA,NA,NA,NA,6,609,la18
2145.8,NA,NA,NA,NA,7,609,la18
2160.6,NA,NA,NA,NA,8,609,la18
1784.4,NA,NA,NA,NA,9,609,la18
2972.8,NA,NA,NA,NA,10,609,la18
2782.4,NA,NA,NA,NA,11,609,la18
2788.2,NA,NA,NA,NA,12,609,la18
1821.3,NA,NA,NA,NA,13,609,la18
1889.4,NA,NA,NA,NA,14,609,la18
2098.4,NA,NA,NA,NA,15,609,la18
1707.6,NA,NA,NA,NA,16,609,la18
2725.8,NA,NA,NA,NA,17,609,la18
2765.4,NA,NA,NA,NA,18,609,la18
1972.4,NA,NA,NA,NA,19,609,la18
4067.2,NA,NA,NA,NA,20,609,la18
2864,NA,NA,NA,NA,21,609,la18
2226.4,NA,NA,NA,NA,22,609,la18
2506.9,NA,NA,NA,NA,23,609,la18
2883.8,NA,NA,NA,NA,24,609,la18
1706.6,NA,NA,NA,NA,25,609,la18
3138.6,NA,NA,NA,NA,26,609,la18
2266.4,NA,NA,NA,NA,27,609,la18
2186.6,NA,NA,NA,NA,28,609,la18
2650.6,NA,NA,NA,NA,29,609,la18
2934.2,NA,NA,NA,NA,30,609,la18
2410.2,NA,NA,NA,NA,31,609,la18
2310.4,NA,NA,NA,NA,32,609,la18
2386.4,NA,NA,NA,NA,33,609,la18
2519.6,NA,NA,NA,NA,34,609,la18
2100.8,NA,NA,NA,NA,35,609,la18
2062.4,NA,NA,NA,NA,36,609,la18
3131.8,NA,NA,NA,NA,37,609,la18
2694.1,NA,NA,NA,NA,38,609,la18
2691.7,NA,NA,NA,NA,39,609,la18
2285.2,NA,NA,NA,NA,40,609,la18
2579.4,NA,NA,NA,NA,41,609,la18
2316.2,NA,NA,NA,NA,42,609,la18
2157.6,NA,NA,NA,NA,43,609,la18
2274.4,NA,NA,NA,NA,44,609,la18
2083.8,NA,NA,NA,NA,45,609,la18
2658.2,NA,NA,NA,NA,46,609,la18
2556.8,NA,NA,NA,NA,47,609,la18
2656.4,NA,NA,NA,NA,48,609,la18
1973.2,NA,NA,NA,NA,49,609,la18
2742.8,NA,NA,NA,NA,50,609,la18
1978.5,NA,NA,NA,NA,51,609,la18
1900.4,NA,NA,NA,NA,52,609,la18
2534.4,NA,NA,NA,NA,53,609,la18
1868,NA,NA,NA,NA,54,609,la18
2346.2,NA,NA,NA,NA,55,609,la18
2096.4,NA,NA,NA,NA,56,609,la18
1985.4,NA,NA,NA,NA,57,609,la18
2662,NA,NA,NA,NA,58,609,la18
2418.8,NA,NA,NA,NA,59,609,la18
1489.2,NA,NA,NA,NA,60,609,la18
2051,NA,NA,NA,NA,61,609,la18
2496.6,NA,NA,NA,NA,62,609,la18
2218.8,NA,NA,NA,NA,63,609,la18
2887.2,NA,NA,NA,NA,64,609,la18
4290.3,NA,NA,NA,NA,65,609,la18
2144.6,NA,NA,NA,NA,66,609,la18
3048,NA,NA,NA,NA,67,609,la18
1710.4,NA,NA,NA,NA,68,609,la18
2765.7,NA,NA,NA,NA,69,609,la18
1780.6,NA,NA,NA,NA,70,609,la18
2371.4,NA,NA,NA,NA,71,609,la18
2033.4,NA,NA,NA,NA,72,609,la18
3098.4,NA,NA,NA,NA,73,609,la18
1886.6,NA,NA,NA,NA,74,609,la18
1884.2,NA,NA,NA,NA,75,609,la18
1505.4,NA,NA,NA,NA,76,609,la18
1755.5,NA,NA,NA,NA,77,609,la18
1700.2,NA,NA,NA,NA,78,609,la18
2907.6,NA,NA,NA,NA,79,609,la18
2272.4,NA,NA,NA,NA,80,609,la18
2341,NA,NA,NA,NA,81,609,la18
3158.8,NA,NA,NA,NA,82,609,la18
3114.2,NA,NA,NA,NA,83,609,la18
2549.6,NA,NA,NA,NA,84,609,la18
2599.4,NA,NA,NA,NA,85,609,la18
2987.6,NA,NA,NA,NA,86,609,la18
2263.8,NA,NA,NA,NA,87,609,la18
2003.9,NA,NA,NA,NA,88,609,la18
1539.2,NA,NA,NA,NA,89,609,la18
2434.8,NA,NA,NA,NA,90,609,la18
2670.4,NA,NA,NA,NA,91,609,la18
1692.4,NA,NA,NA,NA,92,609,la18
2086.4,NA,NA,NA,NA,93,609,la18
2634.4,NA,NA,NA,NA,94,609,la18
1973.4,NA,NA,NA,NA,95,609,la18
2443.4,NA,NA,NA,NA,96,609,la18
2079.4,NA,NA,NA,NA,97,609,la18
1457.4,NA,NA,NA,NA,98,609,la18
2641.4,NA,NA,NA,NA,99,609,la18
1830.2,NA,NA,NA,NA,100,609,la18
1983,NA,NA,NA,NA,101,609,la18
2516.8,NA,NA,NA,NA,102,609,la18
2546.8,NA,NA,NA,NA,103,609,la18
2973.8,NA,NA,NA,NA,104,609,la18
1939.8,NA,NA,NA,NA,105,609,la18
3021.2,NA,NA,NA,NA,106,609,la18
1903.4,NA,NA,NA,NA,107,609,la18
2914.4,NA,NA,NA,NA,108,609,la18
3403.4,NA,NA,NA,NA,109,609,la18
1780,NA,NA,NA,NA,110,609,la18
3462.2,NA,NA,NA,NA,111,609,la18
1844.4,NA,NA,NA,NA,112,609,la18
2001.3,NA,NA,NA,NA,113,609,la18
2764,NA,NA,NA,NA,114,609,la18
2309.4,NA,NA,NA,NA,115,609,la18
2565.2,NA,NA,NA,NA,116,609,la18
1640.2,NA,NA,NA,NA,117,609,la18
2604.2,NA,NA,NA,NA,118,609,la18
3375.8,NA,NA,NA,NA,119,609,la18
3810.8,NA,NA,NA,NA,120,609,la18
2075.4,NA,NA,NA,NA,121,609,la18
2276.6,NA,NA,NA,NA,122,609,la18
2358.4,NA,NA,NA,NA,123,609,la18
2786.6,NA,NA,NA,NA,124,609,la18
1784.6,NA,NA,NA,NA,125,609,la18
2760.4,NA,NA,NA,NA,126,609,la18
2920.8,NA,NA,NA,NA,127,609,la18
2508.4,NA,NA,NA,NA,128,609,la18
1923.1,NA,NA,NA,NA,129,609,la18
1654.1,NA,NA,NA,NA,130,609,la18
2149.4,NA,NA,NA,NA,131,609,la18
2243.6,NA,NA,NA,NA,132,609,la18
1843.1,NA,NA,NA,NA,133,609,la18
2836.2,NA,NA,NA,NA,134,609,la18
3602.4,NA,NA,NA,NA,135,609,la18
2973.8,NA,NA,NA,NA,136,609,la18
2672.4,NA,NA,NA,NA,137,609,la18
2795.4,NA,NA,NA,NA,138,609,la18
2727.6,NA,NA,NA,NA,139,609,la18
2834.2,NA,NA,NA,NA,140,609,la18
2610.4,NA,NA,NA,NA,141,609,la18
2399.4,NA,NA,NA,NA,142,609,la18
2782.4,NA,NA,NA,NA,143,609,la18
2231.4,NA,NA,NA,NA,144,609,la18
3530,NA,NA,NA,NA,145,609,la18
2429.6,NA,NA,NA,NA,146,609,la18
2077.6,NA,NA,NA,NA,147,609,la18
1667.6,NA,NA,NA,NA,148,609,la18
1780.2,NA,NA,NA,NA,149,609,la18
2093.2,NA,NA,NA,NA,150,609,la18
2109.4,NA,NA,NA,NA,151,609,la18
1878.6,NA,NA,NA,NA,152,609,la18
2781.4,NA,NA,NA,NA,153,609,la18
3075.2,NA,NA,NA,NA,154,609,la18
2068.4,NA,NA,NA,NA,155,609,la18
2675.6,NA,NA,NA,NA,156,609,la18
2456.4,NA,NA,NA,NA,157,609,la18
2175,NA,NA,NA,NA,158,609,la18
2228.8,NA,NA,NA,NA,159,609,la18
2380,NA,NA,NA,NA,160,609,la18
2918.2,NA,NA,NA,NA,161,609,la18
3038.4,NA,NA,NA,NA,162,609,la18
2225.6,NA,NA,NA,NA,163,609,la18
2383.8,NA,NA,NA,NA,164,609,la18
1958.2,NA,NA,NA,NA,165,609,la18
2540.4,NA,NA,NA,NA,166,609,la18
1254.5,NA,NA,NA,NA,167,609,la18
2901.3,NA,NA,NA,NA,168,609,la18
2059.2,NA,NA,NA,NA,169,609,la18
2655.6,NA,NA,NA,NA,170,609,la18
2684.6,NA,NA,NA,NA,171,609,la18
2523,NA,NA,NA,NA,172,609,la18
2022.6,NA,NA,NA,NA,173,609,la18
2763,NA,NA,NA,NA,174,609,la18
3109.2,NA,NA,NA,NA,175,609,la18
1871.4,NA,NA,NA,NA,176,609,la18
2649.4,NA,NA,NA,NA,177,609,la18
2628.4,NA,NA,NA,NA,178,609,la18
2676.2,NA,NA,NA,NA,179,609,la18
2457.4,NA,NA,NA,NA,180,609,la18
1721.2,NA,NA,NA,NA,181,609,la18
3079.4,NA,NA,NA,NA,182,609,la18
2212.4,NA,NA,NA,NA,183,609,la18
2777.6,NA,NA,NA,NA,184,609,la18
3002.4,NA,NA,NA,NA,185,609,la18
2083.5,NA,NA,NA,NA,186,609,la18
1809.6,NA,NA,NA,NA,187,609,la18
2583.4,NA,NA,NA,NA,188,609,la18
1896.4,NA,NA,NA,NA,189,609,la18
1868.8,NA,NA,NA,NA,190,609,la18
2760.4,NA,NA,NA,NA,191,609,la18
2323.4,NA,NA,NA,NA,192,609,la18
2715.8,NA,NA,NA,NA,193,609,la18
2636.6,NA,NA,NA,NA,194,609,la18
2001.6,NA,NA,NA,NA,195,609,la18
2531.4,NA,NA,NA,NA,196,609,la18
2320.4,NA,NA,NA,NA,197,609,la18
2256.4,NA,NA,NA,NA,198,609,la18
2457.4,NA,NA,NA,NA,199,609,la18
2535.4,NA,NA,NA,NA,200,609,la18
2733.4,NA,NA,NA,NA,201,609,la18
2550.6,NA,NA,NA,NA,202,609,la18
2682.8,NA,NA,NA,NA,203,609,la18
3281.6,NA,NA,NA,NA,204,609,la18
2827.4,NA,NA,NA,NA,205,609,la18
2099.8,NA,NA,NA,NA,206,609,la18
1784.6,NA,NA,NA,NA,207,609,la18
1929.4,NA,NA,NA,NA,208,609,la18
2387.4,NA,NA,NA,NA,209,609,la18
2524.5,NA,NA,NA,NA,210,609,la18
2546,NA,NA,NA,NA,211,609,la18
2346.4,NA,NA,NA,NA,212,609,la18
2777.4,NA,NA,NA,NA,213,609,la18
2156.6,NA,NA,NA,NA,214,609,la18
3253.8,NA,NA,NA,NA,215,609,la18
2598.4,NA,NA,NA,NA,216,609,la18
1974.4,NA,NA,NA,NA,217,609,la18
2653,NA,NA,NA,NA,218,609,la18
1398.4,NA,NA,NA,NA,219,609,la18
2696.4,NA,NA,NA,NA,220,609,la18
2257.4,NA,NA,NA,NA,221,609,la18
2428.4,NA,NA,NA,NA,222,609,la18
1960.4,NA,NA,NA,NA,223,609,la18
2826.2,NA,NA,NA,NA,224,609,la18
1864.4,NA,NA,NA,NA,225,609,la18
2743.2,NA,NA,NA,NA,226,609,la18
1554.6,NA,NA,NA,NA,227,609,la18
2866.8,NA,NA,NA,NA,228,609,la18
3176.8,NA,NA,NA,NA,229,609,la18
3523.1,NA,NA,NA,NA,230,609,la18
2596.8,NA,NA,NA,NA,231,609,la18
3170.4,NA,NA,NA,NA,232,609,la18
1474.6,NA,NA,NA,NA,233,609,la18
2151.2,NA,NA,NA,NA,234,609,la18
2913.6,NA,NA,NA,NA,235,609,la18
2673.2,NA,NA,NA,NA,236,609,la18
3004.2,NA,NA,NA,NA,237,609,la18
2181.6,NA,NA,NA,NA,238,609,la18
2027.6,NA,NA,NA,NA,239,609,la18
2848.6,NA,NA,NA,NA,240,609,la18
2811,NA,NA,NA,NA,241,609,la18
2203,NA,NA,NA,NA,242,609,la18
2456.4,NA,NA,NA,NA,243,609,la18
2023.9,NA,NA,NA,NA,244,609,la18
2446.4,NA,NA,NA,NA,245,609,la18
2350.4,NA,NA,NA,NA,246,609,la18
3057.6,NA,NA,NA,NA,247,609,la18
1588.6,NA,NA,NA,NA,248,609,la18
2759.4,NA,NA,NA,NA,249,609,la18
2443.7,NA,NA,NA,NA,250,609,la18
2796,NA,NA,NA,NA,251,609,la18
1841,NA,NA,NA,NA,252,609,la18
2000.6,NA,NA,NA,NA,253,609,la18
2340.4,NA,NA,NA,NA,254,609,la18
2162.6,NA,NA,NA,NA,255,609,la18
2719.2,NA,NA,NA,NA,256,609,la18
1803,NA,NA,NA,NA,257,609,la18
2562.8,NA,NA,NA,NA,258,609,la18
2358.4,NA,NA,NA,NA,259,609,la18
2425.8,NA,NA,NA,NA,260,609,la18
2054.4,NA,NA,NA,NA,261,609,la18
1987.6,NA,NA,NA,NA,262,609,la18
3612.6,NA,NA,NA,NA,263,609,la18
2125.4,NA,NA,NA,NA,264,609,la18
2159.4,NA,NA,NA,NA,265,609,la18
2591.4,NA,NA,NA,NA,266,609,la18
2350.4,NA,NA,NA,NA,267,609,la18
2190.6,NA,NA,NA,NA,268,609,la18
2375,NA,NA,NA,NA,269,609,la18
2584.4,NA,NA,NA,NA,270,609,la18
1788.2,NA,NA,NA,NA,271,609,la18
2604.4,NA,NA,NA,NA,272,609,la18
2330.4,NA,NA,NA,NA,273,609,la18
2292.8,NA,NA,NA,NA,274,609,la18
2186,NA,NA,NA,NA,275,609,la18
3305.4,NA,NA,NA,NA,276,609,la18
3015.4,NA,NA,NA,NA,277,609,la18
2142,NA,NA,NA,NA,278,609,la18
3084.2,NA,NA,NA,NA,279,609,la18
2638.2,NA,NA,NA,NA,280,609,la18
3538.2,NA,NA,NA,NA,281,609,la18
1817.6,NA,NA,NA,NA,282,609,la18
2705.2,NA,NA,NA,NA,283,609,la18
1892.8,NA,NA,NA,NA,284,609,la18
2387.4,NA,NA,NA,NA,285,609,la18
1984.6,NA,NA,NA,NA,286,609,la18
2172.6,NA,NA,NA,NA,287,609,la18
2457.2,NA,NA,NA,NA,288,609,la18
3240.4,NA,NA,NA,NA,289,609,la18
2872.6,NA,NA,NA,NA,290,609,la18
2454.4,NA,NA,NA,NA,291,609,la18
2421.4,NA,NA,NA,NA,292,609,la18
1707.2,NA,NA,NA,NA,293,609,la18
2950.2,NA,NA,NA,NA,294,609,la18
2099.4,NA,NA,NA,NA,295,609,la18
3278,NA,NA,NA,NA,296,609,la18
2426.4,NA,NA,NA,NA,297,609,la18
1760,NA,NA,NA,NA,298,609,la18
3943.4,NA,NA,NA,NA,299,609,la18
2436.6,NA,NA,NA,NA,300,609,la18
1804.6,NA,NA,NA,NA,301,609,la18
2201.4,NA,NA,NA,NA,302,609,la18
1687.8,NA,NA,NA,NA,303,609,la18
2535.4,NA,NA,NA,NA,304,609,la18
2454.4,NA,NA,NA,NA,305,609,la18
2884.2,NA,NA,NA,NA,306,609,la18
2891,NA,NA,NA,NA,307,609,la18
2974.4,NA,NA,NA,NA,308,609,la18
3371.2,NA,NA,NA,NA,309,609,la18
2441.6,NA,NA,NA,NA,310,609,la18
2276.8,NA,NA,NA,NA,311,609,la18
2496.8,NA,NA,NA,NA,312,609,la18
2901.8,NA,NA,NA,NA,313,609,la18
3322.2,NA,NA,NA,NA,314,609,la18
2514.2,NA,NA,NA,NA,315,609,la18
2014.6,NA,NA,NA,NA,316,609,la18
1590.6,NA,NA,NA,NA,317,609,la18
1849.2,NA,NA,NA,NA,318,609,la18
1690.4,NA,NA,NA,NA,319,609,la18
1716.4,NA,NA,NA,NA,320,609,la18
2632.2,NA,NA,NA,NA,321,609,la18
1782.6,NA,NA,NA,NA,322,609,la18
2333.6,NA,NA,NA,NA,323,609,la18
2448.8,NA,NA,NA,NA,324,609,la18
1443.2,NA,NA,NA,NA,325,609,la18
2537.4,NA,NA,NA,NA,326,609,la18
1846.2,NA,NA,NA,NA,327,609,la18
2387.4,NA,NA,NA,NA,328,609,la18
2861.1,NA,NA,NA,NA,329,609,la18
2904.6,NA,NA,NA,NA,330,609,la18
2574.6,NA,NA,NA,NA,331,609,la18
2502.1,NA,NA,NA,NA,332,609,la18
3234,NA,NA,NA,NA,333,609,la18
1761.4,NA,NA,NA,NA,334,609,la18
2593.6,NA,NA,NA,NA,335,609,la18
1640.6,NA,NA,NA,NA,336,609,la18
2540.4,NA,NA,NA,NA,337,609,la18
1770.2,NA,NA,NA,NA,338,609,la18
3184.6,NA,NA,NA,NA,339,609,la18
2093.2,NA,NA,NA,NA,340,609,la18
2636.4,NA,NA,NA,NA,341,609,la18
1961.6,NA,NA,NA,NA,342,609,la18
2285,NA,NA,NA,NA,343,609,la18
2679.8,NA,NA,NA,NA,344,609,la18
1755.6,NA,NA,NA,NA,345,609,la18
1814.2,NA,NA,NA,NA,346,609,la18
2314.2,NA,NA,NA,NA,347,609,la18
2170.2,NA,NA,NA,NA,348,609,la18
2964.4,NA,NA,NA,NA,349,609,la18
2785.4,NA,NA,NA,NA,350,609,la18
3150.6,NA,NA,NA,NA,351,609,la18
2544.4,NA,NA,NA,NA,352,609,la18
3290.4,NA,NA,NA,NA,353,609,la18
2163.4,NA,NA,NA,NA,354,609,la18
