objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5355.7,NA,NA,NA,NA,0,609,la39
5595.5,NA,NA,NA,NA,1,609,la39
4915.7,NA,NA,NA,NA,2,609,la39
6898.1,NA,NA,NA,NA,3,609,la39
8689.3,NA,NA,NA,NA,4,609,la39
8710.7,NA,NA,NA,NA,5,609,la39
3996.5,NA,NA,NA,NA,6,609,la39
6548.7,NA,NA,NA,NA,7,609,la39
5104.1,NA,NA,NA,NA,8,609,la39
4069.3,NA,NA,NA,NA,9,609,la39
6032.5,NA,NA,NA,NA,10,609,la39
4230.5,NA,NA,NA,NA,11,609,la39
4559.7,NA,NA,NA,NA,12,609,la39
4600.7,NA,NA,NA,NA,13,609,la39
4979.1,NA,NA,NA,NA,14,609,la39
4984.1,NA,NA,NA,NA,15,609,la39
4470.5,NA,NA,NA,NA,16,609,la39
8714.7,NA,NA,NA,NA,17,609,la39
5284.7,NA,NA,NA,NA,18,609,la39
5406.1,NA,NA,NA,NA,19,609,la39
4682.3,NA,NA,NA,NA,20,609,la39
8420.5,NA,NA,NA,NA,21,609,la39
7969.9,NA,NA,NA,NA,22,609,la39
6766.3,NA,NA,NA,NA,23,609,la39
6212.3,NA,NA,NA,NA,24,609,la39
5322.7,NA,NA,NA,NA,25,609,la39
6020.1,NA,NA,NA,NA,26,609,la39
5711.3,NA,NA,NA,NA,27,609,la39
5841.9,NA,NA,NA,NA,28,609,la39
6897.3,NA,NA,NA,NA,29,609,la39
5694.3,NA,NA,NA,NA,30,609,la39
5524.7,NA,NA,NA,NA,31,609,la39
4788.5,NA,NA,NA,NA,32,609,la39
6226.9,NA,NA,NA,NA,33,609,la39
7434.7,NA,NA,NA,NA,34,609,la39
4519.9,NA,NA,NA,NA,35,609,la39
6120.7,NA,NA,NA,NA,36,609,la39
7391.7,NA,NA,NA,NA,37,609,la39
8153.5,NA,NA,NA,NA,38,609,la39
5443.9,NA,NA,NA,NA,39,609,la39
6435.3,NA,NA,NA,NA,40,609,la39
4956.7,NA,NA,NA,NA,41,609,la39
7121.5,NA,NA,NA,NA,42,609,la39
5977.1,NA,NA,NA,NA,43,609,la39
7785.5,NA,NA,NA,NA,44,609,la39
6204.7,NA,NA,NA,NA,45,609,la39
5321.5,NA,NA,NA,NA,46,609,la39
5197.1,NA,NA,NA,NA,47,609,la39
4047.3,NA,NA,NA,NA,48,609,la39
5913.7,NA,NA,NA,NA,49,609,la39
7392.5,NA,NA,NA,NA,50,609,la39
3632.9,NA,NA,NA,NA,51,609,la39
6890.7,NA,NA,NA,NA,52,609,la39
5996.9,NA,NA,NA,NA,53,609,la39
5187.7,NA,NA,NA,NA,54,609,la39
4867.3,NA,NA,NA,NA,55,609,la39
4329.7,NA,NA,NA,NA,56,609,la39
4959.1,NA,NA,NA,NA,57,609,la39
7845.1,NA,NA,NA,NA,58,609,la39
6164.5,NA,NA,NA,NA,59,609,la39
6173.1,NA,NA,NA,NA,60,609,la39
3925.9,NA,NA,NA,NA,61,609,la39
5754.5,NA,NA,NA,NA,62,609,la39
5785.5,NA,NA,NA,NA,63,609,la39
5401.1,NA,NA,NA,NA,64,609,la39
6882.9,NA,NA,NA,NA,65,609,la39
5239.3,NA,NA,NA,NA,66,609,la39
5603.5,NA,NA,NA,NA,67,609,la39
4910.9,NA,NA,NA,NA,68,609,la39
7108.7,NA,NA,NA,NA,69,609,la39
6026.3,NA,NA,NA,NA,70,609,la39
5397.5,NA,NA,NA,NA,71,609,la39
8131.5,NA,NA,NA,NA,72,609,la39
5426.9,NA,NA,NA,NA,73,609,la39
5077.5,NA,NA,NA,NA,74,609,la39
7490.1,NA,NA,NA,NA,75,609,la39
8066.5,NA,NA,NA,NA,76,609,la39
5554.1,NA,NA,NA,NA,77,609,la39
6173.3,NA,NA,NA,NA,78,609,la39
5665.9,NA,NA,NA,NA,79,609,la39
5018.3,NA,NA,NA,NA,80,609,la39
6817.5,NA,NA,NA,NA,81,609,la39
5575.3,NA,NA,NA,NA,82,609,la39
8439.5,NA,NA,NA,NA,83,609,la39
5260.1,NA,NA,NA,NA,84,609,la39
5959.1,NA,NA,NA,NA,85,609,la39
6273.7,NA,NA,NA,NA,86,609,la39
9222.7,NA,NA,NA,NA,87,609,la39
6045.1,NA,NA,NA,NA,88,609,la39
7948.5,NA,NA,NA,NA,89,609,la39
4994.3,NA,NA,NA,NA,90,609,la39
6081.7,NA,NA,NA,NA,91,609,la39
6831.5,NA,NA,NA,NA,92,609,la39
6136.1,NA,NA,NA,NA,93,609,la39
7223.5,NA,NA,NA,NA,94,609,la39
5539.1,NA,NA,NA,NA,95,609,la39
4882.5,NA,NA,NA,NA,96,609,la39
5748.7,NA,NA,NA,NA,97,609,la39
5709.7,NA,NA,NA,NA,98,609,la39
6908.9,NA,NA,NA,NA,99,609,la39
5183.1,NA,NA,NA,NA,100,609,la39
5581.1,NA,NA,NA,NA,101,609,la39
5892.5,NA,NA,NA,NA,102,609,la39
7527.5,NA,NA,NA,NA,103,609,la39
6986.1,NA,NA,NA,NA,104,609,la39
7971.3,NA,NA,NA,NA,105,609,la39
6792.5,NA,NA,NA,NA,106,609,la39
5424.5,NA,NA,NA,NA,107,609,la39
4584.3,NA,NA,NA,NA,108,609,la39
5097.1,NA,NA,NA,NA,109,609,la39
6841.3,NA,NA,NA,NA,110,609,la39
6485.7,NA,NA,NA,NA,111,609,la39
7867.1,NA,NA,NA,NA,112,609,la39
4955.9,NA,NA,NA,NA,113,609,la39
4754.9,NA,NA,NA,NA,114,609,la39
6443.9,NA,NA,NA,NA,115,609,la39
7144.7,NA,NA,NA,NA,116,609,la39
5255.7,NA,NA,NA,NA,117,609,la39
9955.5,NA,NA,NA,NA,118,609,la39
7295.5,NA,NA,NA,NA,119,609,la39
5328.7,NA,NA,NA,NA,120,609,la39
6290.7,NA,NA,NA,NA,121,609,la39
9256.7,NA,NA,NA,NA,122,609,la39
4976.5,NA,NA,NA,NA,123,609,la39
5176.1,NA,NA,NA,NA,124,609,la39
7543.7,NA,NA,NA,NA,125,609,la39
5574.9,NA,NA,NA,NA,126,609,la39
6214.9,NA,NA,NA,NA,127,609,la39
6494.7,NA,NA,NA,NA,128,609,la39
4968.5,NA,NA,NA,NA,129,609,la39
6443.1,NA,NA,NA,NA,130,609,la39
4921.9,NA,NA,NA,NA,131,609,la39
4546.3,NA,NA,NA,NA,132,609,la39
5710.9,NA,NA,NA,NA,133,609,la39
6757.5,NA,NA,NA,NA,134,609,la39
7311.7,NA,NA,NA,NA,135,609,la39
6581.7,NA,NA,NA,NA,136,609,la39
6706.5,NA,NA,NA,NA,137,609,la39
7511.7,NA,NA,NA,NA,138,609,la39
5982.7,NA,NA,NA,NA,139,609,la39
