objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43110.5,NA,NA,NA,NA,0,2405,la34
40765.5,NA,NA,NA,NA,1,2405,la34
41282.5,NA,NA,NA,NA,2,2405,la34
40472.5,NA,NA,NA,NA,3,2405,la34
40229.5,NA,NA,NA,NA,4,2405,la34
37777.5,NA,NA,NA,NA,5,2405,la34
42138.5,NA,NA,NA,NA,6,2405,la34
43029.5,NA,NA,NA,NA,7,2405,la34
43490.5,NA,NA,NA,NA,8,2405,la34
41244.5,NA,NA,NA,NA,9,2405,la34
38206.5,NA,NA,NA,NA,10,2405,la34
42268.5,NA,NA,NA,NA,11,2405,la34
41557.5,NA,NA,NA,NA,12,2405,la34
44833.5,NA,NA,NA,NA,13,2405,la34
40603.5,NA,NA,NA,NA,14,2405,la34
41562.5,NA,NA,NA,NA,15,2405,la34
41891.5,NA,NA,NA,NA,16,2405,la34
45391.5,NA,NA,NA,NA,17,2405,la34
42735.9,NA,NA,NA,NA,18,2405,la34
42506.5,NA,NA,NA,NA,19,2405,la34
40301.5,NA,NA,NA,NA,20,2405,la34
38697.5,NA,NA,NA,NA,21,2405,la34
40717.5,NA,NA,NA,NA,22,2405,la34
39820.5,NA,NA,NA,NA,23,2405,la34
40692.5,NA,NA,NA,NA,24,2405,la34
41701.5,NA,NA,NA,NA,25,2405,la34
45609.5,NA,NA,NA,NA,26,2405,la34
36808.5,NA,NA,NA,NA,27,2405,la34
44804.5,NA,NA,NA,NA,28,2405,la34
41680.5,NA,NA,NA,NA,29,2405,la34
43072.5,NA,NA,NA,NA,30,2405,la34
40263.5,NA,NA,NA,NA,31,2405,la34
43542.5,NA,NA,NA,NA,32,2405,la34
38243.5,NA,NA,NA,NA,33,2405,la34
42462.5,NA,NA,NA,NA,34,2405,la34
38799.5,NA,NA,NA,NA,35,2405,la34
43112.5,NA,NA,NA,NA,36,2405,la34
44760.5,NA,NA,NA,NA,37,2405,la34
42670.5,NA,NA,NA,NA,38,2405,la34
43029.5,NA,NA,NA,NA,39,2405,la34
42311.5,NA,NA,NA,NA,40,2405,la34
44777.5,NA,NA,NA,NA,41,2405,la34
39735.5,NA,NA,NA,NA,42,2405,la34
42573.5,NA,NA,NA,NA,43,2405,la34
45370.5,NA,NA,NA,NA,44,2405,la34
42606.5,NA,NA,NA,NA,45,2405,la34
41228.5,NA,NA,NA,NA,46,2405,la34
45880.5,NA,NA,NA,NA,47,2405,la34
41645.5,NA,NA,NA,NA,48,2405,la34
43038.5,NA,NA,NA,NA,49,2405,la34
42629.1,NA,NA,NA,NA,50,2405,la34
38947.5,NA,NA,NA,NA,51,2405,la34
46404.5,NA,NA,NA,NA,52,2405,la34
40085.5,NA,NA,NA,NA,53,2405,la34
40612.3,NA,NA,NA,NA,54,2405,la34
46209.5,NA,NA,NA,NA,55,2405,la34
39905.5,NA,NA,NA,NA,56,2405,la34
38991.5,NA,NA,NA,NA,57,2405,la34
45320.5,NA,NA,NA,NA,58,2405,la34
42101.5,NA,NA,NA,NA,59,2405,la34
41702.5,NA,NA,NA,NA,60,2405,la34
42597.5,NA,NA,NA,NA,61,2405,la34
43579.5,NA,NA,NA,NA,62,2405,la34
43268.5,NA,NA,NA,NA,63,2405,la34
43959.5,NA,NA,NA,NA,64,2405,la34
41066.5,NA,NA,NA,NA,65,2405,la34
41929.5,NA,NA,NA,NA,66,2405,la34
41791.5,NA,NA,NA,NA,67,2405,la34
45798.5,NA,NA,NA,NA,68,2405,la34
38979.5,NA,NA,NA,NA,69,2405,la34
41695.5,NA,NA,NA,NA,70,2405,la34
40574.5,NA,NA,NA,NA,71,2405,la34
41871.5,NA,NA,NA,NA,72,2405,la34
41381.5,NA,NA,NA,NA,73,2405,la34
41752.5,NA,NA,NA,NA,74,2405,la34
44569.5,NA,NA,NA,NA,75,2405,la34
40280.5,NA,NA,NA,NA,76,2405,la34
40982.5,NA,NA,NA,NA,77,2405,la34
45137.5,NA,NA,NA,NA,78,2405,la34
45932.5,NA,NA,NA,NA,79,2405,la34
41041.5,NA,NA,NA,NA,80,2405,la34
40794.5,NA,NA,NA,NA,81,2405,la34
41901.5,NA,NA,NA,NA,82,2405,la34
40652.5,NA,NA,NA,NA,83,2405,la34
41333.5,NA,NA,NA,NA,84,2405,la34
40745.5,NA,NA,NA,NA,85,2405,la34
41630.5,NA,NA,NA,NA,86,2405,la34
43072.5,NA,NA,NA,NA,87,2405,la34
42448.5,NA,NA,NA,NA,88,2405,la34
46483.5,NA,NA,NA,NA,89,2405,la34
44452.5,NA,NA,NA,NA,90,2405,la34
41356.5,NA,NA,NA,NA,91,2405,la34
40848.5,NA,NA,NA,NA,92,2405,la34
39509.5,NA,NA,NA,NA,93,2405,la34
42599.5,NA,NA,NA,NA,94,2405,la34
41246.5,NA,NA,NA,NA,95,2405,la34
42785.5,NA,NA,NA,NA,96,2405,la34
42961.1,NA,NA,NA,NA,97,2405,la34
42922.5,NA,NA,NA,NA,98,2405,la34
42529.5,NA,NA,NA,NA,99,2405,la34
41295.5,NA,NA,NA,NA,100,2405,la34
44570.5,NA,NA,NA,NA,101,2405,la34
