objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17028.2,NA,NA,NA,NA,0,1603,la27
18839.2,NA,NA,NA,NA,1,1603,la27
19193.2,NA,NA,NA,NA,2,1603,la27
16052.6,NA,NA,NA,NA,3,1603,la27
15981.2,NA,NA,NA,NA,4,1603,la27
15776.2,NA,NA,NA,NA,5,1603,la27
16132.2,NA,NA,NA,NA,6,1603,la27
15642.2,NA,NA,NA,NA,7,1603,la27
15017.4,NA,NA,NA,NA,8,1603,la27
16072.2,NA,NA,NA,NA,9,1603,la27
17704.2,NA,NA,NA,NA,10,1603,la27
18133.2,NA,NA,NA,NA,11,1603,la27
16493.6,NA,NA,NA,NA,12,1603,la27
16481.2,NA,NA,NA,NA,13,1603,la27
15274.2,NA,NA,NA,NA,14,1603,la27
16236.2,NA,NA,NA,NA,15,1603,la27
18402.2,NA,NA,NA,NA,16,1603,la27
16730.2,NA,NA,NA,NA,17,1603,la27
16732.2,NA,NA,NA,NA,18,1603,la27
15432.2,NA,NA,NA,NA,19,1603,la27
17173.2,NA,NA,NA,NA,20,1603,la27
18600.2,NA,NA,NA,NA,21,1603,la27
15626.6,NA,NA,NA,NA,22,1603,la27
17847.2,NA,NA,NA,NA,23,1603,la27
15248.2,NA,NA,NA,NA,24,1603,la27
16701.2,NA,NA,NA,NA,25,1603,la27
15011.2,NA,NA,NA,NA,26,1603,la27
16612.4,NA,NA,NA,NA,27,1603,la27
15821.2,NA,NA,NA,NA,28,1603,la27
15208.2,NA,NA,NA,NA,29,1603,la27
14988.2,NA,NA,NA,NA,30,1603,la27
16506.2,NA,NA,NA,NA,31,1603,la27
18383.2,NA,NA,NA,NA,32,1603,la27
16830.2,NA,NA,NA,NA,33,1603,la27
19726.2,NA,NA,NA,NA,34,1603,la27
15403,NA,NA,NA,NA,35,1603,la27
18451.2,NA,NA,NA,NA,36,1603,la27
16125.2,NA,NA,NA,NA,37,1603,la27
17358.2,NA,NA,NA,NA,38,1603,la27
16385.6,NA,NA,NA,NA,39,1603,la27
15282.4,NA,NA,NA,NA,40,1603,la27
17110.2,NA,NA,NA,NA,41,1603,la27
19049.2,NA,NA,NA,NA,42,1603,la27
17265.2,NA,NA,NA,NA,43,1603,la27
16582.2,NA,NA,NA,NA,44,1603,la27
17835.8,NA,NA,NA,NA,45,1603,la27
15512,NA,NA,NA,NA,46,1603,la27
16936.2,NA,NA,NA,NA,47,1603,la27
14888.2,NA,NA,NA,NA,48,1603,la27
15152.2,NA,NA,NA,NA,49,1603,la27
15416,NA,NA,NA,NA,50,1603,la27
14804,NA,NA,NA,NA,51,1603,la27
15477.2,NA,NA,NA,NA,52,1603,la27
17287.2,NA,NA,NA,NA,53,1603,la27
16440.2,NA,NA,NA,NA,54,1603,la27
16627.2,NA,NA,NA,NA,55,1603,la27
14751.4,NA,NA,NA,NA,56,1603,la27
17314.2,NA,NA,NA,NA,57,1603,la27
15273.6,NA,NA,NA,NA,58,1603,la27
15000.2,NA,NA,NA,NA,59,1603,la27
16405.2,NA,NA,NA,NA,60,1603,la27
18265.2,NA,NA,NA,NA,61,1603,la27
16811.2,NA,NA,NA,NA,62,1603,la27
15552.2,NA,NA,NA,NA,63,1603,la27
19238.2,NA,NA,NA,NA,64,1603,la27
16784.2,NA,NA,NA,NA,65,1603,la27
16113,NA,NA,NA,NA,66,1603,la27
17696.2,NA,NA,NA,NA,67,1603,la27
16157.2,NA,NA,NA,NA,68,1603,la27
18032.2,NA,NA,NA,NA,69,1603,la27
14099.2,NA,NA,NA,NA,70,1603,la27
16981.2,NA,NA,NA,NA,71,1603,la27
14210.2,NA,NA,NA,NA,72,1603,la27
17106.2,NA,NA,NA,NA,73,1603,la27
20244.2,NA,NA,NA,NA,74,1603,la27
16557.2,NA,NA,NA,NA,75,1603,la27
18845.2,NA,NA,NA,NA,76,1603,la27
16594.2,NA,NA,NA,NA,77,1603,la27
15772.2,NA,NA,NA,NA,78,1603,la27
18243.2,NA,NA,NA,NA,79,1603,la27
14618.2,NA,NA,NA,NA,80,1603,la27
16987.2,NA,NA,NA,NA,81,1603,la27
17776.2,NA,NA,NA,NA,82,1603,la27
15672.2,NA,NA,NA,NA,83,1603,la27
17782.2,NA,NA,NA,NA,84,1603,la27
19824.2,NA,NA,NA,NA,85,1603,la27
20678.2,NA,NA,NA,NA,86,1603,la27
14971.2,NA,NA,NA,NA,87,1603,la27
19623.2,NA,NA,NA,NA,88,1603,la27
15480.2,NA,NA,NA,NA,89,1603,la27
16420.2,NA,NA,NA,NA,90,1603,la27
17558.2,NA,NA,NA,NA,91,1603,la27
14270.2,NA,NA,NA,NA,92,1603,la27
18181.2,NA,NA,NA,NA,93,1603,la27
20996.2,NA,NA,NA,NA,94,1603,la27
14181.2,NA,NA,NA,NA,95,1603,la27
17354.2,NA,NA,NA,NA,96,1603,la27
15226.2,NA,NA,NA,NA,97,1603,la27
18798.6,NA,NA,NA,NA,98,1603,la27
15026,NA,NA,NA,NA,99,1603,la27
14804.2,NA,NA,NA,NA,100,1603,la27
16633.2,NA,NA,NA,NA,101,1603,la27
17035.2,NA,NA,NA,NA,102,1603,la27
17445.2,NA,NA,NA,NA,103,1603,la27
17374.6,NA,NA,NA,NA,104,1603,la27
19083.2,NA,NA,NA,NA,105,1603,la27
16650.2,NA,NA,NA,NA,106,1603,la27
19095.2,NA,NA,NA,NA,107,1603,la27
16165.2,NA,NA,NA,NA,108,1603,la27
17019.2,NA,NA,NA,NA,109,1603,la27
18270.2,NA,NA,NA,NA,110,1603,la27
18461.2,NA,NA,NA,NA,111,1603,la27
15268.2,NA,NA,NA,NA,112,1603,la27
15848.2,NA,NA,NA,NA,113,1603,la27
14483.2,NA,NA,NA,NA,114,1603,la27
18234.4,NA,NA,NA,NA,115,1603,la27
16738.2,NA,NA,NA,NA,116,1603,la27
19171.2,NA,NA,NA,NA,117,1603,la27
17017.2,NA,NA,NA,NA,118,1603,la27
15851.2,NA,NA,NA,NA,119,1603,la27
17701.2,NA,NA,NA,NA,120,1603,la27
17679.2,NA,NA,NA,NA,121,1603,la27
16592.2,NA,NA,NA,NA,122,1603,la27
16351.2,NA,NA,NA,NA,123,1603,la27
15504.2,NA,NA,NA,NA,124,1603,la27
16533.2,NA,NA,NA,NA,125,1603,la27
17855.2,NA,NA,NA,NA,126,1603,la27
15903.2,NA,NA,NA,NA,127,1603,la27
17425.2,NA,NA,NA,NA,128,1603,la27
14844.2,NA,NA,NA,NA,129,1603,la27
16557.2,NA,NA,NA,NA,130,1603,la27
16040.2,NA,NA,NA,NA,131,1603,la27
18009.2,NA,NA,NA,NA,132,1603,la27
18281.2,NA,NA,NA,NA,133,1603,la27
15345.2,NA,NA,NA,NA,134,1603,la27
19180.4,NA,NA,NA,NA,135,1603,la27
19303.2,NA,NA,NA,NA,136,1603,la27
15929.2,NA,NA,NA,NA,137,1603,la27
20632.2,NA,NA,NA,NA,138,1603,la27
17810.2,NA,NA,NA,NA,139,1603,la27
15034.2,NA,NA,NA,NA,140,1603,la27
18382.2,NA,NA,NA,NA,141,1603,la27
16861.2,NA,NA,NA,NA,142,1603,la27
15185.2,NA,NA,NA,NA,143,1603,la27
15966,NA,NA,NA,NA,144,1603,la27
15088.2,NA,NA,NA,NA,145,1603,la27
17791.2,NA,NA,NA,NA,146,1603,la27
17337.2,NA,NA,NA,NA,147,1603,la27
19292,NA,NA,NA,NA,148,1603,la27
17944.2,NA,NA,NA,NA,149,1603,la27
15083.2,NA,NA,NA,NA,150,1603,la27
