objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15104.3,NA,NA,NA,NA,0,1603,la26
16298.1,NA,NA,NA,NA,1,1603,la26
16364.9,NA,NA,NA,NA,2,1603,la26
15068.5,NA,NA,NA,NA,3,1603,la26
15843.9,NA,NA,NA,NA,4,1603,la26
16002.1,NA,NA,NA,NA,5,1603,la26
16409.7,NA,NA,NA,NA,6,1603,la26
16088.1,NA,NA,NA,NA,7,1603,la26
14329.3,NA,NA,NA,NA,8,1603,la26
15875.5,NA,NA,NA,NA,9,1603,la26
15010.9,NA,NA,NA,NA,10,1603,la26
14874.1,NA,NA,NA,NA,11,1603,la26
17018.1,NA,NA,NA,NA,12,1603,la26
16928.9,NA,NA,NA,NA,13,1603,la26
14874.7,NA,NA,NA,NA,14,1603,la26
17244.7,NA,NA,NA,NA,15,1603,la26
16897.9,NA,NA,NA,NA,16,1603,la26
15481.7,NA,NA,NA,NA,17,1603,la26
18717.7,NA,NA,NA,NA,18,1603,la26
18508.9,NA,NA,NA,NA,19,1603,la26
15223.3,NA,NA,NA,NA,20,1603,la26
14089.1,NA,NA,NA,NA,21,1603,la26
18304.9,NA,NA,NA,NA,22,1603,la26
15616.5,NA,NA,NA,NA,23,1603,la26
17104.9,NA,NA,NA,NA,24,1603,la26
15580.3,NA,NA,NA,NA,25,1603,la26
14528.1,NA,NA,NA,NA,26,1603,la26
17645.9,NA,NA,NA,NA,27,1603,la26
17194.7,NA,NA,NA,NA,28,1603,la26
15748.1,NA,NA,NA,NA,29,1603,la26
18072.9,NA,NA,NA,NA,30,1603,la26
16454.3,NA,NA,NA,NA,31,1603,la26
17055.7,NA,NA,NA,NA,32,1603,la26
16996.5,NA,NA,NA,NA,33,1603,la26
18189.3,NA,NA,NA,NA,34,1603,la26
17686.1,NA,NA,NA,NA,35,1603,la26
13690.9,NA,NA,NA,NA,36,1603,la26
18012.9,NA,NA,NA,NA,37,1603,la26
14517.5,NA,NA,NA,NA,38,1603,la26
17647.5,NA,NA,NA,NA,39,1603,la26
18611.9,NA,NA,NA,NA,40,1603,la26
14773.1,NA,NA,NA,NA,41,1603,la26
15961.7,NA,NA,NA,NA,42,1603,la26
15810.9,NA,NA,NA,NA,43,1603,la26
17164.7,NA,NA,NA,NA,44,1603,la26
16376.1,NA,NA,NA,NA,45,1603,la26
17201.9,NA,NA,NA,NA,46,1603,la26
15878.9,NA,NA,NA,NA,47,1603,la26
15027.9,NA,NA,NA,NA,48,1603,la26
16719.9,NA,NA,NA,NA,49,1603,la26
17661.9,NA,NA,NA,NA,50,1603,la26
17994.9,NA,NA,NA,NA,51,1603,la26
18843.9,NA,NA,NA,NA,52,1603,la26
16547.9,NA,NA,NA,NA,53,1603,la26
16526.9,NA,NA,NA,NA,54,1603,la26
15279.3,NA,NA,NA,NA,55,1603,la26
16749.9,NA,NA,NA,NA,56,1603,la26
17544.9,NA,NA,NA,NA,57,1603,la26
16237.7,NA,NA,NA,NA,58,1603,la26
14973.9,NA,NA,NA,NA,59,1603,la26
15981.5,NA,NA,NA,NA,60,1603,la26
17845.9,NA,NA,NA,NA,61,1603,la26
16191.7,NA,NA,NA,NA,62,1603,la26
14522.1,NA,NA,NA,NA,63,1603,la26
16447.1,NA,NA,NA,NA,64,1603,la26
15088.1,NA,NA,NA,NA,65,1603,la26
15723.9,NA,NA,NA,NA,66,1603,la26
17634.7,NA,NA,NA,NA,67,1603,la26
16772.9,NA,NA,NA,NA,68,1603,la26
18358.9,NA,NA,NA,NA,69,1603,la26
15867.1,NA,NA,NA,NA,70,1603,la26
16282.1,NA,NA,NA,NA,71,1603,la26
16923.9,NA,NA,NA,NA,72,1603,la26
16979.7,NA,NA,NA,NA,73,1603,la26
15967.9,NA,NA,NA,NA,74,1603,la26
