objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6656.6,NA,NA,NA,NA,0,1902,la40
7033.8,NA,NA,NA,NA,1,1902,la40
5602.4,NA,NA,NA,NA,2,1902,la40
6052.4,NA,NA,NA,NA,3,1902,la40
6404.8,NA,NA,NA,NA,4,1902,la40
5924.8,NA,NA,NA,NA,5,1902,la40
4920.4,NA,NA,NA,NA,6,1902,la40
6827.2,NA,NA,NA,NA,7,1902,la40
6113.4,NA,NA,NA,NA,8,1902,la40
7853.8,NA,NA,NA,NA,9,1902,la40
6573,NA,NA,NA,NA,10,1902,la40
7650.8,NA,NA,NA,NA,11,1902,la40
7034.8,NA,NA,NA,NA,12,1902,la40
5803.6,NA,NA,NA,NA,13,1902,la40
7085.8,NA,NA,NA,NA,14,1902,la40
7346.8,NA,NA,NA,NA,15,1902,la40
5602.8,NA,NA,NA,NA,16,1902,la40
6608.6,NA,NA,NA,NA,17,1902,la40
5699.4,NA,NA,NA,NA,18,1902,la40
7385,NA,NA,NA,NA,19,1902,la40
6371,NA,NA,NA,NA,20,1902,la40
7253.8,NA,NA,NA,NA,21,1902,la40
7407.6,NA,NA,NA,NA,22,1902,la40
5440.8,NA,NA,NA,NA,23,1902,la40
8264.6,NA,NA,NA,NA,24,1902,la40
6642.4,NA,NA,NA,NA,25,1902,la40
6694.6,NA,NA,NA,NA,26,1902,la40
7349.8,NA,NA,NA,NA,27,1902,la40
7934.8,NA,NA,NA,NA,28,1902,la40
7965.8,NA,NA,NA,NA,29,1902,la40
6255.8,NA,NA,NA,NA,30,1902,la40
6406.8,NA,NA,NA,NA,31,1902,la40
7064,NA,NA,NA,NA,32,1902,la40
7908.8,NA,NA,NA,NA,33,1902,la40
6605.8,NA,NA,NA,NA,34,1902,la40
8597,NA,NA,NA,NA,35,1902,la40
7137.8,NA,NA,NA,NA,36,1902,la40
7159,NA,NA,NA,NA,37,1902,la40
8228.8,NA,NA,NA,NA,38,1902,la40
6816.8,NA,NA,NA,NA,39,1902,la40
7296.6,NA,NA,NA,NA,40,1902,la40
6710,NA,NA,NA,NA,41,1902,la40
6277.2,NA,NA,NA,NA,42,1902,la40
7663,NA,NA,NA,NA,43,1902,la40
6724.6,NA,NA,NA,NA,44,1902,la40
7991.8,NA,NA,NA,NA,45,1902,la40
6822.8,NA,NA,NA,NA,46,1902,la40
6031.8,NA,NA,NA,NA,47,1902,la40
7575.8,NA,NA,NA,NA,48,1902,la40
6889.2,NA,NA,NA,NA,49,1902,la40
8123.6,NA,NA,NA,NA,50,1902,la40
5466.6,NA,NA,NA,NA,51,1902,la40
5829.8,NA,NA,NA,NA,52,1902,la40
5857.6,NA,NA,NA,NA,53,1902,la40
5579.6,NA,NA,NA,NA,54,1902,la40
7294.8,NA,NA,NA,NA,55,1902,la40
8921.8,NA,NA,NA,NA,56,1902,la40
6733.8,NA,NA,NA,NA,57,1902,la40
6770.8,NA,NA,NA,NA,58,1902,la40
6706.8,NA,NA,NA,NA,59,1902,la40
6308,NA,NA,NA,NA,60,1902,la40
7351.8,NA,NA,NA,NA,61,1902,la40
7629,NA,NA,NA,NA,62,1902,la40
6602,NA,NA,NA,NA,63,1902,la40
5995.8,NA,NA,NA,NA,64,1902,la40
6955.8,NA,NA,NA,NA,65,1902,la40
5226.8,NA,NA,NA,NA,66,1902,la40
6643.8,NA,NA,NA,NA,67,1902,la40
7344.8,NA,NA,NA,NA,68,1902,la40
5955.8,NA,NA,NA,NA,69,1902,la40
5652.4,NA,NA,NA,NA,70,1902,la40
7510.6,NA,NA,NA,NA,71,1902,la40
7080,NA,NA,NA,NA,72,1902,la40
8411.6,NA,NA,NA,NA,73,1902,la40
6214.6,NA,NA,NA,NA,74,1902,la40
6185.8,NA,NA,NA,NA,75,1902,la40
6352.8,NA,NA,NA,NA,76,1902,la40
7567.8,NA,NA,NA,NA,77,1902,la40
5796.6,NA,NA,NA,NA,78,1902,la40
7659.8,NA,NA,NA,NA,79,1902,la40
6270.8,NA,NA,NA,NA,80,1902,la40
6136.6,NA,NA,NA,NA,81,1902,la40
7037.8,NA,NA,NA,NA,82,1902,la40
5764.6,NA,NA,NA,NA,83,1902,la40
8462.6,NA,NA,NA,NA,84,1902,la40
7027.8,NA,NA,NA,NA,85,1902,la40
6965.6,NA,NA,NA,NA,86,1902,la40
7590.8,NA,NA,NA,NA,87,1902,la40
7376.6,NA,NA,NA,NA,88,1902,la40
7090.2,NA,NA,NA,NA,89,1902,la40
5390.8,NA,NA,NA,NA,90,1902,la40
6131.8,NA,NA,NA,NA,91,1902,la40
7851.6,NA,NA,NA,NA,92,1902,la40
6063,NA,NA,NA,NA,93,1902,la40
6584,NA,NA,NA,NA,94,1902,la40
7927.6,NA,NA,NA,NA,95,1902,la40
7122.8,NA,NA,NA,NA,96,1902,la40
7862.8,NA,NA,NA,NA,97,1902,la40
5938.6,NA,NA,NA,NA,98,1902,la40
7060.6,NA,NA,NA,NA,99,1902,la40
7153.8,NA,NA,NA,NA,100,1902,la40
6854,NA,NA,NA,NA,101,1902,la40
6281.6,NA,NA,NA,NA,102,1902,la40
7622.8,NA,NA,NA,NA,103,1902,la40
5876.6,NA,NA,NA,NA,104,1902,la40
5213.4,NA,NA,NA,NA,105,1902,la40
8900.4,NA,NA,NA,NA,106,1902,la40
