objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3852.5,NA,NA,NA,NA,0,2507,la17
2141.6,NA,NA,NA,NA,1,2507,la17
2418.1,NA,NA,NA,NA,2,2507,la17
1523.1,NA,NA,NA,NA,3,2507,la17
3003.5,NA,NA,NA,NA,4,2507,la17
1778.1,NA,NA,NA,NA,5,2507,la17
2190.2,NA,NA,NA,NA,6,2507,la17
2779.5,NA,NA,NA,NA,7,2507,la17
2429.5,NA,NA,NA,NA,8,2507,la17
1741.7,NA,NA,NA,NA,9,2507,la17
2278.9,NA,NA,NA,NA,10,2507,la17
3080.7,NA,NA,NA,NA,11,2507,la17
3035.4,NA,NA,NA,NA,12,2507,la17
2210.5,NA,NA,NA,NA,13,2507,la17
2524.5,NA,NA,NA,NA,14,2507,la17
3461.3,NA,NA,NA,NA,15,2507,la17
2176.7,NA,NA,NA,NA,16,2507,la17
2405.7,NA,NA,NA,NA,17,2507,la17
2503,NA,NA,NA,NA,18,2507,la17
1840.1,NA,NA,NA,NA,19,2507,la17
2688.5,NA,NA,NA,NA,20,2507,la17
2190.8,NA,NA,NA,NA,21,2507,la17
1670,NA,NA,NA,NA,22,2507,la17
1919.3,NA,NA,NA,NA,23,2507,la17
2258.1,NA,NA,NA,NA,24,2507,la17
2052.1,NA,NA,NA,NA,25,2507,la17
3458.7,NA,NA,NA,NA,26,2507,la17
2120.6,NA,NA,NA,NA,27,2507,la17
2643.1,NA,NA,NA,NA,28,2507,la17
2016.5,NA,NA,NA,NA,29,2507,la17
2311.9,NA,NA,NA,NA,30,2507,la17
2292.5,NA,NA,NA,NA,31,2507,la17
2728.9,NA,NA,NA,NA,32,2507,la17
2578.5,NA,NA,NA,NA,33,2507,la17
2363.1,NA,NA,NA,NA,34,2507,la17
1970.1,NA,NA,NA,NA,35,2507,la17
2936.9,NA,NA,NA,NA,36,2507,la17
2659.9,NA,NA,NA,NA,37,2507,la17
2860.9,NA,NA,NA,NA,38,2507,la17
2120.6,NA,NA,NA,NA,39,2507,la17
2198.7,NA,NA,NA,NA,40,2507,la17
2517.6,NA,NA,NA,NA,41,2507,la17
2529.1,NA,NA,NA,NA,42,2507,la17
2666.1,NA,NA,NA,NA,43,2507,la17
2164.9,NA,NA,NA,NA,44,2507,la17
2585.6,NA,NA,NA,NA,45,2507,la17
3046.3,NA,NA,NA,NA,46,2507,la17
2436.3,NA,NA,NA,NA,47,2507,la17
2463.5,NA,NA,NA,NA,48,2507,la17
2583.9,NA,NA,NA,NA,49,2507,la17
1780.5,NA,NA,NA,NA,50,2507,la17
2889.7,NA,NA,NA,NA,51,2507,la17
3796.9,NA,NA,NA,NA,52,2507,la17
2533.9,NA,NA,NA,NA,53,2507,la17
2812.9,NA,NA,NA,NA,54,2507,la17
3394.8,NA,NA,NA,NA,55,2507,la17
2733.1,NA,NA,NA,NA,56,2507,la17
2251.3,NA,NA,NA,NA,57,2507,la17
2130.6,NA,NA,NA,NA,58,2507,la17
2767.9,NA,NA,NA,NA,59,2507,la17
2814.5,NA,NA,NA,NA,60,2507,la17
2515.4,NA,NA,NA,NA,61,2507,la17
1837.3,NA,NA,NA,NA,62,2507,la17
1947.5,NA,NA,NA,NA,63,2507,la17
2671.6,NA,NA,NA,NA,64,2507,la17
3046.9,NA,NA,NA,NA,65,2507,la17
2598.9,NA,NA,NA,NA,66,2507,la17
2314.6,NA,NA,NA,NA,67,2507,la17
1933.1,NA,NA,NA,NA,68,2507,la17
2479.7,NA,NA,NA,NA,69,2507,la17
2507.1,NA,NA,NA,NA,70,2507,la17
