objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8655.8,NA,NA,NA,NA,0,la21,ATC
10768.8,NA,NA,NA,NA,1,la21,ATC
12377.8,NA,NA,NA,NA,2,la21,ATC
7126.2,NA,NA,NA,NA,3,la21,ATC
9158.8,NA,NA,NA,NA,4,la21,ATC
9431.2,NA,NA,NA,NA,5,la21,ATC
9328.2,NA,NA,NA,NA,6,la21,ATC
9822,NA,NA,NA,NA,7,la21,ATC
9406.2,NA,NA,NA,NA,8,la21,ATC
9714.6,NA,NA,NA,NA,9,la21,ATC
7979.2,NA,NA,NA,NA,10,la21,ATC
10028.8,NA,NA,NA,NA,11,la21,ATC
9056.8,NA,NA,NA,NA,12,la21,ATC
10567.8,NA,NA,NA,NA,13,la21,ATC
8697.8,NA,NA,NA,NA,14,la21,ATC
8824.8,NA,NA,NA,NA,15,la21,ATC
10009.2,NA,NA,NA,NA,16,la21,ATC
7761.6,NA,NA,NA,NA,17,la21,ATC
9128,NA,NA,NA,NA,18,la21,ATC
10146.8,NA,NA,NA,NA,19,la21,ATC
10387,NA,NA,NA,NA,20,la21,ATC
9858.2,NA,NA,NA,NA,21,la21,ATC
10984.8,NA,NA,NA,NA,22,la21,ATC
9259.8,NA,NA,NA,NA,23,la21,ATC
9419.8,NA,NA,NA,NA,24,la21,ATC
10384.8,NA,NA,NA,NA,25,la21,ATC
9671.8,NA,NA,NA,NA,26,la21,ATC
9853.8,NA,NA,NA,NA,27,la21,ATC
7904.8,NA,NA,NA,NA,28,la21,ATC
8435.8,NA,NA,NA,NA,29,la21,ATC
10012.2,NA,NA,NA,NA,30,la21,ATC
7455.2,NA,NA,NA,NA,31,la21,ATC
9437.2,NA,NA,NA,NA,32,la21,ATC
11289,NA,NA,NA,NA,33,la21,ATC
9726.8,NA,NA,NA,NA,34,la21,ATC
9919.8,NA,NA,NA,NA,35,la21,ATC
8084.2,NA,NA,NA,NA,36,la21,ATC
8908,NA,NA,NA,NA,37,la21,ATC
8930.2,NA,NA,NA,NA,38,la21,ATC
11223.8,NA,NA,NA,NA,39,la21,ATC
11428.8,NA,NA,NA,NA,40,la21,ATC
11236.8,NA,NA,NA,NA,41,la21,ATC
9769.8,NA,NA,NA,NA,42,la21,ATC
10313,NA,NA,NA,NA,43,la21,ATC
10251.8,NA,NA,NA,NA,44,la21,ATC
11902.8,NA,NA,NA,NA,45,la21,ATC
8669.8,NA,NA,NA,NA,46,la21,ATC
8302.8,NA,NA,NA,NA,47,la21,ATC
9179,NA,NA,NA,NA,48,la21,ATC
9583.2,NA,NA,NA,NA,49,la21,ATC
8555.8,NA,NA,NA,NA,50,la21,ATC
11047.8,NA,NA,NA,NA,51,la21,ATC
8226.8,NA,NA,NA,NA,52,la21,ATC
9248.8,NA,NA,NA,NA,53,la21,ATC
10331.8,NA,NA,NA,NA,54,la21,ATC
9274.8,NA,NA,NA,NA,55,la21,ATC
10163.2,NA,NA,NA,NA,56,la21,ATC
8320.2,NA,NA,NA,NA,57,la21,ATC
8829.8,NA,NA,NA,NA,58,la21,ATC
8775.2,NA,NA,NA,NA,59,la21,ATC
9923.2,NA,NA,NA,NA,60,la21,ATC
11188.8,NA,NA,NA,NA,61,la21,ATC
9521.8,NA,NA,NA,NA,62,la21,ATC
10447.8,NA,NA,NA,NA,63,la21,ATC
10566.8,NA,NA,NA,NA,64,la21,ATC
9340.2,NA,NA,NA,NA,65,la21,ATC
9698.8,NA,NA,NA,NA,66,la21,ATC
8387.2,NA,NA,NA,NA,67,la21,ATC
9634.8,NA,NA,NA,NA,68,la21,ATC
10455.8,NA,NA,NA,NA,69,la21,ATC
9380.4,NA,NA,NA,NA,70,la21,ATC
10113.8,NA,NA,NA,NA,71,la21,ATC
10765.8,NA,NA,NA,NA,72,la21,ATC
10363.8,NA,NA,NA,NA,73,la21,ATC
10878.8,NA,NA,NA,NA,74,la21,ATC
10027.8,NA,NA,NA,NA,75,la21,ATC
8993.8,NA,NA,NA,NA,76,la21,ATC
8603.2,NA,NA,NA,NA,77,la21,ATC
7250,NA,NA,NA,NA,78,la21,ATC
9628.8,NA,NA,NA,NA,79,la21,ATC
8950.6,NA,NA,NA,NA,80,la21,ATC
8443.8,NA,NA,NA,NA,81,la21,ATC
8827.8,NA,NA,NA,NA,82,la21,ATC
10051.8,NA,NA,NA,NA,83,la21,ATC
9698.2,NA,NA,NA,NA,84,la21,ATC
9223.8,NA,NA,NA,NA,85,la21,ATC
9982.8,NA,NA,NA,NA,86,la21,ATC
9961.8,NA,NA,NA,NA,87,la21,ATC
8310.8,NA,NA,NA,NA,88,la21,ATC
8726.8,NA,NA,NA,NA,89,la21,ATC
9099.2,NA,NA,NA,NA,90,la21,ATC
10661.8,NA,NA,NA,NA,91,la21,ATC
7965.8,NA,NA,NA,NA,92,la21,ATC
8053.8,NA,NA,NA,NA,93,la21,ATC
8846.2,NA,NA,NA,NA,94,la21,ATC
7754.2,NA,NA,NA,NA,95,la21,ATC
9894.8,NA,NA,NA,NA,96,la21,ATC
9210.2,NA,NA,NA,NA,97,la21,ATC
10805.8,NA,NA,NA,NA,98,la21,ATC
7592.2,NA,NA,NA,NA,99,la21,ATC
10403.4,NA,NA,NA,NA,100,la21,ATC
8958.8,NA,NA,NA,NA,101,la21,ATC
9551.8,NA,NA,NA,NA,102,la21,ATC
9891.8,NA,NA,NA,NA,103,la21,ATC
9153.2,NA,NA,NA,NA,104,la21,ATC
8670.6,NA,NA,NA,NA,105,la21,ATC
9005,NA,NA,NA,NA,106,la21,ATC
9575.8,NA,NA,NA,NA,107,la21,ATC
9299.2,NA,NA,NA,NA,108,la21,ATC
10625.8,NA,NA,NA,NA,109,la21,ATC
9410.2,NA,NA,NA,NA,110,la21,ATC
10180.8,NA,NA,NA,NA,111,la21,ATC
8458,NA,NA,NA,NA,112,la21,ATC
8469.8,NA,NA,NA,NA,113,la21,ATC
7815,NA,NA,NA,NA,114,la21,ATC
9702.2,NA,NA,NA,NA,115,la21,ATC
9007.8,NA,NA,NA,NA,116,la21,ATC
7132.2,NA,NA,NA,NA,117,la21,ATC
8818.8,NA,NA,NA,NA,118,la21,ATC
10095.8,NA,NA,NA,NA,119,la21,ATC
10413.8,NA,NA,NA,NA,120,la21,ATC
10770.8,NA,NA,NA,NA,121,la21,ATC
9662.2,NA,NA,NA,NA,122,la21,ATC
9827.8,NA,NA,NA,NA,123,la21,ATC
9240.2,NA,NA,NA,NA,124,la21,ATC
10927.8,NA,NA,NA,NA,125,la21,ATC
10380.8,NA,NA,NA,NA,126,la21,ATC
11010.8,NA,NA,NA,NA,127,la21,ATC
9503.2,NA,NA,NA,NA,128,la21,ATC
9241.8,NA,NA,NA,NA,129,la21,ATC
9523.8,NA,NA,NA,NA,130,la21,ATC
9404.2,NA,NA,NA,NA,131,la21,ATC
8617,NA,NA,NA,NA,132,la21,ATC
9107.2,NA,NA,NA,NA,133,la21,ATC
9271.2,NA,NA,NA,NA,134,la21,ATC
9818.8,NA,NA,NA,NA,135,la21,ATC
10539.8,NA,NA,NA,NA,136,la21,ATC
10603.8,NA,NA,NA,NA,137,la21,ATC
10257.8,NA,NA,NA,NA,138,la21,ATC
10511.2,NA,NA,NA,NA,139,la21,ATC
11073.8,NA,NA,NA,NA,140,la21,ATC
8154.8,NA,NA,NA,NA,141,la21,ATC
8562.8,NA,NA,NA,NA,142,la21,ATC
10110.4,NA,NA,NA,NA,143,la21,ATC
10341.2,NA,NA,NA,NA,144,la21,ATC
8223.2,NA,NA,NA,NA,145,la21,ATC
9539,NA,NA,NA,NA,146,la21,ATC
8731.6,NA,NA,NA,NA,147,la21,ATC
11015.8,NA,NA,NA,NA,148,la21,ATC
9771.2,NA,NA,NA,NA,149,la21,ATC
8909.8,NA,NA,NA,NA,150,la21,ATC
8595.6,NA,NA,NA,NA,151,la21,ATC
8404.8,NA,NA,NA,NA,152,la21,ATC
8962.8,NA,NA,NA,NA,153,la21,ATC
12056.8,NA,NA,NA,NA,154,la21,ATC
9958.8,NA,NA,NA,NA,155,la21,ATC
9041.2,NA,NA,NA,NA,156,la21,ATC
9784,NA,NA,NA,NA,157,la21,ATC
9358.8,NA,NA,NA,NA,158,la21,ATC
9309.8,NA,NA,NA,NA,159,la21,ATC
10638.8,NA,NA,NA,NA,160,la21,ATC
12137.8,NA,NA,NA,NA,161,la21,ATC
10617.8,NA,NA,NA,NA,162,la21,ATC
9946.2,NA,NA,NA,NA,163,la21,ATC
11033.8,NA,NA,NA,NA,164,la21,ATC
9104.6,NA,NA,NA,NA,165,la21,ATC
9815.8,NA,NA,NA,NA,166,la21,ATC
9374.2,NA,NA,NA,NA,167,la21,ATC
10514.8,NA,NA,NA,NA,168,la21,ATC
9764.8,NA,NA,NA,NA,169,la21,ATC
11263.8,NA,NA,NA,NA,170,la21,ATC
9437.2,NA,NA,NA,NA,171,la21,ATC
9358.8,NA,NA,NA,NA,172,la21,ATC
9959,NA,NA,NA,NA,173,la21,ATC
9814.6,NA,NA,NA,NA,174,la21,ATC
10405.8,NA,NA,NA,NA,175,la21,ATC
9640,NA,NA,NA,NA,176,la21,ATC
9466.8,NA,NA,NA,NA,177,la21,ATC
10378.2,NA,NA,NA,NA,178,la21,ATC
9529.8,NA,NA,NA,NA,179,la21,ATC
9984.8,NA,NA,NA,NA,180,la21,ATC
9129.2,NA,NA,NA,NA,181,la21,ATC
9133.8,NA,NA,NA,NA,182,la21,ATC
8668.6,NA,NA,NA,NA,183,la21,ATC
10214.8,NA,NA,NA,NA,184,la21,ATC
11008.8,NA,NA,NA,NA,185,la21,ATC
9834.8,NA,NA,NA,NA,186,la21,ATC
9415.2,NA,NA,NA,NA,187,la21,ATC
11286.8,NA,NA,NA,NA,188,la21,ATC
7291.6,NA,NA,NA,NA,189,la21,ATC
9177.2,NA,NA,NA,NA,190,la21,ATC
10700.2,NA,NA,NA,NA,191,la21,ATC
8566.8,NA,NA,NA,NA,192,la21,ATC
9231.6,NA,NA,NA,NA,193,la21,ATC
10607.8,NA,NA,NA,NA,194,la21,ATC
8448.2,NA,NA,NA,NA,195,la21,ATC
8874.8,NA,NA,NA,NA,196,la21,ATC
8776.8,NA,NA,NA,NA,197,la21,ATC
9783.2,NA,NA,NA,NA,198,la21,ATC
9238.8,NA,NA,NA,NA,199,la21,ATC
9504.8,NA,NA,NA,NA,200,la21,ATC
9601.2,NA,NA,NA,NA,201,la21,ATC
8730.8,NA,NA,NA,NA,202,la21,ATC
9149.2,NA,NA,NA,NA,203,la21,ATC
8230.8,NA,NA,NA,NA,204,la21,ATC
9455.8,NA,NA,NA,NA,205,la21,ATC
9951.2,NA,NA,NA,NA,206,la21,ATC
8603.2,NA,NA,NA,NA,207,la21,ATC
7421.8,NA,NA,NA,NA,208,la21,ATC
11035.8,NA,NA,NA,NA,209,la21,ATC
10392.8,NA,NA,NA,NA,210,la21,ATC
9135.2,NA,NA,NA,NA,211,la21,ATC
9920.2,NA,NA,NA,NA,212,la21,ATC
12051.8,NA,NA,NA,NA,213,la21,ATC
11771.8,NA,NA,NA,NA,214,la21,ATC
10224.8,NA,NA,NA,NA,215,la21,ATC
9657.6,NA,NA,NA,NA,216,la21,ATC
9810.8,NA,NA,NA,NA,217,la21,ATC
10989.8,NA,NA,NA,NA,218,la21,ATC
10345.8,NA,NA,NA,NA,219,la21,ATC
8540.2,NA,NA,NA,NA,220,la21,ATC
11039.6,NA,NA,NA,NA,221,la21,ATC
8077.8,NA,NA,NA,NA,222,la21,ATC
8705,NA,NA,NA,NA,223,la21,ATC
8501.6,NA,NA,NA,NA,224,la21,ATC
10222.8,NA,NA,NA,NA,225,la21,ATC
8861.2,NA,NA,NA,NA,226,la21,ATC
10256.2,NA,NA,NA,NA,227,la21,ATC
12806.8,NA,NA,NA,NA,228,la21,ATC
8131,NA,NA,NA,NA,229,la21,ATC
7812.2,NA,NA,NA,NA,230,la21,ATC
9836.8,NA,NA,NA,NA,231,la21,ATC
7885.2,NA,NA,NA,NA,232,la21,ATC
9287.2,NA,NA,NA,NA,233,la21,ATC
8998.8,NA,NA,NA,NA,234,la21,ATC
10929.8,NA,NA,NA,NA,235,la21,ATC
9341.8,NA,NA,NA,NA,236,la21,ATC
8228.8,NA,NA,NA,NA,237,la21,ATC
9883.8,NA,NA,NA,NA,238,la21,ATC
9678.2,NA,NA,NA,NA,239,la21,ATC
10431.8,NA,NA,NA,NA,240,la21,ATC
9175.8,NA,NA,NA,NA,241,la21,ATC
9853,NA,NA,NA,NA,242,la21,ATC
7927,NA,NA,NA,NA,243,la21,ATC
9622.8,NA,NA,NA,NA,244,la21,ATC
9002.2,NA,NA,NA,NA,245,la21,ATC
9999.2,NA,NA,NA,NA,246,la21,ATC
10282.8,NA,NA,NA,NA,247,la21,ATC
9215.6,NA,NA,NA,NA,248,la21,ATC
9649.8,NA,NA,NA,NA,249,la21,ATC
11551.8,NA,NA,NA,NA,250,la21,ATC
9765.8,NA,NA,NA,NA,251,la21,ATC
8570.2,NA,NA,NA,NA,252,la21,ATC
9646,NA,NA,NA,NA,253,la21,ATC
8626.8,NA,NA,NA,NA,254,la21,ATC
9246.2,NA,NA,NA,NA,255,la21,ATC
10057.8,NA,NA,NA,NA,256,la21,ATC
8855.8,NA,NA,NA,NA,257,la21,ATC
9115.8,NA,NA,NA,NA,258,la21,ATC
8910.2,NA,NA,NA,NA,259,la21,ATC
8547.8,NA,NA,NA,NA,260,la21,ATC
9568.8,NA,NA,NA,NA,261,la21,ATC
8397.2,NA,NA,NA,NA,262,la21,ATC
9396.8,NA,NA,NA,NA,263,la21,ATC
8137.2,NA,NA,NA,NA,264,la21,ATC
9571.2,NA,NA,NA,NA,265,la21,ATC
8244.2,NA,NA,NA,NA,266,la21,ATC
9078.8,NA,NA,NA,NA,267,la21,ATC
8882.8,NA,NA,NA,NA,268,la21,ATC
11243.8,NA,NA,NA,NA,269,la21,ATC
9091.8,NA,NA,NA,NA,270,la21,ATC
8949.8,NA,NA,NA,NA,271,la21,ATC
10843.8,NA,NA,NA,NA,272,la21,ATC
9720.8,NA,NA,NA,NA,273,la21,ATC
11971.8,NA,NA,NA,NA,274,la21,ATC
9896,NA,NA,NA,NA,275,la21,ATC
9725.8,NA,NA,NA,NA,276,la21,ATC
10294.2,NA,NA,NA,NA,277,la21,ATC
10715.2,NA,NA,NA,NA,278,la21,ATC
8775.2,NA,NA,NA,NA,279,la21,ATC
7538.2,NA,NA,NA,NA,280,la21,ATC
9808.8,NA,NA,NA,NA,281,la21,ATC
9090.8,NA,NA,NA,NA,282,la21,ATC
8578.8,NA,NA,NA,NA,283,la21,ATC
7320.8,NA,NA,NA,NA,284,la21,ATC
10397.8,NA,NA,NA,NA,285,la21,ATC
8855.2,NA,NA,NA,NA,286,la21,ATC
8428.2,NA,NA,NA,NA,287,la21,ATC
9770.2,NA,NA,NA,NA,288,la21,ATC
8495.2,NA,NA,NA,NA,289,la21,ATC
10163.8,NA,NA,NA,NA,290,la21,ATC
10123.6,NA,NA,NA,NA,291,la21,ATC
9854.2,NA,NA,NA,NA,292,la21,ATC
7719.8,NA,NA,NA,NA,293,la21,ATC
8938,NA,NA,NA,NA,294,la21,ATC
9059.8,NA,NA,NA,NA,295,la21,ATC
7828.8,NA,NA,NA,NA,296,la21,ATC
9940.8,NA,NA,NA,NA,297,la21,ATC
9545,NA,NA,NA,NA,298,la21,ATC
10608.8,NA,NA,NA,NA,299,la21,ATC
10418.8,NA,NA,NA,NA,300,la21,ATC
9739.8,NA,NA,NA,NA,301,la21,ATC
10293.6,NA,NA,NA,NA,302,la21,ATC
9144.8,NA,NA,NA,NA,303,la21,ATC
9525.6,NA,NA,NA,NA,304,la21,ATC
9531.2,NA,NA,NA,NA,305,la21,ATC
10679.8,NA,NA,NA,NA,306,la21,ATC
9246.8,NA,NA,NA,NA,307,la21,ATC
10149.8,NA,NA,NA,NA,308,la21,ATC
8484,NA,NA,NA,NA,309,la21,ATC
9718.8,NA,NA,NA,NA,310,la21,ATC
10579.8,NA,NA,NA,NA,311,la21,ATC
10467.2,NA,NA,NA,NA,312,la21,ATC
8315.2,NA,NA,NA,NA,313,la21,ATC
10672.8,NA,NA,NA,NA,314,la21,ATC
8684.2,NA,NA,NA,NA,315,la21,ATC
10413.8,NA,NA,NA,NA,316,la21,ATC
10334.8,NA,NA,NA,NA,317,la21,ATC
9891.6,NA,NA,NA,NA,318,la21,ATC
9631.8,NA,NA,NA,NA,319,la21,ATC
10840.2,NA,NA,NA,NA,320,la21,ATC
10182.8,NA,NA,NA,NA,321,la21,ATC
8456.6,NA,NA,NA,NA,322,la21,ATC
9653,NA,NA,NA,NA,323,la21,ATC
8776.2,NA,NA,NA,NA,324,la21,ATC
7990.2,NA,NA,NA,NA,325,la21,ATC
8486.2,NA,NA,NA,NA,326,la21,ATC
12056.8,NA,NA,NA,NA,327,la21,ATC
9787.8,NA,NA,NA,NA,328,la21,ATC
11022.8,NA,NA,NA,NA,329,la21,ATC
11899.8,NA,NA,NA,NA,330,la21,ATC
8636.2,NA,NA,NA,NA,331,la21,ATC
8896.8,NA,NA,NA,NA,332,la21,ATC
9949.8,NA,NA,NA,NA,333,la21,ATC
10272.8,NA,NA,NA,NA,334,la21,ATC
10633.8,NA,NA,NA,NA,335,la21,ATC
10161.2,NA,NA,NA,NA,336,la21,ATC
9957.2,NA,NA,NA,NA,337,la21,ATC
11067.8,NA,NA,NA,NA,338,la21,ATC
8404.8,NA,NA,NA,NA,339,la21,ATC
8166.2,NA,NA,NA,NA,340,la21,ATC
9520.8,NA,NA,NA,NA,341,la21,ATC
10395.2,NA,NA,NA,NA,342,la21,ATC
8379.2,NA,NA,NA,NA,343,la21,ATC
10328.4,NA,NA,NA,NA,344,la21,ATC
7384.4,NA,NA,NA,NA,345,la21,ATC
8965.8,NA,NA,NA,NA,346,la21,ATC
11030.8,NA,NA,NA,NA,347,la21,ATC
12144.8,NA,NA,NA,NA,348,la21,ATC
8349.2,NA,NA,NA,NA,349,la21,ATC
9765.2,NA,NA,NA,NA,350,la21,ATC
9923.8,NA,NA,NA,NA,351,la21,ATC
10343.8,NA,NA,NA,NA,352,la21,ATC
9756.4,NA,NA,NA,NA,353,la21,ATC
9277.2,NA,NA,NA,NA,354,la21,ATC
9538.2,NA,NA,NA,NA,355,la21,ATC
9379.6,NA,NA,NA,NA,356,la21,ATC
10748.8,NA,NA,NA,NA,357,la21,ATC
7814.2,NA,NA,NA,NA,358,la21,ATC
7773.6,NA,NA,NA,NA,359,la21,ATC
7900.8,NA,NA,NA,NA,360,la21,ATC
9388.8,NA,NA,NA,NA,361,la21,ATC
9251,NA,NA,NA,NA,362,la21,ATC
10066.8,NA,NA,NA,NA,363,la21,ATC
10112.6,NA,NA,NA,NA,364,la21,ATC
7971.8,NA,NA,NA,NA,365,la21,ATC
9279.2,NA,NA,NA,NA,366,la21,ATC
8532.8,NA,NA,NA,NA,367,la21,ATC
10881.8,NA,NA,NA,NA,368,la21,ATC
8470.8,NA,NA,NA,NA,369,la21,ATC
7513.8,NA,NA,NA,NA,370,la21,ATC
9806.2,NA,NA,NA,NA,371,la21,ATC
9281.2,NA,NA,NA,NA,372,la21,ATC
8746,NA,NA,NA,NA,373,la21,ATC
9832.8,NA,NA,NA,NA,374,la21,ATC
7787,NA,NA,NA,NA,375,la21,ATC
10400.8,NA,NA,NA,NA,376,la21,ATC
10338.8,NA,NA,NA,NA,377,la21,ATC
9033.2,NA,NA,NA,NA,378,la21,ATC
9641.2,NA,NA,NA,NA,379,la21,ATC
7980.2,NA,NA,NA,NA,380,la21,ATC
11025.8,NA,NA,NA,NA,381,la21,ATC
9134,NA,NA,NA,NA,382,la21,ATC
9801.8,NA,NA,NA,NA,383,la21,ATC
7893.2,NA,NA,NA,NA,384,la21,ATC
10684.6,NA,NA,NA,NA,385,la21,ATC
9740.2,NA,NA,NA,NA,386,la21,ATC
10142.8,NA,NA,NA,NA,387,la21,ATC
11701.8,NA,NA,NA,NA,388,la21,ATC
