objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12021,NA,NA,NA,NA,0,la22,WI
10100.1,NA,NA,NA,NA,1,la22,WI
11993.8,NA,NA,NA,NA,2,la22,WI
10504.1,NA,NA,NA,NA,3,la22,WI
9531.1,NA,NA,NA,NA,4,la22,WI
12342.4,NA,NA,NA,NA,5,la22,WI
8917.1,NA,NA,NA,NA,6,la22,WI
10901.5,NA,NA,NA,NA,7,la22,WI
11150.7,NA,NA,NA,NA,8,la22,WI
8980.1,NA,NA,NA,NA,9,la22,WI
9623,NA,NA,NA,NA,10,la22,WI
10536.9,NA,NA,NA,NA,11,la22,WI
10652.4,NA,NA,NA,NA,12,la22,WI
11305.4,NA,NA,NA,NA,13,la22,WI
12097,NA,NA,NA,NA,14,la22,WI
8990.1,NA,NA,NA,NA,15,la22,WI
10413.5,NA,NA,NA,NA,16,la22,WI
10535,NA,NA,NA,NA,17,la22,WI
11355.4,NA,NA,NA,NA,18,la22,WI
12212,NA,NA,NA,NA,19,la22,WI
12283.4,NA,NA,NA,NA,20,la22,WI
11212.5,NA,NA,NA,NA,21,la22,WI
12303.4,NA,NA,NA,NA,22,la22,WI
9415,NA,NA,NA,NA,23,la22,WI
11461.4,NA,NA,NA,NA,24,la22,WI
8830.4,NA,NA,NA,NA,25,la22,WI
11633.4,NA,NA,NA,NA,26,la22,WI
11149.2,NA,NA,NA,NA,27,la22,WI
11015.4,NA,NA,NA,NA,28,la22,WI
11547.6,NA,NA,NA,NA,29,la22,WI
11914.4,NA,NA,NA,NA,30,la22,WI
11014.5,NA,NA,NA,NA,31,la22,WI
10924.4,NA,NA,NA,NA,32,la22,WI
14660.8,NA,NA,NA,NA,33,la22,WI
10668.4,NA,NA,NA,NA,34,la22,WI
11313.3,NA,NA,NA,NA,35,la22,WI
11350.4,NA,NA,NA,NA,36,la22,WI
13143,NA,NA,NA,NA,37,la22,WI
11415.8,NA,NA,NA,NA,38,la22,WI
11196,NA,NA,NA,NA,39,la22,WI
11246,NA,NA,NA,NA,40,la22,WI
11644.1,NA,NA,NA,NA,41,la22,WI
12565,NA,NA,NA,NA,42,la22,WI
14990.4,NA,NA,NA,NA,43,la22,WI
10001.5,NA,NA,NA,NA,44,la22,WI
10918.4,NA,NA,NA,NA,45,la22,WI
11750.4,NA,NA,NA,NA,46,la22,WI
13678.4,NA,NA,NA,NA,47,la22,WI
10970.4,NA,NA,NA,NA,48,la22,WI
9804.5,NA,NA,NA,NA,49,la22,WI
11193.4,NA,NA,NA,NA,50,la22,WI
10789.1,NA,NA,NA,NA,51,la22,WI
11609.4,NA,NA,NA,NA,52,la22,WI
12087.6,NA,NA,NA,NA,53,la22,WI
13099.8,NA,NA,NA,NA,54,la22,WI
9977,NA,NA,NA,NA,55,la22,WI
12209.4,NA,NA,NA,NA,56,la22,WI
10162,NA,NA,NA,NA,57,la22,WI
11590.4,NA,NA,NA,NA,58,la22,WI
10781.8,NA,NA,NA,NA,59,la22,WI
11736,NA,NA,NA,NA,60,la22,WI
13942,NA,NA,NA,NA,61,la22,WI
9626,NA,NA,NA,NA,62,la22,WI
11423.4,NA,NA,NA,NA,63,la22,WI
12020,NA,NA,NA,NA,64,la22,WI
11122.4,NA,NA,NA,NA,65,la22,WI
9972.5,NA,NA,NA,NA,66,la22,WI
12549.4,NA,NA,NA,NA,67,la22,WI
14929.1,NA,NA,NA,NA,68,la22,WI
9840.4,NA,NA,NA,NA,69,la22,WI
11905.4,NA,NA,NA,NA,70,la22,WI
10762.4,NA,NA,NA,NA,71,la22,WI
11455.1,NA,NA,NA,NA,72,la22,WI
11803.1,NA,NA,NA,NA,73,la22,WI
11277.4,NA,NA,NA,NA,74,la22,WI
10623.4,NA,NA,NA,NA,75,la22,WI
10579.2,NA,NA,NA,NA,76,la22,WI
9723.4,NA,NA,NA,NA,77,la22,WI
10625.4,NA,NA,NA,NA,78,la22,WI
11804,NA,NA,NA,NA,79,la22,WI
11218.4,NA,NA,NA,NA,80,la22,WI
9471.7,NA,NA,NA,NA,81,la22,WI
10687,NA,NA,NA,NA,82,la22,WI
10841.4,NA,NA,NA,NA,83,la22,WI
10717,NA,NA,NA,NA,84,la22,WI
13152.2,NA,NA,NA,NA,85,la22,WI
11159.8,NA,NA,NA,NA,86,la22,WI
14378.4,NA,NA,NA,NA,87,la22,WI
11413,NA,NA,NA,NA,88,la22,WI
12417.4,NA,NA,NA,NA,89,la22,WI
11890.4,NA,NA,NA,NA,90,la22,WI
13028.8,NA,NA,NA,NA,91,la22,WI
11823.4,NA,NA,NA,NA,92,la22,WI
11858.8,NA,NA,NA,NA,93,la22,WI
10630.8,NA,NA,NA,NA,94,la22,WI
8512,NA,NA,NA,NA,95,la22,WI
11372.4,NA,NA,NA,NA,96,la22,WI
11979.4,NA,NA,NA,NA,97,la22,WI
12314.4,NA,NA,NA,NA,98,la22,WI
12116,NA,NA,NA,NA,99,la22,WI
11948,NA,NA,NA,NA,100,la22,WI
11590.4,NA,NA,NA,NA,101,la22,WI
10275.6,NA,NA,NA,NA,102,la22,WI
9798.4,NA,NA,NA,NA,103,la22,WI
12870.6,NA,NA,NA,NA,104,la22,WI
9027.1,NA,NA,NA,NA,105,la22,WI
11342,NA,NA,NA,NA,106,la22,WI
8862,NA,NA,NA,NA,107,la22,WI
10521.1,NA,NA,NA,NA,108,la22,WI
10113.2,NA,NA,NA,NA,109,la22,WI
10601.8,NA,NA,NA,NA,110,la22,WI
12434,NA,NA,NA,NA,111,la22,WI
10942.4,NA,NA,NA,NA,112,la22,WI
10057.4,NA,NA,NA,NA,113,la22,WI
10995.4,NA,NA,NA,NA,114,la22,WI
12065.4,NA,NA,NA,NA,115,la22,WI
10359,NA,NA,NA,NA,116,la22,WI
10967.4,NA,NA,NA,NA,117,la22,WI
12219.8,NA,NA,NA,NA,118,la22,WI
10938,NA,NA,NA,NA,119,la22,WI
13000.5,NA,NA,NA,NA,120,la22,WI
10757.4,NA,NA,NA,NA,121,la22,WI
12503.1,NA,NA,NA,NA,122,la22,WI
10232.4,NA,NA,NA,NA,123,la22,WI
11237.4,NA,NA,NA,NA,124,la22,WI
10529.8,NA,NA,NA,NA,125,la22,WI
12055.1,NA,NA,NA,NA,126,la22,WI
10575.4,NA,NA,NA,NA,127,la22,WI
11734.8,NA,NA,NA,NA,128,la22,WI
12693.2,NA,NA,NA,NA,129,la22,WI
13418.4,NA,NA,NA,NA,130,la22,WI
10066.1,NA,NA,NA,NA,131,la22,WI
12741.4,NA,NA,NA,NA,132,la22,WI
10362.4,NA,NA,NA,NA,133,la22,WI
10501.4,NA,NA,NA,NA,134,la22,WI
10099.4,NA,NA,NA,NA,135,la22,WI
11937.8,NA,NA,NA,NA,136,la22,WI
12717.4,NA,NA,NA,NA,137,la22,WI
11003.4,NA,NA,NA,NA,138,la22,WI
10338,NA,NA,NA,NA,139,la22,WI
12126.4,NA,NA,NA,NA,140,la22,WI
11917.4,NA,NA,NA,NA,141,la22,WI
12115.4,NA,NA,NA,NA,142,la22,WI
10515.5,NA,NA,NA,NA,143,la22,WI
13075.4,NA,NA,NA,NA,144,la22,WI
10452.4,NA,NA,NA,NA,145,la22,WI
10932.4,NA,NA,NA,NA,146,la22,WI
10552.4,NA,NA,NA,NA,147,la22,WI
9406.2,NA,NA,NA,NA,148,la22,WI
10203.8,NA,NA,NA,NA,149,la22,WI
12679.4,NA,NA,NA,NA,150,la22,WI
14466.1,NA,NA,NA,NA,151,la22,WI
10178.8,NA,NA,NA,NA,152,la22,WI
10969.1,NA,NA,NA,NA,153,la22,WI
