objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7202,NA,NA,NA,NA,0,la22,WSPT
7551,NA,NA,NA,NA,1,la22,WSPT
10254,NA,NA,NA,NA,2,la22,WSPT
8046.4,NA,NA,NA,NA,3,la22,WSPT
10579.4,NA,NA,NA,NA,4,la22,WSPT
9945.4,NA,NA,NA,NA,5,la22,WSPT
7199.4,NA,NA,NA,NA,6,la22,WSPT
11515.4,NA,NA,NA,NA,7,la22,WSPT
10504.4,NA,NA,NA,NA,8,la22,WSPT
8911,NA,NA,NA,NA,9,la22,WSPT
9155.4,NA,NA,NA,NA,10,la22,WSPT
9240.2,NA,NA,NA,NA,11,la22,WSPT
8666.4,NA,NA,NA,NA,12,la22,WSPT
9422.4,NA,NA,NA,NA,13,la22,WSPT
10894,NA,NA,NA,NA,14,la22,WSPT
8516.4,NA,NA,NA,NA,15,la22,WSPT
11071.4,NA,NA,NA,NA,16,la22,WSPT
8480,NA,NA,NA,NA,17,la22,WSPT
8636,NA,NA,NA,NA,18,la22,WSPT
9506.4,NA,NA,NA,NA,19,la22,WSPT
10058.4,NA,NA,NA,NA,20,la22,WSPT
8778,NA,NA,NA,NA,21,la22,WSPT
10267.4,NA,NA,NA,NA,22,la22,WSPT
8616.4,NA,NA,NA,NA,23,la22,WSPT
11324.4,NA,NA,NA,NA,24,la22,WSPT
9339,NA,NA,NA,NA,25,la22,WSPT
7634.4,NA,NA,NA,NA,26,la22,WSPT
9781,NA,NA,NA,NA,27,la22,WSPT
10244.4,NA,NA,NA,NA,28,la22,WSPT
8356,NA,NA,NA,NA,29,la22,WSPT
9833.4,NA,NA,NA,NA,30,la22,WSPT
8143.4,NA,NA,NA,NA,31,la22,WSPT
11455.4,NA,NA,NA,NA,32,la22,WSPT
9731.4,NA,NA,NA,NA,33,la22,WSPT
7167.4,NA,NA,NA,NA,34,la22,WSPT
7404.4,NA,NA,NA,NA,35,la22,WSPT
9167,NA,NA,NA,NA,36,la22,WSPT
9264.4,NA,NA,NA,NA,37,la22,WSPT
7048.4,NA,NA,NA,NA,38,la22,WSPT
10316,NA,NA,NA,NA,39,la22,WSPT
8875.2,NA,NA,NA,NA,40,la22,WSPT
10288.4,NA,NA,NA,NA,41,la22,WSPT
7453,NA,NA,NA,NA,42,la22,WSPT
8631.4,NA,NA,NA,NA,43,la22,WSPT
8112.4,NA,NA,NA,NA,44,la22,WSPT
8599.8,NA,NA,NA,NA,45,la22,WSPT
8759,NA,NA,NA,NA,46,la22,WSPT
8004,NA,NA,NA,NA,47,la22,WSPT
10533,NA,NA,NA,NA,48,la22,WSPT
9417.4,NA,NA,NA,NA,49,la22,WSPT
9291.4,NA,NA,NA,NA,50,la22,WSPT
9780,NA,NA,NA,NA,51,la22,WSPT
9978,NA,NA,NA,NA,52,la22,WSPT
7979,NA,NA,NA,NA,53,la22,WSPT
9756,NA,NA,NA,NA,54,la22,WSPT
9133,NA,NA,NA,NA,55,la22,WSPT
10678,NA,NA,NA,NA,56,la22,WSPT
7603,NA,NA,NA,NA,57,la22,WSPT
10060,NA,NA,NA,NA,58,la22,WSPT
