objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27462.2,NA,NA,NA,NA,0,la29,WI
24851.2,NA,NA,NA,NA,1,la29,WI
24155.9,NA,NA,NA,NA,2,la29,WI
27032.2,NA,NA,NA,NA,3,la29,WI
24840.8,NA,NA,NA,NA,4,la29,WI
25417.1,NA,NA,NA,NA,5,la29,WI
22505.8,NA,NA,NA,NA,6,la29,WI
27933.1,NA,NA,NA,NA,7,la29,WI
23301.2,NA,NA,NA,NA,8,la29,WI
25047.2,NA,NA,NA,NA,9,la29,WI
26539.5,NA,NA,NA,NA,10,la29,WI
22590.2,NA,NA,NA,NA,11,la29,WI
25590.2,NA,NA,NA,NA,12,la29,WI
25584.2,NA,NA,NA,NA,13,la29,WI
25046.4,NA,NA,NA,NA,14,la29,WI
26258.2,NA,NA,NA,NA,15,la29,WI
23586.2,NA,NA,NA,NA,16,la29,WI
26591.3,NA,NA,NA,NA,17,la29,WI
23190,NA,NA,NA,NA,18,la29,WI
22827.2,NA,NA,NA,NA,19,la29,WI
24518.2,NA,NA,NA,NA,20,la29,WI
25840.4,NA,NA,NA,NA,21,la29,WI
28419.2,NA,NA,NA,NA,22,la29,WI
27481.4,NA,NA,NA,NA,23,la29,WI
24144.8,NA,NA,NA,NA,24,la29,WI
28286.4,NA,NA,NA,NA,25,la29,WI
23177.4,NA,NA,NA,NA,26,la29,WI
25688.2,NA,NA,NA,NA,27,la29,WI
28991.2,NA,NA,NA,NA,28,la29,WI
22731.2,NA,NA,NA,NA,29,la29,WI
23721.9,NA,NA,NA,NA,30,la29,WI
27455.2,NA,NA,NA,NA,31,la29,WI
26971.2,NA,NA,NA,NA,32,la29,WI
22922.4,NA,NA,NA,NA,33,la29,WI
25427.2,NA,NA,NA,NA,34,la29,WI
27296.2,NA,NA,NA,NA,35,la29,WI
22164.9,NA,NA,NA,NA,36,la29,WI
24547.1,NA,NA,NA,NA,37,la29,WI
25288.2,NA,NA,NA,NA,38,la29,WI
26843.2,NA,NA,NA,NA,39,la29,WI
23566.4,NA,NA,NA,NA,40,la29,WI
22764.2,NA,NA,NA,NA,41,la29,WI
22906.4,NA,NA,NA,NA,42,la29,WI
24634.3,NA,NA,NA,NA,43,la29,WI
23281.9,NA,NA,NA,NA,44,la29,WI
25307.6,NA,NA,NA,NA,45,la29,WI
24909.3,NA,NA,NA,NA,46,la29,WI
27457.2,NA,NA,NA,NA,47,la29,WI
28939.4,NA,NA,NA,NA,48,la29,WI
24400.5,NA,NA,NA,NA,49,la29,WI
