objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16307.6,NA,NA,NA,NA,0,la29,WSPT
20797.2,NA,NA,NA,NA,1,la29,WSPT
20849.2,NA,NA,NA,NA,2,la29,WSPT
21941.2,NA,NA,NA,NA,3,la29,WSPT
16107.6,NA,NA,NA,NA,4,la29,WSPT
16410.2,NA,NA,NA,NA,5,la29,WSPT
19177.2,NA,NA,NA,NA,6,la29,WSPT
18991.2,NA,NA,NA,NA,7,la29,WSPT
19699.2,NA,NA,NA,NA,8,la29,WSPT
18883.2,NA,NA,NA,NA,9,la29,WSPT
19945.2,NA,NA,NA,NA,10,la29,WSPT
19263.2,NA,NA,NA,NA,11,la29,WSPT
18326.2,NA,NA,NA,NA,12,la29,WSPT
16855.6,NA,NA,NA,NA,13,la29,WSPT
15488,NA,NA,NA,NA,14,la29,WSPT
17061.2,NA,NA,NA,NA,15,la29,WSPT
27739.2,NA,NA,NA,NA,16,la29,WSPT
15503.6,NA,NA,NA,NA,17,la29,WSPT
18735.2,NA,NA,NA,NA,18,la29,WSPT
19472.8,NA,NA,NA,NA,19,la29,WSPT
19614.2,NA,NA,NA,NA,20,la29,WSPT
19590.2,NA,NA,NA,NA,21,la29,WSPT
18668.2,NA,NA,NA,NA,22,la29,WSPT
20246.2,NA,NA,NA,NA,23,la29,WSPT
19881.2,NA,NA,NA,NA,24,la29,WSPT
17143.2,NA,NA,NA,NA,25,la29,WSPT
15565.2,NA,NA,NA,NA,26,la29,WSPT
23728.2,NA,NA,NA,NA,27,la29,WSPT
16195.6,NA,NA,NA,NA,28,la29,WSPT
13428.6,NA,NA,NA,NA,29,la29,WSPT
15755.2,NA,NA,NA,NA,30,la29,WSPT
19696.2,NA,NA,NA,NA,31,la29,WSPT
20183.2,NA,NA,NA,NA,32,la29,WSPT
16667.6,NA,NA,NA,NA,33,la29,WSPT
19607.2,NA,NA,NA,NA,34,la29,WSPT
17414.6,NA,NA,NA,NA,35,la29,WSPT
21034.2,NA,NA,NA,NA,36,la29,WSPT
19852.8,NA,NA,NA,NA,37,la29,WSPT
16507.6,NA,NA,NA,NA,38,la29,WSPT
16592.2,NA,NA,NA,NA,39,la29,WSPT
22078.2,NA,NA,NA,NA,40,la29,WSPT
23643.2,NA,NA,NA,NA,41,la29,WSPT
16110,NA,NA,NA,NA,42,la29,WSPT
18795.2,NA,NA,NA,NA,43,la29,WSPT
13463.6,NA,NA,NA,NA,44,la29,WSPT
21582.2,NA,NA,NA,NA,45,la29,WSPT
15271.6,NA,NA,NA,NA,46,la29,WSPT
18311.2,NA,NA,NA,NA,47,la29,WSPT
18071.2,NA,NA,NA,NA,48,la29,WSPT
15265.2,NA,NA,NA,NA,49,la29,WSPT
17525.2,NA,NA,NA,NA,50,la29,WSPT
20975.2,NA,NA,NA,NA,51,la29,WSPT
16075.6,NA,NA,NA,NA,52,la29,WSPT
21304.2,NA,NA,NA,NA,53,la29,WSPT
19125.2,NA,NA,NA,NA,54,la29,WSPT
18906.2,NA,NA,NA,NA,55,la29,WSPT
19875.2,NA,NA,NA,NA,56,la29,WSPT
20847.8,NA,NA,NA,NA,57,la29,WSPT
18001.2,NA,NA,NA,NA,58,la29,WSPT
18696.2,NA,NA,NA,NA,59,la29,WSPT
17342.6,NA,NA,NA,NA,60,la29,WSPT
16818.6,NA,NA,NA,NA,61,la29,WSPT
18714.2,NA,NA,NA,NA,62,la29,WSPT
14881,NA,NA,NA,NA,63,la29,WSPT
21416.2,NA,NA,NA,NA,64,la29,WSPT
18434.2,NA,NA,NA,NA,65,la29,WSPT
13359.6,NA,NA,NA,NA,66,la29,WSPT
18220.2,NA,NA,NA,NA,67,la29,WSPT
16142.6,NA,NA,NA,NA,68,la29,WSPT
16019.6,NA,NA,NA,NA,69,la29,WSPT
16676.6,NA,NA,NA,NA,70,la29,WSPT
19790.2,NA,NA,NA,NA,71,la29,WSPT
25105.8,NA,NA,NA,NA,72,la29,WSPT
16852.2,NA,NA,NA,NA,73,la29,WSPT
19085.2,NA,NA,NA,NA,74,la29,WSPT
16716.2,NA,NA,NA,NA,75,la29,WSPT
20485.2,NA,NA,NA,NA,76,la29,WSPT
17418.2,NA,NA,NA,NA,77,la29,WSPT
16177.6,NA,NA,NA,NA,78,la29,WSPT
17247.4,NA,NA,NA,NA,79,la29,WSPT
23452.2,NA,NA,NA,NA,80,la29,WSPT
20270.2,NA,NA,NA,NA,81,la29,WSPT
21621.2,NA,NA,NA,NA,82,la29,WSPT
20543.2,NA,NA,NA,NA,83,la29,WSPT
16878.2,NA,NA,NA,NA,84,la29,WSPT
16756.2,NA,NA,NA,NA,85,la29,WSPT
17590.6,NA,NA,NA,NA,86,la29,WSPT
19145.2,NA,NA,NA,NA,87,la29,WSPT
14147.2,NA,NA,NA,NA,88,la29,WSPT
15891.6,NA,NA,NA,NA,89,la29,WSPT
16865.6,NA,NA,NA,NA,90,la29,WSPT
15917.2,NA,NA,NA,NA,91,la29,WSPT
17277.6,NA,NA,NA,NA,92,la29,WSPT
17285.6,NA,NA,NA,NA,93,la29,WSPT
17399.2,NA,NA,NA,NA,94,la29,WSPT
19707.8,NA,NA,NA,NA,95,la29,WSPT
17617,NA,NA,NA,NA,96,la29,WSPT
22894.2,NA,NA,NA,NA,97,la29,WSPT
19634.8,NA,NA,NA,NA,98,la29,WSPT
18562.2,NA,NA,NA,NA,99,la29,WSPT
19245.2,NA,NA,NA,NA,100,la29,WSPT
20391.2,NA,NA,NA,NA,101,la29,WSPT
16871.6,NA,NA,NA,NA,102,la29,WSPT
15322,NA,NA,NA,NA,103,la29,WSPT
21975.2,NA,NA,NA,NA,104,la29,WSPT
15686.6,NA,NA,NA,NA,105,la29,WSPT
