objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5473.1,NA,NA,NA,NA,0,la38,WSPT
6727.7,NA,NA,NA,NA,1,la38,WSPT
8721.1,NA,NA,NA,NA,2,la38,WSPT
4715.3,NA,NA,NA,NA,3,la38,WSPT
6930.9,NA,NA,NA,NA,4,la38,WSPT
7088.5,NA,NA,NA,NA,5,la38,WSPT
8852.5,NA,NA,NA,NA,6,la38,WSPT
9446.7,NA,NA,NA,NA,7,la38,WSPT
8350.7,NA,NA,NA,NA,8,la38,WSPT
7812.3,NA,NA,NA,NA,9,la38,WSPT
5423.9,NA,NA,NA,NA,10,la38,WSPT
7253.7,NA,NA,NA,NA,11,la38,WSPT
7317.7,NA,NA,NA,NA,12,la38,WSPT
7869.5,NA,NA,NA,NA,13,la38,WSPT
6307.1,NA,NA,NA,NA,14,la38,WSPT
6323.3,NA,NA,NA,NA,15,la38,WSPT
7872.9,NA,NA,NA,NA,16,la38,WSPT
9038.3,NA,NA,NA,NA,17,la38,WSPT
6073.5,NA,NA,NA,NA,18,la38,WSPT
6783.7,NA,NA,NA,NA,19,la38,WSPT
8425.7,NA,NA,NA,NA,20,la38,WSPT
7261.7,NA,NA,NA,NA,21,la38,WSPT
5183.9,NA,NA,NA,NA,22,la38,WSPT
6132.2,NA,NA,NA,NA,23,la38,WSPT
6073.7,NA,NA,NA,NA,24,la38,WSPT
6972.7,NA,NA,NA,NA,25,la38,WSPT
6210.5,NA,NA,NA,NA,26,la38,WSPT
6707.7,NA,NA,NA,NA,27,la38,WSPT
6070.5,NA,NA,NA,NA,28,la38,WSPT
6667.5,NA,NA,NA,NA,29,la38,WSPT
7620.9,NA,NA,NA,NA,30,la38,WSPT
5995.9,NA,NA,NA,NA,31,la38,WSPT
7049.7,NA,NA,NA,NA,32,la38,WSPT
6273.9,NA,NA,NA,NA,33,la38,WSPT
7239.7,NA,NA,NA,NA,34,la38,WSPT
5285.5,NA,NA,NA,NA,35,la38,WSPT
6468.7,NA,NA,NA,NA,36,la38,WSPT
6729.9,NA,NA,NA,NA,37,la38,WSPT
6548.5,NA,NA,NA,NA,38,la38,WSPT
8276.7,NA,NA,NA,NA,39,la38,WSPT
6029.9,NA,NA,NA,NA,40,la38,WSPT
7065.9,NA,NA,NA,NA,41,la38,WSPT
5739.9,NA,NA,NA,NA,42,la38,WSPT
8592.1,NA,NA,NA,NA,43,la38,WSPT
6859.5,NA,NA,NA,NA,44,la38,WSPT
