objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16861.2,NA,NA,NA,NA,0,la27,WSPT
18803.2,NA,NA,NA,NA,1,la27,WSPT
15882.2,NA,NA,NA,NA,2,la27,WSPT
17519,NA,NA,NA,NA,3,la27,WSPT
14640.6,NA,NA,NA,NA,4,la27,WSPT
17307.2,NA,NA,NA,NA,5,la27,WSPT
15954.2,NA,NA,NA,NA,6,la27,WSPT
18340.2,NA,NA,NA,NA,7,la27,WSPT
16571.4,NA,NA,NA,NA,8,la27,WSPT
15043.2,NA,NA,NA,NA,9,la27,WSPT
15801.2,NA,NA,NA,NA,10,la27,WSPT
17354.2,NA,NA,NA,NA,11,la27,WSPT
16386.2,NA,NA,NA,NA,12,la27,WSPT
15254.2,NA,NA,NA,NA,13,la27,WSPT
17562.2,NA,NA,NA,NA,14,la27,WSPT
18161.2,NA,NA,NA,NA,15,la27,WSPT
15369,NA,NA,NA,NA,16,la27,WSPT
15262.2,NA,NA,NA,NA,17,la27,WSPT
16110.2,NA,NA,NA,NA,18,la27,WSPT
15385.4,NA,NA,NA,NA,19,la27,WSPT
16864.2,NA,NA,NA,NA,20,la27,WSPT
14945,NA,NA,NA,NA,21,la27,WSPT
15900.2,NA,NA,NA,NA,22,la27,WSPT
16871.6,NA,NA,NA,NA,23,la27,WSPT
15187.2,NA,NA,NA,NA,24,la27,WSPT
18507.2,NA,NA,NA,NA,25,la27,WSPT
17365.2,NA,NA,NA,NA,26,la27,WSPT
17991.2,NA,NA,NA,NA,27,la27,WSPT
15299.2,NA,NA,NA,NA,28,la27,WSPT
15289.2,NA,NA,NA,NA,29,la27,WSPT
15396.2,NA,NA,NA,NA,30,la27,WSPT
16479.2,NA,NA,NA,NA,31,la27,WSPT
15419.2,NA,NA,NA,NA,32,la27,WSPT
15654.4,NA,NA,NA,NA,33,la27,WSPT
16933.2,NA,NA,NA,NA,34,la27,WSPT
15199.2,NA,NA,NA,NA,35,la27,WSPT
18128.2,NA,NA,NA,NA,36,la27,WSPT
17045.2,NA,NA,NA,NA,37,la27,WSPT
16796.2,NA,NA,NA,NA,38,la27,WSPT
17213.2,NA,NA,NA,NA,39,la27,WSPT
14987.2,NA,NA,NA,NA,40,la27,WSPT
17201.2,NA,NA,NA,NA,41,la27,WSPT
20168.2,NA,NA,NA,NA,42,la27,WSPT
17972.2,NA,NA,NA,NA,43,la27,WSPT
15865,NA,NA,NA,NA,44,la27,WSPT
17961.2,NA,NA,NA,NA,45,la27,WSPT
15426.2,NA,NA,NA,NA,46,la27,WSPT
15792.2,NA,NA,NA,NA,47,la27,WSPT
15034.2,NA,NA,NA,NA,48,la27,WSPT
15045.2,NA,NA,NA,NA,49,la27,WSPT
18042.2,NA,NA,NA,NA,50,la27,WSPT
14425,NA,NA,NA,NA,51,la27,WSPT
18394.2,NA,NA,NA,NA,52,la27,WSPT
15067,NA,NA,NA,NA,53,la27,WSPT
16628.2,NA,NA,NA,NA,54,la27,WSPT
18234.2,NA,NA,NA,NA,55,la27,WSPT
16207.2,NA,NA,NA,NA,56,la27,WSPT
16486.2,NA,NA,NA,NA,57,la27,WSPT
15826.2,NA,NA,NA,NA,58,la27,WSPT
17345.2,NA,NA,NA,NA,59,la27,WSPT
16245.2,NA,NA,NA,NA,60,la27,WSPT
18863.2,NA,NA,NA,NA,61,la27,WSPT
18520.2,NA,NA,NA,NA,62,la27,WSPT
