objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7132.3,NA,NA,NA,NA,0,la24,WMDD
7586.9,NA,NA,NA,NA,1,la24,WMDD
7656.1,NA,NA,NA,NA,2,la24,WMDD
5870.7,NA,NA,NA,NA,3,la24,WMDD
7831.7,NA,NA,NA,NA,4,la24,WMDD
7559.1,NA,NA,NA,NA,5,la24,WMDD
7008.1,NA,NA,NA,NA,6,la24,WMDD
7093.9,NA,NA,NA,NA,7,la24,WMDD
8462.1,NA,NA,NA,NA,8,la24,WMDD
8109.1,NA,NA,NA,NA,9,la24,WMDD
6129.1,NA,NA,NA,NA,10,la24,WMDD
6983.7,NA,NA,NA,NA,11,la24,WMDD
8403.7,NA,NA,NA,NA,12,la24,WMDD
9502.1,NA,NA,NA,NA,13,la24,WMDD
7723.9,NA,NA,NA,NA,14,la24,WMDD
7222.7,NA,NA,NA,NA,15,la24,WMDD
8025.1,NA,NA,NA,NA,16,la24,WMDD
8503.1,NA,NA,NA,NA,17,la24,WMDD
8617.1,NA,NA,NA,NA,18,la24,WMDD
7267.9,NA,NA,NA,NA,19,la24,WMDD
7535.3,NA,NA,NA,NA,20,la24,WMDD
6705.9,NA,NA,NA,NA,21,la24,WMDD
5957.7,NA,NA,NA,NA,22,la24,WMDD
6892.9,NA,NA,NA,NA,23,la24,WMDD
7125.1,NA,NA,NA,NA,24,la24,WMDD
9333.1,NA,NA,NA,NA,25,la24,WMDD
6177.5,NA,NA,NA,NA,26,la24,WMDD
9494.1,NA,NA,NA,NA,27,la24,WMDD
7248.9,NA,NA,NA,NA,28,la24,WMDD
8142.3,NA,NA,NA,NA,29,la24,WMDD
8333.1,NA,NA,NA,NA,30,la24,WMDD
7091.3,NA,NA,NA,NA,31,la24,WMDD
7692.1,NA,NA,NA,NA,32,la24,WMDD
7326.3,NA,NA,NA,NA,33,la24,WMDD
8529.1,NA,NA,NA,NA,34,la24,WMDD
6861.7,NA,NA,NA,NA,35,la24,WMDD
6914.5,NA,NA,NA,NA,36,la24,WMDD
7349.9,NA,NA,NA,NA,37,la24,WMDD
6866.7,NA,NA,NA,NA,38,la24,WMDD
8090.1,NA,NA,NA,NA,39,la24,WMDD
8081.7,NA,NA,NA,NA,40,la24,WMDD
8224.1,NA,NA,NA,NA,41,la24,WMDD
7538.7,NA,NA,NA,NA,42,la24,WMDD
7667.3,NA,NA,NA,NA,43,la24,WMDD
6864.5,NA,NA,NA,NA,44,la24,WMDD
6769.1,NA,NA,NA,NA,45,la24,WMDD
7513.7,NA,NA,NA,NA,46,la24,WMDD
6688.9,NA,NA,NA,NA,47,la24,WMDD
9644.1,NA,NA,NA,NA,48,la24,WMDD
7815.3,NA,NA,NA,NA,49,la24,WMDD
10148.1,NA,NA,NA,NA,50,la24,WMDD
7273.3,NA,NA,NA,NA,51,la24,WMDD
8598.1,NA,NA,NA,NA,52,la24,WMDD
7569.3,NA,NA,NA,NA,53,la24,WMDD
10052.1,NA,NA,NA,NA,54,la24,WMDD
7870.1,NA,NA,NA,NA,55,la24,WMDD
9239.1,NA,NA,NA,NA,56,la24,WMDD
8700.7,NA,NA,NA,NA,57,la24,WMDD
8634.1,NA,NA,NA,NA,58,la24,WMDD
8301.1,NA,NA,NA,NA,59,la24,WMDD
7079.7,NA,NA,NA,NA,60,la24,WMDD
7457.7,NA,NA,NA,NA,61,la24,WMDD
7781.5,NA,NA,NA,NA,62,la24,WMDD
8563.1,NA,NA,NA,NA,63,la24,WMDD
6971.5,NA,NA,NA,NA,64,la24,WMDD
7840.1,NA,NA,NA,NA,65,la24,WMDD
7730.7,NA,NA,NA,NA,66,la24,WMDD
8135.1,NA,NA,NA,NA,67,la24,WMDD
7402.1,NA,NA,NA,NA,68,la24,WMDD
7452.7,NA,NA,NA,NA,69,la24,WMDD
7084.5,NA,NA,NA,NA,70,la24,WMDD
8041.1,NA,NA,NA,NA,71,la24,WMDD
7495.7,NA,NA,NA,NA,72,la24,WMDD
7348.7,NA,NA,NA,NA,73,la24,WMDD
8175.9,NA,NA,NA,NA,74,la24,WMDD
8383.1,NA,NA,NA,NA,75,la24,WMDD
7468.1,NA,NA,NA,NA,76,la24,WMDD
8836.1,NA,NA,NA,NA,77,la24,WMDD
8658.1,NA,NA,NA,NA,78,la24,WMDD
9187.1,NA,NA,NA,NA,79,la24,WMDD
7342.9,NA,NA,NA,NA,80,la24,WMDD
8430.1,NA,NA,NA,NA,81,la24,WMDD
6360.7,NA,NA,NA,NA,82,la24,WMDD
7236.1,NA,NA,NA,NA,83,la24,WMDD
8616.7,NA,NA,NA,NA,84,la24,WMDD
6898.7,NA,NA,NA,NA,85,la24,WMDD
9510.1,NA,NA,NA,NA,86,la24,WMDD
7050.5,NA,NA,NA,NA,87,la24,WMDD
7101.5,NA,NA,NA,NA,88,la24,WMDD
8821.1,NA,NA,NA,NA,89,la24,WMDD
7766.1,NA,NA,NA,NA,90,la24,WMDD
6589.9,NA,NA,NA,NA,91,la24,WMDD
7393.7,NA,NA,NA,NA,92,la24,WMDD
6903.7,NA,NA,NA,NA,93,la24,WMDD
6206.1,NA,NA,NA,NA,94,la24,WMDD
8366.9,NA,NA,NA,NA,95,la24,WMDD
8493.1,NA,NA,NA,NA,96,la24,WMDD
6508.1,NA,NA,NA,NA,97,la24,WMDD
6058.5,NA,NA,NA,NA,98,la24,WMDD
8293.1,NA,NA,NA,NA,99,la24,WMDD
6519.7,NA,NA,NA,NA,100,la24,WMDD
8794.1,NA,NA,NA,NA,101,la24,WMDD
8026.1,NA,NA,NA,NA,102,la24,WMDD
6625.7,NA,NA,NA,NA,103,la24,WMDD
8279.1,NA,NA,NA,NA,104,la24,WMDD
9009.1,NA,NA,NA,NA,105,la24,WMDD
7261,NA,NA,NA,NA,106,la24,WMDD
7680.5,NA,NA,NA,NA,107,la24,WMDD
8611.3,NA,NA,NA,NA,108,la24,WMDD
7551.7,NA,NA,NA,NA,109,la24,WMDD
7096.9,NA,NA,NA,NA,110,la24,WMDD
8055.1,NA,NA,NA,NA,111,la24,WMDD
8447.7,NA,NA,NA,NA,112,la24,WMDD
6982.3,NA,NA,NA,NA,113,la24,WMDD
9173.1,NA,NA,NA,NA,114,la24,WMDD
6920.7,NA,NA,NA,NA,115,la24,WMDD
8768.5,NA,NA,NA,NA,116,la24,WMDD
8746.7,NA,NA,NA,NA,117,la24,WMDD
10425.1,NA,NA,NA,NA,118,la24,WMDD
7303.1,NA,NA,NA,NA,119,la24,WMDD
7606.1,NA,NA,NA,NA,120,la24,WMDD
8707.1,NA,NA,NA,NA,121,la24,WMDD
8562.1,NA,NA,NA,NA,122,la24,WMDD
9199.1,NA,NA,NA,NA,123,la24,WMDD
8413.1,NA,NA,NA,NA,124,la24,WMDD
6985.7,NA,NA,NA,NA,125,la24,WMDD
8490.3,NA,NA,NA,NA,126,la24,WMDD
7594.7,NA,NA,NA,NA,127,la24,WMDD
6652.7,NA,NA,NA,NA,128,la24,WMDD
7129.1,NA,NA,NA,NA,129,la24,WMDD
7580.9,NA,NA,NA,NA,130,la24,WMDD
8278.7,NA,NA,NA,NA,131,la24,WMDD
8330.1,NA,NA,NA,NA,132,la24,WMDD
9331.1,NA,NA,NA,NA,133,la24,WMDD
7854.1,NA,NA,NA,NA,134,la24,WMDD
8650.3,NA,NA,NA,NA,135,la24,WMDD
7592.9,NA,NA,NA,NA,136,la24,WMDD
9259.1,NA,NA,NA,NA,137,la24,WMDD
9812.1,NA,NA,NA,NA,138,la24,WMDD
6030.5,NA,NA,NA,NA,139,la24,WMDD
8793.1,NA,NA,NA,NA,140,la24,WMDD
6032.5,NA,NA,NA,NA,141,la24,WMDD
7440.7,NA,NA,NA,NA,142,la24,WMDD
10140.4,NA,NA,NA,NA,143,la24,WMDD
9444.3,NA,NA,NA,NA,144,la24,WMDD
7072.3,NA,NA,NA,NA,145,la24,WMDD
8625.7,NA,NA,NA,NA,146,la24,WMDD
6439.5,NA,NA,NA,NA,147,la24,WMDD
7275.1,NA,NA,NA,NA,148,la24,WMDD
7282.1,NA,NA,NA,NA,149,la24,WMDD
7118.7,NA,NA,NA,NA,150,la24,WMDD
7102.3,NA,NA,NA,NA,151,la24,WMDD
8510.1,NA,NA,NA,NA,152,la24,WMDD
8387.1,NA,NA,NA,NA,153,la24,WMDD
7159.7,NA,NA,NA,NA,154,la24,WMDD
6338.5,NA,NA,NA,NA,155,la24,WMDD
7175.7,NA,NA,NA,NA,156,la24,WMDD
6729.7,NA,NA,NA,NA,157,la24,WMDD
7765.3,NA,NA,NA,NA,158,la24,WMDD
7817.9,NA,NA,NA,NA,159,la24,WMDD
8084.1,NA,NA,NA,NA,160,la24,WMDD
9220.5,NA,NA,NA,NA,161,la24,WMDD
8264.1,NA,NA,NA,NA,162,la24,WMDD
7227.1,NA,NA,NA,NA,163,la24,WMDD
7741.1,NA,NA,NA,NA,164,la24,WMDD
9570.1,NA,NA,NA,NA,165,la24,WMDD
7981.7,NA,NA,NA,NA,166,la24,WMDD
7407.7,NA,NA,NA,NA,167,la24,WMDD
7603.7,NA,NA,NA,NA,168,la24,WMDD
10460.1,NA,NA,NA,NA,169,la24,WMDD
6441.7,NA,NA,NA,NA,170,la24,WMDD
7492.1,NA,NA,NA,NA,171,la24,WMDD
6423.5,NA,NA,NA,NA,172,la24,WMDD
8482.1,NA,NA,NA,NA,173,la24,WMDD
7824.1,NA,NA,NA,NA,174,la24,WMDD
6448.1,NA,NA,NA,NA,175,la24,WMDD
8279.1,NA,NA,NA,NA,176,la24,WMDD
7888.7,NA,NA,NA,NA,177,la24,WMDD
8943.1,NA,NA,NA,NA,178,la24,WMDD
7041.1,NA,NA,NA,NA,179,la24,WMDD
7609.7,NA,NA,NA,NA,180,la24,WMDD
9257.1,NA,NA,NA,NA,181,la24,WMDD
6493.9,NA,NA,NA,NA,182,la24,WMDD
8259.1,NA,NA,NA,NA,183,la24,WMDD
8235.1,NA,NA,NA,NA,184,la24,WMDD
7211.7,NA,NA,NA,NA,185,la24,WMDD
8073.5,NA,NA,NA,NA,186,la24,WMDD
8425.1,NA,NA,NA,NA,187,la24,WMDD
