objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27415.5,NA,NA,NA,NA,0,la15,WRA
21234.5,NA,NA,NA,NA,1,la15,WRA
25324.5,NA,NA,NA,NA,2,la15,WRA
24024.5,NA,NA,NA,NA,3,la15,WRA
23427.5,NA,NA,NA,NA,4,la15,WRA
23408.5,NA,NA,NA,NA,5,la15,WRA
22577.5,NA,NA,NA,NA,6,la15,WRA
20704.1,NA,NA,NA,NA,7,la15,WRA
34683.5,NA,NA,NA,NA,8,la15,WRA
23648.5,NA,NA,NA,NA,9,la15,WRA
22974.5,NA,NA,NA,NA,10,la15,WRA
25001.5,NA,NA,NA,NA,11,la15,WRA
26831.5,NA,NA,NA,NA,12,la15,WRA
26147.5,NA,NA,NA,NA,13,la15,WRA
26365.5,NA,NA,NA,NA,14,la15,WRA
24667.5,NA,NA,NA,NA,15,la15,WRA
22626.5,NA,NA,NA,NA,16,la15,WRA
23547.5,NA,NA,NA,NA,17,la15,WRA
26543.1,NA,NA,NA,NA,18,la15,WRA
21918.5,NA,NA,NA,NA,19,la15,WRA
30555.5,NA,NA,NA,NA,20,la15,WRA
24218.5,NA,NA,NA,NA,21,la15,WRA
20656.5,NA,NA,NA,NA,22,la15,WRA
23548.5,NA,NA,NA,NA,23,la15,WRA
26542.5,NA,NA,NA,NA,24,la15,WRA
27214.5,NA,NA,NA,NA,25,la15,WRA
25952.5,NA,NA,NA,NA,26,la15,WRA
22012.1,NA,NA,NA,NA,27,la15,WRA
25799.5,NA,NA,NA,NA,28,la15,WRA
27440.5,NA,NA,NA,NA,29,la15,WRA
27295.5,NA,NA,NA,NA,30,la15,WRA
21091.1,NA,NA,NA,NA,31,la15,WRA
28183.5,NA,NA,NA,NA,32,la15,WRA
25397.5,NA,NA,NA,NA,33,la15,WRA
22808.5,NA,NA,NA,NA,34,la15,WRA
23204.5,NA,NA,NA,NA,35,la15,WRA
24353.5,NA,NA,NA,NA,36,la15,WRA
21508.5,NA,NA,NA,NA,37,la15,WRA
24799.5,NA,NA,NA,NA,38,la15,WRA
27067.5,NA,NA,NA,NA,39,la15,WRA
20637.1,NA,NA,NA,NA,40,la15,WRA
25483.5,NA,NA,NA,NA,41,la15,WRA
20536.5,NA,NA,NA,NA,42,la15,WRA
21212.5,NA,NA,NA,NA,43,la15,WRA
23346.5,NA,NA,NA,NA,44,la15,WRA
25130.5,NA,NA,NA,NA,45,la15,WRA
20491.5,NA,NA,NA,NA,46,la15,WRA
22157.5,NA,NA,NA,NA,47,la15,WRA
21535.5,NA,NA,NA,NA,48,la15,WRA
24004.5,NA,NA,NA,NA,49,la15,WRA
22394.5,NA,NA,NA,NA,50,la15,WRA
21559.5,NA,NA,NA,NA,51,la15,WRA
19955.5,NA,NA,NA,NA,52,la15,WRA
23658.5,NA,NA,NA,NA,53,la15,WRA
23950.5,NA,NA,NA,NA,54,la15,WRA
25286.9,NA,NA,NA,NA,55,la15,WRA
23317.1,NA,NA,NA,NA,56,la15,WRA
21235.5,NA,NA,NA,NA,57,la15,WRA
23767.5,NA,NA,NA,NA,58,la15,WRA
25941.5,NA,NA,NA,NA,59,la15,WRA
20834.5,NA,NA,NA,NA,60,la15,WRA
19626.1,NA,NA,NA,NA,61,la15,WRA
22435.5,NA,NA,NA,NA,62,la15,WRA
24403.5,NA,NA,NA,NA,63,la15,WRA
24096.5,NA,NA,NA,NA,64,la15,WRA
24603.5,NA,NA,NA,NA,65,la15,WRA
22455.5,NA,NA,NA,NA,66,la15,WRA
19065.5,NA,NA,NA,NA,67,la15,WRA
23591.5,NA,NA,NA,NA,68,la15,WRA
20411.5,NA,NA,NA,NA,69,la15,WRA
26076.5,NA,NA,NA,NA,70,la15,WRA
22540.5,NA,NA,NA,NA,71,la15,WRA
20488.5,NA,NA,NA,NA,72,la15,WRA
23402.5,NA,NA,NA,NA,73,la15,WRA
23868.5,NA,NA,NA,NA,74,la15,WRA
21532.5,NA,NA,NA,NA,75,la15,WRA
25108.5,NA,NA,NA,NA,76,la15,WRA
28408.5,NA,NA,NA,NA,77,la15,WRA
22482.5,NA,NA,NA,NA,78,la15,WRA
25251.5,NA,NA,NA,NA,79,la15,WRA
21187.5,NA,NA,NA,NA,80,la15,WRA
24511.5,NA,NA,NA,NA,81,la15,WRA
23980.5,NA,NA,NA,NA,82,la15,WRA
19145.5,NA,NA,NA,NA,83,la15,WRA
24009.5,NA,NA,NA,NA,84,la15,WRA
21934.5,NA,NA,NA,NA,85,la15,WRA
22615.5,NA,NA,NA,NA,86,la15,WRA
22938.5,NA,NA,NA,NA,87,la15,WRA
23186.5,NA,NA,NA,NA,88,la15,WRA
23295.5,NA,NA,NA,NA,89,la15,WRA
25134.5,NA,NA,NA,NA,90,la15,WRA
25059.5,NA,NA,NA,NA,91,la15,WRA
21895.5,NA,NA,NA,NA,92,la15,WRA
22878.5,NA,NA,NA,NA,93,la15,WRA
24533.5,NA,NA,NA,NA,94,la15,WRA
21705.5,NA,NA,NA,NA,95,la15,WRA
21190.5,NA,NA,NA,NA,96,la15,WRA
26090.5,NA,NA,NA,NA,97,la15,WRA
25059.5,NA,NA,NA,NA,98,la15,WRA
29636.5,NA,NA,NA,NA,99,la15,WRA
