objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21156.5,NA,NA,NA,NA,0,la15,WSPT
19732.5,NA,NA,NA,NA,1,la15,WSPT
20550.5,NA,NA,NA,NA,2,la15,WSPT
22119.5,NA,NA,NA,NA,3,la15,WSPT
19547.5,NA,NA,NA,NA,4,la15,WSPT
19126.5,NA,NA,NA,NA,5,la15,WSPT
19372.5,NA,NA,NA,NA,6,la15,WSPT
21546.5,NA,NA,NA,NA,7,la15,WSPT
22049.5,NA,NA,NA,NA,8,la15,WSPT
18298.5,NA,NA,NA,NA,9,la15,WSPT
20514.5,NA,NA,NA,NA,10,la15,WSPT
21314.5,NA,NA,NA,NA,11,la15,WSPT
21182.5,NA,NA,NA,NA,12,la15,WSPT
17410.5,NA,NA,NA,NA,13,la15,WSPT
20189.5,NA,NA,NA,NA,14,la15,WSPT
18049.5,NA,NA,NA,NA,15,la15,WSPT
18606.5,NA,NA,NA,NA,16,la15,WSPT
21513.5,NA,NA,NA,NA,17,la15,WSPT
21395.5,NA,NA,NA,NA,18,la15,WSPT
19635.5,NA,NA,NA,NA,19,la15,WSPT
17788.5,NA,NA,NA,NA,20,la15,WSPT
19896.5,NA,NA,NA,NA,21,la15,WSPT
20090.5,NA,NA,NA,NA,22,la15,WSPT
18431.5,NA,NA,NA,NA,23,la15,WSPT
17705.5,NA,NA,NA,NA,24,la15,WSPT
21131.5,NA,NA,NA,NA,25,la15,WSPT
17642.5,NA,NA,NA,NA,26,la15,WSPT
24213.5,NA,NA,NA,NA,27,la15,WSPT
22452.5,NA,NA,NA,NA,28,la15,WSPT
21640.5,NA,NA,NA,NA,29,la15,WSPT
23410.5,NA,NA,NA,NA,30,la15,WSPT
18879.5,NA,NA,NA,NA,31,la15,WSPT
23660.5,NA,NA,NA,NA,32,la15,WSPT
20167.5,NA,NA,NA,NA,33,la15,WSPT
17733.5,NA,NA,NA,NA,34,la15,WSPT
22986.5,NA,NA,NA,NA,35,la15,WSPT
18028.5,NA,NA,NA,NA,36,la15,WSPT
20965.5,NA,NA,NA,NA,37,la15,WSPT
19450.5,NA,NA,NA,NA,38,la15,WSPT
22722.5,NA,NA,NA,NA,39,la15,WSPT
18857.5,NA,NA,NA,NA,40,la15,WSPT
19432.5,NA,NA,NA,NA,41,la15,WSPT
20307.5,NA,NA,NA,NA,42,la15,WSPT
18921.5,NA,NA,NA,NA,43,la15,WSPT
21122.5,NA,NA,NA,NA,44,la15,WSPT
17245.5,NA,NA,NA,NA,45,la15,WSPT
16428.5,NA,NA,NA,NA,46,la15,WSPT
22433.5,NA,NA,NA,NA,47,la15,WSPT
20802.5,NA,NA,NA,NA,48,la15,WSPT
23636.5,NA,NA,NA,NA,49,la15,WSPT
19896.5,NA,NA,NA,NA,50,la15,WSPT
18485.5,NA,NA,NA,NA,51,la15,WSPT
23344.5,NA,NA,NA,NA,52,la15,WSPT
21172.5,NA,NA,NA,NA,53,la15,WSPT
20820.5,NA,NA,NA,NA,54,la15,WSPT
17929.5,NA,NA,NA,NA,55,la15,WSPT
20262.5,NA,NA,NA,NA,56,la15,WSPT
16918.1,NA,NA,NA,NA,57,la15,WSPT
21504.5,NA,NA,NA,NA,58,la15,WSPT
20989.5,NA,NA,NA,NA,59,la15,WSPT
19661.5,NA,NA,NA,NA,60,la15,WSPT
18316.5,NA,NA,NA,NA,61,la15,WSPT
19555.5,NA,NA,NA,NA,62,la15,WSPT
21539.1,NA,NA,NA,NA,63,la15,WSPT
20462.5,NA,NA,NA,NA,64,la15,WSPT
20528.5,NA,NA,NA,NA,65,la15,WSPT
23499.5,NA,NA,NA,NA,66,la15,WSPT
21046.5,NA,NA,NA,NA,67,la15,WSPT
18934.5,NA,NA,NA,NA,68,la15,WSPT
20609.5,NA,NA,NA,NA,69,la15,WSPT
22708.5,NA,NA,NA,NA,70,la15,WSPT
19637.5,NA,NA,NA,NA,71,la15,WSPT
20749.5,NA,NA,NA,NA,72,la15,WSPT
19142.5,NA,NA,NA,NA,73,la15,WSPT
16960.5,NA,NA,NA,NA,74,la15,WSPT
17051.5,NA,NA,NA,NA,75,la15,WSPT
21520.5,NA,NA,NA,NA,76,la15,WSPT
17569.5,NA,NA,NA,NA,77,la15,WSPT
19564.5,NA,NA,NA,NA,78,la15,WSPT
23268.5,NA,NA,NA,NA,79,la15,WSPT
21342.5,NA,NA,NA,NA,80,la15,WSPT
25172.5,NA,NA,NA,NA,81,la15,WSPT
20274.5,NA,NA,NA,NA,82,la15,WSPT
22764.5,NA,NA,NA,NA,83,la15,WSPT
22114.5,NA,NA,NA,NA,84,la15,WSPT
20959.5,NA,NA,NA,NA,85,la15,WSPT
20958.1,NA,NA,NA,NA,86,la15,WSPT
17743.5,NA,NA,NA,NA,87,la15,WSPT
20995.5,NA,NA,NA,NA,88,la15,WSPT
19849.5,NA,NA,NA,NA,89,la15,WSPT
18443.5,NA,NA,NA,NA,90,la15,WSPT
17746.5,NA,NA,NA,NA,91,la15,WSPT
17977.5,NA,NA,NA,NA,92,la15,WSPT
17067.5,NA,NA,NA,NA,93,la15,WSPT
22478.5,NA,NA,NA,NA,94,la15,WSPT
20501.5,NA,NA,NA,NA,95,la15,WSPT
19815.5,NA,NA,NA,NA,96,la15,WSPT
20332.5,NA,NA,NA,NA,97,la15,WSPT
22235.5,NA,NA,NA,NA,98,la15,WSPT
22707.5,NA,NA,NA,NA,99,la15,WSPT
21854.1,NA,NA,NA,NA,100,la15,WSPT
20859.5,NA,NA,NA,NA,101,la15,WSPT
19961.5,NA,NA,NA,NA,102,la15,WSPT
20399.5,NA,NA,NA,NA,103,la15,WSPT
20541.5,NA,NA,NA,NA,104,la15,WSPT
23421.5,NA,NA,NA,NA,105,la15,WSPT
22746.5,NA,NA,NA,NA,106,la15,WSPT
23317.5,NA,NA,NA,NA,107,la15,WSPT
22484.5,NA,NA,NA,NA,108,la15,WSPT
21580.5,NA,NA,NA,NA,109,la15,WSPT
20579.5,NA,NA,NA,NA,110,la15,WSPT
20135.5,NA,NA,NA,NA,111,la15,WSPT
25671.5,NA,NA,NA,NA,112,la15,WSPT
22122.5,NA,NA,NA,NA,113,la15,WSPT
20521.5,NA,NA,NA,NA,114,la15,WSPT
21814.5,NA,NA,NA,NA,115,la15,WSPT
19964.5,NA,NA,NA,NA,116,la15,WSPT
21125.5,NA,NA,NA,NA,117,la15,WSPT
18297.5,NA,NA,NA,NA,118,la15,WSPT
18787.5,NA,NA,NA,NA,119,la15,WSPT
22732.5,NA,NA,NA,NA,120,la15,WSPT
20974.5,NA,NA,NA,NA,121,la15,WSPT
24676.5,NA,NA,NA,NA,122,la15,WSPT
17767.5,NA,NA,NA,NA,123,la15,WSPT
21255.5,NA,NA,NA,NA,124,la15,WSPT
19177.5,NA,NA,NA,NA,125,la15,WSPT
18809.5,NA,NA,NA,NA,126,la15,WSPT
18963.5,NA,NA,NA,NA,127,la15,WSPT
18173.5,NA,NA,NA,NA,128,la15,WSPT
20612.5,NA,NA,NA,NA,129,la15,WSPT
19170.5,NA,NA,NA,NA,130,la15,WSPT
20536.5,NA,NA,NA,NA,131,la15,WSPT
17086.5,NA,NA,NA,NA,132,la15,WSPT
19556.5,NA,NA,NA,NA,133,la15,WSPT
19826.5,NA,NA,NA,NA,134,la15,WSPT
19072.5,NA,NA,NA,NA,135,la15,WSPT
18159.5,NA,NA,NA,NA,136,la15,WSPT
20339.5,NA,NA,NA,NA,137,la15,WSPT
16193.5,NA,NA,NA,NA,138,la15,WSPT
20919.5,NA,NA,NA,NA,139,la15,WSPT
