objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21755.7,NA,NA,NA,NA,0,la14,WSPT
18891.7,NA,NA,NA,NA,1,la14,WSPT
19079.5,NA,NA,NA,NA,2,la14,WSPT
22330.3,NA,NA,NA,NA,3,la14,WSPT
20167.7,NA,NA,NA,NA,4,la14,WSPT
22583.7,NA,NA,NA,NA,5,la14,WSPT
21586.7,NA,NA,NA,NA,6,la14,WSPT
22595.7,NA,NA,NA,NA,7,la14,WSPT
21917.7,NA,NA,NA,NA,8,la14,WSPT
18956.7,NA,NA,NA,NA,9,la14,WSPT
18400.7,NA,NA,NA,NA,10,la14,WSPT
17888.1,NA,NA,NA,NA,11,la14,WSPT
19013.3,NA,NA,NA,NA,12,la14,WSPT
18715.7,NA,NA,NA,NA,13,la14,WSPT
19084.7,NA,NA,NA,NA,14,la14,WSPT
20393.7,NA,NA,NA,NA,15,la14,WSPT
17779.3,NA,NA,NA,NA,16,la14,WSPT
20589.7,NA,NA,NA,NA,17,la14,WSPT
23477.7,NA,NA,NA,NA,18,la14,WSPT
20997.7,NA,NA,NA,NA,19,la14,WSPT
24832.7,NA,NA,NA,NA,20,la14,WSPT
20375.7,NA,NA,NA,NA,21,la14,WSPT
24097.3,NA,NA,NA,NA,22,la14,WSPT
22604.7,NA,NA,NA,NA,23,la14,WSPT
23020.7,NA,NA,NA,NA,24,la14,WSPT
20821.7,NA,NA,NA,NA,25,la14,WSPT
20530.7,NA,NA,NA,NA,26,la14,WSPT
21622.7,NA,NA,NA,NA,27,la14,WSPT
19304.7,NA,NA,NA,NA,28,la14,WSPT
21877.7,NA,NA,NA,NA,29,la14,WSPT
22027.7,NA,NA,NA,NA,30,la14,WSPT
20061.7,NA,NA,NA,NA,31,la14,WSPT
22701.3,NA,NA,NA,NA,32,la14,WSPT
22579.7,NA,NA,NA,NA,33,la14,WSPT
20687.7,NA,NA,NA,NA,34,la14,WSPT
19556.7,NA,NA,NA,NA,35,la14,WSPT
23192.7,NA,NA,NA,NA,36,la14,WSPT
22549.3,NA,NA,NA,NA,37,la14,WSPT
23963.7,NA,NA,NA,NA,38,la14,WSPT
19409.7,NA,NA,NA,NA,39,la14,WSPT
20116.7,NA,NA,NA,NA,40,la14,WSPT
19003.7,NA,NA,NA,NA,41,la14,WSPT
18603.7,NA,NA,NA,NA,42,la14,WSPT
21422.7,NA,NA,NA,NA,43,la14,WSPT
24196.7,NA,NA,NA,NA,44,la14,WSPT
23917.7,NA,NA,NA,NA,45,la14,WSPT
21685.7,NA,NA,NA,NA,46,la14,WSPT
20603.7,NA,NA,NA,NA,47,la14,WSPT
19826.7,NA,NA,NA,NA,48,la14,WSPT
20120.7,NA,NA,NA,NA,49,la14,WSPT
19969.7,NA,NA,NA,NA,50,la14,WSPT
19520.7,NA,NA,NA,NA,51,la14,WSPT
21676.7,NA,NA,NA,NA,52,la14,WSPT
18041.7,NA,NA,NA,NA,53,la14,WSPT
23435.7,NA,NA,NA,NA,54,la14,WSPT
18715.7,NA,NA,NA,NA,55,la14,WSPT
21247.7,NA,NA,NA,NA,56,la14,WSPT
