objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21112.7,NA,NA,NA,NA,0,la14,WSPT
18712.7,NA,NA,NA,NA,1,la14,WSPT
20659.7,NA,NA,NA,NA,2,la14,WSPT
18481.7,NA,NA,NA,NA,3,la14,WSPT
22870.3,NA,NA,NA,NA,4,la14,WSPT
18779.7,NA,NA,NA,NA,5,la14,WSPT
19875.3,NA,NA,NA,NA,6,la14,WSPT
19265.7,NA,NA,NA,NA,7,la14,WSPT
18688.3,NA,NA,NA,NA,8,la14,WSPT
17430.7,NA,NA,NA,NA,9,la14,WSPT
19311.7,NA,NA,NA,NA,10,la14,WSPT
21107.7,NA,NA,NA,NA,11,la14,WSPT
18420.5,NA,NA,NA,NA,12,la14,WSPT
20956.7,NA,NA,NA,NA,13,la14,WSPT
22088.7,NA,NA,NA,NA,14,la14,WSPT
21036.7,NA,NA,NA,NA,15,la14,WSPT
21594.7,NA,NA,NA,NA,16,la14,WSPT
19400.7,NA,NA,NA,NA,17,la14,WSPT
21133.7,NA,NA,NA,NA,18,la14,WSPT
20231.7,NA,NA,NA,NA,19,la14,WSPT
21714.7,NA,NA,NA,NA,20,la14,WSPT
18376.7,NA,NA,NA,NA,21,la14,WSPT
22106.7,NA,NA,NA,NA,22,la14,WSPT
18632.7,NA,NA,NA,NA,23,la14,WSPT
20521.3,NA,NA,NA,NA,24,la14,WSPT
20129.7,NA,NA,NA,NA,25,la14,WSPT
20121.7,NA,NA,NA,NA,26,la14,WSPT
18461.7,NA,NA,NA,NA,27,la14,WSPT
20657.7,NA,NA,NA,NA,28,la14,WSPT
19399.7,NA,NA,NA,NA,29,la14,WSPT
20511.7,NA,NA,NA,NA,30,la14,WSPT
19687.7,NA,NA,NA,NA,31,la14,WSPT
18156.7,NA,NA,NA,NA,32,la14,WSPT
22026.7,NA,NA,NA,NA,33,la14,WSPT
19421.7,NA,NA,NA,NA,34,la14,WSPT
19432.7,NA,NA,NA,NA,35,la14,WSPT
20980.3,NA,NA,NA,NA,36,la14,WSPT
20320.7,NA,NA,NA,NA,37,la14,WSPT
19625.7,NA,NA,NA,NA,38,la14,WSPT
18172.7,NA,NA,NA,NA,39,la14,WSPT
19785.7,NA,NA,NA,NA,40,la14,WSPT
19021.7,NA,NA,NA,NA,41,la14,WSPT
20616.7,NA,NA,NA,NA,42,la14,WSPT
20416.7,NA,NA,NA,NA,43,la14,WSPT
18504.7,NA,NA,NA,NA,44,la14,WSPT
20036.7,NA,NA,NA,NA,45,la14,WSPT
20348.3,NA,NA,NA,NA,46,la14,WSPT
21205.7,NA,NA,NA,NA,47,la14,WSPT
20363.7,NA,NA,NA,NA,48,la14,WSPT
20278.7,NA,NA,NA,NA,49,la14,WSPT
20897.7,NA,NA,NA,NA,50,la14,WSPT
18237.7,NA,NA,NA,NA,51,la14,WSPT
21550.7,NA,NA,NA,NA,52,la14,WSPT
18102.3,NA,NA,NA,NA,53,la14,WSPT
18234.7,NA,NA,NA,NA,54,la14,WSPT
19046.7,NA,NA,NA,NA,55,la14,WSPT
20747.7,NA,NA,NA,NA,56,la14,WSPT
19822.7,NA,NA,NA,NA,57,la14,WSPT
20722.7,NA,NA,NA,NA,58,la14,WSPT
20771.7,NA,NA,NA,NA,59,la14,WSPT
21274.7,NA,NA,NA,NA,60,la14,WSPT
18512.5,NA,NA,NA,NA,61,la14,WSPT
19443.3,NA,NA,NA,NA,62,la14,WSPT
19616.7,NA,NA,NA,NA,63,la14,WSPT
18150.3,NA,NA,NA,NA,64,la14,WSPT
19844.7,NA,NA,NA,NA,65,la14,WSPT
19431.7,NA,NA,NA,NA,66,la14,WSPT
18404.7,NA,NA,NA,NA,67,la14,WSPT
20100.7,NA,NA,NA,NA,68,la14,WSPT
19783.7,NA,NA,NA,NA,69,la14,WSPT
19530.3,NA,NA,NA,NA,70,la14,WSPT
18573.7,NA,NA,NA,NA,71,la14,WSPT
23152.7,NA,NA,NA,NA,72,la14,WSPT
20440.7,NA,NA,NA,NA,73,la14,WSPT
