objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6348,NA,NA,NA,NA,0,la36,ATC
8344.2,NA,NA,NA,NA,1,la36,ATC
8081.2,NA,NA,NA,NA,2,la36,ATC
7165,NA,NA,NA,NA,3,la36,ATC
8027.2,NA,NA,NA,NA,4,la36,ATC
7255.4,NA,NA,NA,NA,5,la36,ATC
8735,NA,NA,NA,NA,6,la36,ATC
6299.2,NA,NA,NA,NA,7,la36,ATC
6129.6,NA,NA,NA,NA,8,la36,ATC
6426.2,NA,NA,NA,NA,9,la36,ATC
7611.8,NA,NA,NA,NA,10,la36,ATC
7668,NA,NA,NA,NA,11,la36,ATC
7411.8,NA,NA,NA,NA,12,la36,ATC
7732.2,NA,NA,NA,NA,13,la36,ATC
8120.2,NA,NA,NA,NA,14,la36,ATC
7255,NA,NA,NA,NA,15,la36,ATC
8054,NA,NA,NA,NA,16,la36,ATC
7216,NA,NA,NA,NA,17,la36,ATC
7855.8,NA,NA,NA,NA,18,la36,ATC
7138.2,NA,NA,NA,NA,19,la36,ATC
8670,NA,NA,NA,NA,20,la36,ATC
8084,NA,NA,NA,NA,21,la36,ATC
8282,NA,NA,NA,NA,22,la36,ATC
8282,NA,NA,NA,NA,23,la36,ATC
7759.8,NA,NA,NA,NA,24,la36,ATC
9653.8,NA,NA,NA,NA,25,la36,ATC
7923.8,NA,NA,NA,NA,26,la36,ATC
7723,NA,NA,NA,NA,27,la36,ATC
7933.6,NA,NA,NA,NA,28,la36,ATC
6837.8,NA,NA,NA,NA,29,la36,ATC
6629.8,NA,NA,NA,NA,30,la36,ATC
7918.8,NA,NA,NA,NA,31,la36,ATC
7010,NA,NA,NA,NA,32,la36,ATC
8907.2,NA,NA,NA,NA,33,la36,ATC
8528.2,NA,NA,NA,NA,34,la36,ATC
7204.2,NA,NA,NA,NA,35,la36,ATC
8638.2,NA,NA,NA,NA,36,la36,ATC
7226,NA,NA,NA,NA,37,la36,ATC
7779,NA,NA,NA,NA,38,la36,ATC
7323.8,NA,NA,NA,NA,39,la36,ATC
8553.2,NA,NA,NA,NA,40,la36,ATC
9234.2,NA,NA,NA,NA,41,la36,ATC
6575.8,NA,NA,NA,NA,42,la36,ATC
8060.4,NA,NA,NA,NA,43,la36,ATC
7456.2,NA,NA,NA,NA,44,la36,ATC
6297.8,NA,NA,NA,NA,45,la36,ATC
6807.8,NA,NA,NA,NA,46,la36,ATC
8886,NA,NA,NA,NA,47,la36,ATC
8681,NA,NA,NA,NA,48,la36,ATC
8906.8,NA,NA,NA,NA,49,la36,ATC
9164.4,NA,NA,NA,NA,50,la36,ATC
8604,NA,NA,NA,NA,51,la36,ATC
9085.8,NA,NA,NA,NA,52,la36,ATC
7236.6,NA,NA,NA,NA,53,la36,ATC
8435.2,NA,NA,NA,NA,54,la36,ATC
8150.2,NA,NA,NA,NA,55,la36,ATC
8000.2,NA,NA,NA,NA,56,la36,ATC
7218.8,NA,NA,NA,NA,57,la36,ATC
7472,NA,NA,NA,NA,58,la36,ATC
8252,NA,NA,NA,NA,59,la36,ATC
7721.8,NA,NA,NA,NA,60,la36,ATC
7085.6,NA,NA,NA,NA,61,la36,ATC
6236.4,NA,NA,NA,NA,62,la36,ATC
6326.6,NA,NA,NA,NA,63,la36,ATC
8994.4,NA,NA,NA,NA,64,la36,ATC
9615.2,NA,NA,NA,NA,65,la36,ATC
9046.4,NA,NA,NA,NA,66,la36,ATC
8428,NA,NA,NA,NA,67,la36,ATC
7714.2,NA,NA,NA,NA,68,la36,ATC
10195,NA,NA,NA,NA,69,la36,ATC
6211.6,NA,NA,NA,NA,70,la36,ATC
8220.2,NA,NA,NA,NA,71,la36,ATC
8516,NA,NA,NA,NA,72,la36,ATC
7263.2,NA,NA,NA,NA,73,la36,ATC
9354,NA,NA,NA,NA,74,la36,ATC
8943.2,NA,NA,NA,NA,75,la36,ATC
7035.6,NA,NA,NA,NA,76,la36,ATC
8919.4,NA,NA,NA,NA,77,la36,ATC
4938,NA,NA,NA,NA,78,la36,ATC
5977.8,NA,NA,NA,NA,79,la36,ATC
9025.4,NA,NA,NA,NA,80,la36,ATC
8906,NA,NA,NA,NA,81,la36,ATC
9064.8,NA,NA,NA,NA,82,la36,ATC
8102.4,NA,NA,NA,NA,83,la36,ATC
9180,NA,NA,NA,NA,84,la36,ATC
7329.4,NA,NA,NA,NA,85,la36,ATC
5999.2,NA,NA,NA,NA,86,la36,ATC
7382,NA,NA,NA,NA,87,la36,ATC
7908,NA,NA,NA,NA,88,la36,ATC
6476,NA,NA,NA,NA,89,la36,ATC
7439.2,NA,NA,NA,NA,90,la36,ATC
7511.4,NA,NA,NA,NA,91,la36,ATC
6900.6,NA,NA,NA,NA,92,la36,ATC
10009.2,NA,NA,NA,NA,93,la36,ATC
7625.6,NA,NA,NA,NA,94,la36,ATC
8528,NA,NA,NA,NA,95,la36,ATC
6208.4,NA,NA,NA,NA,96,la36,ATC
6681.4,NA,NA,NA,NA,97,la36,ATC
7098.8,NA,NA,NA,NA,98,la36,ATC
8668.8,NA,NA,NA,NA,99,la36,ATC
7333.2,NA,NA,NA,NA,100,la36,ATC
8984.2,NA,NA,NA,NA,101,la36,ATC
9101,NA,NA,NA,NA,102,la36,ATC
7725.2,NA,NA,NA,NA,103,la36,ATC
7426.2,NA,NA,NA,NA,104,la36,ATC
7661,NA,NA,NA,NA,105,la36,ATC
8567,NA,NA,NA,NA,106,la36,ATC
8042,NA,NA,NA,NA,107,la36,ATC
8430.2,NA,NA,NA,NA,108,la36,ATC
8890.8,NA,NA,NA,NA,109,la36,ATC
8956.2,NA,NA,NA,NA,110,la36,ATC
6927.2,NA,NA,NA,NA,111,la36,ATC
6792.2,NA,NA,NA,NA,112,la36,ATC
8540,NA,NA,NA,NA,113,la36,ATC
7398.2,NA,NA,NA,NA,114,la36,ATC
9093.2,NA,NA,NA,NA,115,la36,ATC
9278,NA,NA,NA,NA,116,la36,ATC
7228,NA,NA,NA,NA,117,la36,ATC
7028.8,NA,NA,NA,NA,118,la36,ATC
9379.2,NA,NA,NA,NA,119,la36,ATC
8783,NA,NA,NA,NA,120,la36,ATC
8834.2,NA,NA,NA,NA,121,la36,ATC
6164.8,NA,NA,NA,NA,122,la36,ATC
8874.4,NA,NA,NA,NA,123,la36,ATC
6868.8,NA,NA,NA,NA,124,la36,ATC
6953.4,NA,NA,NA,NA,125,la36,ATC
7006,NA,NA,NA,NA,126,la36,ATC
7613,NA,NA,NA,NA,127,la36,ATC
8713.2,NA,NA,NA,NA,128,la36,ATC
7812.6,NA,NA,NA,NA,129,la36,ATC
8395.4,NA,NA,NA,NA,130,la36,ATC
9064.4,NA,NA,NA,NA,131,la36,ATC
6547.2,NA,NA,NA,NA,132,la36,ATC
8992,NA,NA,NA,NA,133,la36,ATC
8623.4,NA,NA,NA,NA,134,la36,ATC
6984.6,NA,NA,NA,NA,135,la36,ATC
9277.6,NA,NA,NA,NA,136,la36,ATC
9349.8,NA,NA,NA,NA,137,la36,ATC
7290.8,NA,NA,NA,NA,138,la36,ATC
6958.4,NA,NA,NA,NA,139,la36,ATC
5661.6,NA,NA,NA,NA,140,la36,ATC
6804,NA,NA,NA,NA,141,la36,ATC
8341.8,NA,NA,NA,NA,142,la36,ATC
9393.8,NA,NA,NA,NA,143,la36,ATC
8230.8,NA,NA,NA,NA,144,la36,ATC
7698.2,NA,NA,NA,NA,145,la36,ATC
9367,NA,NA,NA,NA,146,la36,ATC
8298,NA,NA,NA,NA,147,la36,ATC
9576.6,NA,NA,NA,NA,148,la36,ATC
6131,NA,NA,NA,NA,149,la36,ATC
7686.6,NA,NA,NA,NA,150,la36,ATC
7739.2,NA,NA,NA,NA,151,la36,ATC
6663,NA,NA,NA,NA,152,la36,ATC
9359,NA,NA,NA,NA,153,la36,ATC
8597,NA,NA,NA,NA,154,la36,ATC
6681.6,NA,NA,NA,NA,155,la36,ATC
9511,NA,NA,NA,NA,156,la36,ATC
9940.2,NA,NA,NA,NA,157,la36,ATC
6442.6,NA,NA,NA,NA,158,la36,ATC
9147,NA,NA,NA,NA,159,la36,ATC
7195.2,NA,NA,NA,NA,160,la36,ATC
8917,NA,NA,NA,NA,161,la36,ATC
6612.6,NA,NA,NA,NA,162,la36,ATC
8685.8,NA,NA,NA,NA,163,la36,ATC
8565.4,NA,NA,NA,NA,164,la36,ATC
8342.2,NA,NA,NA,NA,165,la36,ATC
8222,NA,NA,NA,NA,166,la36,ATC
7320.2,NA,NA,NA,NA,167,la36,ATC
9937.4,NA,NA,NA,NA,168,la36,ATC
8998,NA,NA,NA,NA,169,la36,ATC
9307,NA,NA,NA,NA,170,la36,ATC
10160.2,NA,NA,NA,NA,171,la36,ATC
8367,NA,NA,NA,NA,172,la36,ATC
7699,NA,NA,NA,NA,173,la36,ATC
7119,NA,NA,NA,NA,174,la36,ATC
7895,NA,NA,NA,NA,175,la36,ATC
8885.2,NA,NA,NA,NA,176,la36,ATC
6694.2,NA,NA,NA,NA,177,la36,ATC
6189.2,NA,NA,NA,NA,178,la36,ATC
8271.8,NA,NA,NA,NA,179,la36,ATC
7744,NA,NA,NA,NA,180,la36,ATC
6833.4,NA,NA,NA,NA,181,la36,ATC
6211,NA,NA,NA,NA,182,la36,ATC
8951.2,NA,NA,NA,NA,183,la36,ATC
7441.8,NA,NA,NA,NA,184,la36,ATC
9692,NA,NA,NA,NA,185,la36,ATC
9100,NA,NA,NA,NA,186,la36,ATC
9790.6,NA,NA,NA,NA,187,la36,ATC
7839.8,NA,NA,NA,NA,188,la36,ATC
6609.4,NA,NA,NA,NA,189,la36,ATC
7447.4,NA,NA,NA,NA,190,la36,ATC
7561.8,NA,NA,NA,NA,191,la36,ATC
8211.6,NA,NA,NA,NA,192,la36,ATC
8000.6,NA,NA,NA,NA,193,la36,ATC
8134.6,NA,NA,NA,NA,194,la36,ATC
8498,NA,NA,NA,NA,195,la36,ATC
9365.2,NA,NA,NA,NA,196,la36,ATC
6321.2,NA,NA,NA,NA,197,la36,ATC
6823.2,NA,NA,NA,NA,198,la36,ATC
7349,NA,NA,NA,NA,199,la36,ATC
9001.6,NA,NA,NA,NA,200,la36,ATC
5189.2,NA,NA,NA,NA,201,la36,ATC
9251.2,NA,NA,NA,NA,202,la36,ATC
8622.8,NA,NA,NA,NA,203,la36,ATC
7431.2,NA,NA,NA,NA,204,la36,ATC
9564,NA,NA,NA,NA,205,la36,ATC
8007,NA,NA,NA,NA,206,la36,ATC
7450.4,NA,NA,NA,NA,207,la36,ATC
8038,NA,NA,NA,NA,208,la36,ATC
6686.2,NA,NA,NA,NA,209,la36,ATC
6998.2,NA,NA,NA,NA,210,la36,ATC
6579.2,NA,NA,NA,NA,211,la36,ATC
9358.4,NA,NA,NA,NA,212,la36,ATC
6575.2,NA,NA,NA,NA,213,la36,ATC
8003,NA,NA,NA,NA,214,la36,ATC
9526,NA,NA,NA,NA,215,la36,ATC
9309.8,NA,NA,NA,NA,216,la36,ATC
9879.2,NA,NA,NA,NA,217,la36,ATC
6805,NA,NA,NA,NA,218,la36,ATC
8976.4,NA,NA,NA,NA,219,la36,ATC
7211.2,NA,NA,NA,NA,220,la36,ATC
9142,NA,NA,NA,NA,221,la36,ATC
7972.4,NA,NA,NA,NA,222,la36,ATC
5969.6,NA,NA,NA,NA,223,la36,ATC
9478.8,NA,NA,NA,NA,224,la36,ATC
6756,NA,NA,NA,NA,225,la36,ATC
10138,NA,NA,NA,NA,226,la36,ATC
7146,NA,NA,NA,NA,227,la36,ATC
10108,NA,NA,NA,NA,228,la36,ATC
9638,NA,NA,NA,NA,229,la36,ATC
